Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2023-07-22,OK,OS,OK,BDL,OK,OK,OK,,4.5,8.73276027121995,35.121875,,4.8478125,0.6134097222222222,0.10684722222222223,19.042673611111113,17.16177777777778,18.27332638888889,76.36643055555555,1.1868937499999999,1.5828569444444442,806.3716041666668,196.31425833333333,Merida
2023-07-23,OK,OS,OK,BDL,OK,OK,OK,,9.0,8.926861907384483,32.768819444444446,,3.574236111111111,,0.09927777777777778,11.2194375,8.440895833333332,17.745256944444442,81.65794444444444,1.1177444444444444,1.4731118055555554,807.2624145833335,190.07038541666665,Merida
2023-07-24,OK,OS,OK,BDL,OK,OK,OK,,8.1,10.090177893495051,24.74651388888889,,4.1570277777777775,0.8264861111111111,0.19644444444444445,12.514930555555555,11.949069444444444,18.054618055555558,80.46768055555556,0.8557270833333334,1.151526388888889,808.0743479166666,161.08386666666667,Merida
2023-07-25,OK,OS,OK,BDL,OK,OK,OK,,7.800000000000001,9.309957948343813,24.029611111111112,,4.339493055555556,,0.3654513888888889,11.222159722222223,8.056652777777778,17.67754861111111,84.44614583333333,1.2021166666666667,1.5771937500000002,808.8275784722222,155.21872916666666,Merida
2023-07-26,OK,OS,OK,BDL,OK,OK,OK,,2.2,6.273238318718952,35.007083333333334,,7.346,0.9086527777777778,0.4172083333333333,18.874993055555557,14.31198611111111,17.219881944444445,79.74103472222222,1.0014152777777778,1.3187791666666666,808.6282368055556,128.01070208333334,Merida
2023-07-27,OK,OS,OK,BDL,OK,OK,OK,,0.9,10.211812086393943,33.40092361111111,,5.043270833333334,0.5938819444444445,0.35436111111111107,16.881229166666667,13.98770138888889,17.31092361111111,76.64670833333334,1.2659708333333333,1.6824270833333335,807.8427423611112,249.99877777777778,Merida
2023-07-28,OK,OS,OK,BDL,OK,OK,OK,,0.0,6.164066851879157,31.783145833333336,,4.214576388888888,0.9865694444444445,0.3774166666666667,22.318479166666666,16.54678472222222,13.802223903177005,84.99674735249621,0.39432375189107416,0.5449319213313162,808.1658260211801,199.7519183055976,Merida
2023-07-29,OK,OS,OK,BDL,OK,OK,OK,,0.0,,39.350541666666665,,4.319256944444444,0.4074375,0.3769375,20.428340277777778,16.251527777777778,,,,,,,Merida
2023-07-30,OK,OS,OK,BDL,OK,OK,OK,,0.0,,32.744409847936275,,5.3455611875452576,,0.3718392469225199,18.268566256335987,30.035604634322954,,,,,,,Merida
2023-08-01,OK,OS,OK,BDL,OK,OK,OK,,5.6000000000000005,9.538906587937541,26.242395833333337,,3.7041944444444446,0.5733194444444445,0.38940277777777776,17.182263888888887,12.373291666666667,19.5404375,77.26309722222223,1.0274951388888889,1.376076388888889,808.1316736111112,229.3662861111111,Merida
2023-08-02,OK,OS,OK,BDL,OK,OK,OK,,11.0,10.358910772816133,38.20175694444444,,3.2541180555555558,,0.35383333333333333,13.464416666666665,10.033798611111111,19.755375,71.61760416666667,1.2819729166666667,1.7150090277777776,807.3312215277778,319.7202722222222,Merida
2023-08-03,OK,OS,OK,BDL,OK,OK,OK,,0.9,11.533746906685876,33.601256944444444,,5.657902777777778,0.725923611111111,0.38675,104.25838194444445,9.549833333333334,19.00036831132731,73.48043085476024,1.0374871438498958,1.4381167477414871,806.9139826268241,271.6095253648367,Merida
2023-08-04,OK,OS,OK,BDL,OK,OK,OK,,6.5,11.685737728136754,20.20654861111111,,3.3158611111111114,,0.3627847222222222,8.573,6.801770833333332,17.975805555555556,82.23783333333333,1.0669888888888888,1.4750555555555556,806.7971881944444,156.37083333333334,Merida
2023-08-05,OK,OS,OK,BDL,OK,OK,OK,,26.7,10.048946066608202,23.703125,,3.8023680555555552,0.7384791666666667,0.3782013888888889,10.656034722222223,7.728222222222222,18.396569444444445,78.22744444444444,1.2827131944444443,1.6908541666666665,807.66639375,262.22026041666663,Merida
2023-08-06,OK,OS,OK,BDL,OK,OK,OK,,0.1,9.546541131901634,24.30340277777778,,2.1115416666666667,,0.3336458333333333,67.2706875,,17.8325,79.84534722222223,1.1983187499999999,1.5947319444444445,808.7766145833333,188.973983310153,Merida
2023-08-07,OK,OS,OK,BDL,OK,OK,OK,,0.0,10.188225546388272,25.438444444444446,,3.464123552123552,2.1556911196911197,0.3404722222222222,14.604604166666668,10.371583333333334,19.9894375,70.76426388888889,1.2360111111111112,1.6596173611111111,808.9607520833333,303.6748673611111,Merida
2023-08-08,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.490669065083345,36.13798611111111,,3.760604166666667,0.4939236111111111,0.2765138888888889,14.827909722222222,9.914125,20.514444444444443,67.9095625,1.2618895833333335,1.6643437500000002,808.2119166666666,297.21244583333333,Merida
2023-08-09,OK,OS,OK,BDL,OK,OK,OK,,0.9,11.994932303520239,38.209263888888884,,3.5245069444444446,,0.2752222222222222,15.314479166666665,12.470645833333332,20.246659722222223,69.95156944444444,1.6951993055555556,2.241572222222222,807.3928583333334,323.4281111111111,Merida
2023-08-10,OK,OS,OK,BDL,OK,OK,OK,,0.1,11.09565823441484,35.13959027777778,,3.0784374999999997,,0.24827777777777776,14.241451388888889,11.074763888888889,20.43765972222222,69.15153472222222,1.4388069444444445,1.9175659722222222,807.0203027777778,290.93165347222225,Merida
2023-08-11,OK,OS,OK,BDL,OK,OK,OK,,3.2,10.087447041056269,34.97728472222222,,3.2542152777777775,0.6291666666666667,0.2650416666666667,19.363243055555554,16.10520138888889,20.328520833333332,72.31452083333333,1.291490277777778,1.7207104166666665,807.0012006944445,240.94907638888887,Merida
2023-08-12,OK,OS,OK,BDL,OK,OK,OK,,6.800000000000001,9.676216337947544,60.748999999999995,,3.1907152777777776,,0.24229861111111112,14.427375,11.28038888888889,19.365243055555556,67.12702777777778,1.9000027777777777,2.491539583333333,807.4048875,336.5465305555556,Merida
2023-08-13,OK,OS,OK,BDL,OK,OK,OK,,7.9,8.874109724703013,44.13373611111111,,3.6378402777777774,,0.2690902777777778,15.117069444444446,13.4355625,18.727006944444444,72.64727777777777,1.2150805555555555,1.5602631944444445,806.4961770833335,212.5010201388889,Merida
2023-08-14,OK,OS,OK,BDL,OK,OK,OK,,10.700000000000001,7.969124592615886,36.554402777777774,,5.618736111111111,0.8731319444444444,0.30218055555555556,17.15652777777778,13.635777777777777,18.871083333333335,74.04668055555555,1.1535194444444445,1.5184083333333331,806.1466069444444,242.18717291666664,Merida
2023-08-15,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.175104249938036,30.776368055555558,,4.181194444444444,0.6257222222222222,0.31745833333333334,18.08845138888889,12.087465277777778,18.9355625,67.78474305555555,2.4311055555555554,3.1214375,806.6264569444445,264.58329375,Merida
2023-08-16,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.888791293730494,30.354597222222225,,4.3375,0.9409652777777778,0.2712569444444445,15.896993055555555,11.373493055555555,18.203791666666667,66.94829861111111,1.2955937499999999,1.6932958333333334,806.2683444444444,270.24096249999997,Merida
2023-08-17,OK,OS,OK,BDL,OK,OK,OK,,4.7,11.710363728957676,18.993368055555557,,3.6145347222222224,0.6922361111111112,0.27811111111111114,7.296513888888889,4.775993055555555,17.999777777777776,81.36160416666667,0.8263875,1.1483590277777778,806.9304659722222,171.06419375000002,Merida
2023-08-18,OK,OS,OK,BDL,OK,OK,OK,,0.6000000000000001,11.230797070036978,18.93221527777778,,4.076965277777778,1.3666597222222223,0.35620138888888886,12.529847222222221,7.723590277777777,18.693513888888887,78.393875,1.157534722222222,1.5862395833333334,806.507754861111,203.98489236111112,Merida
2023-08-19,OK,OS,OK,BDL,OK,OK,OK,,1.4000000000000001,9.444617109982763,23.778194444444445,,6.098895833333334,,0.32518055555555553,13.092340277777778,9.390479166666667,18.15,82.11680555555556,1.5269506944444446,1.9897020833333332,806.693901388889,221.778819637883,Merida
2023-08-20,OK,OS,OK,BDL,OK,BDL,OK,,0.6000000000000001,6.194228337050696,29.56352777777778,,5.275923611111111,,0.29538194444444443,6.850458333333333,16.765069444444446,17.16926388888889,81.33778472222222,1.6159784722222221,2.0579375,807.0606458333334,123.27160486111111,Merida
2023-08-21,OK,OS,OK,BDL,OK,OK,OK,,2.5,6.574680545121273,26.71140972222222,,6.223180555555555,0.8843611111111112,0.25599305555555557,20.01529861111111,17.187041666666666,17.22025,77.11727777777779,1.451276388888889,1.847728472222222,806.0334388888889,177.17167291666667,Merida
2023-08-22,OK,OS,OK,BDL,OK,OK,OK,,1.9000000000000001,8.837875809846135,33.59127083333333,,7.1265,0.9098611111111111,0.30865972222222227,21.723645833333332,16.392868055555557,18.397673611111113,77.87058333333333,1.1125888888888888,1.4646229166666664,804.4415229166667,234.05958958333335,Merida
2023-08-23,OK,OS,OK,BDL,OK,OK,OK,,0.30000000000000004,7.898339224539953,31.95534722222222,,4.6013263888888885,0.54075,0.2755347222222222,16.13436111111111,10.363416666666666,19.861291666666666,70.17022222222222,2.247067361111111,2.8740673611111114,804.6084354166668,262.8558826388889,Merida
2023-08-24,OK,OS,OK,BDL,OK,OK,OK,,0.0,7.5701517306790835,27.448347222222225,,4.689333333333334,0.9835,0.22274305555555557,15.309152777777777,8.645756944444445,19.341173611111113,67.14461111111112,2.5787131944444446,3.271665972222222,805.2427763888888,272.0805673611111,Merida
2023-08-25,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.39552409801295,29.207173611111113,,4.426729166666666,0.6858472222222223,0.22349305555555554,20.94977777777778,12.759868055555556,18.002312500000002,65.52362500000001,1.5320673611111113,1.982911111111111,805.5842166666667,281.73563958333335,Merida
2023-08-26,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.864382428239104,33.41251388888889,,4.121743055555556,0.48305555555555557,0.24666666666666665,16.425930555555556,18.311395833333332,17.38907638888889,71.645,1.8378993055555555,2.376673611111111,805.1829291666667,271.9805298611111,Merida
2023-08-27,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.798097969140821,29.074131944444446,,4.574972222222223,,0.26574305555555555,20.94425,18.07333333333333,18.78273611111111,75.5585486111111,1.1979131944444443,1.5525222222222224,804.4160826388888,219.0263923611111,Merida
2023-08-28,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.731755566638038,22.71313888888889,,5.376965277777778,0.9125416666666666,0.34842361111111114,25.409819444444445,16.11086111111111,18.722520833333334,75.04314583333334,1.163640277777778,1.5423770833333335,804.7350680555555,235.84740138888887,Merida
2023-08-29,OK,OS,OK,BDL,OK,OK,OK,,41.7,9.949227640671966,30.514800868935556,,4.549884141926141,0.7057929036929761,0.3580014482259232,22.873685734974657,22.047393193338163,19.016729166666668,79.42693055555556,1.0932222222222223,1.4582048611111111,805.4320430555556,225.93575486111112,Merida
2023-08-30,,,,,,,,,0.0,3.4133209067507297,,,,,,,,16.116132596685084,92.79613259668507,0.3495801104972376,0.45859116022099444,806.0054309392266,,Merida
2023-09-01,OK,OS,OK,BDL,OK,OK,OK,,19.0,9.68731448488782,31.2826875,,3.877090277777778,,0.2710902777777778,15.512777777777778,15.175034722222222,18.797131944444445,79.12838888888889,1.0667145833333334,1.41816875,807.0768875000001,224.0514263888889,Merida
2023-09-02,OK,OS,OK,BDL,OK,OK,OK,,2.0,8.092961541506044,37.63666666666667,,4.6354444444444445,0.41006944444444443,0.32366666666666666,26.545618055555558,26.944076388888888,18.39073611111111,81.07904166666667,1.002482638888889,1.3175729166666668,807.4081187500001,259.12278263888885,Merida
2023-09-03,OK,OS,OK,BDL,OK,OK,OK,,1.1,9.50641901765662,42.663423611111114,,2.507722222222222,,0.272875,21.26909722222222,22.939229166666664,19.28009722222222,72.40463194444445,1.4751166666666669,1.9694083333333332,806.8229784722222,276.35015347222225,Merida
2023-09-04,OK,OS,OK,BDL,OK,OK,OK,,5.800000000000001,9.568412826964424,34.462409722222226,,3.4321666666666664,0.47881944444444446,0.2487638888888889,13.117375000000001,10.930618055555556,19.082562499999998,72.24447222222221,1.450057638888889,1.9503756944444446,805.4968062500001,211.0501951388889,Merida
2023-09-05,OK,OS,OK,BDL,OK,OK,OK,,7.6000000000000005,9.264030641969406,31.37092361111111,,2.7148819444444445,,0.2591111111111111,11.977305555555555,11.115375,18.58842361111111,78.7316111111111,1.2308694444444443,1.6371437500000001,805.4900645833333,225.82153333333332,Merida
2023-09-06,OK,OS,OK,BDL,OK,OK,OK,,4.1000000000000005,10.47776115748306,30.402270833333333,,3.0663680555555555,,0.2494097222222222,11.844777777777777,9.942381944444445,18.513020833333332,77.80799305555556,1.1757041666666666,1.592465277777778,806.4178236111111,216.06286111111112,Merida
2023-09-07,OK,OS,OK,BDL,OK,OK,OK,,0.5,9.021326856926938,26.88835416666667,,4.812104166666667,0.4155625,0.26955555555555555,17.704993055555555,15.428180555555556,18.134169562195968,79.83175121612231,1.1128742182070883,1.4926323835997222,806.8707289784574,197.64569909659488,Merida
2023-09-08,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.130808002476352,30.060805555555554,,5.150944444444444,0.5231180555555556,0.29100694444444447,19.668284722222225,19.66633518776078,19.32098611111111,74.16285416666666,1.4079715277777778,1.8379013888888889,806.6076868055554,280.4870409722222,Merida
2023-09-09,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.099114554582941,32.78840972222222,,5.935576388888888,1.255423611111111,0.2821666666666667,20.0909375,13.808034722222223,18.844951388888887,64.51401388888888,1.2130402777777778,1.5666013888888888,806.6603486111111,338.3292486111111,Merida
2023-09-10,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.406593895094991,32.40528472222222,,3.9454166666666666,,0.2137013888888889,14.298124999999999,10.220875,19.33042361111111,62.551763888888885,1.3612833333333334,1.7602041666666666,807.2928666666666,321.9950944444444,Merida
2023-09-11,OK,OS,OK,BDL,OK,OK,OK,,0.0,10.058696143469115,36.23313888888889,,4.67925,0.7054166666666666,0.2010486111111111,17.241555555555557,10.777868055555555,18.60696527777778,62.450874999999996,1.1788222222222222,1.561226388888889,807.3294833333333,332.4355972222222,Merida
2023-09-12,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.154128176922699,33.48708333333333,,5.350125,0.9278194444444444,0.3036666666666667,21.958875,13.807673611111111,18.94163888888889,65.75040277777778,0.9541381944444445,1.2715166666666666,806.5213298611112,329.2786076388889,Merida
2023-09-13,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.956354647017763,40.152791666666666,,5.7432638888888885,0.6360347222222222,0.4273402777777778,26.61623611111111,20.15913888888889,19.11841666666667,67.05277777777778,0.9600895833333334,1.3123631944444445,806.3945326388889,255.41237708333333,Merida
2023-09-14,OK,OS,OK,BDL,OK,OK,OK,,0.0,11.213087844582743,39.56527083333333,,6.033444444444444,0.8850416666666667,0.35122916666666665,27.148076388888892,20.631631944444443,19.83875,67.33053472222223,1.1740104166666667,1.6059291666666666,805.692,329.801675,Merida
2023-09-15,OK,OS,OK,BDL,OK,OK,OK,,11.1,11.527480334051383,33.72535416666667,,4.878423611111112,0.8112152777777778,0.35266666666666663,26.87192361111111,21.342833333333335,18.691631944444445,78.56127777777778,1.2216986111111112,1.642895138888889,805.9068256944444,220.0689583333333,Merida
2023-09-16,OK,OS,OK,BDL,OK,OK,OK,,5.9,10.165716466641575,33.16647916666667,,3.5502777777777776,0.4692222222222222,0.2952638888888889,18.656319444444442,16.313506944444445,19.26898611111111,76.25142361111111,1.540675,2.0323826388888886,806.3766972222221,269.3167486111111,Merida
2023-09-17,OK,OS,OK,BDL,OK,OK,OK,,0.9,9.588671073064056,30.418875,,2.995236111111111,,0.2545763888888889,13.016451388888887,12.57492361111111,17.853125,79.28684027777778,1.2120013888888888,1.6162444444444444,807.2370097222222,154.9337284722222,Merida
2023-09-18,OK,OS,OK,BDL,OK,OK,OK,,2.1,9.892698347300703,31.093493055555555,,4.853715277777778,1.0280208333333332,0.29838194444444444,21.362069444444444,21.030784722222222,18.103569444444442,78.59315972222223,1.2349770833333333,1.6554381944444445,806.7784958333333,281.9620159722222,Merida
2023-09-19,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.654261932619649,29.138055555555557,,5.493465277777778,0.7681736111111112,0.3510625,18.892791666666668,15.487263888888888,19.460034722222222,73.56840972222221,0.8415159722222222,1.1288756944444445,805.5209409722222,307.9903722222222,Merida
2023-09-20,OK,OS,OK,BDL,OK,OK,OK,,0.0,11.546585964516945,29.165444444444443,,5.564451388888889,2.5672361111111113,0.3406736111111111,18.695118055555557,14.401625,19.644715277777777,74.59313194444445,0.9165736111111111,1.257867361111111,805.2925340277778,269.7072201388889,Merida
2023-09-21,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.954189662358601,32.69744444444444,,5.4948125,0.9924166666666666,0.3264444444444444,23.279847222222223,16.727854166666667,19.822555555555557,68.24563888888889,1.1307951388888888,1.4799083333333334,806.0422645833333,308.0941291666667,Merida
2023-09-22,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.884642912725928,34.168909722222224,,7.052340277777779,1.4823541666666669,0.4239375,31.30134027777778,23.50427777777778,19.63253472222222,71.62542361111112,0.8081256944444445,1.1181215277777778,806.0488763888889,303.1314722222222,Merida
2023-09-23,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.39174952722897,28.965541666666663,,4.427493055555556,0.619625,0.35258333333333336,21.604902777777777,16.6959375,21.009687500000002,68.01756944444445,0.9846430555555555,1.3102520833333333,805.7694243055555,319.5868520833333,Merida
2023-09-24,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.957821457366329,30.461305555555555,,4.021895833333333,,0.3337638888888889,21.272875,16.624152777777777,20.4720625,67.09186805555555,1.050929861111111,1.4032208333333334,805.725475,322.63716875,Merida
2023-09-25,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.207174983885412,29.1420625,,4.3949444444444445,1.129375,0.2620208333333333,21.421506944444445,12.640840277777778,19.728291666666667,61.61452083333334,1.7248263888888888,2.2242569444444444,806.197748611111,322.1612965277778,Merida
2023-09-26,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.074642791329556,31.435319444444445,,5.267819444444444,0.84675,0.28672916666666665,23.325625000000002,12.916451388888888,19.075993055555557,59.4888125,1.7764243055555555,2.2955868055555557,806.9868763888888,299.52958472222224,Merida
2023-09-27,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.45816825873354,33.832874999999994,,5.932902777777778,1.4056805555555556,0.3954097222222222,27.37132638888889,15.592145833333332,18.83075,60.932180555555554,1.2162430555555557,1.6050854166666666,806.3182041666666,314.92776597222223,Merida
2023-09-28,OK,OS,OK,BDL,OK,OK,OK,,0.0,10.973348596014578,34.30513194444445,,6.388951388888889,2.4613055555555556,0.300875,26.397402777777778,19.040666666666667,19.6728125,67.05917361111112,1.1635756944444444,1.5637277777777778,805.0023347222221,314.9729756944445,Merida
2023-09-29,OK,OS,OK,BDL,OK,OK,OK,,0.0,7.083239416094961,33.48925,,4.529993055555555,1.2549444444444444,0.31156944444444445,28.197881944444443,22.13295833333333,15.832651933701658,88.99668508287293,0.3673812154696132,0.5289502762430939,805.04926519337,,Merida
2023-09-30,OK,OS,OK,BDL,OK,OK,OK,,0.0,,18.284198895027625,,4.346353591160221,,0.3280662983425415,36.631712707182324,23.60795580110497,,,,,,,Merida
2023-10-01,OK,OS,OK,BDL,OK,OK,OK,,0.0,11.072807488064766,34.525691452397496,,3.7862404447533007,0.6016886726893677,0.32701181375955524,24.459583043780402,20.875948575399583,19.539618055555554,71.49490277777778,0.9588791666666667,1.3012493055555556,805.970701388889,240.91518541666667,Merida
2023-10-02,OK,OS,OK,BDL,OK,OK,OK,,0.0,12.369116966872225,37.92851388888889,,4.118819444444445,0.48162499999999997,0.29111805555555553,23.60259027777778,17.985104166666666,20.34340277777778,67.86467361111112,1.3004020833333334,1.7912479166666666,805.370942361111,259.44481874999997,Merida
2023-10-03,OK,OS,OK,BDL,OK,OK,OK,,8.0,10.874100266540657,33.25427777777778,,4.507555555555555,0.45033333333333336,0.3122986111111111,20.43102777777778,17.050173611111113,19.101298611111112,77.11197916666667,1.2708333333333333,1.6970631944444445,804.8610715277778,171.87016875,Merida
2023-10-04,OK,OS,OK,BDL,OK,OK,OK,,3.0,9.073867128961918,23.04182638888889,,4.204743055555555,0.6061597222222223,0.2811736111111111,12.517958333333334,11.000895833333333,18.750430555555553,80.87965277777778,1.26743125,1.6966215277777779,804.86178125,222.2487576388889,Merida
2023-10-05,OK,OS,OK,BDL,OK,OK,OK,,0.0,10.460520102654419,23.52146527777778,,2.9130555555555557,0.5203888888888889,0.2774375,13.401034722222223,11.098805555555556,19.73398611111111,76.00006944444445,1.1458791666666668,1.5369784722222222,805.1660625,274.35625555555555,Merida
2023-10-06,OK,OS,OK,BDL,OK,OK,OK,,4.1000000000000005,9.27370000693697,33.71615277777778,,5.2597708333333335,1.1676666666666666,0.3325902777777778,15.497006944444443,13.80725,19.716930555555557,76.5513263888889,1.250923611111111,1.662797222222222,805.2049236111112,221.91689583333334,Merida
2023-10-07,OK,OS,OK,BDL,OK,OK,OK,,2.0,7.26440918982927,29.162694444444444,,4.621930555555555,0.5745763888888888,0.29959722222222224,10.47051388888889,5.428625,19.002291666666665,73.77720833333333,2.2651451388888892,2.9189604166666667,805.7223486111111,195.93499930555555,Merida
2023-10-08,OK,OS,OK,BDL,OK,OK,OK,,0.1,7.3545604754465455,35.870263888888886,,3.9944374999999996,,0.2592777777777778,9.845729166666667,4.817548611111111,17.845381944444444,70.46724999999999,1.9922548611111113,2.559226388888889,805.3956881944445,181.0408402777778,Merida
2023-10-09,OK,OS,OK,BDL,OK,OK,OK,,10.8,9.050195277303665,22.325222222222223,,6.52175,1.2584722222222222,0.3130277777777778,8.785875,5.7280625,16.585152777777775,82.99890277777777,0.9266722222222221,1.2504243055555557,803.5105840277777,103.7681125,Merida
2023-10-10,OK,OS,OK,BDL,OK,BDL,BDL,,2.8000000000000003,10.318007407004789,17.497222222222224,,1.589236111111111,0.47320138888888885,0.20050694444444445,,,16.88107638888889,82.73417361111112,2.426440277777778,3.25435,801.8721256944444,163.79162777777776,Merida
2023-10-11,OK,OS,OK,BDL,OK,BDL,BDL,,6.4,15.54102824368731,15.606694444444445,,1.7927013888888887,0.46730555555555553,0.18756250000000002,,,16.715722222222222,80.36313194444445,2.280996527777778,3.147471527777778,800.7429993055556,118.17846597222223,Merida
2023-10-12,OK,OS,OK,OK,OK,OK,OK,,0.0,10.51462362987822,13.880208333333334,,4.6991805555555555,1.8989305555555556,0.28036805555555555,9.348104166666667,5.589965277777778,17.198687500000002,78.94792361111111,0.8715222222222222,1.1873479166666667,802.4094618055556,253.8372923611111,Merida
2023-10-13,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.901303213797027,19.258444444444443,,4.2355,1.6031944444444444,0.2941111111111111,12.137243055555556,8.113604166666667,18.537986111111113,77.39339583333334,1.0987791666666666,1.448736111111111,803.9480340277778,241.25054791666665,Merida
2023-10-14,OK,OS,OK,BDL,OK,OK,OK,,0.4,8.505271318275192,23.810493055555558,,6.066861111111112,0.8988194444444444,0.4231527777777778,22.616291666666665,18.162118055555556,18.4580625,76.51531944444444,0.8994520833333334,1.1917416666666667,805.921425,195.31857916666667,Merida
2023-10-15,OK,OS,OK,BDL,OK,OK,OK,56.0,0.0,6.644003628847984,29.82270833333333,,4.019458333333334,,0.24514583333333334,10.276340277777779,7.115555555555555,18.961770833333333,68.48753472222222,2.5538902777777777,3.247251388888889,807.4696333333334,230.64746458333332,Merida
2023-10-16,OK,OS,OK,BDL,OK,OK,OK,72.0,0.0,6.479718376637745,37.38441666666667,,4.463208333333333,0.5042916666666666,0.22649305555555554,11.525708333333334,,17.313819444444444,63.44145138888889,2.5935256944444447,3.2957701388888885,807.570775,234.59937499999998,Merida
2023-10-17,OK,OS,OK,BDL,OK,OK,OK,,0.0,7.461602425055407,31.155881944444445,,6.888256944444445,0.933138888888889,0.3174791666666667,20.512451388888888,17.502430555555556,15.05034027777778,72.35734027777778,1.4102513888888888,1.8235805555555555,806.1227277777778,231.37900000000002,Merida
2023-10-18,OK,OS,OK,BDL,OK,OK,OK,,0.0,11.423711141815895,30.743368055555553,,5.5356250000000005,0.8887013888888889,0.35797222222222225,21.53997222222222,14.062659722222222,16.43729861111111,69.27653472222222,0.9501569444444443,1.3302375,805.1011222222222,186.0385326388889,Merida
2023-10-19,OK,OS,OK,BDL,OK,OK,OK,,0.2,7.406663882781653,28.373631944444444,,7.1851666666666665,0.9421111111111112,0.36454861111111114,18.506493055555556,15.035291666666666,16.76492361111111,80.74953472222222,0.7993145833333333,1.0683159722222222,805.8554361111111,121.79916736111112,Merida
2023-10-20,OK,OS,OK,BDL,OK,OK,OK,,0.0,11.048322049144556,23.255680555555557,,4.6777291666666665,0.6823263888888889,0.33645833333333336,16.932208333333335,11.156659722222223,17.838194444444444,77.15720833333333,1.345176388888889,1.8391791666666668,805.9921034722222,196.59428055555557,Merida
2023-10-21,OK,OS,OK,BDL,OK,OK,OK,,0.0,12.05847170032377,19.3663125,,1.85675,0.5379027777777778,0.27925694444444443,10.742770833333333,7.211236111111111,18.009083333333333,75.66484722222222,1.3759312499999998,1.864851388888889,805.1604708333333,224.96703055555554,Merida
2023-10-22,OK,OS,OK,BDL,OK,OK,OK,,0.0,11.119126746267685,15.549097222222223,,2.1926805555555555,,0.24709722222222222,11.142138888888889,8.644041666666666,17.896562499999998,75.963375,1.5167368055555557,2.0124895833333336,804.3296020833334,241.39983888888887,Merida
2023-10-23,OK,OS,OK,BDL,OK,OK,OK,,0.0,10.142525822307801,16.2088125,,2.225465277777778,0.7817500000000001,0.26864583333333336,12.913513888888888,9.947236111111112,17.497618055555556,74.47841666666666,1.4881298611111111,1.974911111111111,803.9001354166667,239.49363055555554,Merida
2023-10-24,OK,OS,OK,BDL,OK,OK,OK,,0.0,12.46805619122751,19.53570138888889,,2.9407083333333333,1.1082569444444446,0.321625,17.037208333333336,12.245111111111111,17.422194444444443,72.33528472222223,1.06899375,1.4431791666666667,804.3067486111112,231.54899166666667,Merida
2023-10-25,OK,OS,OK,BDL,OK,OK,OK,,8.8,6.576474202435706,18.174041666666668,,6.327333333333334,0.6378194444444445,0.41570833333333335,19.845368055555557,19.24227777777778,16.709194444444446,87.4348611111111,0.6084451388888888,0.8290875,804.6093284722222,93.85585069444444,Merida
2023-10-26,OK,OS,OK,OK,OK,OK,OK,,1.9000000000000001,9.358359136536256,10.542805555555555,,7.34986111111111,3.586375,0.38477777777777783,15.228631944444444,20.611958333333334,17.493708333333334,84.15001388888889,0.8844868055555556,1.1922319444444445,804.8668965277777,150.97169444444444,Merida
2023-10-27,OK,OS,OK,OK,OK,OK,OK,,4.7,10.426867686792974,14.341624999999999,,6.916479166666666,2.7631041666666665,0.3723125,15.181430555555554,9.924479166666666,17.730180555555556,82.86052777777778,1.0852069444444445,1.4326493055555554,805.2785763888888,189.17173888888888,Merida
2023-10-28,OK,OS,OK,OK,OK,OK,OK,,0.0,9.156344524974454,25.04579166666667,,7.046486111111111,2.3147430555555557,0.31149305555555556,18.41288888888889,21.230479166666665,18.496006944444446,75.31068055555556,0.7832354166666666,1.0883611111111111,805.4786590277779,245.63451458333333,Merida
2023-10-29,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.015371316622542,25.64980448950036,,5.607639391745112,1.1733309196234611,0.25810282404055035,18.52151339608979,14.22827661115134,17.95326388888889,76.26897916666667,0.7297173611111111,0.9955208333333333,804.2013840277777,252.97464305555553,Merida
2023-10-30,,,,,,,,,0.0,8.260303166344812,,,,,,,,17.78439583333333,73.77275694444445,1.0059833333333332,1.3270847222222222,804.1729381944444,262.30892569444444,Merida
