Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2024-01-24,OK,OS,OS,OS,OK,OK,OK,122.0,0.0,4.914690433631734,11.873666666666669,,,,0.36784722222222227,18.309902777777776,6.358145833333333,27.82980240073869,53.45648611111111,4.207997222222222,5.504111111111111,1013.3695076388889,212.94086666666666,Merida
2024-01-25,OK,OS,OS,OS,OK,OK,OK,126.0,0.2,4.954965153332485,12.740993055555554,,,,0.3481666666666667,22.511375,7.605784722222222,27.302847222222223,78.50568750000001,4.160397916666667,5.450965277777778,1013.5646131944445,186.9774375,Merida
2024-01-26,OK,OS,OS,OS,OK,OK,OK,128.0,0.0,5.039571394214696,12.715319444444445,,,,0.34752777777777777,18.00465277777778,7.338847222222222,27.564708333333332,75.41847222222222,3.8882041666666667,5.076423611111111,1013.6737625000001,214.21203888888888,Merida
2024-01-27,OK,OS,OS,OS,OK,OK,OK,130.0,0.0,6.680601657558289,14.38711111111111,,,,0.3204236111111111,16.378756944444444,5.58775,27.16533733133433,78.56498888888889,3.3472243055555553,4.416965277777778,1014.8929222222222,173.62211805555555,Merida
2024-01-28,OK,OS,OS,OS,OK,OK,OK,358.0,0.2,5.2762246631753165,22.55603186097031,,,,0.272172338884866,18.474779145546705,6.287226647356988,23.19707303807304,71.83980277777778,3.5257770833333333,4.670979166666667,1019.8602729166668,77.95324791666667,Merida
2024-01-29,,,,,,,,350.0,0.0,5.515857211996565,,,,,,,,20.73967361111111,61.31379166666667,2.7580472222222223,3.551256944444445,1021.2860194444445,120.92701388888888,Merida
2024-01-30,,,,,,,,352.0,0.0,9.16217375493672,,,,,,,,21.076291666666666,55.442083333333336,2.03325625,2.607986111111111,1020.128754861111,162.0956736111111,Merida
2024-01-31,,,,,,,,302.0,0.0,10.922621846305166,,,,,,,,17.549338842975207,79.79462809917355,0.6069752066115702,0.7145454545454545,1019.7849256198347,,Merida
2024-02-01,OK,OS,OS,OS,OK,OK,OK,106.0,0.0,8.144535660771592,24.620624999999997,,,,0.3062777777777778,15.135840277777778,7.756458333333333,22.200097222222222,69.94009027777777,2.2763756944444444,2.913555555555556,1017.5144673611112,195.76462152777776,Merida
2024-02-02,OK,OS,OS,OS,OK,OK,OK,112.0,0.0,7.933811203043713,25.941881944444443,,,,0.24776388888888892,14.240506944444446,6.12325,24.003319444444443,65.14327777777778,2.5052006944444445,3.2028194444444447,1011.6708138888889,241.88484513888892,Merida
2024-02-03,OK,OS,OS,OS,OK,OK,OK,154.0,0.0,6.03066014916214,20.39238888888889,,,,0.2069513888888889,8.733034722222222,4.401597222222223,25.42520138888889,70.85636111111111,3.908773611111111,5.255,1004.314225,235.23765555555553,Merida
2024-02-04,OK,OS,OS,OS,OK,OK,OK,326.0,0.0,6.159575032022688,18.083541666666665,,,,0.2387152777777778,20.499597222222224,13.133826388888888,24.733208333333334,78.01030555555555,2.594740277777778,3.3410625,1004.0991041666666,227.39506527777775,Merida
2024-02-05,OK,OS,OS,OS,OK,OK,OK,300.0,2.2,4.937206601786247,29.21167361111111,,,,0.11761111111111112,34.47324305555556,7.823770833333333,21.459618055555556,62.593125,5.149136111111111,6.908138888888889,1008.9735916666667,231.30916319444444,Merida
2024-02-06,OK,OS,OS,OS,OK,OK,OK,357.0,0.0,6.0671897941087325,25.409020833333333,,,,0.2231388888888889,17.658868055555555,5.384930555555556,20.72853472222222,62.87609722222222,3.187032638888889,4.141597222222222,1015.1252763888889,220.47371875000002,Merida
2024-02-07,OK,OS,OS,OS,OK,OK,OK,40.0,0.0,10.007152402157718,20.940256944444446,,,,0.4328194444444444,23.00508333333333,11.622048611111111,21.26025,64.75968055555556,2.461597916666667,3.2233541666666667,1016.6760256944444,253.1046138888889,Merida
2024-02-08,OK,OS,OS,OS,OK,OK,OK,106.0,0.0,5.864670652022044,27.09622222222222,,,,0.15193055555555557,14.368138888888888,5.327395833333333,23.350312499999998,56.80286805555556,4.200804166666667,5.40775,1014.9557902777777,262.2626534722222,Merida
2024-02-09,OK,OS,OS,OS,OK,OK,OK,98.0,1.0,4.771681263298021,24.570534722222224,,,,0.1783263888888889,15.2873125,5.122618055555555,24.680131944444444,63.229416666666665,4.18054375,5.453854166666667,1014.1725826388889,245.78635416666665,Merida
2024-02-10,OK,OS,OS,OS,OK,OK,OK,136.0,0.0,5.337721644999972,23.029215277777777,,,,0.17807638888888888,13.353354166666666,5.434215277777778,25.597444444444445,64.97364583333334,4.035875,5.351638888888889,1011.2974937500001,234.95861319444444,Merida
2024-02-11,OK,OS,OS,OS,OK,OK,OK,132.0,0.0,5.634207513377409,19.02175,,,,0.18038194444444444,15.920861111111112,6.6522499999999996,27.223412964311727,68.96418750000001,4.208299305555555,5.594666666666667,1007.4001451388889,223.91526944444445,Merida
2024-02-12,OK,OS,OS,OS,OK,OK,OK,136.0,0.0,7.505047797422434,19.593493055555555,,,,0.21238888888888888,24.556805555555556,9.862604166666667,25.819673611111114,78.00853472222222,3.8314145833333333,5.023312499999999,1010.2538381944445,199.54544513888888,Merida
2024-02-13,OK,OS,OS,OS,OK,OK,OK,2.0,0.0,5.6023321688959475,31.404819444444446,,,,0.1604513888888889,22.27359722222222,6.685909722222221,22.491493055555555,65.78970833333332,3.305039583333333,4.289472222222222,1017.6492520833333,245.82614166666664,Merida
2024-02-14,OK,OS,OS,OS,OK,OK,OK,62.0,0.0,5.95201174538581,30.405361111111112,,,,0.20093055555555553,20.397777777777776,5.313541666666667,23.38180555555556,65.81525,3.175710416666667,4.111159722222222,1017.2625618055555,259.4939791666667,Merida
2024-02-15,OK,OS,OS,OS,OK,OK,OK,100.0,0.0,7.6848958223336785,31.16763888888889,,,,0.1948472222222222,14.004826388888889,5.007243055555556,23.706423611111113,69.02034722222223,3.655095833333333,4.768895833333334,1016.78740625,232.08914375,Merida
2024-02-16,OK,OS,OS,OS,OK,OK,OK,112.0,0.0,7.269202212397553,20.007631944444444,,,,0.25880555555555557,18.149125,9.574076388888889,26.109055555555557,75.20620833333334,2.8245388888888887,3.6437152777777775,1012.7340333333333,191.41908472222224,Merida
2024-02-17,OK,OS,OS,OS,OK,OK,OK,156.0,0.0,6.82729780050408,16.6095,,,,0.2112291666666667,16.55948611111111,9.361618055555555,26.874555555555556,69.87552083333334,3.428452777777778,4.527180555555556,1009.0894486111112,251.73730694444444,Merida
2024-02-18,OK,OS,OS,OS,OK,OK,OK,346.0,5.8,6.507119918075394,22.122576388888888,,,,0.18308333333333332,10.585770833333333,4.661111111111111,21.04863888888889,95.18409722222222,3.5314499999999995,4.6583125,1013.3115375,79.10763402777778,Merida
2024-02-19,OK,OS,OS,OS,OK,OK,OK,350.0,0.0,6.727291396238392,25.553722222222223,,,,0.20572222222222222,13.699756944444445,5.309743055555556,20.46957638888889,71.93927083333334,2.7305125,3.5275416666666666,1020.1560006944445,277.18127291666667,Merida
2024-02-20,OK,OS,OS,OS,OK,OK,OK,36.0,0.0,11.094349488803902,23.63882638888889,,,,0.3046597222222222,17.860916666666668,8.176604166666666,20.650125,69.67960416666666,2.163789583333333,2.8065625,1022.7300430555556,275.31500902777776,Merida
2024-02-21,OK,OS,OS,OS,OK,OK,OK,88.0,0.0,9.3551852856814,27.017534722222223,,,,0.2535208333333333,12.419833333333335,5.358909722222222,22.370166666666666,61.35270833333333,2.653020833333333,3.471701388888889,1021.0381847222222,281.2500034722222,Merida
2024-02-22,OK,OS,OS,OS,OK,OK,OK,124.0,0.0,7.259552659852328,29.297904059040594,,,,0.22758671586715867,,,22.615538290788013,61.89561598224195,3.2480943396226416,4.2304439511653715,1016.2787591564928,387.58423640399553,Merida
2024-02-23,OK,OS,OS,OS,OK,OK,OK,,0.0,,30.71347916666667,,,,0.22290277777777778,10.92732638888889,,,,,,,,Merida
2024-02-24,OK,OS,OS,OS,OK,OK,OK,,0.0,,29.072079439252338,,,,0.2725934579439252,,,,,,,,,Merida
2024-02-25,OK,OS,OS,OS,OK,OK,OK,,0.0,,31.776138888888887,,,,0.2521319444444444,14.309548611111111,6.388277777777779,,,,,,,Merida
2024-02-26,OK,OS,OS,OS,OK,OK,OK,,0.0,,30.815292459478506,,,,0.24927083333333333,15.164243055555554,6.465625,,,,,,,Merida
2024-02-27,OK,OS,OS,OS,OK,OK,OK,,0.0,,29.94511111111111,,,,0.2768263888888889,16.591215277777778,7.239465277777778,,,,,,,Merida
2024-02-28,OK,OS,OS,OS,OK,OK,OK,,0.0,,19.679243055555556,,,,0.29036805555555556,21.511770833333333,6.844722222222222,,,,,,,Merida
2024-02-29,OK,OS,OS,OS,OK,OR,OK,,0.0,,14.305745856353592,,,,0.28596685082872925,,9.372265193370167,,,,,,,Merida
2024-03-01,OK,OS,OS,OS,OK,OK,OK,126.0,0.0,6.328540182663222,19.40442361111111,,,,0.3184166666666667,18.484680555555556,8.880951388888889,27.344055555555556,66.7001875,3.869351388888889,5.0750625000000005,1015.2649250000001,280.3550270833333,Merida
2024-03-02,OK,OS,OS,OS,OK,OK,OK,136.0,0.0,7.512967241167193,14.480548611111113,,,,0.3107986111111111,19.32022222222222,7.939493055555556,27.59916666666667,74.82652777777777,3.4824597222222224,4.6028125,1013.9766756944445,215.61704236111112,Merida
2024-03-03,OK,OS,OS,OS,OK,OK,OK,152.0,0.0,6.47790077504075,15.599437499999999,,,,0.3051875,11.996263888888889,5.3559930555555555,28.503929971988796,66.82875208333334,3.5001541666666665,4.672104166666666,1011.6886777777778,229.02123749999998,Merida
2024-03-04,OK,OS,OS,OS,OK,OK,OK,130.0,0.0,5.201673489674034,16.394284722222224,,,,0.32253472222222224,13.548944444444444,5.328388888888889,29.25453472222222,63.95863888888889,4.8938250000000005,6.476222222222223,1009.6694805555555,278.03740208333335,Merida
2024-03-05,OK,OS,OS,OS,OK,OK,OK,136.0,0.0,7.576872818827169,16.10779861111111,,,,0.33647222222222223,19.018666666666668,8.202618055555556,28.18835416666667,71.20197916666667,3.613710416666667,4.755736111111111,1007.9561451388888,258.55976597222224,Merida
2024-03-06,OK,OS,OS,OS,OK,OK,OK,154.0,0.0,9.821454663746206,18.047847222222224,,,,0.3677152777777778,23.478875000000002,10.567805555555555,28.443236111111112,70.61915972222222,3.0782631944444443,4.067770833333333,1008.1580416666667,254.40780486111112,Merida
2024-03-07,OK,OS,OS,OS,OK,OK,OK,132.0,0.0,5.874454591472961,17.174631944444446,,,,0.38130555555555556,21.28129861111111,10.1920625,30.258055555555554,64.89469444444444,3.5923756944444443,4.731541666666667,1007.445420138889,266.06305555555554,Merida
2024-03-08,OK,OS,OS,OS,OK,OK,OK,134.0,0.0,5.621879762677315,18.525,,,,0.3672291666666666,22.456993055555554,10.977833333333333,29.959583333333335,61.961555555555556,5.104843750000001,6.909826388888889,1006.574145138889,286.4170194444444,Merida
2024-03-09,OK,OS,OS,OS,OK,OK,OK,156.0,0.0,8.314316992102132,20.646583333333336,,,,0.3858402777777778,30.033368055555556,16.081916666666665,29.33959027777778,67.31065972222223,3.9536916666666664,5.262875,1008.1829888888889,243.15556388888888,Merida
2024-03-10,OK,OS,OS,OS,OK,OK,OK,36.0,0.0,5.688311791882719,20.9380625,,,,0.35610416666666667,27.699180555555554,12.538513888888888,26.487430555555555,80.00890277777778,3.8918673611111108,5.054201388888889,1014.0403798611112,196.93951180555555,Merida
2024-03-11,OK,OS,OS,OS,OK,OK,OK,58.0,0.0,4.919437971755774,25.89284722222222,,,,0.35033333333333333,22.19751388888889,7.957020833333334,25.580444444444442,76.1882638888889,3.7911555555555556,4.908965277777778,1016.5595833333334,89.13931388888888,Merida
2024-03-12,OK,OS,OS,OS,OK,OK,OK,94.0,0.0,6.669933385362987,23.513548611111112,,,,0.3745555555555556,20.134395833333333,8.111069444444444,27.680069444444445,67.24375694444444,3.3126708333333332,4.263791666666666,1014.5752861111112,220.1562715277778,Merida
2024-03-13,OK,OS,OS,OS,OK,OK,OK,124.0,0.0,6.124371411708712,15.382590277777778,,,,0.38486111111111115,20.58470833333333,11.82292361111111,28.011520833333332,68.58545833333334,3.823984027777778,4.976381944444444,1011.6990430555555,238.21335694444446,Merida
2024-03-14,OK,OS,OS,OS,OK,OK,OK,128.0,0.0,5.36910984284651,18.905645833333335,,,,0.38232638888888887,20.212291666666665,11.25,29.78213847502191,61.30521472392638,5.572593339176161,7.413085013146363,1010.1181963190184,337.6090411919369,Merida
2024-03-15,OK,OS,OS,OS,OK,OK,OK,,0.0,,17.667277777777777,,,,0.4106875,22.058902777777778,10.8919375,,,,,,,Merida
2024-03-16,OK,OS,OS,OS,OK,OK,OK,,0.0,,18.010312499999998,,,,0.3984583333333333,20.762416666666667,10.725451388888889,,,,,,,Merida
2024-03-17,OK,OS,OS,OS,OK,OK,OK,,0.0,,16.86407638888889,,,,0.3933541666666666,17.156097222222222,8.372680555555556,,,,,,,Merida
2024-03-18,OK,OS,OS,OS,OK,OK,OK,,0.0,,14.622902777777778,,,,0.40006250000000004,19.57154166666667,8.332555555555555,,,,,,,Merida
2024-03-19,OK,OS,OS,OS,OK,OK,OK,,0.0,,15.529164926931106,,,,0.42183020180932496,19.215518441196938,7.931830201809325,,,,,,,Merida
2024-03-20,OK,OS,OS,OS,OK,OK,OK,,0.0,,21.011673611111114,,,,0.42986111111111114,19.99013888888889,7.291625000000001,,,,,,,Merida
2024-03-21,OK,OS,OS,OS,OK,OK,OK,,0.0,,15.196031966643503,,,,0.44375260597637245,17.435100764419737,9.140952050034747,,,,,,,Merida
2024-03-22,OK,OS,OS,OS,OK,OK,OK,,0.0,,17.058736111111113,,,,0.4592638888888889,26.636680555555554,14.862708333333332,,,,,,,Merida
2024-03-23,OK,OS,OS,OS,OK,OK,OK,,0.0,,28.433194444444446,,,,0.41817361111111107,16.156625000000002,6.360083333333334,,,,,,,Merida
2024-03-24,OK,OS,OS,OS,OK,OK,OK,,0.0,,34.96770138888889,,,,0.4134791666666666,16.233993055555555,7.0224722222222224,,,,,,,Merida
2024-03-25,OK,OS,OS,OS,OK,OK,OK,,0.0,,27.747319444444443,,,,0.46693055555555557,32.34486111111111,13.266631944444445,,,,,,,Merida
2024-03-26,OK,OS,OS,OS,OK,OK,OK,,0.0,,23.77138888888889,,,,0.5579236111111111,34.11517361111111,24.318409722222224,,,,,,,Merida
2024-03-27,OK,OS,OS,OS,OK,OK,OK,,0.0,,22.8944375,,,,0.5797152777777778,43.503062500000006,28.976715277777778,,,,,,,Merida
2024-03-28,OK,OS,OS,OS,OK,OK,OK,,0.0,,37.06777777777778,,,,0.4394166666666667,22.936930555555556,7.111291666666667,,,,,,,Merida
2024-03-29,OK,OS,OS,OS,OK,OK,OK,,0.0,,40.16664735698769,,,,0.39592324402606804,20.436879073135408,4.642541636495293,,,,,,,Merida
2024-04-01,OK,OS,OS,OS,OK,OK,OK,134.0,0.0,7.111269769694794,29.4725625,,,,0.5236319444444444,18.886631944444446,9.6011875,29.46579861111111,57.487291666666664,4.3123305555555556,5.742,1010.5835743055557,317.81486319444446,Merida
2024-04-02,OK,OS,OS,OS,OK,OK,OK,132.0,0.0,7.160314083763645,27.01323611111111,,,,0.55775,27.915479166666668,15.265833333333333,31.518611111111113,56.44078472222222,4.682563194444445,6.228680555555555,1006.6196472222222,298.54273333333333,Merida
2024-04-03,OK,OS,OS,OS,OK,OK,OK,356.0,0.0,5.8609761076945155,27.544215277777777,,,,0.5634166666666667,38.537618055555555,17.582270833333332,27.833069444444448,69.72390972222222,4.559640277777778,6.054784722222222,1007.9675333333332,202.56042916666667,Merida
2024-04-04,OK,OS,OS,OS,OK,OK,OK,350.0,0.0,6.549413599634166,36.62527083333333,,,,0.4887222222222222,13.511993055555555,5.076368055555556,25.09709722222222,60.55426388888889,3.387608333333333,4.426090277777778,1013.2385402777777,305.6957111111111,Merida
2024-04-05,OK,OS,OS,OS,OK,OK,OK,60.0,0.0,6.977084732823172,38.570819444444446,,,,0.4952013888888889,17.581229166666667,5.792708333333334,25.596986111111114,61.896166666666666,3.5013187500000003,4.566923611111111,1015.3974263888889,282.04981944444444,Merida
2024-04-06,OK,OS,OS,OS,OK,OK,OK,102.0,0.0,9.35280373986745,37.07461111111111,,,,0.5034375,18.5071875,6.988361111111111,27.534645833333332,57.18602777777778,4.2914159722222225,5.539236111111111,1013.1822131944446,304.19925902777777,Merida
2024-04-07,OK,OS,OS,OS,OK,OK,OK,124.0,0.0,6.830219146799855,31.48578472222222,,,,0.5554861111111111,24.391381944444444,13.833749999999998,29.390430555555557,60.143881944444445,4.6665625,6.062347222222223,1010.2079840277778,309.86996736111115,Merida
2024-04-08,OK,OS,OS,OS,OK,OK,OK,122.0,0.0,4.977375244844229,31.383534722222223,,,,0.5729097222222223,22.73248611111111,12.7850625,30.450590277777778,51.32940277777777,5.079282638888889,6.576472222222223,1010.2893805555557,292.47338125,Merida
2024-04-09,OK,OS,OS,OS,OK,OK,OK,132.0,0.0,5.568735963911703,21.81845138888889,,,,0.5950972222222223,30.1050625,14.181812500000001,30.45707638888889,61.020652777777784,5.404293055555556,7.185125,1007.429520138889,230.61115972222223,Merida
2024-04-10,OK,OS,OS,OS,OK,OK,OK,156.0,4.1,6.9863804237785825,27.01595138888889,,,,0.6602430555555555,46.75835416666666,25.593979166666667,30.56275,62.60521527777777,4.604054166666667,6.166347222222223,1005.3005298611112,262.7753729166667,Merida
2024-04-11,OK,OS,OS,OS,OK,OK,OK,346.0,0.0,7.383406404918888,36.74710416666667,,,,0.5005763888888889,32.03456944444444,12.593291666666667,26.58853472222222,63.153243055555556,3.9095034722222226,5.1675763888888895,1013.7275798611112,278.5644145833333,Merida
2024-04-12,OK,OS,OS,OS,OK,OK,OK,41.0,0.0,5.221049428637013,38.66961111111111,,,,0.4378263888888889,19.58004861111111,7.565340277777778,25.290236111111113,61.40398611111112,4.050901388888889,5.278576388888888,1019.0183763888889,319.4317736111111,Merida
2024-04-13,OK,OS,OS,OS,OK,OK,OK,66.0,0.0,5.379568504219177,41.07171527777778,,,,0.4313472222222222,21.973069444444445,7.833,26.166270833333332,60.927909722222225,4.417322222222222,5.7753958333333335,1018.69965625,324.95129444444444,Merida
2024-04-14,OK,OS,OS,OS,OK,OK,OK,80.0,0.0,8.280197125732496,40.149652777777774,,,,0.4260069444444445,19.55423611111111,9.537819444444445,26.78498611111111,60.42109722222222,3.6683,4.799618055555555,1015.3885034722223,329.1733736111111,Merida
2024-04-15,OK,OS,OS,OS,OK,OK,OK,120.0,0.0,8.188295398993235,34.40973611111111,,,,0.4849791666666667,37.244881944444444,11.901375,28.28971527777778,60.87442361111111,4.121431944444445,5.3321805555555555,1012.2540694444446,323.1198673611111,Merida
2024-04-16,OK,OS,OS,OS,OK,OK,OK,120.0,0.0,5.648100413020275,31.36084027777778,,,,0.5024583333333333,29.892409722222222,12.652486111111113,29.9805625,53.58197916666667,4.5090125,5.842423611111111,1010.7620506944444,323.57072708333334,Merida
2024-04-17,OK,OS,OS,OS,OK,OK,OK,122.0,0.0,6.208258908327389,31.286604166666667,,,,0.5037708333333333,29.356666666666666,12.885430555555557,30.12307638888889,54.58878472222223,4.597104861111111,5.908895833333333,1011.1586118055556,327.99248958333334,Merida
2024-04-18,OK,OS,OS,OS,OK,OK,OK,120.0,0.0,6.194251323800516,28.4599375,,,,0.5060347222222222,23.059215277777774,13.660458333333334,30.006173611111112,58.16031944444445,4.554149305555556,5.898027777777778,1011.2855013888889,322.8553138888889,Merida
2024-04-19,OK,OS,OS,OS,OK,OK,OK,108.0,0.0,7.674696548645675,30.13204592901879,,,,0.5148434237995825,25.085685455810715,12.548643006263049,29.373777777777775,62.28270833333334,4.743114583333333,6.124472222222222,1011.7726673611112,326.1133027777778,Merida
2024-04-20,OK,OS,OS,OS,OK,OK,OK,122.0,0.0,6.5848216717206975,31.4884375,,,,0.5172083333333333,22.245618055555553,12.384840277777776,30.11792361111111,57.480694444444445,4.43211875,5.751062500000001,1011.4117958333334,325.18729375,Merida
2024-04-21,OK,OS,OS,OS,OK,OK,OK,132.0,0.0,7.5352287379592955,32.26564583333333,,,,0.4942430555555556,20.291298611111113,11.044611111111111,28.9016875,63.32302083333333,4.411847916666667,5.840361111111112,1010.9008965277777,325.7021625,Merida
2024-04-22,OK,OS,OS,OS,OK,OK,OK,104.0,0.0,8.937665217662616,30.247701388888892,,,,0.5296041666666667,22.15036111111111,12.454402777777778,28.184,68.02009027777777,3.984198611111111,5.151520833333333,1013.1251458333334,318.92774791666665,Merida
2024-04-23,OK,OS,OS,OS,OK,OK,OK,102.0,0.0,7.976367644045562,33.2546875,,,,0.5430486111111111,25.115083333333335,14.612673611111111,28.94140277777778,64.79440277777778,3.920080555555556,5.067659722222222,1014.1289444444444,293.6779763888889,Merida
2024-04-24,OK,OS,OS,OS,OK,OK,OK,104.0,0.0,6.814971697310706,33.12074305555556,,,,0.5428680555555556,27.489305555555553,16.088256944444446,29.01009722222222,62.478249999999996,4.355707638888889,5.623166666666666,1014.3231736111112,307.9317027777778,Merida
2024-04-25,OK,OS,OS,OS,OK,OK,OK,100.0,0.0,7.380343034439462,33.4376842837274,,,,0.5406119610570236,25.56663187195546,13.55722338204593,28.784229166666666,64.22297222222223,4.049065277777778,5.223611111111111,1013.3028326388888,273.0652402777778,Merida
2024-04-26,OK,OS,OS,OS,OK,OK,OK,108.0,0.0,5.1544282211514885,32.030277777777776,,,,0.5340069444444444,22.021368055555556,12.308312500000001,30.492368055555556,56.067,5.292975694444444,6.802895833333333,1010.5919826388889,301.99259027777777,Merida
2024-04-27,OK,OS,OS,OS,OK,OK,OK,118.0,0.0,4.928583219609581,31.803236111111115,,,,0.4958402777777778,24.917437500000002,10.1271875,30.527506944444443,54.79463888888889,5.718299305555556,7.3665416666666665,1009.5350972222222,282.6823083333333,Merida
2024-04-28,OK,OS,OS,OS,OK,OK,OK,124.0,0.0,6.729997998423841,27.247930555555552,,,,0.514625,22.277277777777776,14.25567361111111,31.132291666666667,60.46854166666667,5.0138625,6.548875,1007.9908034722222,255.28056597222223,Merida
2024-04-29,OK,OS,OS,OS,OK,OK,OK,122.0,0.0,4.0518668114989564,26.108444444444448,,,,0.5528819444444444,22.685020833333333,12.093298611111111,27.685454545454547,74.85495867768596,5.050504132231405,6.513966942148761,1008.1450909090909,,Merida
2024-04-30,OK,OS,OS,OS,OK,OK,OK,,0.0,,21.749256198347105,,,,0.5040495867768595,14.542561983471074,6.2510743801652895,,,,,,,Merida
2024-05-01,OK,OS,OS,OS,OK,OK,OK,116.0,0.0,6.167595847068526,27.04640277777778,,,,0.5158333333333334,16.228083333333334,8.617152777777779,30.621166666666667,62.45540972222223,4.572038194444445,5.910701388888889,1008.2869854166668,318.18636736111114,Merida
2024-05-02,OK,OS,OS,OS,OK,OK,OK,122.0,0.0,6.923528204557493,29.757104166666668,,,,0.5372847222222222,18.040027777777777,10.353854166666666,31.05271527777778,55.304249999999996,4.693786805555556,6.104770833333334,1006.7569305555555,328.87728194444446,Merida
2024-05-03,OK,OS,OS,OS,OK,OK,OK,126.0,0.0,5.809042327429807,32.12688194444444,,,,0.5635138888888889,20.222791666666666,12.542833333333334,30.717347222222223,54.88725694444444,4.933795138888889,6.405479166666666,1006.9650618055556,314.39263125,Merida
2024-05-04,OK,OS,OS,OS,OK,OK,OK,118.0,0.0,6.533821762222775,32.118520833333335,,,,0.5460416666666666,17.437881944444445,9.065472222222223,30.90390277777778,57.033409722222224,4.884698611111111,6.312520833333334,1008.2225,320.8742986111111,Merida
2024-05-05,OK,OS,OS,OS,OK,OK,OK,118.0,0.0,6.183619732084386,29.588805555555552,,,,0.5380555555555555,16.281958333333332,8.592951388888888,31.223152777777777,59.25056944444445,4.848740277777778,6.280951388888889,1008.2881583333334,318.74865694444446,Merida
2024-05-06,OK,OS,OS,OS,OK,OK,OK,124.0,0.0,6.361963115247783,25.67028472222222,,,,0.5521874999999999,15.796791666666667,7.7406597222222215,32.03704861111111,58.770965277777776,4.807520833333333,6.226548611111111,1007.8034395833333,316.57987430555556,Merida
2024-05-07,OK,OS,OS,OS,OK,OK,OK,134.0,0.0,7.55516531687581,26.468715277777775,,,,0.5649027777777778,15.099,8.126666666666667,32.47388888888889,55.925548611111104,4.779384027777778,6.317458333333333,1005.8453652777777,322.2958027777778,Merida
2024-05-08,OK,OS,OS,OS,OK,OK,OK,134.0,0.0,5.623516116153516,25.14942361111111,,,,0.5971666666666666,29.059944444444444,17.07238888888889,33.511291666666665,54.605979166666664,5.361759722222223,7.166736111111112,1005.3559979166668,312.8021131944445,Merida
2024-05-09,OK,OS,OS,OS,OK,OK,OK,132.0,0.0,6.036013758276931,24.37432638888889,,,,0.5637222222222222,26.21386111111111,14.0564375,33.9595625,51.424625000000006,5.091663888888889,6.741625,1006.1246138888888,332.92618402777777,Merida
2024-05-10,OK,OS,OS,OS,OK,OK,OK,130.0,0.0,6.786018155462729,23.55240277777778,,,,0.6108819444444444,32.65759027777778,18.766715277777777,32.495104166666664,59.698625,4.735460416666667,6.208027777777778,1006.3939604166667,307.97035069444445,Merida
2024-05-11,OK,OS,OS,OS,OK,OK,OK,134.0,0.0,7.05333632134981,22.71954861111111,,,,0.5980486111111111,36.83726388888889,18.65447916666667,31.592326388888885,63.10924305555555,4.589819444444444,5.990993055555556,1007.3260798611111,301.22819930555556,Merida
2024-05-12,OK,OS,OS,OS,OK,OK,OK,126.0,0.0,6.092510534782395,26.805402777777775,,,,0.5971875,40.76426388888889,23.743993055555556,33.378187499999996,54.038923611111116,4.710710416666666,6.293215277777778,1006.5502743055556,317.3278659722222,Merida
2024-05-13,OK,OS,OS,OS,OK,OK,OK,132.0,0.0,5.553848777888596,27.90559177888023,,,,0.7052161587526576,29.231927710843372,15.898072289156627,33.700631944444446,51.90869444444445,5.208,6.914840277777778,1005.4517520833334,276.2692270833333,Merida
2024-05-14,OK,OS,OS,OS,OK,OK,OK,136.0,1.1,6.664232585794881,28.427805555555555,,,,0.8381597222222222,42.227875,31.624777777777776,32.19895138888889,62.91677083333333,4.553422916666666,6.042465277777778,1005.5473895833333,244.2286125,Merida
2024-05-15,OK,OS,OS,OS,OK,OK,OK,152.0,0.0,9.1086329285978,28.464027777777776,,,,0.6858541666666667,45.83980555555556,26.91003472222222,31.70813888888889,63.98410416666667,3.46956875,4.577534722222222,1007.0188701388888,295.3689395833333,Merida
2024-05-16,OK,OS,OS,OS,OK,OK,BDL,134.0,0.0,6.011209095541049,28.97764583333333,,,,0.6797916666666667,44.29900694444444,7.441298611111111,33.86022916666667,53.03449305555556,4.690535416666667,6.221069444444445,1005.4561986111111,321.53709444444445,Merida
2024-05-17,OK,OS,OS,OS,OK,OK,OK,136.0,0.0,5.526560330697752,34.91481944444444,,,,0.815125,59.03175694444444,32.06166666666667,34.10989583333333,54.3840625,5.54339375,7.333729166666666,1004.5153090277777,301.8436326388889,Merida
2024-05-18,OK,OS,OS,OS,OK,OK,OK,132.0,0.0,7.512143674176889,31.445069444444446,,,,0.7035208333333334,33.18525694444444,23.6594375,33.83202777777778,56.96389583333333,4.564697222222222,6.081465277777777,1007.0588784722222,264.7340520833333,Merida
2024-05-19,OK,OS,OS,OS,OK,OK,BDL,152.0,0.0,8.829449098445034,36.82252777777778,,,,0.7518541666666667,37.251756944444445,5.647118055555556,31.395076388888892,66.38506944444444,3.7050548611111114,4.931708333333333,1009.297732638889,283.32642500000003,Merida
2024-05-20,OK,OS,OS,OS,OK,OK,BDL,150.0,0.0,8.62315377202684,27.296652777777776,,,,0.6635486111111111,23.787381944444444,,31.573805555555555,61.35232638888889,3.9476520833333333,5.225972222222222,1007.8338319444446,316.11211041666667,Merida
