Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-08-24 08:20:00,10.16,BDL,BDL,2.15,null,13.16,5.11
2017-08-24 08:21:00,9.76,BDL,BDL,2.32,null,13.83,4.6
2017-08-24 08:22:00,9.59,BDL,BDL,2.45,null,13.38,BDL
2017-08-24 08:23:00,10.22,BDL,BDL,2.39,null,12.97,BDL
2017-08-24 08:24:00,10.27,BDL,BDL,2.22,null,12.92,BDL
2017-08-24 08:25:00,10.53,BDL,BDL,2.08,null,12.97,BDL
2017-08-24 08:26:00,10.33,BDL,BDL,2.57,null,13.07,BDL
2017-08-24 08:27:00,10.42,BDL,BDL,2.28,null,13.34,BDL
2017-08-24 08:28:00,10.92,BDL,BDL,BDL,null,13.49,BDL
2017-08-24 08:29:00,10.9,BDL,BDL,BDL,null,15.45,BDL
2017-08-24 08:30:00,10.77,BDL,BDL,BDL,null,16.52,BDL
2017-08-24 08:31:00,11.13,BDL,BDL,BDL,null,17.47,BDL
2017-08-24 08:32:00,10.94,BDL,BDL,BDL,null,17.83,BDL
2017-08-24 08:33:00,10.79,BDL,BDL,BDL,null,18.78,BDL
2017-08-24 08:34:00,11.04,BDL,BDL,BDL,null,19.37,BDL
2017-08-24 08:35:00,10.9,BDL,BDL,BDL,null,19.91,BDL
2017-08-24 08:36:00,10.55,BDL,BDL,2.24,null,20.45,BDL
2017-08-24 08:37:00,10.76,BDL,BDL,2.01,null,20.61,BDL
2017-08-24 08:38:00,10.85,BDL,BDL,2.41,null,21.22,BDL
2017-08-24 08:39:00,11.2,BDL,BDL,BDL,null,21.58,BDL
2017-08-24 08:40:00,11.71,BDL,BDL,BDL,null,22.07,BDL
2017-08-24 08:41:00,11.71,BDL,BDL,BDL,null,22.28,BDL
2017-08-24 08:42:00,11.87,BDL,BDL,BDL,null,22.34,BDL
2017-08-24 08:43:00,11.75,BDL,BDL,BDL,null,22.31,4.11
2017-08-24 08:44:00,11.6,BDL,BDL,BDL,null,21.07,5.35
2017-08-24 08:45:00,11.62,BDL,BDL,BDL,null,20.2,6.19
2017-08-24 08:46:00,11.42,BDL,BDL,BDL,null,19.37,7.03
2017-08-24 08:47:00,11.44,BDL,BDL,BDL,null,18.47,7.56
2017-08-24 08:48:00,11.42,BDL,BDL,BDL,null,16.89,8.12
2017-08-24 08:49:00,11.63,BDL,BDL,BDL,null,16.75,8.32
2017-08-24 08:50:00,11.77,BDL,BDL,BDL,null,16.76,8.73
2017-08-24 08:51:00,11.73,BDL,BDL,BDL,null,17.11,9.13
2017-08-24 08:52:00,11.81,BDL,BDL,BDL,null,17.75,9.56
2017-08-24 08:53:00,11.62,BDL,BDL,BDL,null,17.99,9.42
2017-08-24 08:54:00,11.57,BDL,BDL,BDL,null,18.58,9.14
2017-08-24 08:55:00,11.53,BDL,BDL,BDL,null,19.03,8.95
2017-08-24 08:56:00,11.32,BDL,BDL,BDL,null,18.33,8.52
2017-08-24 08:57:00,11.22,BDL,BDL,BDL,null,17.93,8.27
2017-08-24 08:58:00,11.14,BDL,BDL,BDL,null,18.39,8.15
2017-08-24 08:59:00,10.96,BDL,BDL,BDL,null,19.21,8.5
2017-08-24 09:00:00,10.99,BDL,BDL,BDL,null,20.33,8.88
2017-08-24 09:01:00,11.37,BDL,BDL,BDL,null,21.2,9.14
2017-08-24 09:02:00,11.46,BDL,BDL,BDL,null,21.97,10.92
2017-08-24 09:03:00,11.54,BDL,BDL,BDL,null,22.48,11.55
2017-08-24 09:04:00,11.7,BDL,BDL,BDL,null,22.26,12.31
2017-08-24 09:05:00,11.91,BDL,BDL,BDL,null,21.68,12.49
2017-08-24 09:06:00,11.79,BDL,BDL,BDL,null,21.61,12.84
2017-08-24 09:07:00,11.62,BDL,BDL,BDL,null,21.18,12.59
2017-08-24 09:08:00,11.19,BDL,BDL,BDL,null,20.17,12.51
2017-08-24 09:09:00,11.26,BDL,BDL,BDL,null,19.69,12.43
2017-08-24 09:10:00,11.69,BDL,BDL,BDL,null,19.37,12.53
2017-08-24 09:11:00,11.56,BDL,BDL,BDL,null,19.44,12.45
2017-08-24 09:12:00,11.21,BDL,BDL,BDL,null,19.77,11.96
2017-08-24 09:13:00,11.64,BDL,BDL,BDL,null,18.6,11.58
2017-08-24 09:14:00,11.69,BDL,BDL,BDL,null,17.85,11.08
2017-08-24 09:15:00,11.43,BDL,BDL,BDL,null,16.95,9.77
2017-08-24 09:16:00,11.47,BDL,BDL,BDL,null,15.84,9.29
2017-08-24 09:17:00,11.67,BDL,BDL,BDL,null,15.03,9.12
2017-08-24 09:18:00,11.68,BDL,BDL,BDL,null,13.8,8.88
2017-08-24 09:19:00,11.55,BDL,BDL,BDL,null,14.22,9.16
2017-08-24 09:20:00,11.1,BDL,BDL,BDL,null,14.51,8.69
2017-08-24 09:21:00,10.96,BDL,BDL,BDL,null,14.45,8.15
2017-08-24 09:22:00,11.44,BDL,BDL,BDL,null,13.85,7.25
2017-08-24 09:23:00,11.33,BDL,BDL,BDL,null,12.89,5.58
2017-08-24 09:24:00,11.18,BDL,BDL,BDL,null,11.88,4.79
2017-08-24 09:25:00,11.52,BDL,BDL,BDL,null,11.88,BDL
2017-08-24 09:26:00,11.78,BDL,BDL,BDL,null,11.75,BDL
2017-08-24 09:27:00,11.78,BDL,BDL,BDL,null,11.53,BDL
2017-08-24 09:28:00,12.0,BDL,BDL,BDL,null,11.35,BDL
2017-08-24 09:29:00,12.13,BDL,BDL,BDL,null,11.14,BDL
2017-08-24 09:30:00,12.12,BDL,BDL,BDL,null,10.5,BDL
2017-08-24 09:31:00,11.75,BDL,BDL,BDL,null,9.79,BDL
2017-08-24 09:32:00,11.71,BDL,BDL,BDL,null,9.36,BDL
2017-08-24 09:33:00,11.7,BDL,BDL,BDL,null,8.2,BDL
2017-08-24 09:34:00,11.38,BDL,BDL,BDL,null,7.48,BDL
2017-08-24 09:35:00,11.41,BDL,BDL,BDL,null,6.71,BDL
2017-08-24 09:36:00,11.42,BDL,BDL,BDL,null,6.42,BDL
2017-08-24 09:37:00,12.0,BDL,BDL,BDL,null,6.23,BDL
2017-08-24 09:38:00,12.06,BDL,BDL,BDL,null,6.8,BDL
2017-08-24 09:39:00,12.06,BDL,BDL,BDL,null,7.57,BDL
2017-08-24 09:40:00,12.33,BDL,BDL,BDL,null,7.81,BDL
2017-08-24 09:41:00,12.39,BDL,BDL,BDL,null,8.35,BDL
2017-08-24 09:42:00,11.92,BDL,BDL,BDL,null,8.06,BDL
2017-08-24 09:43:00,11.68,BDL,BDL,BDL,null,7.74,BDL
2017-08-24 09:44:00,12.06,BDL,BDL,BDL,null,7.45,BDL
2017-08-24 09:45:00,12.34,BDL,BDL,BDL,null,7.65,BDL
2017-08-24 09:46:00,12.25,BDL,BDL,BDL,null,7.75,BDL
2017-08-24 09:47:00,12.39,BDL,BDL,BDL,null,6.91,BDL
2017-08-24 09:48:00,12.49,BDL,BDL,BDL,null,6.44,BDL
2017-08-24 09:49:00,12.46,BDL,BDL,BDL,null,7.07,BDL
2017-08-24 09:50:00,12.57,BDL,BDL,BDL,null,7.29,BDL
2017-08-24 09:51:00,12.33,BDL,BDL,BDL,null,7.23,BDL
2017-08-24 09:52:00,12.46,BDL,BDL,BDL,null,7.0,BDL
2017-08-24 09:53:00,12.09,BDL,BDL,BDL,null,6.76,BDL
2017-08-24 09:54:00,11.85,BDL,BDL,BDL,null,6.76,BDL
2017-08-24 09:55:00,11.92,BDL,BDL,BDL,null,7.19,BDL
2017-08-24 09:56:00,11.95,BDL,BDL,BDL,null,6.97,BDL
2017-08-24 09:57:00,12.37,BDL,BDL,BDL,null,6.78,BDL
2017-08-24 09:58:00,12.71,BDL,BDL,BDL,null,7.52,BDL
2017-08-24 09:59:00,13.03,BDL,BDL,BDL,null,8.95,BDL
2017-08-24 10:00:00,13.11,BDL,BDL,BDL,null,9.15,BDL
2017-08-24 10:01:00,13.21,BDL,BDL,BDL,null,9.15,BDL
2017-08-24 10:02:00,12.68,BDL,BDL,BDL,null,9.15,BDL
2017-08-24 10:03:00,12.45,BDL,BDL,BDL,null,9.15,BDL
2017-08-24 10:04:00,12.37,BDL,BDL,BDL,null,9.15,BDL
2017-08-24 10:05:00,12.36,BDL,BDL,BDL,null,9.15,BDL
2017-08-24 10:06:00,12.44,BDL,BDL,BDL,null,9.15,BDL
2017-08-24 10:07:00,12.79,BDL,BDL,BDL,null,9.15,BDL
2017-08-24 10:08:00,13.04,BDL,BDL,BDL,null,10.23,BDL
2017-08-24 10:09:00,13.3,BDL,BDL,BDL,null,11.82,BDL
2017-08-24 10:10:00,13.21,BDL,BDL,BDL,null,13.3,BDL
2017-08-24 10:11:00,13.23,BDL,BDL,BDL,null,14.33,BDL
2017-08-24 10:12:00,13.09,BDL,BDL,BDL,null,14.76,BDL
2017-08-24 10:13:00,12.84,BDL,BDL,BDL,null,15.78,BDL
2017-08-24 10:14:00,13.46,BDL,BDL,BDL,null,16.49,BDL
2017-08-24 10:15:00,13.49,BDL,BDL,BDL,null,16.95,BDL
2017-08-24 10:16:00,13.29,BDL,BDL,BDL,null,17.02,BDL
2017-08-24 10:17:00,13.4,BDL,BDL,BDL,null,17.45,BDL
2017-08-24 10:18:00,13.71,BDL,BDL,BDL,null,17.73,BDL
2017-08-24 10:19:00,13.57,BDL,BDL,BDL,null,18.21,BDL
2017-08-24 10:20:00,13.62,BDL,BDL,BDL,null,18.71,BDL
2017-08-24 10:21:00,13.78,BDL,BDL,BDL,null,19.11,BDL
2017-08-24 10:22:00,13.48,BDL,BDL,BDL,null,19.37,BDL
2017-08-24 10:23:00,13.24,BDL,BDL,BDL,null,19.86,BDL
2017-08-24 10:24:00,13.45,BDL,BDL,BDL,null,19.72,BDL
2017-08-24 10:25:00,13.26,BDL,BDL,BDL,null,19.17,BDL
2017-08-24 10:26:00,13.16,BDL,BDL,BDL,null,18.99,BDL
2017-08-24 10:27:00,13.22,BDL,BDL,BDL,null,18.89,BDL
2017-08-24 10:28:00,12.84,BDL,BDL,BDL,null,19.17,BDL
2017-08-24 10:29:00,12.96,BDL,BDL,BDL,null,18.84,BDL
2017-08-24 10:30:00,13.26,BDL,BDL,BDL,null,18.31,BDL
2017-08-24 10:31:00,13.38,BDL,BDL,BDL,null,16.57,BDL
2017-08-24 10:32:00,13.37,BDL,BDL,BDL,null,16.3,BDL
2017-08-24 10:33:00,13.84,BDL,BDL,BDL,null,16.58,BDL
2017-08-24 10:34:00,14.23,BDL,BDL,BDL,null,17.08,BDL
2017-08-24 10:35:00,14.55,BDL,BDL,BDL,null,16.94,BDL
2017-08-24 10:36:00,14.29,BDL,BDL,BDL,null,16.88,BDL
2017-08-24 10:37:00,14.14,BDL,BDL,BDL,null,16.62,BDL
2017-08-24 10:38:00,13.93,BDL,BDL,BDL,null,16.56,BDL
2017-08-24 10:39:00,14.35,BDL,BDL,BDL,null,16.12,BDL
2017-08-24 10:40:00,14.5,BDL,BDL,BDL,null,15.68,BDL
2017-08-24 10:41:00,14.01,BDL,BDL,BDL,null,15.47,BDL
2017-08-24 10:42:00,14.16,BDL,BDL,BDL,null,15.15,BDL
2017-08-24 10:43:00,14.62,BDL,BDL,BDL,null,14.98,BDL
2017-08-24 10:44:00,14.75,BDL,BDL,BDL,null,14.71,BDL
2017-08-24 10:45:00,14.82,BDL,BDL,BDL,null,14.68,BDL
2017-08-24 10:46:00,14.9,BDL,BDL,BDL,null,14.75,BDL
2017-08-24 10:47:00,14.54,BDL,BDL,BDL,null,15.28,BDL
2017-08-24 10:48:00,14.79,BDL,BDL,BDL,null,15.39,BDL
2017-08-24 10:49:00,14.93,BDL,BDL,BDL,null,15.0,BDL
2017-08-24 10:50:00,14.67,BDL,BDL,BDL,null,14.17,BDL
2017-08-24 10:51:00,14.95,BDL,BDL,BDL,null,14.3,BDL
2017-08-24 10:52:00,14.79,BDL,BDL,BDL,null,14.67,BDL
2017-08-24 10:53:00,15.14,BDL,BDL,BDL,null,15.27,BDL
2017-08-24 10:54:00,15.32,BDL,BDL,BDL,null,15.52,BDL
2017-08-24 10:55:00,15.4,BDL,BDL,BDL,null,15.56,BDL
2017-08-24 10:56:00,15.18,BDL,BDL,BDL,null,15.92,BDL
2017-08-24 10:57:00,15.28,BDL,BDL,BDL,null,17.11,BDL
2017-08-24 10:58:00,15.03,BDL,BDL,BDL,null,17.16,BDL
2017-08-24 10:59:00,14.45,BDL,BDL,BDL,null,16.67,BDL
2017-08-24 11:00:00,13.81,BDL,BDL,BDL,null,16.18,BDL
2017-08-24 11:01:00,14.28,BDL,BDL,BDL,null,14.22,4.38
2017-08-24 11:02:00,14.35,BDL,BDL,BDL,null,13.79,4.74
2017-08-24 11:03:00,14.45,BDL,BDL,BDL,null,13.18,5.84
2017-08-24 11:04:00,13.86,BDL,BDL,BDL,null,12.93,6.37
2017-08-24 11:05:00,13.91,BDL,BDL,BDL,null,12.87,7.0
2017-08-24 11:06:00,13.65,BDL,BDL,BDL,null,13.32,7.5
2017-08-24 11:07:00,13.77,BDL,BDL,BDL,null,12.93,9.72
2017-08-24 11:08:00,14.19,BDL,BDL,BDL,null,12.96,10.46
2017-08-24 11:09:00,13.98,BDL,BDL,BDL,null,13.85,10.56
2017-08-24 11:10:00,13.91,BDL,BDL,BDL,null,14.57,10.89
2017-08-24 11:11:00,13.64,BDL,BDL,BDL,null,15.07,11.27
2017-08-24 11:12:00,13.72,BDL,BDL,BDL,null,15.35,11.64
2017-08-24 11:13:00,13.89,BDL,BDL,BDL,null,16.2,12.09
2017-08-24 11:14:00,13.36,BDL,BDL,2.05,null,17.27,12.12
2017-08-24 11:15:00,14.49,BDL,BDL,BDL,null,17.59,12.18
2017-08-24 11:16:00,14.58,BDL,BDL,BDL,null,18.98,12.41
2017-08-24 11:17:00,14.1,BDL,BDL,BDL,null,19.52,12.79
2017-08-24 11:18:00,14.05,BDL,BDL,BDL,null,20.61,13.1
2017-08-24 11:19:00,14.25,BDL,BDL,BDL,null,20.92,13.73
2017-08-24 11:20:00,14.13,BDL,BDL,BDL,null,21.21,13.83
2017-08-24 11:21:00,14.01,BDL,BDL,BDL,null,22.97,13.72
2017-08-24 11:22:00,13.72,BDL,BDL,BDL,null,23.12,13.01
2017-08-24 11:23:00,13.65,BDL,BDL,BDL,null,23.19,12.14
2017-08-24 11:24:00,13.76,BDL,BDL,BDL,null,24.06,11.79
2017-08-24 11:25:00,14.04,BDL,BDL,BDL,null,24.06,11.32
2017-08-24 11:26:00,14.45,BDL,BDL,BDL,null,23.74,10.98
2017-08-24 11:27:00,14.66,BDL,BDL,BDL,null,23.56,9.46
2017-08-24 11:28:00,14.98,BDL,BDL,BDL,null,23.36,8.18
2017-08-24 11:29:00,14.94,BDL,BDL,BDL,null,22.57,7.54
2017-08-24 11:30:00,14.76,BDL,BDL,BDL,null,21.54,7.91
2017-08-24 11:31:00,14.86,BDL,BDL,BDL,null,20.71,8.05
2017-08-24 11:32:00,14.58,BDL,BDL,BDL,null,19.67,8.13
2017-08-24 11:33:00,14.04,BDL,BDL,BDL,null,19.24,8.14
2017-08-24 11:34:00,13.91,BDL,BDL,BDL,null,18.29,7.72
2017-08-24 11:35:00,13.67,BDL,BDL,BDL,null,17.34,7.59
2017-08-24 11:36:00,13.38,BDL,BDL,BDL,null,16.67,7.46
2017-08-24 11:37:00,13.76,BDL,BDL,BDL,null,16.32,7.68
2017-08-24 11:38:00,13.57,BDL,BDL,BDL,null,16.48,8.2
2017-08-24 11:39:00,13.48,BDL,BDL,BDL,null,16.51,8.47
2017-08-24 11:40:00,12.98,BDL,BDL,BDL,null,16.28,8.75
2017-08-24 11:41:00,13.21,BDL,BDL,BDL,null,16.0,9.36
2017-08-24 11:42:00,13.75,BDL,BDL,BDL,null,15.66,9.71
2017-08-24 11:43:00,13.67,BDL,BDL,BDL,null,15.48,10.18
2017-08-24 11:44:00,13.8,BDL,BDL,BDL,null,15.96,10.12
2017-08-24 11:45:00,13.9,BDL,BDL,BDL,null,16.53,10.29
2017-08-24 11:46:00,13.91,BDL,BDL,BDL,null,16.57,10.82
2017-08-24 11:47:00,13.84,BDL,BDL,BDL,null,16.62,10.89
2017-08-24 11:48:00,13.5,BDL,BDL,BDL,null,16.24,11.68
2017-08-24 11:49:00,13.2,BDL,BDL,BDL,null,14.73,12.04
2017-08-24 11:50:00,13.2,BDL,BDL,BDL,null,14.13,12.64
2017-08-24 11:51:00,13.3,BDL,BDL,BDL,null,13.37,13.96
2017-08-24 11:52:00,13.43,BDL,BDL,BDL,null,13.37,15.07
2017-08-24 11:53:00,13.12,BDL,BDL,BDL,null,13.17,15.66
2017-08-24 11:54:00,13.07,BDL,BDL,BDL,null,12.84,16.54
2017-08-24 11:55:00,13.22,BDL,BDL,BDL,null,11.83,16.98
2017-08-24 11:56:00,13.39,BDL,BDL,BDL,null,11.76,17.1
2017-08-24 11:57:00,13.12,BDL,BDL,BDL,null,11.38,17.02
2017-08-24 11:58:00,13.28,BDL,BDL,BDL,null,10.7,15.96
2017-08-24 11:59:00,13.67,BDL,BDL,BDL,null,9.41,15.37
2017-08-24 12:00:00,13.47,BDL,BDL,BDL,null,7.8,15.76
2017-08-24 12:01:00,13.21,BDL,BDL,BDL,null,6.61,16.23
2017-08-24 12:02:00,12.97,BDL,BDL,BDL,null,5.99,14.89
2017-08-24 12:03:00,13.3,BDL,BDL,BDL,null,6.12,14.2
2017-08-24 12:04:00,13.37,BDL,BDL,BDL,null,6.45,13.4
2017-08-24 12:05:00,13.39,BDL,BDL,BDL,null,6.69,13.43
2017-08-24 12:06:00,13.72,BDL,BDL,BDL,null,7.03,13.41
2017-08-24 12:07:00,13.64,BDL,BDL,BDL,null,6.71,13.47
2017-08-24 12:08:00,13.6,BDL,BDL,BDL,null,6.47,13.68
2017-08-24 12:09:00,13.54,BDL,BDL,BDL,null,7.41,14.0
2017-08-24 12:10:00,13.35,BDL,BDL,BDL,null,8.44,13.96
2017-08-24 12:11:00,13.06,BDL,BDL,BDL,null,8.71,13.63
2017-08-24 12:12:00,13.03,BDL,BDL,BDL,null,8.89,12.82
2017-08-24 12:13:00,12.89,BDL,BDL,BDL,null,8.94,12.9
2017-08-24 12:14:00,12.61,BDL,BDL,BDL,null,9.04,12.63
2017-08-24 12:15:00,12.08,BDL,BDL,BDL,null,9.07,12.11
2017-08-24 12:16:00,12.38,BDL,BDL,BDL,null,9.49,10.87
2017-08-24 12:17:00,12.97,BDL,BDL,BDL,null,10.08,10.41
2017-08-24 12:18:00,13.14,BDL,BDL,BDL,null,10.85,10.21
2017-08-24 12:19:00,12.92,BDL,BDL,BDL,null,11.14,10.36
2017-08-24 12:20:00,12.72,BDL,BDL,BDL,null,11.15,10.98
2017-08-24 12:21:00,12.66,BDL,BDL,BDL,null,11.39,11.44
2017-08-24 12:22:00,12.84,BDL,BDL,BDL,null,11.52,11.18
2017-08-24 12:23:00,13.14,BDL,BDL,BDL,null,11.58,10.54
2017-08-24 12:24:00,13.11,BDL,BDL,BDL,null,11.79,10.32
2017-08-24 12:25:00,13.12,BDL,BDL,BDL,null,12.11,9.59
2017-08-24 12:26:00,13.06,BDL,BDL,BDL,null,12.09,9.36
2017-08-24 12:27:00,13.1,BDL,BDL,BDL,null,12.22,7.79
2017-08-24 12:28:00,12.96,BDL,BDL,BDL,null,12.33,7.27
2017-08-24 12:29:00,13.32,BDL,BDL,BDL,null,12.08,6.7
2017-08-24 12:30:00,13.39,BDL,BDL,BDL,null,12.0,7.01
2017-08-24 12:31:00,12.92,BDL,BDL,BDL,null,12.15,6.57
2017-08-24 12:32:00,12.6,BDL,BDL,BDL,null,12.19,6.26
2017-08-24 12:33:00,12.41,BDL,BDL,BDL,null,11.94,5.56
2017-08-24 12:34:00,12.24,BDL,BDL,BDL,null,10.84,4.62
2017-08-24 12:35:00,12.84,BDL,BDL,BDL,null,9.75,BDL
2017-08-24 12:36:00,12.93,BDL,BDL,BDL,null,9.34,BDL
2017-08-24 12:37:00,13.21,BDL,BDL,BDL,null,9.32,BDL
2017-08-24 12:38:00,13.44,BDL,BDL,BDL,null,9.76,BDL
2017-08-24 12:39:00,13.53,BDL,BDL,BDL,null,10.03,BDL
2017-08-24 12:40:00,13.41,BDL,BDL,BDL,null,10.25,BDL
2017-08-24 12:41:00,13.22,BDL,BDL,BDL,null,10.42,BDL
2017-08-24 12:42:00,13.75,BDL,BDL,BDL,null,11.02,BDL
2017-08-24 12:43:00,13.64,BDL,BDL,BDL,null,11.7,BDL
2017-08-24 12:44:00,14.02,BDL,BDL,BDL,null,13.31,BDL
2017-08-24 12:45:00,14.05,BDL,BDL,BDL,null,14.21,BDL
2017-08-24 12:46:00,13.41,BDL,BDL,BDL,null,15.15,BDL
2017-08-24 12:47:00,13.56,BDL,BDL,BDL,null,15.72,BDL
2017-08-24 12:48:00,13.8,BDL,BDL,BDL,null,16.02,BDL
2017-08-24 12:49:00,13.77,BDL,BDL,BDL,null,15.81,BDL
2017-08-24 12:50:00,13.65,BDL,BDL,BDL,null,15.76,BDL
2017-08-24 12:51:00,13.61,BDL,BDL,BDL,null,15.86,BDL
2017-08-24 12:52:00,13.72,BDL,BDL,BDL,null,16.34,BDL
2017-08-24 12:53:00,13.53,BDL,BDL,BDL,null,16.6,BDL
2017-08-24 12:54:00,13.28,BDL,BDL,BDL,null,16.78,BDL
2017-08-24 12:55:00,13.25,BDL,BDL,BDL,null,16.61,BDL
2017-08-24 12:56:00,13.65,BDL,BDL,BDL,null,15.53,BDL
2017-08-24 12:57:00,13.66,BDL,BDL,BDL,null,14.33,4.36
2017-08-24 12:58:00,13.51,BDL,BDL,BDL,null,12.57,4.6
2017-08-24 12:59:00,14.12,BDL,BDL,BDL,null,12.31,4.46
2017-08-24 13:00:00,14.29,BDL,BDL,BDL,null,11.15,5.61
2017-08-24 13:01:00,14.16,BDL,BDL,BDL,null,10.6,6.83
2017-08-24 13:02:00,14.21,BDL,BDL,BDL,null,10.79,6.89
2017-08-24 13:03:00,14.36,BDL,BDL,BDL,null,11.55,6.59
2017-08-24 13:04:00,13.84,BDL,BDL,BDL,null,12.81,6.41
2017-08-24 13:05:00,13.43,BDL,BDL,BDL,null,13.55,6.69
2017-08-24 13:06:00,13.25,BDL,BDL,BDL,null,14.32,6.66
2017-08-24 13:07:00,13.42,BDL,BDL,BDL,null,14.78,6.34
2017-08-24 13:08:00,13.63,BDL,BDL,BDL,null,15.28,6.14
2017-08-24 13:09:00,13.52,BDL,BDL,BDL,null,15.7,6.18
2017-08-24 13:10:00,13.94,BDL,BDL,BDL,null,15.65,6.07
2017-08-24 13:11:00,13.84,BDL,BDL,BDL,null,15.27,6.05
2017-08-24 13:12:00,13.75,BDL,BDL,BDL,null,14.03,5.51
2017-08-24 13:13:00,13.61,BDL,BDL,BDL,null,12.95,5.76
2017-08-24 13:14:00,13.48,BDL,BDL,BDL,null,11.96,6.27
2017-08-24 13:15:00,13.33,BDL,BDL,BDL,null,10.45,6.64
2017-08-24 13:16:00,13.13,BDL,BDL,BDL,null,10.98,6.94
2017-08-24 13:17:00,13.02,BDL,BDL,BDL,null,11.17,7.68
2017-08-24 13:18:00,13.1,BDL,BDL,BDL,null,11.47,8.43
2017-08-24 13:19:00,13.08,BDL,BDL,BDL,null,12.68,8.66
2017-08-24 13:20:00,12.97,BDL,BDL,BDL,null,13.11,9.11
2017-08-24 13:21:00,12.65,BDL,BDL,BDL,null,13.41,10.03
2017-08-24 13:22:00,12.41,BDL,BDL,BDL,null,13.58,10.75
2017-08-24 13:23:00,12.44,BDL,BDL,BDL,null,14.27,11.22
2017-08-24 13:24:00,12.36,BDL,BDL,BDL,null,14.67,11.52
2017-08-24 13:25:00,12.01,BDL,BDL,BDL,null,15.22,11.38
2017-08-24 13:26:00,11.84,BDL,BDL,BDL,null,15.4,11.51
2017-08-24 13:27:00,12.2,BDL,BDL,BDL,null,15.87,12.11
2017-08-24 13:28:00,12.65,BDL,BDL,BDL,null,16.17,13.01
2017-08-24 13:29:00,13.31,BDL,BDL,BDL,null,16.06,13.22
2017-08-24 13:30:00,13.27,BDL,BDL,BDL,null,15.45,13.25
2017-08-24 13:31:00,13.3,BDL,BDL,BDL,null,15.29,13.17
2017-08-24 13:32:00,13.27,BDL,BDL,BDL,null,14.98,13.36
2017-08-24 13:33:00,13.46,BDL,BDL,BDL,null,14.71,13.26
2017-08-24 13:34:00,13.67,BDL,BDL,BDL,null,13.82,13.1
2017-08-24 13:35:00,13.77,BDL,BDL,BDL,null,12.63,12.64
2017-08-24 13:36:00,13.78,BDL,BDL,BDL,null,11.81,11.88
2017-08-24 13:37:00,13.54,BDL,BDL,BDL,null,11.45,11.47
2017-08-24 13:38:00,13.48,BDL,BDL,BDL,null,10.87,11.29
2017-08-24 13:39:00,13.32,BDL,BDL,BDL,null,10.41,11.13
2017-08-24 13:40:00,13.36,BDL,BDL,BDL,null,9.51,11.35
2017-08-24 13:41:00,13.46,BDL,BDL,BDL,null,8.6,10.54
2017-08-24 13:42:00,13.52,BDL,BDL,BDL,null,8.4,9.77
2017-08-24 13:43:00,13.58,BDL,BDL,BDL,null,8.84,8.45
2017-08-24 13:44:00,13.57,BDL,BDL,BDL,null,8.94,7.36
2017-08-24 13:45:00,13.5,BDL,BDL,BDL,null,8.89,6.17
2017-08-24 13:46:00,13.69,BDL,BDL,BDL,null,8.73,5.28
2017-08-24 13:47:00,13.18,BDL,BDL,BDL,null,8.69,4.53
2017-08-24 13:48:00,13.03,BDL,BDL,BDL,null,8.47,BDL
2017-08-24 13:49:00,13.24,BDL,BDL,BDL,null,8.69,BDL
2017-08-24 13:50:00,13.42,BDL,BDL,BDL,null,9.53,BDL
2017-08-24 13:51:00,12.96,BDL,BDL,BDL,null,10.49,BDL
2017-08-24 13:52:00,12.16,BDL,BDL,BDL,null,11.03,BDL
2017-08-24 13:53:00,12.32,BDL,BDL,BDL,null,11.68,BDL
2017-08-24 13:54:00,12.23,BDL,BDL,BDL,null,12.05,BDL
2017-08-24 13:55:00,11.93,BDL,BDL,BDL,null,12.19,BDL
2017-08-24 13:56:00,11.91,BDL,BDL,BDL,null,11.85,4.22
2017-08-24 13:57:00,11.92,BDL,BDL,BDL,null,11.08,4.81
2017-08-24 13:58:00,12.04,BDL,BDL,BDL,null,10.38,4.86
2017-08-24 13:59:00,12.44,BDL,BDL,BDL,null,10.42,4.85
2017-08-24 14:00:00,13.0,BDL,BDL,BDL,null,10.66,5.28
2017-08-24 14:01:00,12.77,BDL,BDL,BDL,null,10.81,5.36
2017-08-24 14:02:00,13.3,BDL,BDL,BDL,null,10.55,5.86
2017-08-24 14:03:00,13.46,BDL,BDL,BDL,null,10.41,5.72
2017-08-24 14:04:00,13.33,BDL,BDL,BDL,null,10.89,5.06
2017-08-24 14:05:00,13.3,BDL,BDL,BDL,null,10.84,4.88
2017-08-24 14:06:00,13.71,BDL,BDL,BDL,null,10.62,5.07
2017-08-24 14:07:00,13.77,BDL,BDL,BDL,null,10.05,4.75
2017-08-24 14:08:00,14.0,BDL,BDL,BDL,null,9.77,4.69
2017-08-24 14:09:00,14.16,BDL,BDL,BDL,null,9.62,4.59
2017-08-24 14:10:00,14.51,BDL,BDL,BDL,null,9.58,BDL
2017-08-24 14:11:00,14.58,BDL,BDL,BDL,null,9.62,BDL
2017-08-24 14:12:00,14.11,BDL,BDL,BDL,null,9.75,BDL
2017-08-24 14:13:00,14.19,BDL,BDL,BDL,null,9.89,BDL
2017-08-24 14:14:00,14.23,BDL,BDL,BDL,null,10.26,BDL
