Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2018-04-29 14:28:00,33.55,BDL,BDL,BDL,null,BDL,36.43
2018-04-29 14:29:00,33.99,BDL,BDL,BDL,null,BDL,35.26
2018-04-29 14:30:00,33.53,BDL,BDL,BDL,null,BDL,34.2
2018-04-29 14:31:00,33.67,BDL,BDL,BDL,null,BDL,33.39
2018-04-29 14:32:00,33.63,BDL,BDL,BDL,null,BDL,32.79
2018-04-29 14:33:00,33.27,BDL,BDL,BDL,null,BDL,31.69
2018-04-29 14:34:00,33.0,BDL,BDL,BDL,null,BDL,31.39
2018-04-29 14:35:00,33.18,BDL,BDL,BDL,null,BDL,30.21
2018-04-29 14:36:00,32.94,BDL,BDL,BDL,null,BDL,28.34
2018-04-29 14:37:00,33.42,BDL,BDL,BDL,null,BDL,28.27
2018-04-29 14:38:00,33.75,BDL,BDL,BDL,null,BDL,27.85
2018-04-29 14:39:00,33.75,BDL,BDL,BDL,null,BDL,27.45
2018-04-29 14:40:00,33.38,BDL,BDL,BDL,null,BDL,27.38
2018-04-29 14:41:00,32.87,BDL,BDL,BDL,null,10.61,27.12
2018-04-29 14:42:00,33.0,BDL,BDL,BDL,null,13.13,26.26
2018-04-29 14:43:00,33.06,BDL,BDL,BDL,null,13.53,25.83
2018-04-29 14:44:00,32.98,BDL,BDL,BDL,null,15.0,26.19
2018-04-29 14:45:00,33.46,BDL,BDL,BDL,null,16.25,26.22
2018-04-29 14:46:00,33.97,BDL,BDL,BDL,null,21.58,26.48
2018-04-29 14:47:00,33.99,BDL,BDL,BDL,null,27.34,27.01
2018-04-29 14:48:00,33.94,BDL,BDL,BDL,null,31.44,28.53
2018-04-29 14:49:00,34.02,BDL,BDL,BDL,null,36.26,29.08
2018-04-29 14:50:00,33.67,BDL,BDL,BDL,null,40.05,29.86
2018-04-29 14:51:00,33.74,BDL,BDL,BDL,null,41.04,33.51
2018-04-29 14:52:00,33.6,BDL,BDL,BDL,null,42.16,34.53
2018-04-29 14:53:00,33.98,BDL,BDL,BDL,null,42.58,34.98
2018-04-29 14:54:00,34.13,BDL,BDL,BDL,null,43.18,35.21
2018-04-29 14:55:00,33.68,BDL,BDL,BDL,null,43.55,34.9
2018-04-29 14:56:00,33.29,BDL,BDL,BDL,null,43.06,34.98
2018-04-29 14:57:00,33.85,BDL,BDL,BDL,null,42.63,35.19
2018-04-29 14:58:00,33.62,BDL,BDL,BDL,null,42.43,35.41
2018-04-29 14:59:00,33.88,BDL,BDL,BDL,null,41.79,35.24
2018-04-29 15:00:00,33.57,BDL,BDL,BDL,null,40.9,35.03
2018-04-29 15:01:00,33.36,BDL,BDL,BDL,null,40.63,34.49
2018-04-29 15:02:00,33.03,BDL,BDL,BDL,null,41.14,33.58
2018-04-29 15:03:00,33.04,BDL,BDL,BDL,null,40.56,32.94
2018-04-29 15:04:00,33.0,BDL,BDL,BDL,null,41.16,32.87
2018-04-29 15:05:00,32.72,BDL,BDL,BDL,null,42.06,32.89
2018-04-29 15:06:00,32.7,BDL,BDL,BDL,null,42.86,33.11
2018-04-29 15:07:00,33.25,BDL,BDL,BDL,null,43.31,32.86
2018-04-29 15:08:00,33.15,BDL,BDL,BDL,null,44.15,32.0
2018-04-29 15:09:00,33.13,BDL,BDL,BDL,null,44.38,31.58
2018-04-29 15:10:00,33.0,BDL,BDL,BDL,null,44.3,31.1
2018-04-29 15:11:00,33.21,BDL,BDL,BDL,null,44.32,30.86
2018-04-29 15:12:00,32.86,BDL,BDL,BDL,null,44.37,30.22
2018-04-29 15:13:00,32.71,BDL,BDL,BDL,null,44.22,29.88
2018-04-29 15:14:00,32.53,BDL,BDL,BDL,null,43.7,29.81
2018-04-29 15:15:00,32.29,BDL,BDL,BDL,null,43.05,29.13
2018-04-29 15:16:00,32.78,BDL,BDL,BDL,null,42.31,29.18
2018-04-29 15:17:00,33.14,BDL,BDL,BDL,null,40.94,29.66
2018-04-29 15:18:00,33.25,BDL,BDL,BDL,null,39.37,29.53
2018-04-29 15:19:00,32.93,BDL,BDL,BDL,null,38.24,28.94
2018-04-29 15:20:00,32.38,BDL,BDL,BDL,null,37.67,28.54
2018-04-29 15:21:00,32.4,BDL,BDL,BDL,null,37.36,27.95
2018-04-29 15:22:00,32.03,BDL,BDL,BDL,null,37.4,27.41
2018-04-29 15:23:00,31.96,BDL,BDL,BDL,null,35.98,27.18
2018-04-29 15:24:00,32.71,BDL,BDL,BDL,null,35.14,27.39
2018-04-29 15:25:00,33.05,BDL,BDL,BDL,null,34.19,27.6
2018-04-29 15:26:00,32.9,BDL,BDL,BDL,null,33.07,27.49
2018-04-29 15:27:00,32.95,BDL,BDL,BDL,null,32.16,27.56
2018-04-29 15:28:00,33.14,BDL,BDL,BDL,null,31.91,26.77
2018-04-29 15:29:00,32.63,BDL,BDL,BDL,null,31.81,25.58
2018-04-29 15:30:00,33.25,BDL,BDL,BDL,null,31.59,25.36
2018-04-29 15:31:00,33.4,BDL,BDL,BDL,null,31.13,25.35
2018-04-29 15:32:00,32.93,BDL,BDL,BDL,null,30.83,24.51
2018-04-29 15:33:00,32.8,BDL,BDL,BDL,null,30.3,24.12
2018-04-29 15:34:00,32.72,BDL,BDL,BDL,null,29.49,24.37
2018-04-29 15:35:00,32.55,BDL,BDL,BDL,null,28.12,24.64
2018-04-29 15:36:00,32.57,BDL,BDL,BDL,null,26.41,23.86
2018-04-29 15:37:00,32.68,BDL,BDL,BDL,null,25.07,24.17
2018-04-29 15:38:00,32.51,BDL,BDL,BDL,null,23.81,24.79
2018-04-29 15:39:00,32.33,BDL,BDL,BDL,null,22.98,25.36
2018-04-29 15:40:00,32.57,BDL,BDL,BDL,null,21.59,25.76
2018-04-29 15:41:00,33.11,BDL,BDL,BDL,null,21.4,26.03
2018-04-29 15:42:00,32.68,BDL,BDL,BDL,null,21.95,24.37
2018-04-29 15:43:00,32.01,BDL,BDL,BDL,null,22.39,24.23
2018-04-29 15:44:00,32.25,BDL,BDL,BDL,null,22.5,24.51
2018-04-29 15:45:00,32.35,BDL,BDL,BDL,null,22.11,24.55
2018-04-29 15:46:00,32.68,BDL,BDL,BDL,null,21.41,24.8
2018-04-29 15:47:00,32.8,BDL,BDL,BDL,null,21.46,25.8
2018-04-29 15:48:00,32.83,BDL,BDL,BDL,null,20.85,25.83
2018-04-29 15:49:00,32.78,BDL,BDL,BDL,null,20.97,26.14
2018-04-29 15:50:00,32.64,BDL,BDL,BDL,null,20.45,26.75
2018-04-29 15:51:00,32.25,BDL,BDL,BDL,null,18.12,28.68
2018-04-29 15:52:00,32.48,BDL,BDL,BDL,null,17.03,28.82
2018-04-29 15:53:00,32.5,BDL,BDL,BDL,null,15.99,28.68
2018-04-29 15:54:00,32.6,BDL,BDL,BDL,null,14.62,28.51
2018-04-29 15:55:00,32.75,BDL,BDL,BDL,null,13.7,27.7
2018-04-29 15:56:00,32.75,BDL,BDL,BDL,null,12.31,27.45
2018-04-29 15:57:00,32.53,BDL,BDL,BDL,null,11.33,28.18
2018-04-29 15:58:00,32.5,BDL,BDL,BDL,null,10.93,27.47
2018-04-29 15:59:00,32.86,BDL,BDL,BDL,null,10.52,26.6
2018-04-29 16:00:00,32.94,BDL,BDL,BDL,null,10.25,25.08
2018-04-29 16:01:00,32.63,BDL,BDL,BDL,null,10.03,23.57
2018-04-29 16:02:00,32.56,BDL,BDL,BDL,null,10.41,22.23
2018-04-29 16:03:00,32.49,BDL,BDL,BDL,null,10.05,21.94
2018-04-29 16:04:00,32.11,BDL,BDL,BDL,null,10.46,22.36
2018-04-29 16:05:00,31.97,BDL,BDL,BDL,null,11.42,23.08
2018-04-29 16:06:00,32.09,BDL,BDL,BDL,null,12.68,22.46
2018-04-29 16:07:00,32.65,BDL,BDL,BDL,null,13.64,22.49
2018-04-29 16:08:00,32.25,BDL,BDL,BDL,null,14.89,23.0
2018-04-29 16:09:00,32.35,BDL,BDL,BDL,null,16.43,23.19
2018-04-29 16:10:00,32.49,BDL,BDL,BDL,null,17.89,22.56
2018-04-29 16:11:00,32.17,BDL,BDL,BDL,null,19.38,22.95
2018-04-29 16:12:00,32.21,BDL,BDL,BDL,null,20.77,23.52
2018-04-29 16:13:00,32.57,BDL,BDL,BDL,null,22.35,24.47
2018-04-29 16:14:00,32.65,BDL,BDL,BDL,null,21.95,25.11
2018-04-29 16:15:00,32.36,BDL,BDL,BDL,null,21.42,25.58
2018-04-29 16:16:00,32.08,BDL,BDL,BDL,null,21.06,25.99
2018-04-29 16:17:00,32.47,BDL,BDL,BDL,null,20.48,26.55
2018-04-29 16:18:00,32.5,BDL,BDL,BDL,null,20.1,27.25
2018-04-29 16:19:00,32.64,BDL,BDL,BDL,null,19.69,26.35
2018-04-29 16:20:00,32.75,BDL,BDL,BDL,null,19.52,26.24
2018-04-29 16:21:00,32.71,BDL,BDL,BDL,null,19.66,26.72
2018-04-29 16:22:00,32.56,BDL,BDL,BDL,null,20.16,26.22
2018-04-29 16:23:00,32.25,BDL,BDL,BDL,null,20.54,26.09
2018-04-29 16:24:00,32.3,BDL,BDL,BDL,null,20.95,26.2
2018-04-29 16:25:00,32.71,BDL,BDL,BDL,null,21.32,25.72
2018-04-29 16:26:00,32.44,BDL,BDL,BDL,null,21.95,24.64
2018-04-29 16:27:00,32.3,BDL,BDL,BDL,null,21.84,23.97
2018-04-29 16:28:00,32.5,BDL,BDL,BDL,null,22.15,22.91
2018-04-29 16:29:00,32.46,BDL,BDL,BDL,null,22.95,23.23
2018-04-29 16:30:00,32.72,BDL,BDL,BDL,null,23.48,24.09
2018-04-29 16:31:00,32.75,BDL,BDL,BDL,null,24.6,23.06
2018-04-29 16:32:00,32.88,BDL,BDL,BDL,null,25.57,21.92
2018-04-29 16:33:00,32.63,BDL,BDL,BDL,null,26.35,21.74
2018-04-29 16:34:00,32.57,BDL,BDL,BDL,null,27.29,21.26
2018-04-29 16:35:00,32.49,BDL,BDL,BDL,null,27.18,20.41
2018-04-29 16:36:00,31.79,BDL,BDL,BDL,null,26.91,19.63
2018-04-29 16:37:00,31.57,BDL,BDL,BDL,null,26.11,19.96
2018-04-29 16:38:00,32.18,BDL,BDL,BDL,null,25.36,19.41
2018-04-29 16:39:00,32.55,BDL,BDL,BDL,null,24.86,19.72
2018-04-29 16:40:00,32.97,BDL,BDL,BDL,null,24.49,20.67
2018-04-29 16:41:00,33.0,BDL,BDL,BDL,null,23.99,21.08
2018-04-29 16:42:00,33.09,BDL,BDL,BDL,null,24.77,20.93
2018-04-29 16:43:00,32.66,BDL,BDL,BDL,null,26.68,20.56
2018-04-29 16:44:00,32.36,BDL,BDL,BDL,null,27.58,21.06
2018-04-29 16:45:00,32.75,BDL,BDL,BDL,null,28.02,22.29
2018-04-29 16:46:00,32.8,BDL,BDL,BDL,null,28.34,22.41
2018-04-29 16:47:00,33.17,BDL,BDL,BDL,null,29.28,22.37
2018-04-29 16:48:00,32.68,BDL,BDL,BDL,null,29.71,22.33
2018-04-29 16:49:00,32.5,BDL,BDL,BDL,null,29.94,22.3
2018-04-29 16:50:00,32.5,BDL,BDL,BDL,null,29.98,22.18
2018-04-29 16:51:00,32.51,BDL,BDL,BDL,null,29.11,21.53
2018-04-29 16:52:00,32.89,BDL,BDL,BDL,null,28.26,20.15
2018-04-29 16:53:00,33.04,BDL,BDL,BDL,null,28.45,20.64
2018-04-29 16:54:00,32.58,BDL,BDL,BDL,null,27.56,21.0
2018-04-29 16:55:00,32.15,BDL,BDL,BDL,null,27.42,19.82
2018-04-29 16:56:00,31.97,BDL,BDL,BDL,null,27.06,19.31
2018-04-29 16:57:00,31.8,BDL,BDL,BDL,null,27.07,19.27
2018-04-29 16:58:00,31.89,BDL,BDL,BDL,null,26.68,18.59
2018-04-29 16:59:00,31.9,BDL,BDL,BDL,null,25.73,17.31
2018-04-29 17:00:00,32.18,BDL,BDL,BDL,null,25.18,15.66
2018-04-29 17:01:00,32.25,BDL,BDL,BDL,null,24.37,14.23
2018-04-29 17:02:00,32.19,BDL,BDL,BDL,null,23.62,13.2
2018-04-29 17:03:00,32.14,BDL,BDL,BDL,null,22.76,12.85
2018-04-29 17:04:00,32.11,BDL,BDL,BDL,null,21.77,13.38
2018-04-29 17:05:00,32.26,BDL,BDL,BDL,null,21.68,13.56
2018-04-29 17:06:00,32.28,BDL,BDL,BDL,null,22.01,13.74
2018-04-29 17:07:00,32.5,BDL,BDL,BDL,null,22.12,13.8
2018-04-29 17:08:00,32.4,BDL,BDL,BDL,null,21.72,15.51
2018-04-29 17:09:00,32.03,BDL,BDL,BDL,null,21.54,14.69
2018-04-29 17:10:00,32.19,BDL,BDL,BDL,null,21.13,13.96
2018-04-29 17:11:00,32.64,BDL,BDL,BDL,null,21.57,14.19
2018-04-29 17:12:00,32.43,BDL,BDL,BDL,null,21.65,14.61
2018-04-29 17:13:00,32.2,BDL,BDL,BDL,null,22.97,15.03
2018-04-29 17:14:00,32.5,BDL,BDL,BDL,null,23.57,15.5
2018-04-29 17:15:00,32.5,BDL,BDL,BDL,null,23.64,15.9
2018-04-29 17:16:00,32.73,BDL,BDL,BDL,null,23.4,15.74
2018-04-29 17:17:00,32.72,BDL,BDL,BDL,null,22.98,15.49
2018-04-29 17:18:00,32.64,BDL,BDL,BDL,null,22.24,14.83
2018-04-29 17:19:00,32.71,BDL,BDL,BDL,null,21.39,14.73
2018-04-29 17:20:00,32.48,BDL,BDL,BDL,null,20.4,14.46
2018-04-29 17:21:00,32.31,BDL,BDL,BDL,null,19.89,14.23
2018-04-29 17:22:00,32.27,BDL,BDL,BDL,null,20.02,13.88
2018-04-29 17:23:00,32.17,BDL,BDL,BDL,null,21.01,13.6
2018-04-29 17:24:00,31.8,BDL,BDL,BDL,null,21.86,15.3
2018-04-29 17:25:00,31.66,BDL,BDL,BDL,null,22.52,16.5
2018-04-29 17:26:00,32.12,BDL,BDL,BDL,null,23.79,17.23
2018-04-29 17:27:00,32.25,BDL,BDL,BDL,null,24.27,17.23
2018-04-29 17:28:00,32.25,BDL,BDL,BDL,null,24.97,16.97
2018-04-29 17:29:00,32.08,BDL,BDL,BDL,null,25.61,16.8
2018-04-29 17:30:00,31.86,BDL,BDL,BDL,null,26.1,17.3
2018-04-29 17:31:00,32.57,BDL,BDL,BDL,null,26.44,17.05
2018-04-29 17:32:00,32.33,BDL,BDL,BDL,null,26.35,15.72
2018-04-29 17:33:00,32.22,BDL,BDL,BDL,null,26.37,14.79
2018-04-29 17:34:00,32.54,BDL,BDL,BDL,null,26.6,14.42
2018-04-29 17:35:00,32.35,BDL,BDL,BDL,null,27.64,12.87
2018-04-29 17:36:00,31.91,BDL,BDL,BDL,null,28.58,11.1
2018-04-29 17:37:00,32.09,BDL,BDL,BDL,null,28.12,10.66
2018-04-29 17:38:00,32.64,BDL,BDL,BDL,null,27.01,10.41
2018-04-29 17:39:00,32.75,BDL,BDL,BDL,null,26.0,8.98
2018-04-29 17:40:00,32.53,BDL,BDL,BDL,null,25.87,7.37
2018-04-29 17:41:00,32.81,BDL,BDL,BDL,null,24.99,7.73
2018-04-29 17:42:00,33.0,BDL,BDL,BDL,null,24.7,7.05
2018-04-29 17:43:00,33.31,BDL,BDL,BDL,null,24.72,6.72
2018-04-29 17:44:00,33.68,BDL,BDL,BDL,null,24.74,6.48
2018-04-29 17:45:00,33.19,BDL,BDL,BDL,null,24.35,7.31
2018-04-29 17:46:00,33.38,BDL,BDL,BDL,null,22.34,6.92
2018-04-29 17:47:00,33.26,BDL,BDL,BDL,null,22.27,5.53
2018-04-29 17:48:00,32.96,BDL,BDL,BDL,null,22.04,4.7
2018-04-29 17:49:00,32.88,BDL,BDL,BDL,null,21.14,BDL
2018-04-29 17:50:00,33.0,BDL,BDL,BDL,null,21.25,BDL
2018-04-29 17:51:00,32.43,BDL,BDL,BDL,null,20.74,BDL
2018-04-29 17:52:00,33.18,BDL,BDL,BDL,null,20.48,BDL
2018-04-29 17:53:00,34.18,BDL,BDL,BDL,null,20.74,BDL
2018-04-29 17:54:00,34.43,BDL,BDL,BDL,null,21.01,BDL
2018-04-29 17:55:00,34.69,BDL,BDL,BDL,null,20.88,BDL
2018-04-29 17:56:00,34.81,BDL,BDL,BDL,null,20.54,BDL
2018-04-29 17:57:00,34.5,BDL,BDL,BDL,null,20.35,BDL
2018-04-29 17:58:00,34.73,BDL,BDL,BDL,null,20.35,BDL
2018-04-29 17:59:00,34.58,BDL,BDL,BDL,null,19.28,BDL
2018-04-29 18:00:00,34.23,BDL,BDL,BDL,null,19.28,BDL
2018-04-29 18:01:00,34.09,BDL,BDL,BDL,null,18.67,BDL
2018-04-29 18:02:00,35.07,BDL,BDL,BDL,null,18.24,BDL
2018-04-29 18:03:00,35.23,BDL,BDL,BDL,null,17.73,BDL
2018-04-29 18:04:00,35.6,BDL,BDL,BDL,null,17.55,BDL
2018-04-29 18:05:00,35.59,BDL,BDL,BDL,null,17.97,BDL
2018-04-29 18:06:00,35.6,BDL,BDL,BDL,null,18.47,BDL
2018-04-29 18:07:00,35.12,BDL,BDL,BDL,null,18.75,BDL
2018-04-29 18:08:00,35.45,BDL,BDL,BDL,null,18.42,4.26
2018-04-29 18:09:00,34.86,BDL,BDL,BDL,null,18.15,BDL
2018-04-29 18:10:00,35.28,BDL,BDL,BDL,null,17.59,BDL
2018-04-29 18:11:00,35.49,BDL,BDL,BDL,null,17.59,BDL
2018-04-29 18:12:00,35.07,BDL,BDL,BDL,null,16.15,BDL
2018-04-29 18:13:00,34.99,BDL,BDL,BDL,null,16.47,BDL
2018-04-29 18:14:00,34.5,BDL,BDL,BDL,null,17.6,BDL
2018-04-29 18:15:00,33.88,BDL,2.11,BDL,null,18.15,BDL
2018-04-29 18:16:00,35.06,BDL,BDL,BDL,null,17.73,BDL
2018-04-29 18:17:00,34.98,BDL,BDL,BDL,null,17.35,BDL
2018-04-29 18:18:00,34.95,BDL,BDL,BDL,null,16.06,BDL
2018-04-29 18:19:00,34.99,BDL,BDL,BDL,null,15.55,BDL
2018-04-29 18:20:00,35.25,BDL,BDL,BDL,null,15.17,BDL
2018-04-29 18:21:00,35.08,BDL,BDL,BDL,null,14.73,BDL
2018-04-29 18:22:00,34.25,BDL,BDL,BDL,null,14.33,4.3
2018-04-29 18:23:00,34.43,BDL,BDL,BDL,null,14.52,6.46
2018-04-29 18:24:00,34.74,BDL,BDL,BDL,null,14.89,8.6
2018-04-29 18:25:00,35.28,BDL,BDL,BDL,null,15.48,10.81
2018-04-29 18:26:00,34.88,BDL,BDL,BDL,null,16.58,13.21
2018-04-29 18:27:00,35.15,BDL,BDL,BDL,null,16.59,14.18
2018-04-29 18:28:00,35.49,BDL,BDL,BDL,null,16.38,13.84
2018-04-29 18:29:00,34.95,BDL,BDL,BDL,null,15.73,13.34
2018-04-29 18:30:00,33.97,BDL,2.05,BDL,null,15.5,13.58
2018-04-29 18:31:00,33.78,BDL,2.15,BDL,null,15.13,14.21
2018-04-29 18:32:00,34.16,BDL,2.04,BDL,null,14.89,13.75
2018-04-29 18:33:00,35.22,BDL,BDL,BDL,null,14.92,12.11
2018-04-29 18:34:00,35.56,BDL,BDL,BDL,null,15.44,12.69
2018-04-29 18:35:00,35.23,BDL,BDL,BDL,null,16.9,13.51
2018-04-29 18:36:00,35.0,BDL,BDL,BDL,null,18.29,13.04
2018-04-29 18:37:00,34.78,BDL,BDL,BDL,null,19.1,13.29
2018-04-29 18:38:00,34.75,BDL,BDL,BDL,null,19.48,13.98
2018-04-29 18:39:00,34.57,BDL,BDL,BDL,null,19.44,14.19
2018-04-29 18:40:00,34.18,BDL,BDL,BDL,null,19.57,13.75
2018-04-29 18:41:00,33.82,BDL,BDL,BDL,null,20.33,13.99
2018-04-29 18:42:00,34.49,BDL,BDL,BDL,null,20.85,14.56
2018-04-29 18:43:00,34.07,BDL,BDL,BDL,null,21.71,14.51
2018-04-29 18:44:00,33.99,BDL,BDL,BDL,null,22.68,13.99
2018-04-29 18:45:00,33.34,BDL,BDL,BDL,null,23.01,13.9
2018-04-29 18:46:00,32.84,BDL,BDL,BDL,null,22.73,11.99
2018-04-29 18:47:00,33.36,BDL,BDL,BDL,null,21.76,10.71
2018-04-29 18:48:00,33.5,BDL,BDL,BDL,null,21.06,10.19
2018-04-29 18:49:00,33.43,BDL,BDL,BDL,null,20.02,9.7
2018-04-29 18:50:00,33.74,BDL,BDL,BDL,null,19.21,8.3
2018-04-29 18:51:00,33.28,BDL,BDL,BDL,null,19.35,7.58
2018-04-29 18:52:00,33.24,BDL,BDL,BDL,null,19.72,7.45
2018-04-29 18:53:00,32.72,BDL,BDL,BDL,null,19.91,6.94
2018-04-29 18:54:00,32.03,BDL,BDL,BDL,null,20.54,6.73
2018-04-29 18:55:00,32.2,BDL,BDL,BDL,null,20.7,5.21
2018-04-29 18:56:00,32.83,BDL,BDL,BDL,null,20.84,4.88
2018-04-29 18:57:00,32.54,BDL,BDL,BDL,null,20.71,4.89
2018-04-29 18:58:00,32.0,BDL,2.22,BDL,null,20.48,4.18
2018-04-29 18:59:00,32.27,BDL,2.31,BDL,null,19.62,BDL
2018-04-29 19:00:00,33.87,BDL,BDL,BDL,null,18.66,BDL
2018-04-29 19:01:00,34.31,BDL,BDL,BDL,null,17.46,BDL
2018-04-29 19:02:00,34.1,BDL,BDL,BDL,null,16.88,BDL
2018-04-29 19:03:00,34.25,BDL,BDL,BDL,null,16.54,BDL
2018-04-29 19:04:00,34.25,BDL,BDL,BDL,null,16.35,BDL
2018-04-29 19:05:00,34.03,BDL,BDL,BDL,null,16.93,BDL
2018-04-29 19:06:00,34.22,BDL,BDL,BDL,null,17.1,BDL
2018-04-29 19:07:00,34.06,BDL,BDL,BDL,null,17.24,BDL
2018-04-29 19:08:00,33.56,BDL,BDL,BDL,null,17.62,BDL
2018-04-29 19:09:00,34.26,BDL,BDL,BDL,null,18.15,BDL
2018-04-29 19:10:00,34.25,BDL,BDL,BDL,null,18.5,BDL
2018-04-29 19:11:00,33.9,BDL,BDL,BDL,null,18.63,BDL
2018-04-29 19:12:00,34.0,BDL,BDL,BDL,null,18.58,BDL
2018-04-29 19:13:00,33.88,BDL,BDL,BDL,null,18.05,BDL
2018-04-29 19:14:00,33.9,BDL,BDL,BDL,null,18.52,BDL
2018-04-29 19:15:00,33.75,BDL,BDL,BDL,null,19.43,BDL
2018-04-29 19:16:00,33.92,BDL,BDL,BDL,null,19.51,BDL
2018-04-29 19:17:00,33.1,BDL,BDL,BDL,null,20.17,BDL
2018-04-29 19:18:00,33.14,BDL,BDL,BDL,null,20.28,BDL
2018-04-29 19:19:00,33.04,BDL,BDL,BDL,null,20.25,BDL
2018-04-29 19:20:00,32.32,BDL,2.6,BDL,null,19.58,BDL
2018-04-29 19:21:00,33.11,BDL,BDL,BDL,null,19.0,BDL
2018-04-29 19:22:00,33.35,BDL,BDL,BDL,null,18.43,BDL
2018-04-29 19:23:00,33.51,BDL,BDL,BDL,null,18.23,BDL
2018-04-29 19:24:00,33.75,BDL,BDL,BDL,null,17.49,BDL
2018-04-29 19:25:00,33.48,BDL,BDL,BDL,null,17.4,BDL
2018-04-29 19:26:00,33.25,BDL,BDL,BDL,null,17.19,BDL
2018-04-29 19:27:00,33.5,BDL,BDL,BDL,null,16.09,BDL
2018-04-29 19:28:00,34.0,BDL,BDL,BDL,null,13.94,BDL
2018-04-29 19:29:00,34.0,BDL,BDL,BDL,null,12.92,BDL
2018-04-29 19:30:00,33.9,BDL,BDL,BDL,null,11.31,BDL
2018-04-29 19:31:00,33.43,BDL,BDL,BDL,null,10.91,BDL
2018-04-29 19:32:00,33.25,BDL,BDL,BDL,null,10.65,BDL
2018-04-29 19:33:00,33.21,BDL,BDL,BDL,null,10.74,BDL
2018-04-29 19:34:00,33.18,BDL,BDL,BDL,null,10.51,BDL
2018-04-29 19:35:00,33.25,BDL,BDL,BDL,null,10.23,BDL
2018-04-29 19:36:00,33.25,BDL,BDL,BDL,null,10.19,BDL
2018-04-29 19:37:00,33.46,BDL,BDL,BDL,null,10.44,BDL
2018-04-29 19:38:00,32.93,BDL,BDL,BDL,null,10.92,BDL
2018-04-29 19:39:00,32.75,BDL,BDL,BDL,null,12.33,BDL
2018-04-29 19:40:00,32.89,BDL,BDL,BDL,null,12.77,BDL
2018-04-29 19:41:00,33.09,BDL,BDL,BDL,null,13.41,BDL
2018-04-29 19:42:00,33.14,BDL,BDL,BDL,null,13.86,BDL
2018-04-29 19:43:00,32.99,BDL,BDL,BDL,null,15.74,4.36
2018-04-29 19:44:00,33.17,BDL,BDL,BDL,null,15.96,5.33
2018-04-29 19:45:00,33.0,BDL,BDL,BDL,null,16.71,6.04
2018-04-29 19:46:00,32.64,BDL,BDL,BDL,null,17.32,6.02
2018-04-29 19:47:00,32.63,BDL,BDL,BDL,null,17.61,5.86
2018-04-29 19:48:00,32.41,BDL,BDL,BDL,null,17.54,6.6
2018-04-29 19:49:00,32.13,BDL,2.11,BDL,null,17.4,7.05
2018-04-29 19:50:00,32.8,BDL,BDL,BDL,null,17.52,8.35
2018-04-29 19:51:00,33.25,BDL,BDL,BDL,null,17.42,9.41
2018-04-29 19:52:00,33.06,BDL,BDL,BDL,null,17.23,9.79
2018-04-29 19:53:00,32.57,BDL,BDL,BDL,null,17.09,9.67
2018-04-29 19:54:00,32.34,BDL,BDL,BDL,null,17.14,8.62
2018-04-29 19:55:00,32.5,BDL,BDL,BDL,null,17.55,8.43
2018-04-29 19:56:00,32.73,BDL,BDL,BDL,null,18.22,6.41
2018-04-29 19:57:00,32.75,BDL,BDL,BDL,null,18.77,5.72
2018-04-29 19:58:00,32.61,BDL,BDL,BDL,null,18.76,5.08
2018-04-29 19:59:00,32.51,BDL,BDL,BDL,null,18.01,4.06
2018-04-29 20:00:00,32.78,BDL,BDL,BDL,null,16.47,BDL
2018-04-29 20:01:00,32.41,BDL,BDL,BDL,null,15.28,BDL
2018-04-29 20:02:00,32.31,BDL,BDL,BDL,null,14.59,BDL
2018-04-29 20:03:00,32.0,BDL,BDL,BDL,null,14.18,BDL
2018-04-29 20:04:00,32.04,BDL,BDL,BDL,null,13.66,BDL
2018-04-29 20:05:00,32.02,BDL,BDL,BDL,null,13.7,4.22
2018-04-29 20:06:00,32.56,BDL,BDL,BDL,null,13.44,5.44
2018-04-29 20:07:00,32.22,BDL,BDL,BDL,null,13.06,6.35
2018-04-29 20:08:00,31.79,BDL,BDL,BDL,null,13.2,6.24
2018-04-29 20:09:00,31.61,BDL,BDL,BDL,null,13.69,5.19
2018-04-29 20:10:00,31.56,BDL,BDL,BDL,null,13.7,BDL
2018-04-29 20:11:00,31.8,BDL,BDL,BDL,null,14.26,BDL
2018-04-29 20:12:00,31.68,BDL,BDL,BDL,null,14.15,BDL
2018-04-29 20:13:00,31.15,BDL,2.06,BDL,null,13.76,BDL
2018-04-29 20:14:00,30.81,BDL,2.33,BDL,null,13.32,BDL
2018-04-29 20:15:00,30.89,BDL,2.07,BDL,null,13.34,BDL
2018-04-29 20:16:00,31.05,BDL,2.02,BDL,null,13.66,BDL
2018-04-29 20:17:00,31.3,BDL,2.09,BDL,null,14.47,BDL
2018-04-29 20:18:00,32.15,BDL,BDL,BDL,null,15.0,BDL
2018-04-29 20:19:00,31.9,BDL,BDL,BDL,null,14.67,BDL
2018-04-29 20:20:00,31.61,BDL,BDL,BDL,null,14.07,BDL
2018-04-29 20:21:00,31.41,BDL,BDL,BDL,null,13.52,BDL
2018-04-29 20:22:00,31.97,BDL,BDL,BDL,null,13.42,BDL
