Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-05-22 07:55:00,10.74,BDL,4.18,2.15,null,40.78,14.01
2017-05-22 07:56:00,10.43,BDL,4.94,3.28,null,40.68,12.97
2017-05-22 07:57:00,11.16,BDL,3.91,2.09,null,40.11,12.52
2017-05-22 07:58:00,10.8,BDL,4.69,2.24,null,39.08,12.5
2017-05-22 07:59:00,11.17,BDL,5.13,2.23,null,38.19,12.33
2017-05-22 08:00:00,11.31,BDL,4.86,2.02,null,37.45,12.95
2017-05-22 08:01:00,10.97,BDL,5.26,2.17,null,36.41,13.53
2017-05-22 08:02:00,12.11,BDL,4.92,BDL,null,35.83,15.21
2017-05-22 08:03:00,12.36,BDL,3.77,BDL,null,35.79,16.47
2017-05-22 08:04:00,12.17,BDL,3.46,BDL,null,36.04,18.35
2017-05-22 08:05:00,11.95,BDL,3.85,BDL,null,37.46,19.35
2017-05-22 08:06:00,11.54,BDL,4.36,2.08,null,38.23,19.18
2017-05-22 08:07:00,11.29,BDL,5.24,2.23,null,39.28,18.94
2017-05-22 08:08:00,11.92,BDL,4.53,BDL,null,40.14,18.87
2017-05-22 08:09:00,12.22,BDL,4.73,BDL,null,41.65,18.97
2017-05-22 08:10:00,12.88,BDL,4.12,BDL,null,42.42,19.01
2017-05-22 08:11:00,13.04,BDL,3.72,BDL,null,42.66,19.38
2017-05-22 08:12:00,12.44,BDL,4.52,BDL,null,42.44,19.54
2017-05-22 08:13:00,12.61,BDL,4.18,BDL,null,42.04,20.07
2017-05-22 08:14:00,12.55,BDL,4.3,BDL,null,41.62,21.88
2017-05-22 08:15:00,13.98,BDL,4.05,BDL,null,41.46,22.8
2017-05-22 08:16:00,13.41,BDL,4.28,BDL,null,39.83,23.71
2017-05-22 08:17:00,13.14,BDL,3.26,BDL,null,39.22,24.5
2017-05-22 08:18:00,13.45,BDL,3.31,BDL,null,38.44,25.06
2017-05-22 08:19:00,12.78,BDL,3.24,BDL,null,37.48,24.37
2017-05-22 08:20:00,12.83,BDL,3.45,BDL,null,35.67,23.22
2017-05-22 08:21:00,12.14,BDL,4.0,BDL,null,34.96,23.28
2017-05-22 08:22:00,12.5,BDL,3.54,BDL,null,33.45,23.53
2017-05-22 08:23:00,12.37,BDL,4.2,BDL,null,32.88,23.58
2017-05-22 08:24:00,13.42,BDL,3.56,BDL,null,31.86,23.93
2017-05-22 08:25:00,13.56,BDL,3.24,BDL,null,31.16,24.63
2017-05-22 08:26:00,13.83,BDL,2.72,BDL,null,30.32,24.49
2017-05-22 08:27:00,12.95,BDL,3.55,BDL,null,30.12,24.15
2017-05-22 08:28:00,13.51,BDL,3.64,BDL,null,29.32,24.14
2017-05-22 08:29:00,13.58,BDL,3.32,BDL,null,28.99,24.5
2017-05-22 08:30:00,13.65,BDL,3.52,BDL,null,29.09,24.73
2017-05-22 08:31:00,13.46,BDL,3.94,BDL,null,29.17,24.66
2017-05-22 08:32:00,12.37,BDL,4.27,BDL,null,30.0,24.72
2017-05-22 08:33:00,13.05,BDL,4.28,BDL,null,30.3,24.89
2017-05-22 08:34:00,13.43,BDL,4.07,BDL,null,30.49,25.35
2017-05-22 08:35:00,13.48,BDL,4.07,BDL,null,30.77,25.99
2017-05-22 08:36:00,14.09,BDL,4.58,BDL,null,30.59,26.22
2017-05-22 08:37:00,14.02,BDL,4.31,BDL,null,30.11,26.93
2017-05-22 08:38:00,14.11,BDL,4.48,2.24,null,30.37,27.4
2017-05-22 08:39:00,13.17,BDL,4.38,BDL,null,30.48,27.92
2017-05-22 08:40:00,13.49,BDL,4.16,BDL,null,30.63,27.61
2017-05-22 08:41:00,13.76,BDL,3.71,BDL,null,30.47,27.4
2017-05-22 08:42:00,13.98,BDL,3.48,BDL,null,29.94,26.55
2017-05-22 08:43:00,14.89,BDL,2.95,BDL,null,29.98,24.65
2017-05-22 08:44:00,14.59,BDL,2.95,BDL,null,30.02,23.34
2017-05-22 08:45:00,14.29,BDL,2.92,BDL,null,29.98,22.47
2017-05-22 08:46:00,14.5,BDL,3.17,BDL,null,30.01,22.12
2017-05-22 08:47:00,14.69,BDL,2.93,BDL,null,30.03,22.47
2017-05-22 08:48:00,14.8,BDL,2.95,BDL,null,30.71,23.1
2017-05-22 08:49:00,14.97,BDL,2.77,BDL,null,31.11,23.01
2017-05-22 08:50:00,14.74,BDL,3.25,BDL,null,31.31,22.79
2017-05-22 08:51:00,14.47,BDL,3.67,BDL,null,32.99,22.02
2017-05-22 08:52:00,16.0,BDL,3.91,BDL,null,34.72,21.03
2017-05-22 08:53:00,15.14,BDL,2.79,BDL,null,35.24,19.72
2017-05-22 08:54:00,14.71,BDL,2.83,BDL,null,36.27,18.92
2017-05-22 08:55:00,14.95,BDL,2.94,BDL,null,36.92,17.63
2017-05-22 08:56:00,13.63,BDL,3.4,BDL,null,38.93,16.76
2017-05-22 08:57:00,13.89,BDL,3.59,BDL,null,39.9,15.98
2017-05-22 08:58:00,14.42,BDL,3.11,BDL,null,40.56,15.46
2017-05-22 08:59:00,14.37,BDL,2.74,BDL,null,40.61,14.06
2017-05-22 09:00:00,14.81,BDL,2.53,BDL,null,40.45,13.42
2017-05-22 09:01:00,14.27,BDL,3.17,BDL,null,40.69,12.02
2017-05-22 09:02:00,13.62,BDL,4.33,2.63,null,39.99,11.69
2017-05-22 09:03:00,14.02,BDL,3.66,BDL,null,39.58,11.54
2017-05-22 09:04:00,14.24,BDL,3.26,BDL,null,39.24,11.68
2017-05-22 09:05:00,14.31,BDL,3.2,BDL,null,38.9,12.11
2017-05-22 09:06:00,14.51,BDL,3.19,BDL,null,38.41,11.69
2017-05-22 09:07:00,14.91,BDL,2.76,BDL,null,38.21,11.7
2017-05-22 09:08:00,15.0,BDL,3.0,BDL,null,38.75,11.64
2017-05-22 09:09:00,14.76,BDL,3.69,BDL,null,38.84,11.74
2017-05-22 09:10:00,14.8,BDL,3.01,BDL,null,38.39,11.31
2017-05-22 09:11:00,15.18,BDL,2.67,BDL,null,37.83,11.06
2017-05-22 09:12:00,14.79,BDL,2.31,BDL,null,37.53,11.06
2017-05-22 09:13:00,15.26,BDL,2.46,BDL,null,37.3,11.06
2017-05-22 09:14:00,15.06,BDL,3.04,BDL,null,37.13,11.45
2017-05-22 09:15:00,15.19,BDL,3.32,BDL,null,35.95,12.32
2017-05-22 09:16:00,14.94,BDL,3.28,BDL,null,34.99,12.91
2017-05-22 09:17:00,15.22,BDL,3.25,BDL,null,33.85,14.25
2017-05-22 09:18:00,15.97,BDL,2.5,BDL,null,33.39,15.22
2017-05-22 09:19:00,15.23,BDL,3.0,BDL,null,32.77,15.71
2017-05-22 09:20:00,14.76,BDL,3.36,BDL,null,31.72,16.07
2017-05-22 09:21:00,14.47,BDL,2.9,BDL,null,30.8,16.65
2017-05-22 09:22:00,15.06,BDL,2.67,BDL,null,29.83,16.94
2017-05-22 09:23:00,14.74,BDL,3.11,BDL,null,29.21,17.38
2017-05-22 09:24:00,14.4,BDL,4.9,BDL,null,27.05,17.39
2017-05-22 09:25:00,14.76,BDL,3.84,BDL,null,25.92,17.45
2017-05-22 09:26:00,15.4,BDL,3.65,BDL,null,23.9,17.91
2017-05-22 09:27:00,15.38,BDL,2.87,BDL,null,22.0,18.52
2017-05-22 09:28:00,15.52,BDL,3.07,BDL,null,21.24,19.73
2017-05-22 09:29:00,15.23,BDL,2.75,BDL,null,20.39,21.13
2017-05-22 09:30:00,15.23,BDL,3.12,BDL,null,20.26,21.44
2017-05-22 09:31:00,15.16,BDL,3.24,BDL,null,20.39,23.85
2017-05-22 09:32:00,15.83,BDL,2.82,BDL,null,20.71,23.88
2017-05-22 09:33:00,15.46,BDL,3.41,BDL,null,20.99,23.63
2017-05-22 09:34:00,15.22,BDL,3.63,BDL,null,21.77,23.08
2017-05-22 09:35:00,16.56,BDL,2.3,BDL,null,22.55,22.71
2017-05-22 09:36:00,17.23,BDL,2.22,BDL,null,22.86,22.26
2017-05-22 09:37:00,15.63,BDL,2.63,BDL,null,23.0,22.34
2017-05-22 09:38:00,15.62,BDL,2.75,BDL,null,23.66,22.42
2017-05-22 09:39:00,15.61,BDL,3.16,BDL,null,24.14,22.23
2017-05-22 09:40:00,15.13,BDL,3.68,BDL,null,24.26,22.36
2017-05-22 09:41:00,14.85,BDL,3.17,BDL,null,23.33,22.53
2017-05-22 09:42:00,14.96,BDL,3.01,BDL,null,22.57,21.58
2017-05-22 09:43:00,15.03,BDL,3.18,BDL,null,21.9,21.27
2017-05-22 09:44:00,14.93,BDL,3.29,BDL,null,20.4,20.71
2017-05-22 09:45:00,14.95,BDL,2.97,BDL,null,20.07,20.43
2017-05-22 09:46:00,15.75,BDL,2.99,BDL,null,20.52,20.59
2017-05-22 09:47:00,15.79,BDL,2.6,BDL,null,20.98,21.74
2017-05-22 09:48:00,15.54,BDL,2.64,BDL,null,21.07,22.79
2017-05-22 09:49:00,15.61,BDL,2.99,BDL,null,21.4,22.94
2017-05-22 09:50:00,15.17,BDL,2.65,BDL,null,22.42,22.87
2017-05-22 09:51:00,15.22,BDL,2.5,BDL,null,23.31,22.06
2017-05-22 09:52:00,15.27,BDL,2.99,BDL,null,25.17,21.08
2017-05-22 09:53:00,15.53,BDL,3.16,BDL,null,26.04,19.99
2017-05-22 09:54:00,15.43,BDL,2.47,BDL,null,27.2,19.51
2017-05-22 09:55:00,15.34,BDL,2.41,BDL,null,27.94,18.98
2017-05-22 09:56:00,15.11,BDL,3.91,BDL,null,29.74,18.73
2017-05-22 09:57:00,15.12,BDL,3.7,BDL,null,30.86,18.73
2017-05-22 09:58:00,15.82,BDL,2.69,BDL,null,32.99,18.73
2017-05-22 09:59:00,16.09,BDL,2.35,BDL,null,36.34,18.73
2017-05-22 10:00:00,15.11,BDL,2.57,BDL,null,37.04,18.73
2017-05-22 10:01:00,15.26,BDL,2.74,BDL,null,37.04,18.73
2017-05-22 10:02:00,14.89,BDL,3.12,BDL,null,37.04,18.73
2017-05-22 10:03:00,14.26,BDL,3.29,BDL,null,37.04,18.73
2017-05-22 10:04:00,14.95,BDL,2.76,BDL,null,37.04,18.53
2017-05-22 10:05:00,15.29,BDL,2.49,BDL,null,37.04,17.97
2017-05-22 10:06:00,15.02,BDL,2.57,BDL,null,37.04,17.44
2017-05-22 10:07:00,15.03,BDL,2.47,BDL,null,37.04,16.3
2017-05-22 10:08:00,16.28,BDL,2.22,BDL,null,37.82,14.73
2017-05-22 10:09:00,15.27,BDL,2.3,BDL,null,39.14,13.31
2017-05-22 10:10:00,14.71,BDL,2.58,BDL,null,39.98,13.02
2017-05-22 10:11:00,15.32,BDL,2.39,BDL,null,41.31,12.53
2017-05-22 10:12:00,15.64,BDL,2.42,BDL,null,41.87,12.18
2017-05-22 10:13:00,15.62,BDL,3.29,BDL,null,42.24,11.77
2017-05-22 10:14:00,15.32,BDL,BDL,BDL,null,41.67,11.56
2017-05-22 10:15:00,15.13,BDL,BDL,BDL,null,41.45,12.15
2017-05-22 10:16:00,15.43,BDL,2.17,BDL,null,41.52,13.3
2017-05-22 10:17:00,15.55,BDL,2.39,BDL,null,40.94,14.3
2017-05-22 10:18:00,14.94,BDL,3.65,BDL,null,40.01,14.41
2017-05-22 10:19:00,15.47,BDL,2.71,BDL,null,39.34,14.3
2017-05-22 10:20:00,15.9,BDL,2.18,BDL,null,39.11,14.38
2017-05-22 10:21:00,16.17,BDL,BDL,BDL,null,37.62,13.93
2017-05-22 10:22:00,15.81,BDL,BDL,BDL,null,37.46,13.22
2017-05-22 10:23:00,15.27,BDL,2.27,BDL,null,36.64,13.56
2017-05-22 10:24:00,14.76,BDL,2.68,BDL,null,34.6,14.48
2017-05-22 10:25:00,15.28,BDL,2.4,BDL,null,34.6,15.13
2017-05-22 10:26:00,15.86,BDL,2.23,BDL,null,33.31,15.57
2017-05-22 10:27:00,16.8,BDL,2.04,BDL,null,33.04,15.97
2017-05-22 10:28:00,15.83,BDL,BDL,BDL,null,32.19,16.17
2017-05-22 10:29:00,14.77,BDL,2.35,BDL,null,32.07,16.82
2017-05-22 10:30:00,15.03,BDL,2.47,BDL,null,31.67,17.65
2017-05-22 10:31:00,14.88,BDL,2.68,BDL,null,31.2,17.71
2017-05-22 10:32:00,15.34,BDL,2.37,BDL,null,30.22,17.97
2017-05-22 10:33:00,15.35,BDL,2.23,BDL,null,29.78,18.24
2017-05-22 10:34:00,15.58,BDL,2.55,BDL,null,29.42,18.68
2017-05-22 10:35:00,15.61,BDL,BDL,BDL,null,28.77,19.84
2017-05-22 10:36:00,15.71,BDL,BDL,BDL,null,28.57,20.96
2017-05-22 10:37:00,15.03,BDL,2.19,BDL,null,28.33,22.52
2017-05-22 10:38:00,15.25,BDL,2.7,BDL,null,28.38,23.92
2017-05-22 10:39:00,15.46,BDL,2.52,BDL,null,28.06,23.7
2017-05-22 10:40:00,15.33,BDL,2.01,BDL,null,27.46,23.18
2017-05-22 10:41:00,15.21,BDL,2.92,BDL,null,27.92,22.75
2017-05-22 10:42:00,15.84,BDL,2.04,BDL,null,28.57,22.05
2017-05-22 10:43:00,15.88,BDL,BDL,BDL,null,28.93,21.47
2017-05-22 10:44:00,16.43,BDL,BDL,BDL,null,29.75,21.81
2017-05-22 10:45:00,16.23,BDL,BDL,BDL,null,30.35,22.32
2017-05-22 10:46:00,15.47,BDL,2.06,BDL,null,30.56,22.42
2017-05-22 10:47:00,15.22,BDL,2.09,BDL,null,30.57,22.61
2017-05-22 10:48:00,15.33,BDL,2.02,BDL,null,30.36,22.93
2017-05-22 10:49:00,15.18,BDL,3.21,BDL,null,30.08,22.67
2017-05-22 10:50:00,15.4,BDL,3.15,BDL,null,29.81,22.39
2017-05-22 10:51:00,15.56,BDL,2.15,BDL,null,29.46,22.33
2017-05-22 10:52:00,15.44,BDL,2.11,BDL,null,28.69,22.67
2017-05-22 10:53:00,14.94,BDL,2.14,BDL,null,29.0,22.57
2017-05-22 10:54:00,14.36,BDL,2.64,BDL,null,29.34,23.06
2017-05-22 10:55:00,15.76,BDL,BDL,BDL,null,29.79,23.4
2017-05-22 10:56:00,14.98,BDL,2.64,BDL,null,29.73,24.12
2017-05-22 10:57:00,15.55,BDL,2.83,BDL,null,30.14,24.12
2017-05-22 10:58:00,15.39,BDL,2.21,BDL,null,30.36,24.98
2017-05-22 10:59:00,15.97,BDL,2.69,BDL,null,30.31,24.73
2017-05-22 11:00:00,16.83,BDL,2.97,BDL,null,30.69,24.54
2017-05-22 11:01:00,15.26,BDL,2.38,BDL,null,31.99,23.49
2017-05-22 11:02:00,15.25,BDL,3.71,BDL,null,32.12,22.49
2017-05-22 11:03:00,14.75,BDL,4.37,BDL,null,32.0,21.84
2017-05-22 11:04:00,14.96,BDL,3.03,BDL,null,32.75,21.25
2017-05-22 11:05:00,14.93,BDL,3.08,BDL,null,32.63,20.83
2017-05-22 11:06:00,15.36,BDL,2.73,BDL,null,33.98,20.78
2017-05-22 11:07:00,15.69,BDL,2.65,BDL,null,34.76,19.98
2017-05-22 11:08:00,14.94,BDL,2.8,BDL,null,35.61,19.56
2017-05-22 11:09:00,15.38,BDL,2.62,BDL,null,35.24,19.34
2017-05-22 11:10:00,15.46,BDL,2.4,BDL,null,36.37,19.43
2017-05-22 11:11:00,15.57,BDL,3.03,BDL,null,36.38,19.17
2017-05-22 11:12:00,15.3,BDL,2.91,BDL,null,36.61,18.9
2017-05-22 11:13:00,15.08,BDL,3.18,BDL,null,37.15,18.2
2017-05-22 11:14:00,15.78,BDL,3.22,BDL,null,37.57,18.09
2017-05-22 11:15:00,15.84,BDL,2.64,BDL,null,39.44,18.31
2017-05-22 11:16:00,15.84,BDL,2.72,BDL,null,39.95,19.15
2017-05-22 11:17:00,15.52,BDL,2.49,BDL,null,40.53,null
2017-05-22 11:18:00,15.6,BDL,2.44,BDL,null,41.06,20.09
2017-05-22 11:19:00,15.55,BDL,2.33,BDL,null,41.32,21.16
2017-05-22 11:20:00,15.36,BDL,2.48,BDL,null,41.13,21.5
2017-05-22 11:21:00,15.62,BDL,2.31,BDL,null,40.61,21.26
2017-05-22 11:22:00,15.43,BDL,2.32,BDL,null,39.38,20.52
2017-05-22 11:23:00,15.52,BDL,2.56,BDL,null,38.9,20.05
2017-05-22 11:24:00,15.52,BDL,2.66,BDL,null,38.85,null
2017-05-22 11:25:00,15.34,BDL,2.73,BDL,null,38.87,20.33
2017-05-22 11:26:00,15.5,BDL,2.89,BDL,null,38.11,20.11
2017-05-22 11:27:00,15.69,BDL,2.59,BDL,null,37.26,20.27
2017-05-22 11:28:00,15.84,BDL,2.89,BDL,null,36.33,19.93
2017-05-22 11:29:00,15.67,BDL,2.7,BDL,null,35.86,19.69
2017-05-22 11:30:00,15.67,BDL,2.69,BDL,null,35.36,19.92
2017-05-22 11:31:00,15.6,BDL,2.07,BDL,null,35.14,20.34
2017-05-22 11:32:00,15.58,BDL,BDL,BDL,null,35.08,20.21
2017-05-22 11:33:00,15.76,BDL,BDL,BDL,null,35.09,20.07
2017-05-22 11:34:00,15.58,BDL,BDL,BDL,null,34.94,19.79
2017-05-22 11:35:00,16.74,BDL,2.35,BDL,null,34.87,20.05
2017-05-22 11:36:00,17.04,BDL,2.11,BDL,null,34.54,20.07
2017-05-22 11:37:00,15.43,BDL,BDL,BDL,null,34.39,20.87
2017-05-22 11:38:00,15.13,BDL,2.21,BDL,null,35.04,21.38
2017-05-22 11:39:00,15.58,BDL,2.05,BDL,null,35.22,20.94
2017-05-22 11:40:00,15.86,BDL,2.11,BDL,null,35.28,20.29
2017-05-22 11:41:00,15.32,BDL,3.0,BDL,null,36.27,20.29
2017-05-22 11:42:00,15.47,BDL,3.74,BDL,null,36.57,20.17
2017-05-22 11:43:00,15.55,BDL,3.74,BDL,null,36.64,20.16
2017-05-22 11:44:00,15.19,BDL,3.4,BDL,null,36.7,21.57
2017-05-22 11:45:00,15.72,BDL,3.28,BDL,null,36.13,21.57
2017-05-22 11:46:00,15.67,BDL,2.55,BDL,null,35.67,23.02
2017-05-22 11:47:00,15.63,BDL,2.29,BDL,null,34.51,23.72
2017-05-22 11:48:00,15.76,BDL,2.51,BDL,null,34.34,24.62
2017-05-22 11:49:00,15.82,BDL,3.02,BDL,null,34.83,24.82
2017-05-22 11:50:00,15.52,BDL,3.0,BDL,null,35.35,24.79
2017-05-22 11:51:00,15.76,BDL,3.02,BDL,null,36.07,24.69
2017-05-22 11:52:00,16.12,BDL,2.19,BDL,null,36.7,24.77
2017-05-22 11:53:00,15.81,BDL,BDL,BDL,null,38.12,24.41
2017-05-22 11:54:00,15.49,BDL,2.32,BDL,null,38.74,24.34
2017-05-22 11:55:00,16.3,BDL,2.63,BDL,null,38.34,24.35
2017-05-22 11:56:00,16.83,BDL,2.61,BDL,null,37.98,24.37
2017-05-22 11:57:00,16.23,BDL,3.1,BDL,null,37.36,24.35
2017-05-22 11:58:00,15.72,BDL,3.18,BDL,null,37.05,24.38
2017-05-22 11:59:00,15.56,BDL,2.48,BDL,null,36.83,24.7
2017-05-22 12:00:00,15.8,BDL,BDL,BDL,null,37.1,24.57
2017-05-22 12:01:00,15.82,BDL,2.11,BDL,null,37.78,23.94
2017-05-22 12:02:00,16.04,BDL,2.24,BDL,null,37.1,21.76
2017-05-22 12:03:00,17.83,BDL,2.65,BDL,null,36.61,20.09
2017-05-22 12:04:00,16.49,BDL,2.46,BDL,null,35.49,18.3
2017-05-22 12:05:00,15.71,BDL,BDL,BDL,null,34.39,18.3
2017-05-22 12:06:00,15.82,BDL,2.18,BDL,null,33.63,17.54
2017-05-22 12:07:00,15.73,BDL,3.3,BDL,null,33.24,17.15
2017-05-22 12:08:00,15.52,BDL,3.15,BDL,null,32.98,17.43
2017-05-22 12:09:00,15.49,BDL,3.95,BDL,null,32.28,18.07
2017-05-22 12:10:00,15.61,BDL,2.8,BDL,null,30.83,18.53
2017-05-22 12:11:00,15.54,BDL,2.54,BDL,null,29.94,18.4
2017-05-22 12:12:00,15.22,BDL,2.77,BDL,null,28.05,18.16
2017-05-22 12:13:00,15.78,BDL,2.03,BDL,null,27.64,18.06
2017-05-22 12:14:00,15.55,BDL,BDL,BDL,null,27.29,18.29
2017-05-22 12:15:00,15.54,BDL,2.44,BDL,null,27.69,17.97
2017-05-22 12:16:00,15.91,BDL,2.05,BDL,null,27.75,17.86
2017-05-22 12:17:00,16.1,BDL,2.4,BDL,null,28.01,18.05
2017-05-22 12:18:00,15.98,BDL,2.65,BDL,null,28.47,18.84
2017-05-22 12:19:00,15.69,BDL,3.06,BDL,null,28.67,19.15
2017-05-22 12:20:00,16.1,BDL,2.29,BDL,null,28.76,20.64
2017-05-22 12:21:00,16.25,BDL,2.22,BDL,null,28.47,20.75
2017-05-22 12:22:00,16.02,BDL,2.3,BDL,null,27.73,20.5
2017-05-22 12:23:00,16.21,BDL,BDL,BDL,null,27.42,19.31
2017-05-22 12:24:00,16.35,BDL,BDL,BDL,null,27.02,17.91
2017-05-22 12:25:00,15.93,BDL,2.18,BDL,null,27.24,17.29
2017-05-22 12:26:00,15.65,BDL,2.64,BDL,null,27.32,17.05
2017-05-22 12:27:00,15.8,BDL,3.16,BDL,null,27.11,17.58
2017-05-22 12:28:00,16.18,BDL,2.48,BDL,null,26.24,17.61
2017-05-22 12:29:00,15.84,BDL,2.93,BDL,null,25.82,17.42
2017-05-22 12:30:00,15.86,BDL,2.38,BDL,null,25.33,17.01
2017-05-22 12:31:00,16.07,BDL,2.26,BDL,null,24.97,16.06
2017-05-22 12:32:00,16.11,BDL,BDL,BDL,null,24.98,15.87
2017-05-22 12:33:00,15.87,BDL,2.02,BDL,null,24.73,15.5
2017-05-22 12:34:00,15.84,BDL,2.47,BDL,null,23.83,15.11
2017-05-22 12:35:00,15.8,BDL,3.09,BDL,null,22.83,14.96
2017-05-22 12:36:00,15.7,BDL,2.77,BDL,null,21.67,14.46
2017-05-22 12:37:00,16.3,BDL,2.56,BDL,null,21.32,14.46
2017-05-22 12:38:00,16.13,BDL,2.82,BDL,null,20.98,14.41
2017-05-22 12:39:00,15.87,BDL,3.27,BDL,null,20.59,13.43
2017-05-22 12:40:00,15.68,BDL,3.36,BDL,null,19.9,12.44
2017-05-22 12:41:00,16.49,BDL,2.45,BDL,null,19.95,12.01
2017-05-22 12:42:00,16.1,BDL,2.93,BDL,null,19.75,11.29
2017-05-22 12:43:00,15.71,BDL,3.1,2.1,null,19.77,10.66
2017-05-22 12:44:00,16.08,BDL,2.44,BDL,null,19.78,10.88
2017-05-22 12:45:00,16.0,BDL,BDL,BDL,null,19.11,11.41
2017-05-22 12:46:00,16.04,BDL,BDL,BDL,null,18.86,12.68
2017-05-22 12:47:00,15.98,BDL,BDL,BDL,null,18.84,12.82
2017-05-22 12:48:00,15.9,BDL,BDL,BDL,null,19.11,12.92
2017-05-22 12:49:00,15.83,BDL,BDL,BDL,null,19.37,12.92
2017-05-22 12:50:00,15.84,BDL,BDL,BDL,null,20.52,12.76
2017-05-22 12:51:00,16.01,BDL,BDL,BDL,null,21.38,12.54
2017-05-22 12:52:00,15.18,BDL,2.23,BDL,null,23.2,12.18
2017-05-22 12:53:00,15.44,BDL,2.71,BDL,null,25.3,11.53
2017-05-22 12:54:00,14.93,BDL,3.19,BDL,null,26.97,11.36
2017-05-22 12:55:00,15.21,BDL,3.17,BDL,null,27.03,11.05
2017-05-22 12:56:00,15.12,BDL,3.29,BDL,null,26.84,10.72
2017-05-22 12:57:00,16.56,BDL,2.39,BDL,null,26.31,10.66
2017-05-22 12:58:00,15.88,BDL,2.88,BDL,null,26.17,10.87
2017-05-22 12:59:00,15.61,BDL,3.57,BDL,null,26.38,10.95
2017-05-22 13:00:00,16.04,BDL,BDL,BDL,null,26.47,10.93
2017-05-22 13:01:00,15.82,BDL,2.04,BDL,null,26.7,10.78
2017-05-22 13:02:00,16.85,BDL,2.54,2.05,null,27.21,9.69
2017-05-22 13:03:00,17.19,BDL,BDL,BDL,null,27.44,9.5
2017-05-22 13:04:00,15.44,BDL,BDL,BDL,null,27.0,8.92
2017-05-22 13:05:00,16.06,BDL,2.29,BDL,null,26.72,9.05
2017-05-22 13:06:00,16.23,BDL,2.3,BDL,null,26.69,9.19
2017-05-22 13:07:00,16.35,BDL,2.14,BDL,null,26.76,8.7
2017-05-22 13:08:00,15.8,BDL,2.78,BDL,null,27.36,8.99
2017-05-22 13:09:00,16.17,BDL,2.43,BDL,null,28.11,9.9
2017-05-22 13:10:00,15.91,BDL,2.27,BDL,null,28.48,10.12
2017-05-22 13:11:00,16.16,BDL,2.25,BDL,null,28.67,9.97
2017-05-22 13:12:00,16.01,BDL,2.71,BDL,null,27.48,10.32
2017-05-22 13:13:00,15.72,BDL,2.91,BDL,null,27.11,10.85
2017-05-22 13:14:00,15.48,BDL,2.51,BDL,null,26.21,11.32
2017-05-22 13:15:00,15.3,BDL,2.93,BDL,null,25.58,10.8
2017-05-22 13:16:00,15.34,BDL,2.78,BDL,null,24.68,9.49
2017-05-22 13:17:00,15.61,BDL,2.8,BDL,null,24.39,9.63
2017-05-22 13:18:00,15.7,BDL,2.28,BDL,null,24.49,10.38
2017-05-22 13:19:00,15.8,BDL,2.33,BDL,null,25.57,11.21
2017-05-22 13:20:00,16.13,BDL,2.06,BDL,null,26.03,11.94
2017-05-22 13:21:00,16.29,BDL,2.26,BDL,null,26.16,12.83
2017-05-22 13:22:00,15.74,BDL,3.16,BDL,null,25.94,12.86
2017-05-22 13:23:00,16.04,BDL,2.88,BDL,null,25.8,12.31
2017-05-22 13:24:00,16.45,BDL,2.66,BDL,null,25.77,11.97
2017-05-22 13:25:00,15.89,BDL,2.14,BDL,null,25.7,11.19
2017-05-22 13:26:00,15.91,BDL,2.52,BDL,null,26.2,11.39
2017-05-22 13:27:00,16.15,BDL,2.42,BDL,null,26.33,12.47
2017-05-22 13:28:00,15.99,BDL,2.16,BDL,null,26.48,12.26
2017-05-22 13:29:00,16.27,BDL,BDL,BDL,null,26.63,12.22
2017-05-22 13:30:00,16.11,BDL,BDL,BDL,null,26.4,11.73
2017-05-22 13:31:00,16.29,BDL,BDL,BDL,null,26.15,10.75
2017-05-22 13:32:00,16.2,BDL,BDL,BDL,null,26.34,10.66
2017-05-22 13:33:00,16.7,BDL,BDL,BDL,null,26.77,10.83
2017-05-22 13:34:00,16.84,BDL,BDL,BDL,null,25.96,11.54
2017-05-22 13:35:00,17.12,BDL,BDL,BDL,null,25.18,11.83
2017-05-22 13:36:00,16.62,BDL,2.34,BDL,null,24.78,12.95
2017-05-22 13:37:00,18.2,BDL,2.71,BDL,null,24.87,14.28
2017-05-22 13:38:00,16.49,BDL,2.85,BDL,null,25.14,14.78
2017-05-22 13:39:00,15.4,BDL,2.61,BDL,null,24.59,15.44
2017-05-22 13:40:00,16.12,BDL,2.11,BDL,null,24.05,15.78
2017-05-22 13:41:00,16.07,BDL,BDL,BDL,null,23.26,16.1
2017-05-22 13:42:00,15.82,BDL,2.17,BDL,null,22.99,16.55
2017-05-22 13:43:00,16.36,BDL,BDL,BDL,null,23.27,17.41
2017-05-22 13:44:00,17.04,BDL,BDL,BDL,null,23.25,18.42
2017-05-22 13:45:00,16.78,BDL,BDL,BDL,null,22.97,19.52
2017-05-22 13:46:00,16.06,BDL,2.07,BDL,null,23.22,20.24
2017-05-22 13:47:00,15.84,BDL,BDL,BDL,null,24.21,21.13
2017-05-22 13:48:00,16.09,BDL,BDL,BDL,null,24.3,20.84
2017-05-22 13:49:00,16.52,BDL,BDL,BDL,null,24.27,20.04
