Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-08-23 02:51:00,6.98,BDL,BDL,BDL,null,28.75,15.46
2016-08-23 02:52:00,7.58,BDL,BDL,BDL,null,28.8,15.88
2016-08-23 02:53:00,7.93,BDL,BDL,BDL,null,29.2,16.1
2016-08-23 02:54:00,7.42,BDL,BDL,BDL,null,29.43,16.4
2016-08-23 02:55:00,7.45,BDL,BDL,BDL,null,29.54,16.62
2016-08-23 02:56:00,7.58,BDL,BDL,BDL,null,29.59,17.21
2016-08-23 02:57:00,7.83,BDL,BDL,BDL,null,29.35,17.45
2016-08-23 02:58:00,7.94,BDL,BDL,BDL,null,29.35,17.91
2016-08-23 02:59:00,7.93,BDL,BDL,BDL,null,29.35,17.83
2016-08-23 03:00:00,7.84,BDL,BDL,BDL,null,29.64,17.26
2016-08-23 03:01:00,8.31,BDL,BDL,BDL,null,30.03,16.83
2016-08-23 03:02:00,8.04,BDL,BDL,BDL,null,30.26,16.01
2016-08-23 03:03:00,8.27,BDL,BDL,BDL,null,30.1,15.56
2016-08-23 03:04:00,8.43,BDL,BDL,BDL,null,30.1,13.96
2016-08-23 03:05:00,8.72,BDL,BDL,BDL,null,30.01,13.56
2016-08-23 03:06:00,8.56,BDL,BDL,BDL,null,29.63,13.51
2016-08-23 03:07:00,8.58,BDL,BDL,BDL,null,29.09,13.95
2016-08-23 03:08:00,7.97,BDL,BDL,BDL,null,28.71,14.81
2016-08-23 03:09:00,8.07,BDL,BDL,BDL,null,28.36,15.47
2016-08-23 03:10:00,8.02,BDL,BDL,BDL,null,28.69,16.02
2016-08-23 03:11:00,8.13,BDL,BDL,BDL,null,28.76,17.15
2016-08-23 03:12:00,8.11,BDL,BDL,BDL,null,28.95,17.18
2016-08-23 03:13:00,8.35,BDL,BDL,BDL,null,28.86,16.76
2016-08-23 03:14:00,8.04,BDL,BDL,BDL,null,28.57,16.56
2016-08-23 03:15:00,8.19,BDL,BDL,BDL,null,28.53,15.54
2016-08-23 03:16:00,8.21,BDL,BDL,BDL,null,28.23,14.68
2016-08-23 03:17:00,7.96,BDL,BDL,BDL,null,27.78,13.63
2016-08-23 03:18:00,8.23,BDL,BDL,BDL,null,27.69,12.77
2016-08-23 03:19:00,8.67,BDL,BDL,BDL,null,27.45,11.22
2016-08-23 03:20:00,8.58,BDL,BDL,BDL,null,27.16,10.02
2016-08-23 03:21:00,8.42,BDL,BDL,BDL,null,26.88,9.12
2016-08-23 03:22:00,8.67,BDL,BDL,BDL,null,26.88,8.59
2016-08-23 03:23:00,8.88,BDL,BDL,BDL,null,27.16,8.23
2016-08-23 03:24:00,8.77,BDL,BDL,BDL,null,27.7,8.04
2016-08-23 03:25:00,8.04,BDL,BDL,BDL,null,28.53,7.7
2016-08-23 03:26:00,8.27,BDL,BDL,BDL,null,28.28,7.77
2016-08-23 03:27:00,8.31,BDL,BDL,BDL,null,27.28,7.96
2016-08-23 03:28:00,8.11,BDL,BDL,BDL,null,26.77,9.03
2016-08-23 03:29:00,7.98,BDL,BDL,BDL,null,26.67,9.89
2016-08-23 03:30:00,7.83,BDL,BDL,BDL,null,26.76,10.8
2016-08-23 03:31:00,7.66,BDL,BDL,BDL,null,27.06,11.48
2016-08-23 03:32:00,7.99,BDL,BDL,BDL,null,26.87,11.68
2016-08-23 03:33:00,8.05,BDL,BDL,BDL,null,26.36,11.51
2016-08-23 03:34:00,7.56,BDL,BDL,BDL,null,25.45,11.28
2016-08-23 03:35:00,7.3,BDL,BDL,BDL,null,25.14,11.01
2016-08-23 03:36:00,7.39,BDL,BDL,BDL,null,24.81,11.35
2016-08-23 03:37:00,7.68,BDL,BDL,BDL,null,23.3,12.49
2016-08-23 03:38:00,7.56,BDL,BDL,BDL,null,23.03,12.88
2016-08-23 03:39:00,8.06,BDL,BDL,BDL,null,23.22,12.77
2016-08-23 03:40:00,7.89,BDL,BDL,BDL,null,23.17,12.38
2016-08-23 03:41:00,7.58,BDL,BDL,BDL,null,22.55,12.39
2016-08-23 03:42:00,7.89,BDL,BDL,BDL,null,22.3,12.42
2016-08-23 03:43:00,8.26,BDL,BDL,BDL,null,23.01,12.76
2016-08-23 03:44:00,7.92,BDL,BDL,BDL,null,23.49,13.9
2016-08-23 03:45:00,8.16,BDL,BDL,BDL,null,25.36,14.08
2016-08-23 03:46:00,8.09,BDL,BDL,BDL,null,25.81,14.48
2016-08-23 03:47:00,8.32,BDL,BDL,BDL,null,26.01,14.76
2016-08-23 03:48:00,8.26,BDL,BDL,BDL,null,25.84,14.92
2016-08-23 03:49:00,8.07,BDL,BDL,BDL,null,26.91,15.07
2016-08-23 03:50:00,8.53,BDL,BDL,BDL,null,27.83,15.25
2016-08-23 03:51:00,8.92,BDL,BDL,BDL,null,28.37,15.34
2016-08-23 03:52:00,9.48,BDL,BDL,BDL,null,28.6,15.44
2016-08-23 03:53:00,10.09,BDL,BDL,BDL,null,28.59,15.56
2016-08-23 03:54:00,10.74,BDL,BDL,BDL,null,29.24,15.64
2016-08-23 03:55:00,10.09,BDL,BDL,BDL,null,30.97,15.95
2016-08-23 03:56:00,10.11,BDL,BDL,BDL,null,32.4,16.96
2016-08-23 03:57:00,10.32,BDL,BDL,BDL,null,33.67,17.48
2016-08-23 03:58:00,10.1,BDL,BDL,BDL,null,34.09,18.63
2016-08-23 03:59:00,10.6,BDL,BDL,BDL,null,34.48,19.06
2016-08-23 04:00:00,10.43,BDL,BDL,BDL,null,34.63,19.14
2016-08-23 04:01:00,10.29,BDL,BDL,BDL,null,34.32,18.92
2016-08-23 04:02:00,10.26,BDL,BDL,BDL,null,34.06,18.59
2016-08-23 04:03:00,10.24,BDL,BDL,BDL,null,34.49,17.97
2016-08-23 04:04:00,10.39,BDL,BDL,BDL,null,35.52,17.53
2016-08-23 04:05:00,10.56,BDL,BDL,BDL,null,35.65,17.03
2016-08-23 04:06:00,10.56,BDL,BDL,BDL,null,36.18,16.99
2016-08-23 04:07:00,10.55,BDL,BDL,BDL,null,35.7,16.79
2016-08-23 04:08:00,10.56,BDL,BDL,BDL,null,35.15,16.69
2016-08-23 04:09:00,10.2,BDL,BDL,BDL,null,35.0,16.75
2016-08-23 04:10:00,10.1,BDL,BDL,BDL,null,34.41,17.26
2016-08-23 04:11:00,10.43,BDL,BDL,BDL,null,34.31,17.65
2016-08-23 04:12:00,10.14,BDL,BDL,BDL,null,34.78,17.78
2016-08-23 04:13:00,9.83,BDL,BDL,BDL,null,34.92,17.42
2016-08-23 04:14:00,9.78,BDL,BDL,BDL,null,34.69,16.68
2016-08-23 04:15:00,9.93,BDL,BDL,BDL,null,33.93,16.53
2016-08-23 04:16:00,9.86,BDL,BDL,BDL,null,33.13,15.24
2016-08-23 04:17:00,9.57,BDL,BDL,BDL,null,32.57,14.72
2016-08-23 04:18:00,9.51,BDL,BDL,BDL,null,32.47,14.37
2016-08-23 04:19:00,9.81,BDL,BDL,BDL,null,31.67,14.01
2016-08-23 04:20:00,9.34,BDL,BDL,BDL,null,31.04,13.46
2016-08-23 04:21:00,9.55,BDL,BDL,BDL,null,30.35,12.74
2016-08-23 04:22:00,9.55,BDL,BDL,BDL,null,28.9,11.85
2016-08-23 04:23:00,9.6,BDL,BDL,BDL,null,28.4,11.33
2016-08-23 04:24:00,9.15,BDL,BDL,BDL,null,28.3,11.03
2016-08-23 04:25:00,8.75,BDL,BDL,BDL,null,28.18,10.67
2016-08-23 04:26:00,9.06,BDL,BDL,BDL,null,27.71,10.78
2016-08-23 04:27:00,8.72,BDL,BDL,BDL,null,26.07,11.12
2016-08-23 04:28:00,8.67,BDL,BDL,BDL,null,25.31,11.65
2016-08-23 04:29:00,8.94,BDL,BDL,BDL,null,24.66,12.07
2016-08-23 04:30:00,8.3,BDL,BDL,BDL,null,23.74,12.38
2016-08-23 04:31:00,8.3,BDL,BDL,BDL,null,22.77,14.11
2016-08-23 04:32:00,8.37,BDL,BDL,BDL,null,21.53,14.69
2016-08-23 04:33:00,8.17,BDL,BDL,BDL,null,19.2,14.86
2016-08-23 04:34:00,8.42,BDL,BDL,BDL,null,18.48,14.66
2016-08-23 04:35:00,8.16,BDL,BDL,BDL,null,17.21,14.54
2016-08-23 04:36:00,8.53,BDL,BDL,BDL,null,16.62,14.61
2016-08-23 04:37:00,8.52,BDL,BDL,BDL,null,15.93,14.59
2016-08-23 04:38:00,8.05,BDL,BDL,BDL,null,15.13,14.07
2016-08-23 04:39:00,8.46,BDL,BDL,BDL,null,14.11,13.16
2016-08-23 04:40:00,8.46,BDL,BDL,BDL,null,13.88,12.19
2016-08-23 04:41:00,8.38,BDL,BDL,BDL,null,14.0,11.99
2016-08-23 04:42:00,8.51,BDL,BDL,BDL,null,13.98,11.86
2016-08-23 04:43:00,8.39,BDL,BDL,BDL,null,13.96,11.96
2016-08-23 04:44:00,8.16,BDL,BDL,BDL,null,14.8,12.65
2016-08-23 04:45:00,7.88,BDL,BDL,BDL,null,15.55,13.89
2016-08-23 04:46:00,8.42,BDL,BDL,BDL,null,16.25,14.22
2016-08-23 04:47:00,8.02,BDL,BDL,BDL,null,16.86,14.62
2016-08-23 04:48:00,7.95,BDL,BDL,BDL,null,16.73,15.27
2016-08-23 04:49:00,8.07,BDL,BDL,BDL,null,16.37,15.33
2016-08-23 04:50:00,8.29,BDL,BDL,BDL,null,16.05,15.57
2016-08-23 04:51:00,7.96,BDL,BDL,BDL,null,15.47,16.03
2016-08-23 04:52:00,7.9,BDL,BDL,BDL,null,15.29,15.85
2016-08-23 04:53:00,8.31,BDL,BDL,BDL,null,14.85,15.06
2016-08-23 04:54:00,8.24,BDL,BDL,BDL,null,14.93,15.03
2016-08-23 04:55:00,7.56,BDL,BDL,BDL,null,15.97,15.14
2016-08-23 04:56:00,7.5,BDL,BDL,BDL,null,16.51,15.71
2016-08-23 04:57:00,7.23,BDL,BDL,BDL,null,18.39,16.2
2016-08-23 04:58:00,7.1,BDL,2.1,BDL,null,18.47,16.99
2016-08-23 04:59:00,7.7,BDL,2.16,BDL,null,20.49,17.44
2016-08-23 05:00:00,7.47,BDL,BDL,BDL,null,20.44,17.55
2016-08-23 05:01:00,7.91,BDL,BDL,BDL,null,20.34,17.53
2016-08-23 05:02:00,7.93,BDL,BDL,BDL,null,20.42,17.64
2016-08-23 05:03:00,7.55,BDL,BDL,BDL,null,20.61,17.69
2016-08-23 05:04:00,7.72,BDL,BDL,BDL,null,20.84,17.44
2016-08-23 05:05:00,7.15,BDL,BDL,BDL,null,21.7,17.0
2016-08-23 05:06:00,7.46,BDL,BDL,BDL,null,21.93,15.83
2016-08-23 05:07:00,7.46,BDL,2.3,BDL,null,21.27,15.03
2016-08-23 05:08:00,7.51,BDL,BDL,BDL,null,20.89,14.6
2016-08-23 05:09:00,6.99,BDL,2.08,BDL,null,20.1,14.29
2016-08-23 05:10:00,6.92,BDL,2.31,BDL,null,19.25,14.27
2016-08-23 05:11:00,7.44,BDL,BDL,BDL,null,18.76,14.65
2016-08-23 05:12:00,7.57,BDL,BDL,BDL,null,18.53,15.07
2016-08-23 05:13:00,7.51,BDL,BDL,BDL,null,18.69,14.87
2016-08-23 05:14:00,6.88,BDL,2.24,BDL,null,19.03,14.47
2016-08-23 05:15:00,6.6,BDL,2.54,BDL,null,18.89,13.81
2016-08-23 05:16:00,6.29,BDL,2.78,BDL,null,18.65,12.34
2016-08-23 05:17:00,6.45,BDL,2.69,BDL,null,18.43,11.71
2016-08-23 05:18:00,6.54,BDL,2.52,BDL,null,19.18,10.89
2016-08-23 05:19:00,7.06,BDL,2.29,BDL,null,19.75,10.69
2016-08-23 05:20:00,6.33,BDL,3.16,BDL,null,19.46,10.26
2016-08-23 05:21:00,5.57,BDL,3.93,BDL,null,19.42,9.22
2016-08-23 05:22:00,5.97,BDL,3.97,BDL,null,20.07,BDL
2016-08-23 05:23:00,5.85,BDL,4.03,BDL,null,21.04,7.97
2016-08-23 05:24:00,6.16,BDL,3.78,BDL,null,22.13,6.75
2016-08-23 05:25:00,6.05,BDL,3.88,BDL,null,24.22,6.2
2016-08-23 05:26:00,6.25,BDL,3.91,BDL,null,24.9,6.35
2016-08-23 05:27:00,6.28,BDL,3.63,BDL,null,25.72,6.25
2016-08-23 05:28:00,6.12,BDL,3.72,BDL,null,26.5,6.71
2016-08-23 05:29:00,6.17,BDL,3.9,BDL,null,27.69,7.17
2016-08-23 05:30:00,5.83,BDL,4.38,BDL,null,28.16,7.56
2016-08-23 05:31:00,6.29,BDL,4.35,BDL,null,28.56,8.1
2016-08-23 05:32:00,6.32,BDL,4.46,BDL,null,28.64,8.29
2016-08-23 05:33:00,6.18,BDL,4.21,BDL,null,28.43,9.36
2016-08-23 05:34:00,6.11,BDL,4.19,BDL,null,28.36,11.6
2016-08-23 05:35:00,5.95,BDL,3.77,BDL,null,28.54,12.54
2016-08-23 05:36:00,5.68,BDL,4.4,BDL,null,29.42,13.18
2016-08-23 05:37:00,5.89,BDL,4.09,BDL,null,30.32,13.92
2016-08-23 05:38:00,5.82,BDL,3.74,BDL,null,30.77,13.94
2016-08-23 05:39:00,6.23,BDL,3.7,BDL,null,31.03,13.91
2016-08-23 05:40:00,6.52,BDL,3.45,BDL,null,31.87,14.3
2016-08-23 05:41:00,6.45,BDL,3.29,BDL,null,32.73,15.26
2016-08-23 05:42:00,6.19,BDL,3.74,BDL,null,34.44,15.96
2016-08-23 05:43:00,6.22,BDL,3.91,BDL,null,35.46,17.77
2016-08-23 05:44:00,6.2,BDL,3.58,BDL,null,36.6,18.89
2016-08-23 05:45:00,6.0,BDL,3.84,BDL,null,38.29,20.41
2016-08-23 05:46:00,5.83,BDL,3.89,BDL,null,39.24,21.19
2016-08-23 05:47:00,5.38,BDL,4.39,BDL,null,40.03,23.22
2016-08-23 05:48:00,5.28,BDL,4.61,BDL,null,40.05,24.08
2016-08-23 05:49:00,6.29,BDL,4.02,BDL,null,39.69,24.77
2016-08-23 05:50:00,6.29,BDL,3.82,BDL,null,39.64,25.13
2016-08-23 05:51:00,6.05,BDL,4.0,BDL,null,39.28,25.64
2016-08-23 05:52:00,6.46,BDL,3.49,BDL,null,39.12,25.74
2016-08-23 05:53:00,6.52,BDL,3.61,BDL,null,38.62,26.09
2016-08-23 05:54:00,6.06,BDL,3.94,BDL,null,38.16,26.54
2016-08-23 05:55:00,6.08,BDL,4.33,BDL,null,37.64,27.16
2016-08-23 05:56:00,5.52,BDL,4.55,BDL,null,37.32,28.44
2016-08-23 05:57:00,5.07,BDL,5.18,BDL,null,37.64,29.76
2016-08-23 05:58:00,5.77,BDL,4.59,BDL,null,38.03,30.09
2016-08-23 05:59:00,5.3,BDL,4.67,BDL,null,37.49,29.99
2016-08-23 06:00:00,4.93,BDL,5.41,BDL,null,37.09,29.85
2016-08-23 06:01:00,4.72,BDL,5.61,BDL,null,38.08,29.74
2016-08-23 06:02:00,5.68,BDL,4.82,BDL,null,38.85,29.84
2016-08-23 06:03:00,5.48,BDL,4.66,BDL,null,39.43,29.89
2016-08-23 06:04:00,5.53,BDL,4.86,BDL,null,40.56,29.68
2016-08-23 06:05:00,5.69,BDL,4.44,BDL,null,41.07,28.21
2016-08-23 06:06:00,5.3,BDL,5.16,BDL,null,41.52,27.78
2016-08-23 06:07:00,5.08,BDL,5.07,BDL,null,41.43,27.92
2016-08-23 06:08:00,5.08,BDL,5.36,BDL,null,41.26,27.5
2016-08-23 06:09:00,4.83,BDL,5.44,BDL,null,41.04,26.94
2016-08-23 06:10:00,4.98,BDL,5.59,BDL,null,40.75,26.43
2016-08-23 06:11:00,6.14,BDL,4.62,BDL,null,40.34,25.78
2016-08-23 06:12:00,6.54,BDL,3.86,BDL,null,39.69,24.65
2016-08-23 06:13:00,6.26,BDL,4.08,BDL,null,38.8,23.98
2016-08-23 06:14:00,6.03,BDL,4.76,BDL,null,38.38,22.81
2016-08-23 06:15:00,6.56,BDL,4.37,BDL,null,37.65,22.15
2016-08-23 06:16:00,6.26,BDL,4.71,BDL,null,37.59,20.61
2016-08-23 06:17:00,7.01,BDL,3.47,BDL,null,37.48,19.89
2016-08-23 06:18:00,6.66,BDL,3.82,BDL,null,37.8,18.77
2016-08-23 06:19:00,6.45,BDL,3.93,BDL,null,38.18,18.48
2016-08-23 06:20:00,6.63,BDL,4.05,BDL,null,37.94,15.51
2016-08-23 06:21:00,6.83,BDL,4.02,BDL,null,38.2,14.72
2016-08-23 06:22:00,6.15,BDL,4.45,BDL,null,40.17,13.7
2016-08-23 06:23:00,6.18,BDL,4.77,BDL,null,41.03,12.7
2016-08-23 06:24:00,6.93,BDL,4.17,BDL,null,42.24,10.29
2016-08-23 06:25:00,7.68,BDL,3.65,BDL,null,43.84,9.35
2016-08-23 06:26:00,8.03,BDL,3.81,BDL,null,46.47,8.83
2016-08-23 06:27:00,8.17,BDL,3.27,BDL,null,47.02,8.42
2016-08-23 06:28:00,8.06,BDL,3.35,BDL,null,47.66,8.55
2016-08-23 06:29:00,7.8,BDL,3.37,BDL,null,48.61,9.22
2016-08-23 06:30:00,8.12,BDL,3.09,BDL,null,49.01,9.23
2016-08-23 06:31:00,7.79,BDL,3.31,BDL,null,49.44,8.91
2016-08-23 06:32:00,7.69,BDL,3.41,BDL,null,49.49,BDL
2016-08-23 06:33:00,7.53,BDL,3.4,BDL,null,49.36,8.48
2016-08-23 06:34:00,6.82,BDL,4.34,BDL,null,49.3,8.93
2016-08-23 06:35:00,7.61,BDL,4.13,BDL,null,49.63,9.98
2016-08-23 06:36:00,7.03,BDL,4.42,BDL,null,49.45,10.43
2016-08-23 06:37:00,6.8,BDL,4.82,BDL,null,48.77,10.6
2016-08-23 06:38:00,6.69,BDL,4.4,2.23,null,48.45,10.38
2016-08-23 06:39:00,7.19,BDL,4.53,BDL,null,47.6,10.11
2016-08-23 06:40:00,6.85,BDL,4.71,BDL,null,46.43,9.61
2016-08-23 06:41:00,6.38,BDL,4.58,BDL,null,45.0,8.89
2016-08-23 06:42:00,7.21,BDL,4.58,BDL,null,43.69,8.36
2016-08-23 06:43:00,6.73,BDL,4.48,BDL,null,43.49,7.99
2016-08-23 06:44:00,6.17,BDL,5.0,BDL,null,43.61,8.52
2016-08-23 06:45:00,5.78,BDL,5.4,BDL,null,44.42,8.5
2016-08-23 06:46:00,6.18,BDL,5.7,BDL,null,45.01,8.87
2016-08-23 06:47:00,5.07,BDL,6.53,4.53,null,45.32,10.2
2016-08-23 06:48:00,4.76,BDL,6.42,3.42,null,45.5,10.69
2016-08-23 06:49:00,4.89,BDL,6.23,3.24,null,45.44,11.35
2016-08-23 06:50:00,5.82,BDL,6.06,2.7,null,44.6,11.21
2016-08-23 06:51:00,7.1,BDL,5.11,BDL,null,43.32,11.59
2016-08-23 06:52:00,6.92,BDL,4.61,BDL,null,42.5,12.08
2016-08-23 06:53:00,6.53,BDL,4.78,BDL,null,41.78,12.71
2016-08-23 06:54:00,6.99,BDL,5.11,BDL,null,40.38,13.37
2016-08-23 06:55:00,6.83,BDL,4.94,BDL,null,39.81,14.6
2016-08-23 06:56:00,7.11,BDL,5.14,BDL,null,38.98,15.36
2016-08-23 06:57:00,7.95,BDL,4.09,BDL,null,37.32,17.06
2016-08-23 06:58:00,8.01,BDL,3.89,BDL,null,34.76,17.83
2016-08-23 06:59:00,7.37,BDL,4.32,BDL,null,33.28,18.29
2016-08-23 07:00:00,7.1,BDL,4.95,BDL,null,31.69,17.06
2016-08-23 07:01:00,6.5,BDL,5.46,2.26,null,30.03,16.28
2016-08-23 07:02:00,6.5,BDL,5.69,2.21,null,29.31,15.1
2016-08-23 07:03:00,6.55,BDL,5.52,2.15,null,28.96,14.78
2016-08-23 07:04:00,6.03,BDL,6.75,3.68,null,29.3,14.54
2016-08-23 07:05:00,5.36,BDL,7.2,3.9,null,29.56,14.59
2016-08-23 07:06:00,5.02,BDL,7.3,3.77,null,29.87,14.85
2016-08-23 07:07:00,4.76,BDL,7.35,3.24,null,29.69,15.97
2016-08-23 07:08:00,5.37,BDL,6.98,3.23,null,29.6,15.95
2016-08-23 07:09:00,6.66,BDL,6.07,2.5,null,29.91,15.58
2016-08-23 07:10:00,5.89,BDL,6.48,2.76,null,30.48,14.92
2016-08-23 07:11:00,6.53,BDL,6.44,2.72,null,31.84,13.98
2016-08-23 07:12:00,6.57,BDL,5.63,BDL,null,32.61,12.01
2016-08-23 07:13:00,7.11,BDL,5.58,BDL,null,33.16,11.05
2016-08-23 07:14:00,7.42,BDL,4.86,BDL,null,33.35,9.8
2016-08-23 07:15:00,7.0,BDL,5.41,2.33,null,33.41,8.14
2016-08-23 07:16:00,6.6,BDL,5.35,2.48,null,33.82,7.36
2016-08-23 07:17:00,7.33,BDL,5.04,2.43,null,34.47,6.82
2016-08-23 07:18:00,7.27,BDL,5.46,2.55,null,35.43,6.72
2016-08-23 07:19:00,7.97,BDL,4.21,BDL,null,36.13,6.49
2016-08-23 07:20:00,7.54,BDL,5.07,BDL,null,35.9,5.2
2016-08-23 07:21:00,6.92,BDL,5.27,2.16,null,36.16,4.49
2016-08-23 07:22:00,6.48,BDL,5.44,2.26,null,37.9,BDL
2016-08-23 07:23:00,7.14,BDL,4.85,BDL,null,38.19,BDL
2016-08-23 07:24:00,7.35,BDL,4.92,2.13,null,39.01,BDL
2016-08-23 07:25:00,6.69,BDL,5.54,2.51,null,40.07,BDL
2016-08-23 07:26:00,8.59,BDL,4.24,2.02,null,41.16,BDL
2016-08-23 07:27:00,8.46,BDL,3.87,BDL,null,42.96,BDL
2016-08-23 07:28:00,8.44,BDL,4.09,BDL,null,43.28,BDL
2016-08-23 07:29:00,8.98,BDL,4.01,BDL,null,43.42,BDL
2016-08-23 07:30:00,9.5,BDL,3.56,BDL,null,43.59,4.13
2016-08-23 07:31:00,9.5,BDL,3.17,BDL,null,43.74,4.39
2016-08-23 07:32:00,9.41,BDL,3.27,BDL,null,43.95,4.62
2016-08-23 07:33:00,9.04,BDL,3.66,BDL,null,44.57,4.64
2016-08-23 07:34:00,8.83,BDL,3.88,BDL,null,45.21,5.4
2016-08-23 07:35:00,8.12,BDL,4.83,2.15,null,46.38,5.85
2016-08-23 07:36:00,8.27,BDL,4.98,2.45,null,46.05,BDL
2016-08-23 07:37:00,7.85,BDL,4.9,2.66,null,45.32,8.3
2016-08-23 07:38:00,7.81,BDL,5.08,2.99,null,44.45,9.05
2016-08-23 07:39:00,7.66,BDL,5.62,3.47,null,44.03,10.37
2016-08-23 07:40:00,8.21,BDL,4.82,2.47,null,43.59,11.06
2016-08-23 07:41:00,8.56,BDL,4.3,2.22,null,42.79,11.43
2016-08-23 07:42:00,8.07,BDL,4.8,3.48,null,42.47,11.25
2016-08-23 07:43:00,8.63,BDL,4.26,3.26,null,41.73,10.65
2016-08-23 07:44:00,9.02,BDL,4.2,2.46,null,41.7,10.54
2016-08-23 07:45:00,8.89,BDL,4.43,2.6,null,41.76,10.91
2016-08-23 07:46:00,10.07,BDL,3.33,BDL,null,41.92,12.39
2016-08-23 07:47:00,9.62,BDL,3.21,BDL,null,43.22,12.94
2016-08-23 07:48:00,9.0,BDL,3.87,2.13,null,43.72,13.53
2016-08-23 07:49:00,9.62,BDL,3.88,2.52,null,44.61,13.79
2016-08-23 07:50:00,9.8,BDL,3.37,BDL,null,44.4,14.39
2016-08-23 07:51:00,9.52,BDL,4.0,2.81,null,43.8,14.65
2016-08-23 07:52:00,8.8,BDL,4.47,3.39,null,43.06,14.81
2016-08-23 07:53:00,9.5,BDL,4.35,2.51,null,42.79,15.34
2016-08-23 07:54:00,10.03,BDL,3.38,2.28,null,42.28,15.34
2016-08-23 07:55:00,9.97,BDL,3.2,2.23,null,42.01,15.34
2016-08-23 07:56:00,10.27,BDL,3.18,2.11,null,41.62,16.95
2016-08-23 07:57:00,10.56,BDL,3.03,BDL,null,41.38,18.82
2016-08-23 07:58:00,9.9,BDL,3.55,BDL,null,40.7,19.91
2016-08-23 07:59:00,9.54,BDL,4.1,2.7,null,39.32,20.89
2016-08-23 08:00:00,9.07,BDL,4.21,2.59,null,38.9,21.49
2016-08-23 08:01:00,8.87,BDL,4.66,2.81,null,37.69,21.87
2016-08-23 08:02:00,9.36,BDL,4.21,2.27,null,36.55,21.83
2016-08-23 08:03:00,9.12,BDL,4.26,2.81,null,35.55,21.56
2016-08-23 08:04:00,8.71,BDL,4.99,3.24,null,35.2,21.82
2016-08-23 08:05:00,9.41,BDL,3.84,2.54,null,34.91,22.5
2016-08-23 08:06:00,8.95,BDL,4.23,2.75,null,34.63,24.45
2016-08-23 08:07:00,9.27,BDL,3.9,2.94,null,34.48,25.14
2016-08-23 08:08:00,9.61,BDL,4.1,2.31,null,34.29,25.26
2016-08-23 08:09:00,9.38,BDL,4.29,2.19,null,34.19,25.05
2016-08-23 08:10:00,8.9,BDL,4.24,2.9,null,33.83,24.81
2016-08-23 08:11:00,8.88,BDL,4.54,2.9,null,33.89,23.66
2016-08-23 08:12:00,10.41,BDL,3.37,2.49,null,34.74,21.83
2016-08-23 08:13:00,9.72,BDL,3.53,2.78,null,34.98,21.09
2016-08-23 08:14:00,9.18,BDL,4.22,3.65,null,34.89,20.27
2016-08-23 08:15:00,10.11,BDL,3.84,2.41,null,34.62,19.85
2016-08-23 08:16:00,10.89,BDL,3.43,2.21,null,33.84,19.13
2016-08-23 08:17:00,10.63,BDL,2.97,2.17,null,34.35,18.93
2016-08-23 08:18:00,10.15,BDL,3.26,2.14,null,34.73,18.95
2016-08-23 08:19:00,10.43,BDL,2.87,2.02,null,35.56,19.07
2016-08-23 08:20:00,10.36,BDL,3.11,2.22,null,35.2,18.96
2016-08-23 08:21:00,11.64,BDL,2.22,BDL,null,35.12,18.67
2016-08-23 08:22:00,11.5,BDL,2.1,BDL,null,35.65,17.89
2016-08-23 08:23:00,11.84,BDL,BDL,BDL,null,36.08,17.71
2016-08-23 08:24:00,11.99,BDL,BDL,BDL,null,36.25,17.67
2016-08-23 08:25:00,11.34,BDL,2.33,BDL,null,36.23,16.9
2016-08-23 08:26:00,11.53,BDL,2.41,BDL,null,35.72,16.77
2016-08-23 08:27:00,11.93,BDL,2.02,BDL,null,35.81,16.35
2016-08-23 08:28:00,11.27,BDL,2.23,BDL,null,35.59,16.27
2016-08-23 08:29:00,11.68,BDL,2.21,BDL,null,35.06,16.77
2016-08-23 08:30:00,11.85,BDL,BDL,BDL,null,34.69,17.1
2016-08-23 08:31:00,11.31,BDL,2.4,BDL,null,34.67,17.69
2016-08-23 08:32:00,11.18,BDL,2.58,BDL,null,34.33,17.83
2016-08-23 08:33:00,10.63,BDL,3.59,2.86,null,33.4,18.26
2016-08-23 08:34:00,11.47,BDL,3.51,2.97,null,32.96,18.38
2016-08-23 08:35:00,10.74,BDL,3.46,2.12,null,31.92,18.13
2016-08-23 08:36:00,12.15,BDL,2.48,BDL,null,31.53,18.35
2016-08-23 08:37:00,12.13,BDL,2.24,BDL,null,31.09,18.44
2016-08-23 08:38:00,11.86,BDL,2.53,BDL,null,30.64,18.44
2016-08-23 08:39:00,12.02,BDL,2.24,BDL,null,29.25,18.69
2016-08-23 08:40:00,11.73,BDL,2.65,BDL,null,29.05,19.62
2016-08-23 08:41:00,11.59,BDL,3.03,BDL,null,29.56,19.73
2016-08-23 08:42:00,11.85,BDL,2.94,BDL,null,30.16,19.55
2016-08-23 08:43:00,12.6,BDL,2.49,BDL,null,31.04,19.18
2016-08-23 08:44:00,12.98,BDL,BDL,BDL,null,31.84,18.88
2016-08-23 08:45:00,12.88,BDL,2.07,BDL,null,31.62,19.16
