Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-04-22 15:22:00,30.35,BDL,BDL,BDL,null,50.79,16.76
2016-04-22 15:23:00,30.29,BDL,BDL,BDL,null,51.01,16.38
2016-04-22 15:24:00,30.24,BDL,BDL,BDL,null,51.64,16.08
2016-04-22 15:25:00,29.79,BDL,BDL,BDL,null,51.68,16.31
2016-04-22 15:26:00,30.53,BDL,BDL,BDL,null,52.75,16.42
2016-04-22 15:27:00,30.46,BDL,BDL,BDL,null,53.68,16.39
2016-04-22 15:28:00,30.3,BDL,BDL,BDL,null,53.23,16.47
2016-04-22 15:29:00,30.15,BDL,BDL,BDL,null,52.92,16.6
2016-04-22 15:30:00,30.81,BDL,BDL,BDL,null,52.73,16.8
2016-04-22 15:31:00,30.66,BDL,BDL,BDL,null,52.18,16.47
2016-04-22 15:32:00,30.29,BDL,BDL,BDL,null,51.35,15.09
2016-04-22 15:33:00,30.56,BDL,BDL,BDL,null,50.54,14.27
2016-04-22 15:34:00,29.92,BDL,BDL,BDL,null,50.11,14.08
2016-04-22 15:35:00,30.19,BDL,BDL,BDL,null,49.38,13.74
2016-04-22 15:36:00,30.58,BDL,BDL,BDL,null,49.27,12.89
2016-04-22 15:37:00,30.34,BDL,BDL,BDL,null,48.93,11.7
2016-04-22 15:38:00,30.03,BDL,BDL,BDL,null,48.8,11.34
2016-04-22 15:39:00,30.57,BDL,BDL,BDL,null,48.4,11.11
2016-04-22 15:40:00,30.25,BDL,BDL,BDL,null,48.0,11.53
2016-04-22 15:41:00,30.32,BDL,BDL,BDL,null,47.49,11.78
2016-04-22 15:42:00,30.13,BDL,BDL,BDL,null,46.11,12.45
2016-04-22 15:43:00,29.92,BDL,BDL,BDL,null,44.92,13.64
2016-04-22 15:44:00,30.11,BDL,BDL,BDL,null,43.45,13.69
2016-04-22 15:45:00,30.08,BDL,BDL,BDL,null,42.72,13.54
2016-04-22 15:46:00,29.91,BDL,BDL,BDL,null,41.94,13.53
2016-04-22 15:47:00,29.75,BDL,BDL,BDL,null,41.38,14.12
2016-04-22 15:48:00,29.68,BDL,BDL,BDL,null,40.0,13.79
2016-04-22 15:49:00,30.01,BDL,BDL,BDL,null,38.66,13.38
2016-04-22 15:50:00,29.61,BDL,BDL,BDL,null,37.44,13.16
2016-04-22 15:51:00,29.13,BDL,BDL,BDL,null,36.32,12.43
2016-04-22 15:52:00,29.74,BDL,BDL,BDL,null,35.8,11.71
2016-04-22 15:53:00,29.1,BDL,BDL,BDL,null,34.78,10.94
2016-04-22 15:54:00,29.5,BDL,BDL,BDL,null,33.8,10.94
2016-04-22 15:55:00,29.46,BDL,BDL,BDL,null,33.28,9.91
2016-04-22 15:56:00,29.85,BDL,BDL,BDL,null,32.89,9.55
2016-04-22 15:57:00,29.41,BDL,BDL,BDL,null,32.2,9.26
2016-04-22 15:58:00,29.67,BDL,BDL,BDL,null,32.36,9.0
2016-04-22 15:59:00,29.1,BDL,BDL,BDL,null,32.27,8.65
2016-04-22 16:00:00,28.94,BDL,BDL,BDL,null,31.85,8.3
2016-04-22 16:01:00,29.44,BDL,BDL,BDL,null,31.35,8.44
2016-04-22 16:02:00,29.54,BDL,BDL,BDL,null,30.41,8.81
2016-04-22 16:03:00,29.67,BDL,BDL,BDL,null,29.98,8.31
2016-04-22 16:04:00,29.47,BDL,BDL,BDL,null,29.6,8.34
2016-04-22 16:05:00,29.38,BDL,BDL,BDL,null,28.71,8.71
2016-04-22 16:06:00,29.51,BDL,BDL,BDL,null,28.03,10.07
2016-04-22 16:07:00,28.73,BDL,BDL,BDL,null,28.05,10.84
2016-04-22 16:08:00,29.1,BDL,BDL,BDL,null,29.18,11.77
2016-04-22 16:09:00,29.49,BDL,BDL,BDL,null,30.23,12.77
2016-04-22 16:10:00,29.3,BDL,BDL,BDL,null,30.53,12.93
2016-04-22 16:11:00,28.8,BDL,BDL,BDL,null,30.31,12.74
2016-04-22 16:12:00,28.91,BDL,BDL,BDL,null,29.79,13.14
2016-04-22 16:13:00,28.4,BDL,BDL,BDL,null,28.77,15.01
2016-04-22 16:14:00,28.88,BDL,BDL,BDL,null,26.86,16.0
2016-04-22 16:15:00,28.65,BDL,BDL,BDL,null,25.69,17.01
2016-04-22 16:16:00,28.14,BDL,BDL,BDL,null,24.4,16.96
2016-04-22 16:17:00,27.33,BDL,2.21,BDL,null,24.06,16.72
2016-04-22 16:18:00,27.15,BDL,2.47,BDL,null,23.72,16.08
2016-04-22 16:19:00,27.73,BDL,BDL,BDL,null,22.81,15.77
2016-04-22 16:20:00,27.38,BDL,BDL,BDL,null,21.96,15.4
2016-04-22 16:21:00,27.36,BDL,BDL,BDL,null,20.79,14.72
2016-04-22 16:22:00,27.93,BDL,BDL,BDL,null,20.5,14.62
2016-04-22 16:23:00,27.5,BDL,BDL,BDL,null,20.38,14.83
2016-04-22 16:24:00,27.58,BDL,BDL,BDL,null,20.27,14.9
2016-04-22 16:25:00,27.67,BDL,BDL,BDL,null,20.37,14.63
2016-04-22 16:26:00,27.59,BDL,BDL,BDL,null,21.48,14.32
2016-04-22 16:27:00,28.3,BDL,BDL,BDL,null,22.34,14.7
2016-04-22 16:28:00,27.65,BDL,BDL,BDL,null,22.79,15.34
2016-04-22 16:29:00,26.85,BDL,2.23,BDL,null,23.46,15.38
2016-04-22 16:30:00,27.08,BDL,BDL,BDL,null,23.75,15.82
2016-04-22 16:31:00,26.78,BDL,2.19,BDL,null,24.05,14.48
2016-04-22 16:32:00,27.22,BDL,2.06,BDL,null,23.91,13.31
2016-04-22 16:33:00,27.49,BDL,BDL,BDL,null,23.54,11.79
2016-04-22 16:34:00,27.77,BDL,BDL,BDL,null,23.51,10.06
2016-04-22 16:35:00,28.18,BDL,BDL,BDL,null,24.17,8.81
2016-04-22 16:36:00,28.06,BDL,BDL,BDL,null,24.65,7.39
2016-04-22 16:37:00,27.32,BDL,BDL,BDL,null,25.79,6.8
2016-04-22 16:38:00,27.33,BDL,BDL,BDL,null,26.51,6.94
2016-04-22 16:39:00,26.94,BDL,BDL,BDL,null,26.94,7.39
2016-04-22 16:40:00,26.76,BDL,BDL,BDL,null,28.07,8.17
2016-04-22 16:41:00,26.75,BDL,2.05,BDL,null,29.43,8.41
2016-04-22 16:42:00,26.76,BDL,2.27,BDL,null,30.25,9.14
2016-04-22 16:43:00,27.15,BDL,BDL,BDL,null,31.02,9.33
2016-04-22 16:44:00,27.48,BDL,BDL,BDL,null,32.03,9.0
2016-04-22 16:45:00,27.11,BDL,BDL,BDL,null,32.51,null
2016-04-22 16:46:00,27.15,BDL,BDL,BDL,null,32.64,7.41
2016-04-22 16:47:00,27.23,BDL,BDL,BDL,null,32.84,7.45
2016-04-22 16:48:00,27.19,BDL,BDL,BDL,null,33.28,7.65
2016-04-22 16:49:00,26.65,BDL,BDL,BDL,null,33.56,BDL
2016-04-22 16:50:00,26.38,BDL,BDL,BDL,null,32.98,7.4
2016-04-22 16:51:00,26.11,BDL,BDL,BDL,null,32.5,7.4
2016-04-22 16:52:00,25.82,BDL,2.07,BDL,null,32.28,7.26
2016-04-22 16:53:00,26.53,BDL,2.21,BDL,null,31.88,6.95
2016-04-22 16:54:00,26.51,BDL,2.14,BDL,null,31.22,6.52
2016-04-22 16:55:00,26.66,BDL,2.31,BDL,null,30.81,6.2
2016-04-22 16:56:00,26.26,BDL,2.15,BDL,null,30.99,6.24
2016-04-22 16:57:00,26.36,BDL,2.23,BDL,null,31.44,6.3
2016-04-22 16:58:00,25.53,BDL,2.29,BDL,null,32.68,6.46
2016-04-22 16:59:00,25.61,BDL,2.62,BDL,null,33.37,6.4
2016-04-22 17:00:00,26.64,BDL,BDL,BDL,null,33.74,6.44
2016-04-22 17:01:00,27.35,BDL,BDL,BDL,null,33.42,7.14
2016-04-22 17:02:00,27.06,BDL,BDL,BDL,null,32.55,7.42
2016-04-22 17:03:00,26.58,BDL,BDL,BDL,null,31.92,7.43
2016-04-22 17:04:00,25.29,BDL,3.53,BDL,null,31.14,7.52
2016-04-22 17:05:00,25.74,BDL,2.18,BDL,null,30.33,7.41
2016-04-22 17:06:00,26.57,BDL,BDL,BDL,null,28.55,8.08
2016-04-22 17:07:00,26.1,BDL,BDL,BDL,null,27.48,8.78
2016-04-22 17:08:00,26.59,BDL,BDL,BDL,null,26.68,9.36
2016-04-22 17:09:00,26.24,BDL,BDL,BDL,null,26.49,9.96
2016-04-22 17:10:00,26.22,BDL,BDL,BDL,null,26.2,9.93
2016-04-22 17:11:00,25.79,BDL,BDL,BDL,null,25.79,10.43
2016-04-22 17:12:00,25.1,BDL,2.89,BDL,null,25.56,10.93
2016-04-22 17:13:00,26.38,BDL,3.06,BDL,null,25.2,11.89
2016-04-22 17:14:00,26.11,BDL,2.93,BDL,null,25.68,13.1
2016-04-22 17:15:00,26.7,BDL,BDL,BDL,null,26.02,14.02
2016-04-22 17:16:00,27.15,BDL,BDL,BDL,null,25.64,13.88
2016-04-22 17:17:00,26.42,BDL,2.18,BDL,null,25.61,13.19
2016-04-22 17:18:00,26.15,BDL,2.37,BDL,null,25.22,12.38
2016-04-22 17:19:00,26.55,BDL,BDL,BDL,null,24.56,12.1
2016-04-22 17:20:00,25.48,BDL,2.13,BDL,null,23.76,12.22
2016-04-22 17:21:00,25.96,BDL,BDL,BDL,null,22.96,12.73
2016-04-22 17:22:00,25.81,BDL,BDL,BDL,null,22.09,12.96
2016-04-22 17:23:00,26.36,BDL,BDL,BDL,null,21.33,13.37
2016-04-22 17:24:00,26.25,BDL,BDL,BDL,null,20.55,13.46
2016-04-22 17:25:00,26.02,BDL,BDL,BDL,null,19.68,13.25
2016-04-22 17:26:00,25.88,BDL,BDL,BDL,null,19.53,12.75
2016-04-22 17:27:00,24.18,BDL,3.25,BDL,null,19.7,12.75
2016-04-22 17:28:00,25.94,BDL,3.26,BDL,null,20.39,13.17
2016-04-22 17:29:00,26.26,BDL,2.14,BDL,null,20.58,13.01
2016-04-22 17:30:00,26.11,BDL,2.04,BDL,null,20.9,12.78
2016-04-22 17:31:00,25.45,BDL,2.66,BDL,null,21.61,11.89
2016-04-22 17:32:00,25.18,BDL,3.07,BDL,null,22.18,10.92
2016-04-22 17:33:00,25.25,BDL,3.05,BDL,null,22.36,10.22
2016-04-22 17:34:00,25.21,BDL,2.94,BDL,null,22.26,9.32
2016-04-22 17:35:00,25.23,BDL,2.81,BDL,null,22.68,8.9
2016-04-22 17:36:00,24.5,BDL,3.16,BDL,null,22.48,8.54
2016-04-22 17:37:00,24.59,BDL,2.96,BDL,null,22.38,7.87
2016-04-22 17:38:00,25.17,BDL,2.23,BDL,null,22.25,7.91
2016-04-22 17:39:00,25.36,BDL,2.25,BDL,null,21.69,8.11
2016-04-22 17:40:00,24.54,BDL,3.22,BDL,null,21.72,7.99
2016-04-22 17:41:00,23.19,BDL,4.72,BDL,null,21.78,7.82
2016-04-22 17:42:00,22.0,BDL,6.33,BDL,null,21.84,7.71
2016-04-22 17:43:00,23.09,BDL,4.59,BDL,null,22.13,7.29
2016-04-22 17:44:00,23.89,BDL,4.04,BDL,null,22.68,6.56
2016-04-22 17:45:00,24.76,BDL,3.27,BDL,null,22.47,6.29
2016-04-22 17:46:00,24.03,BDL,4.4,BDL,null,21.79,6.03
2016-04-22 17:47:00,23.47,BDL,4.86,BDL,null,21.52,6.17
2016-04-22 17:48:00,21.82,BDL,6.89,BDL,null,21.24,6.19
2016-04-22 17:49:00,23.51,BDL,5.43,BDL,null,21.32,6.21
2016-04-22 17:50:00,24.96,BDL,2.77,BDL,null,20.29,6.0
2016-04-22 17:51:00,24.0,BDL,4.23,BDL,null,19.95,5.91
2016-04-22 17:52:00,24.47,BDL,3.68,BDL,null,19.81,5.26
2016-04-22 17:53:00,24.98,BDL,2.95,BDL,null,20.16,5.01
2016-04-22 17:54:00,23.62,BDL,4.09,BDL,null,20.37,4.93
2016-04-22 17:55:00,22.59,BDL,5.56,BDL,null,20.81,4.78
2016-04-22 17:56:00,23.99,BDL,4.58,BDL,null,21.29,5.15
2016-04-22 17:57:00,22.96,BDL,4.9,BDL,null,21.71,6.05
2016-04-22 17:58:00,23.54,BDL,5.39,BDL,null,22.4,7.13
2016-04-22 17:59:00,24.69,BDL,3.16,BDL,null,22.46,7.54
2016-04-22 18:00:00,24.56,BDL,3.68,BDL,null,21.84,7.79
2016-04-22 18:01:00,23.62,BDL,4.18,BDL,null,21.04,7.61
2016-04-22 18:02:00,23.61,BDL,3.95,BDL,null,19.56,7.41
2016-04-22 18:03:00,22.84,BDL,5.13,BDL,null,18.19,7.16
2016-04-22 18:04:00,23.05,BDL,4.97,BDL,null,16.01,6.75
2016-04-22 18:05:00,23.11,BDL,4.3,BDL,null,14.95,6.21
2016-04-22 18:06:00,22.24,BDL,5.2,BDL,null,13.8,6.15
2016-04-22 18:07:00,23.87,BDL,4.22,BDL,null,12.65,BDL
2016-04-22 18:08:00,24.33,BDL,2.93,BDL,null,11.53,5.95
2016-04-22 18:09:00,22.76,BDL,4.14,BDL,null,11.36,6.24
2016-04-22 18:10:00,22.91,BDL,4.47,BDL,null,11.05,6.49
2016-04-22 18:11:00,21.98,BDL,5.7,BDL,null,10.55,7.81
2016-04-22 18:12:00,23.09,BDL,4.15,BDL,null,9.84,8.1
2016-04-22 18:13:00,23.61,BDL,3.51,BDL,null,9.76,9.34
2016-04-22 18:14:00,21.94,BDL,5.09,BDL,null,10.58,9.83
2016-04-22 18:15:00,22.77,BDL,4.82,BDL,null,10.99,null
2016-04-22 18:16:00,24.14,BDL,3.57,BDL,null,11.18,10.11
2016-04-22 18:17:00,23.78,BDL,3.09,BDL,null,11.08,9.51
2016-04-22 18:18:00,23.94,BDL,2.94,BDL,null,10.87,8.95
2016-04-22 18:19:00,22.48,BDL,4.43,BDL,null,10.23,7.96
2016-04-22 18:20:00,23.78,BDL,2.94,BDL,null,10.09,7.51
2016-04-22 18:21:00,23.34,BDL,3.02,BDL,null,10.16,7.81
2016-04-22 18:22:00,22.94,BDL,3.4,BDL,null,10.34,8.08
2016-04-22 18:23:00,22.07,BDL,4.35,BDL,null,9.67,8.16
2016-04-22 18:24:00,21.42,BDL,5.26,BDL,null,9.44,8.8
2016-04-22 18:25:00,23.11,BDL,3.93,BDL,null,8.62,8.83
2016-04-22 18:26:00,22.06,BDL,4.22,BDL,null,8.25,8.89
2016-04-22 18:27:00,22.3,BDL,4.05,BDL,null,8.17,9.41
2016-04-22 18:28:00,21.73,BDL,4.26,BDL,null,8.54,10.05
2016-04-22 18:29:00,20.88,BDL,5.68,BDL,null,8.8,10.23
2016-04-22 18:30:00,23.21,BDL,3.26,BDL,null,9.34,10.39
2016-04-22 18:31:00,22.48,BDL,3.18,BDL,null,10.44,9.88
2016-04-22 18:32:00,21.6,BDL,4.21,BDL,null,11.4,8.4
2016-04-22 18:33:00,21.28,BDL,5.12,BDL,null,12.33,8.07
2016-04-22 18:34:00,22.16,BDL,4.02,BDL,null,13.08,8.62
2016-04-22 18:35:00,21.24,BDL,4.18,BDL,null,13.76,9.7
2016-04-22 18:36:00,20.92,BDL,5.36,BDL,null,13.65,10.16
2016-04-22 18:37:00,21.94,BDL,4.09,BDL,null,13.63,11.26
2016-04-22 18:38:00,21.03,BDL,4.6,BDL,null,14.46,12.24
2016-04-22 18:39:00,20.88,BDL,5.51,BDL,null,14.89,12.88
2016-04-22 18:40:00,21.11,BDL,4.95,BDL,null,15.49,12.41
2016-04-22 18:41:00,19.78,BDL,6.62,BDL,null,15.99,11.9
2016-04-22 18:42:00,19.16,BDL,7.51,BDL,null,16.96,11.47
2016-04-22 18:43:00,20.75,BDL,6.24,BDL,null,18.44,10.91
2016-04-22 18:44:00,21.23,BDL,4.49,BDL,null,19.67,10.55
2016-04-22 18:45:00,21.12,BDL,4.77,BDL,null,20.89,10.31
2016-04-22 18:46:00,19.73,BDL,6.13,BDL,null,20.92,10.63
2016-04-22 18:47:00,20.71,BDL,6.83,BDL,null,20.96,10.44
2016-04-22 18:48:00,22.89,BDL,4.87,BDL,null,20.85,8.33
2016-04-22 18:49:00,23.53,BDL,3.71,BDL,null,21.67,7.44
2016-04-22 18:50:00,22.62,BDL,4.81,BDL,null,21.66,5.78
2016-04-22 18:51:00,23.63,BDL,3.87,BDL,null,22.11,4.8
2016-04-22 18:52:00,22.91,BDL,4.27,BDL,null,22.44,BDL
2016-04-22 18:53:00,22.4,BDL,4.58,BDL,null,23.33,BDL
2016-04-22 18:54:00,21.51,BDL,5.29,BDL,null,24.66,BDL
2016-04-22 18:55:00,21.54,BDL,5.3,BDL,null,25.41,BDL
2016-04-22 18:56:00,21.56,BDL,4.99,BDL,null,26.34,BDL
2016-04-22 18:57:00,21.67,BDL,5.51,BDL,null,26.4,BDL
2016-04-22 18:58:00,21.71,BDL,4.95,BDL,null,26.91,4.18
2016-04-22 18:59:00,21.38,BDL,5.43,BDL,null,27.29,4.22
2016-04-22 19:00:00,21.59,BDL,5.36,BDL,null,27.11,BDL
2016-04-22 19:01:00,22.48,BDL,3.98,BDL,null,25.89,BDL
2016-04-22 19:02:00,21.72,BDL,4.36,BDL,null,24.82,BDL
2016-04-22 19:03:00,21.51,BDL,4.92,BDL,null,23.44,BDL
2016-04-22 19:04:00,20.93,BDL,5.46,BDL,null,22.14,BDL
2016-04-22 19:05:00,21.31,BDL,4.82,BDL,null,21.45,BDL
2016-04-22 19:06:00,21.03,BDL,4.9,BDL,null,21.12,BDL
2016-04-22 19:07:00,21.18,BDL,4.81,BDL,null,20.54,BDL
2016-04-22 19:08:00,21.45,BDL,4.67,BDL,null,20.9,BDL
2016-04-22 19:09:00,22.15,BDL,3.54,BDL,null,21.53,BDL
2016-04-22 19:10:00,22.62,BDL,2.98,BDL,null,22.0,BDL
2016-04-22 19:11:00,23.19,BDL,2.48,BDL,null,22.29,BDL
2016-04-22 19:12:00,23.47,BDL,2.37,BDL,null,22.49,BDL
2016-04-22 19:13:00,23.87,BDL,2.22,BDL,null,22.43,BDL
2016-04-22 19:14:00,23.4,BDL,2.38,BDL,null,22.42,BDL
2016-04-22 19:15:00,23.09,BDL,2.77,BDL,null,22.13,BDL
2016-04-22 19:16:00,22.75,BDL,2.66,BDL,null,21.75,BDL
2016-04-22 19:17:00,21.86,BDL,3.63,BDL,null,20.97,BDL
2016-04-22 19:18:00,21.95,BDL,4.02,BDL,null,20.6,BDL
2016-04-22 19:19:00,21.85,BDL,3.84,BDL,null,20.34,BDL
2016-04-22 19:20:00,22.11,BDL,4.03,BDL,null,19.99,BDL
2016-04-22 19:21:00,21.31,BDL,4.53,BDL,null,19.99,BDL
2016-04-22 19:22:00,21.82,BDL,4.3,BDL,null,20.38,BDL
2016-04-22 19:23:00,22.9,BDL,3.25,BDL,null,20.83,BDL
2016-04-22 19:24:00,23.26,BDL,2.94,BDL,null,20.6,BDL
2016-04-22 19:25:00,22.97,BDL,3.26,BDL,null,19.91,BDL
2016-04-22 19:26:00,23.34,BDL,2.56,BDL,null,19.69,BDL
2016-04-22 19:27:00,23.43,BDL,2.22,BDL,null,19.52,BDL
2016-04-22 19:28:00,23.0,BDL,2.83,BDL,null,20.18,BDL
2016-04-22 19:29:00,22.38,BDL,3.31,BDL,null,20.28,BDL
2016-04-22 19:30:00,22.48,BDL,3.54,BDL,null,20.58,4.06
2016-04-22 19:31:00,22.98,BDL,2.76,BDL,null,20.85,BDL
2016-04-22 19:32:00,22.92,BDL,3.23,BDL,null,20.88,BDL
2016-04-22 19:33:00,23.22,BDL,2.71,BDL,null,21.12,BDL
2016-04-22 19:34:00,22.66,BDL,3.08,BDL,null,20.84,BDL
2016-04-22 19:35:00,22.26,BDL,3.66,BDL,null,20.42,4.51
2016-04-22 19:36:00,22.15,BDL,3.87,BDL,null,19.89,5.69
2016-04-22 19:37:00,22.85,BDL,3.35,BDL,null,19.77,7.85
2016-04-22 19:38:00,23.19,BDL,2.6,BDL,null,19.86,8.92
2016-04-22 19:39:00,23.23,BDL,3.04,BDL,null,19.61,10.29
2016-04-22 19:40:00,23.92,BDL,2.81,BDL,null,19.91,11.06
2016-04-22 19:41:00,24.26,BDL,2.16,BDL,null,20.24,12.24
2016-04-22 19:42:00,23.46,BDL,3.14,BDL,null,20.81,12.58
2016-04-22 19:43:00,23.29,BDL,3.06,BDL,null,21.1,12.52
2016-04-22 19:44:00,23.13,BDL,3.43,BDL,null,20.52,12.33
2016-04-22 19:45:00,22.79,BDL,3.75,BDL,null,20.42,12.36
2016-04-22 19:46:00,22.83,BDL,3.84,BDL,null,19.95,12.65
2016-04-22 19:47:00,23.32,BDL,3.46,BDL,null,19.46,12.68
2016-04-22 19:48:00,21.87,BDL,4.99,BDL,null,19.45,10.99
2016-04-22 19:49:00,21.89,BDL,5.11,BDL,null,20.2,10.08
2016-04-22 19:50:00,22.91,BDL,4.66,BDL,null,20.48,9.22
2016-04-22 19:51:00,23.24,BDL,3.92,BDL,null,20.91,8.76
2016-04-22 19:52:00,24.01,BDL,3.03,BDL,null,21.38,8.58
2016-04-22 19:53:00,23.09,BDL,3.54,BDL,null,21.33,9.04
2016-04-22 19:54:00,22.27,BDL,4.98,BDL,null,21.38,9.47
2016-04-22 19:55:00,24.69,BDL,3.03,BDL,null,21.69,10.01
2016-04-22 19:56:00,25.46,BDL,2.15,BDL,null,22.32,10.71
2016-04-22 19:57:00,25.16,BDL,2.04,BDL,null,22.57,11.3
2016-04-22 19:58:00,25.35,BDL,BDL,BDL,null,22.7,11.13
2016-04-22 19:59:00,25.04,BDL,2.22,BDL,null,22.74,10.67
2016-04-22 20:00:00,24.83,BDL,2.29,BDL,null,22.22,10.16
2016-04-22 20:01:00,24.31,BDL,2.78,BDL,null,21.22,9.8
2016-04-22 20:02:00,23.46,BDL,3.56,BDL,null,20.02,8.96
2016-04-22 20:03:00,22.79,BDL,4.66,BDL,null,17.39,8.66
2016-04-22 20:04:00,23.73,BDL,4.41,BDL,null,15.77,8.35
2016-04-22 20:05:00,24.23,BDL,3.81,BDL,null,15.3,7.92
2016-04-22 20:06:00,23.55,BDL,4.1,BDL,null,15.3,7.7
2016-04-22 20:07:00,23.0,BDL,4.79,BDL,null,15.33,8.17
2016-04-22 20:08:00,21.99,BDL,5.63,BDL,null,15.94,8.44
2016-04-22 20:09:00,23.44,BDL,4.54,BDL,null,16.21,7.04
2016-04-22 20:10:00,23.44,BDL,4.25,BDL,null,16.16,6.28
2016-04-22 20:11:00,21.75,BDL,5.94,BDL,null,15.15,5.7
2016-04-22 20:12:00,22.28,BDL,5.97,BDL,null,14.04,5.53
2016-04-22 20:13:00,22.13,BDL,5.31,BDL,null,13.53,5.54
2016-04-22 20:14:00,22.42,BDL,5.74,BDL,null,12.9,5.68
2016-04-22 20:15:00,23.39,BDL,4.39,BDL,null,11.67,5.96
2016-04-22 20:16:00,23.47,BDL,4.13,BDL,null,10.68,6.29
2016-04-22 20:17:00,22.78,BDL,5.44,BDL,null,9.86,6.07
2016-04-22 20:18:00,23.7,BDL,4.63,BDL,null,9.97,6.07
2016-04-22 20:19:00,23.72,BDL,4.46,BDL,null,10.25,4.08
2016-04-22 20:20:00,23.23,BDL,4.34,BDL,null,10.28,BDL
2016-04-22 20:21:00,22.98,BDL,4.79,BDL,null,10.31,BDL
2016-04-22 20:22:00,23.25,BDL,3.95,BDL,null,11.74,BDL
2016-04-22 20:23:00,22.19,BDL,5.29,BDL,null,12.84,BDL
2016-04-22 20:24:00,24.17,BDL,4.09,BDL,null,13.86,4.95
2016-04-22 20:25:00,24.31,BDL,3.28,BDL,null,14.84,5.8
2016-04-22 20:26:00,24.35,BDL,3.67,BDL,null,15.5,5.86
2016-04-22 20:27:00,25.08,BDL,2.59,BDL,null,16.57,5.83
2016-04-22 20:28:00,24.61,BDL,2.74,BDL,null,17.63,6.33
2016-04-22 20:29:00,24.88,BDL,2.66,BDL,null,18.42,7.0
2016-04-22 20:30:00,24.21,BDL,3.01,BDL,null,19.32,7.34
2016-04-22 20:31:00,23.86,BDL,3.99,BDL,null,20.73,7.15
2016-04-22 20:32:00,23.74,BDL,4.14,BDL,null,21.87,6.42
2016-04-22 20:33:00,24.09,BDL,4.01,BDL,null,22.57,5.57
2016-04-22 20:34:00,23.92,BDL,3.68,BDL,null,22.32,5.31
2016-04-22 20:35:00,23.27,BDL,4.12,BDL,null,22.05,5.98
2016-04-22 20:36:00,23.34,BDL,4.37,BDL,null,21.96,6.73
2016-04-22 20:37:00,22.44,BDL,5.37,BDL,null,22.07,7.29
2016-04-22 20:38:00,21.91,BDL,6.63,BDL,null,22.25,7.95
2016-04-22 20:39:00,23.03,BDL,5.22,BDL,null,22.64,8.46
2016-04-22 20:40:00,22.19,BDL,5.88,BDL,null,22.63,8.95
2016-04-22 20:41:00,24.15,BDL,4.75,BDL,null,22.75,9.55
2016-04-22 20:42:00,24.45,BDL,3.14,BDL,null,22.81,9.93
2016-04-22 20:43:00,25.37,BDL,2.59,BDL,null,22.65,9.82
2016-04-22 20:44:00,24.19,BDL,2.97,BDL,null,22.36,9.63
2016-04-22 20:45:00,23.37,BDL,4.25,BDL,null,22.29,9.39
2016-04-22 20:46:00,24.3,BDL,3.72,BDL,null,22.55,9.1
2016-04-22 20:47:00,23.05,BDL,4.52,BDL,null,22.85,8.87
2016-04-22 20:48:00,23.26,BDL,4.45,BDL,null,22.96,8.11
2016-04-22 20:49:00,23.08,BDL,4.36,BDL,null,23.47,8.15
2016-04-22 20:50:00,23.24,BDL,4.28,BDL,null,23.41,8.26
2016-04-22 20:51:00,22.92,BDL,4.51,BDL,null,23.47,8.4
2016-04-22 20:52:00,23.85,BDL,4.29,BDL,null,23.7,8.57
2016-04-22 20:53:00,24.06,BDL,2.81,BDL,null,23.43,9.2
2016-04-22 20:54:00,23.78,BDL,3.4,BDL,null,23.2,4.44
2016-04-22 20:55:00,23.0,BDL,4.02,BDL,null,23.73,9.9
2016-04-22 20:56:00,22.97,BDL,4.57,BDL,null,25.2,9.92
2016-04-22 20:57:00,23.43,BDL,3.99,BDL,null,26.07,10.49
2016-04-22 20:58:00,23.51,BDL,3.77,BDL,null,26.39,10.57
2016-04-22 20:59:00,23.57,BDL,3.67,BDL,null,26.57,10.02
2016-04-22 21:00:00,23.19,BDL,3.95,BDL,null,27.54,9.93
2016-04-22 21:01:00,22.76,BDL,4.35,BDL,null,27.56,9.48
2016-04-22 21:02:00,22.86,BDL,4.68,BDL,null,26.54,8.87
2016-04-22 21:03:00,23.55,BDL,4.33,BDL,null,25.59,8.82
2016-04-22 21:04:00,24.83,BDL,2.52,BDL,null,24.42,8.83
2016-04-22 21:05:00,24.48,BDL,3.03,BDL,null,23.82,8.43
2016-04-22 21:06:00,25.54,BDL,2.21,BDL,null,23.95,8.49
2016-04-22 21:07:00,24.55,BDL,2.57,BDL,null,23.59,8.6
2016-04-22 21:08:00,23.5,BDL,3.83,BDL,null,23.42,8.4
2016-04-22 21:09:00,23.71,BDL,3.59,BDL,null,22.71,7.64
2016-04-22 21:10:00,24.12,BDL,3.1,BDL,null,22.04,7.57
2016-04-22 21:11:00,23.18,BDL,4.41,BDL,null,21.35,7.69
2016-04-22 21:12:00,23.75,BDL,3.58,BDL,null,20.51,7.83
2016-04-22 21:13:00,23.85,BDL,3.41,BDL,null,20.03,7.94
2016-04-22 21:14:00,24.49,BDL,2.88,BDL,null,19.25,7.95
2016-04-22 21:15:00,23.81,BDL,3.15,BDL,null,18.46,7.85
2016-04-22 21:16:00,23.24,BDL,4.12,BDL,null,16.31,7.77
