Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-01-25 07:39:00,9.39,70.88,0.56,null,132.8,4.946,0.0,810.0,35.99,null,null
2017-01-25 07:40:00,9.42,70.73,0.475,null,141.0,2.999,0.0,810.0,38.87,null,null
2017-01-25 07:41:00,9.46,70.61,0.588,null,130.2,7.86,0.0,810.0,41.82,null,null
2017-01-25 07:42:00,9.55,70.46,0.728,null,132.8,5.304,0.0,810.0,44.49,null,null
2017-01-25 07:43:00,9.56,70.31,0.773,null,124.0,2.449,0.0,810.0,47.38,null,null
2017-01-25 07:44:00,9.59,70.22,0.978,null,118.0,3.109,0.0,810.0,50.39,null,null
2017-01-25 07:45:00,9.63,70.21,1.203,null,120.2,1.772,0.0,810.0,53.52,null,null
2017-01-25 07:46:00,9.7,70.18,1.318,null,119.3,2.134,0.0,810.0,56.91,null,null
2017-01-25 07:47:00,9.65,70.25,1.36,null,127.5,2.629,0.0,810.0,60.17,null,null
2017-01-25 07:48:00,9.74,70.48,1.32,null,119.0,5.066,0.0,810.0,63.57,null,null
2017-01-25 07:49:00,9.61,70.31,1.242,null,115.8,3.531,0.0,810.0,67.07,null,null
2017-01-25 07:50:00,9.63,70.23,1.115,null,113.0,4.965,0.0,810.0,70.63,null,null
2017-01-25 07:51:00,9.69,70.29,1.205,null,111.3,2.687,0.0,810.0,74.1,null,null
2017-01-25 07:52:00,9.74,70.23,1.34,null,112.2,1.951,0.0,810.0,77.5,null,null
2017-01-25 07:53:00,9.7,70.06,1.582,null,116.3,1.886,0.0,810.0,81.1,null,null
2017-01-25 07:54:00,9.69,70.05,1.675,null,119.5,2.141,0.0,810.0,84.6,null,null
2017-01-25 07:55:00,9.78,69.98,1.648,null,120.2,2.409,0.0,810.0,88.4,null,null
2017-01-25 07:56:00,9.81,69.84,1.748,null,122.2,1.213,0.0,810.0,91.9,null,null
2017-01-25 07:57:00,9.92,69.7,1.592,null,130.5,5.619,0.0,810.0,95.7,null,null
2017-01-25 07:58:00,9.86,69.38,1.608,null,132.5,3.304,0.0,810.0,99.3,null,null
2017-01-25 07:59:00,9.81,69.36,1.65,null,127.0,4.899,0.0,810.0,102.4,null,null
2017-01-25 08:00:00,9.82,69.52,1.673,null,121.7,1.599,0.0,810.0,105.6,null,null
2017-01-25 08:01:00,9.8,69.41,1.507,null,119.3,3.144,0.0,810.0,108.9,null,null
2017-01-25 08:02:00,9.93,69.14,1.26,null,113.0,6.137,0.0,810.0,112.8,null,null
2017-01-25 08:03:00,9.94,68.9,0.88,null,112.7,9.83,0.0,810.0,116.5,null,null
2017-01-25 08:04:00,10.01,68.7,1.053,null,115.5,4.991,0.0,810.0,120.3,null,null
2017-01-25 08:05:00,10.14,68.27,1.297,null,124.0,6.506,0.0,810.0,124.0,null,null
2017-01-25 08:06:00,10.14,67.96,1.483,null,123.2,1.344,0.0,810.0,127.8,null,null
2017-01-25 08:07:00,10.19,67.81,1.428,null,125.5,1.384,0.0,810.0,131.4,null,null
2017-01-25 08:08:00,10.2,67.66,1.482,null,129.3,3.196,0.0,810.0,135.1,null,null
2017-01-25 08:09:00,10.2,67.54,1.547,null,126.7,4.421,0.0,810.0,138.6,null,null
2017-01-25 08:10:00,10.14,67.66,1.195,null,138.0,4.434,0.0,810.0,141.9,null,null
2017-01-25 08:11:00,10.19,67.68,1.232,null,131.9,10.24,0.0,810.0,145.5,null,null
2017-01-25 08:12:00,10.33,67.65,1.222,null,128.3,4.921,0.0,810.0,149.1,null,null
2017-01-25 08:13:00,10.33,67.44,1.298,null,134.8,3.804,0.0,810.0,152.9,null,null
2017-01-25 08:14:00,10.32,67.34,1.678,null,136.3,6.574,0.0,810.0,156.9,null,null
2017-01-25 08:15:00,10.41,67.28,1.63,null,140.8,5.393,0.0,810.0,160.5,null,null
2017-01-25 08:16:00,10.38,67.17,1.253,null,137.7,9.32,0.0,810.0,163.9,null,null
2017-01-25 08:17:00,10.51,67.03,1.457,null,145.7,4.954,0.0,810.0,166.7,null,null
2017-01-25 08:18:00,10.52,66.73,1.707,null,144.1,10.55,0.0,810.0,170.4,null,null
2017-01-25 08:19:00,10.48,66.62,1.628,null,143.8,7.19,0.0,810.0,174.2,null,null
2017-01-25 08:20:00,10.48,66.71,1.937,null,136.2,3.76,0.0,810.0,178.0,null,null
2017-01-25 08:21:00,10.47,66.33,1.798,null,130.2,6.335,0.0,810.0,181.5,null,null
2017-01-25 08:22:00,10.52,66.44,1.538,null,132.7,7.965,0.0,810.0,185.0,null,null
2017-01-25 08:23:00,10.54,66.68,1.69,null,142.8,8.78,0.0,810.0,188.5,null,null
2017-01-25 08:24:00,10.57,66.5,1.173,null,139.3,7.341,0.0,810.0,191.8,null,null
2017-01-25 08:25:00,10.64,66.21,1.792,null,138.3,3.726,0.0,810.0,195.1,null,null
2017-01-25 08:26:00,10.76,66.02,1.818,null,142.5,5.023,0.0,810.0,198.9,null,null
2017-01-25 08:27:00,10.77,66.08,1.743,null,142.0,6.658,0.0,810.0,202.6,null,null
2017-01-25 08:28:00,10.73,65.86,1.843,null,141.0,3.415,0.0,810.0,206.3,null,null
2017-01-25 08:29:00,10.76,65.83,1.93,null,139.2,2.544,0.0,810.0,210.3,null,null
2017-01-25 08:30:00,10.69,66.04,1.655,null,143.2,5.81,0.0,810.0,214.4,null,null
2017-01-25 08:31:00,10.76,66.11,1.288,null,148.7,13.63,0.0,810.0,217.7,null,null
2017-01-25 08:32:00,10.97,65.58,1.438,null,141.7,6.339,0.0,810.0,221.6,null,null
2017-01-25 08:33:00,11.0,64.83,1.405,null,142.2,2.115,0.0,810.0,225.5,null,null
2017-01-25 08:34:00,11.11,64.69,1.312,null,145.7,3.399,0.0,810.0,229.1,null,null
2017-01-25 08:35:00,11.12,64.48,1.227,null,141.3,5.702,0.0,810.0,232.8,null,null
2017-01-25 08:36:00,11.46,63.96,1.392,null,145.8,6.01,0.0,810.0,236.6,null,null
2017-01-25 08:37:00,11.37,63.69,1.155,null,155.2,15.21,0.0,810.0,240.3,null,null
2017-01-25 08:38:00,11.6,63.27,1.155,null,150.5,10.53,0.0,810.0,244.0,null,null
2017-01-25 08:39:00,11.8,62.66,1.188,null,150.5,12.21,0.0,810.0,246.8,null,null
2017-01-25 08:40:00,11.94,61.98,1.75,null,156.7,7.25,0.0,810.0,251.2,null,null
2017-01-25 08:41:00,11.95,61.82,1.343,null,154.3,13.36,0.0,810.0,254.8,null,null
2017-01-25 08:42:00,11.86,61.82,1.305,null,144.7,5.281,0.0,810.0,258.6,null,null
2017-01-25 08:43:00,11.77,62.41,1.263,null,163.2,15.6,0.0,810.0,261.7,null,null
2017-01-25 08:44:00,11.83,62.34,1.543,null,172.2,4.808,0.0,810.0,266.0,null,null
2017-01-25 08:45:00,12.0,61.72,1.38,null,151.9,13.0,0.0,810.0,269.9,null,null
2017-01-25 08:46:00,12.18,60.89,1.468,null,154.4,9.77,0.0,810.0,274.2,null,null
2017-01-25 08:47:00,12.23,60.81,1.842,null,166.8,8.23,0.0,810.0,279.2,null,null
2017-01-25 08:48:00,12.24,60.98,1.66,null,174.2,5.269,0.0,810.0,283.8,null,null
2017-01-25 08:49:00,12.31,60.78,1.538,null,164.7,2.624,0.0,810.0,287.2,null,null
2017-01-25 08:50:00,12.27,60.58,1.687,null,173.3,4.713,0.0,810.0,290.5,null,null
2017-01-25 08:51:00,12.29,60.69,1.435,null,169.7,9.94,0.0,810.0,294.6,null,null
2017-01-25 08:52:00,12.38,60.48,1.387,null,150.3,9.3,0.0,810.0,297.7,null,null
2017-01-25 08:53:00,12.5,59.96,1.895,null,151.2,9.42,0.0,810.0,301.5,null,null
2017-01-25 08:54:00,12.6,59.94,1.33,null,156.5,7.518,0.0,810.0,305.7,null,null
2017-01-25 08:55:00,12.4,60.15,1.735,null,165.7,10.84,0.0,810.0,309.5,null,null
2017-01-25 08:56:00,12.54,60.02,1.918,null,161.5,5.312,0.0,810.0,313.9,null,null
2017-01-25 08:57:00,12.51,59.97,1.838,null,156.2,16.92,0.0,810.0,317.1,null,null
2017-01-25 08:58:00,12.65,59.64,1.565,null,135.7,5.933,0.0,810.0,321.2,null,null
2017-01-25 08:59:00,12.63,59.47,1.825,null,146.5,10.88,0.0,810.0,323.7,null,null
2017-01-25 09:00:00,12.66,59.47,2.48,null,143.3,7.451,0.0,810.0,329.4,null,null
2017-01-25 09:01:00,12.51,59.9,2.685,null,141.7,4.067,0.0,810.0,333.9,null,null
2017-01-25 09:02:00,12.28,60.47,2.363,null,142.5,5.057,0.0,810.0,337.2,null,null
2017-01-25 09:03:00,12.29,61.07,2.185,null,153.3,5.849,0.0,810.0,340.9,null,null
2017-01-25 09:04:00,12.34,60.94,1.625,null,152.7,11.47,0.0,810.0,344.7,null,null
2017-01-25 09:05:00,12.56,60.62,1.667,null,181.3,24.28,0.0,810.0,347.3,null,null
2017-01-25 09:06:00,12.72,60.06,1.655,null,195.3,9.2,0.0,810.0,350.8,null,null
2017-01-25 09:07:00,12.98,59.13,1.915,null,185.5,10.06,0.0,810.0,355.4,null,null
2017-01-25 09:08:00,13.2,58.38,1.985,null,166.0,5.353,0.0,810.0,361.6,null,null
2017-01-25 09:09:00,13.16,58.21,2.483,null,175.8,14.66,0.0,810.0,365.0,null,null
2017-01-25 09:10:00,13.36,58.23,1.678,null,187.7,8.27,0.0,810.0,368.7,null,null
2017-01-25 09:11:00,13.4,57.58,2.743,null,170.0,15.56,0.0,810.0,373.3,null,null
2017-01-25 09:12:00,13.5,57.19,2.995,null,171.0,6.679,0.0,810.0,379.4,null,null
2017-01-25 09:13:00,13.42,57.4,2.163,null,180.3,12.44,0.0,810.0,384.1,null,null
2017-01-25 09:14:00,13.28,57.75,2.888,null,175.0,3.697,0.0,810.0,389.5,null,null
2017-01-25 09:15:00,13.36,57.93,3.468,null,169.0,5.031,0.0,810.0,393.5,null,null
2017-01-25 09:16:00,13.17,58.28,3.065,null,162.0,7.744,0.0,810.0,397.5,null,null
2017-01-25 09:17:00,13.1,58.54,2.752,null,154.4,9.79,0.0,810.0,401.2,null,null
2017-01-25 09:18:00,13.27,58.56,2.73,null,154.3,8.55,0.0,810.0,404.0,null,null
2017-01-25 09:19:00,13.37,58.16,3.623,null,146.3,3.036,0.0,810.0,407.4,null,null
2017-01-25 09:20:00,13.39,58.26,3.08,null,158.0,11.56,0.0,810.0,410.1,null,null
2017-01-25 09:21:00,13.41,58.41,2.908,null,164.5,3.947,0.0,810.0,414.5,null,null
2017-01-25 09:22:00,13.67,57.83,2.648,null,161.7,5.495,0.0,810.0,420.4,null,null
2017-01-25 09:23:00,13.84,57.59,2.282,null,192.3,12.07,0.0,810.0,424.1,null,null
2017-01-25 09:24:00,13.82,57.22,1.857,null,188.5,14.13,0.0,810.0,425.7,null,null
2017-01-25 09:25:00,14.09,56.77,2.202,null,194.0,17.84,0.0,810.0,427.7,null,null
2017-01-25 09:26:00,14.25,56.42,2.108,null,174.8,13.94,0.0,810.0,434.3,null,null
2017-01-25 09:27:00,14.1,56.23,1.95,null,164.9,22.61,0.0,810.0,438.0,null,null
2017-01-25 09:28:00,14.06,56.58,2.072,null,191.9,25.03,0.0,810.0,439.4,null,null
2017-01-25 09:29:00,14.11,56.58,2.003,null,185.8,8.37,0.0,810.0,443.5,null,null
2017-01-25 09:30:00,14.14,56.43,2.142,null,170.8,22.8,0.0,810.0,452.4,null,null
2017-01-25 09:31:00,14.19,56.48,2.173,null,157.4,12.05,0.0,810.0,454.8,null,null
2017-01-25 09:32:00,14.2,56.45,1.613,null,178.8,14.48,0.0,810.0,458.7,null,null
2017-01-25 09:33:00,14.32,56.16,3.42,null,172.5,3.594,0.0,810.0,465.8,null,null
2017-01-25 09:34:00,14.28,56.21,2.973,null,160.7,3.59,0.0,810.0,470.9,null,null
2017-01-25 09:35:00,14.05,56.85,2.297,null,147.8,12.82,0.0,810.0,472.4,null,null
2017-01-25 09:36:00,13.92,57.62,2.652,null,166.4,15.65,0.0,810.0,473.4,null,null
2017-01-25 09:37:00,14.01,57.34,2.168,null,208.1,31.66,0.0,810.0,479.0,null,null
2017-01-25 09:38:00,14.18,56.81,1.715,null,209.9,11.67,0.0,810.0,481.9,null,null
2017-01-25 09:39:00,14.33,56.45,2.305,null,190.6,24.54,0.0,810.0,483.1,null,null
2017-01-25 09:40:00,14.58,55.66,1.618,null,206.7,34.56,0.0,810.0,485.2,null,null
2017-01-25 09:41:00,14.77,55.23,1.978,null,195.1,20.77,0.0,810.0,494.0,null,null
2017-01-25 09:42:00,14.9,54.8,1.995,null,180.8,6.886,0.0,810.0,497.7,null,null
2017-01-25 09:43:00,14.78,54.78,1.883,null,189.0,13.19,0.0,810.0,495.8,null,null
2017-01-25 09:44:00,14.58,55.44,2.637,null,202.4,11.0,0.0,810.0,498.0,null,null
2017-01-25 09:45:00,14.44,56.1,1.663,null,207.7,7.447,0.0,810.0,507.7,null,null
2017-01-25 09:46:00,14.61,55.81,1.51,null,185.6,15.76,0.0,810.0,508.1,null,null
2017-01-25 09:47:00,14.76,55.41,2.087,null,162.8,6.175,0.0,810.0,509.9,null,null
2017-01-25 09:48:00,14.82,54.95,2.167,null,168.0,9.18,0.0,810.0,515.1,null,null
2017-01-25 09:49:00,14.73,55.33,2.34,null,166.3,7.512,0.0,810.0,521.5,null,null
2017-01-25 09:50:00,14.7,55.02,2.067,null,179.1,12.54,0.0,810.0,525.5,null,null
2017-01-25 09:51:00,14.57,55.75,1.913,null,182.4,20.66,0.0,810.0,523.7,null,null
2017-01-25 09:52:00,14.82,55.79,1.942,null,177.0,24.0,0.0,810.0,527.4,null,null
2017-01-25 09:53:00,14.98,55.31,2.163,null,168.4,16.6,0.0,810.0,532.2,null,null
2017-01-25 09:54:00,15.24,54.27,2.63,null,163.7,4.886,0.0,810.0,537.5,null,null
2017-01-25 09:55:00,15.38,53.83,1.573,null,219.6,77.09,0.0,810.0,540.1,null,null
2017-01-25 09:56:00,15.27,53.89,1.572,null,181.0,19.32,0.0,810.0,542.3,null,null
2017-01-25 09:57:00,15.27,53.73,1.917,null,187.7,12.87,0.0,810.0,548.6,null,null
2017-01-25 09:58:00,15.29,53.81,1.493,null,171.8,26.75,0.0,810.0,552.3,null,null
2017-01-25 09:59:00,15.2,53.87,1.162,null,171.2,48.73,0.0,810.0,551.9,null,null
2017-01-25 10:00:00,15.25,53.92,2.925,null,145.7,10.89,0.0,810.0,555.6,null,null
2017-01-25 10:01:00,15.13,53.96,0.947,null,140.6,10.26,0.0,810.0,557.8,null,null
2017-01-25 10:02:00,15.07,54.5,1.753,null,204.5,8.71,0.0,810.0,559.6,null,null
2017-01-25 10:03:00,15.1,54.34,2.082,null,173.0,17.52,0.0,810.0,562.8,null,null
2017-01-25 10:04:00,15.32,54.15,1.713,null,144.3,14.07,0.0,810.0,562.0,null,null
2017-01-25 10:05:00,15.39,54.04,2.293,null,164.6,20.18,0.0,810.0,568.2,null,null
2017-01-25 10:06:00,15.46,53.67,1.61,null,150.2,4.099,0.0,810.0,568.9,null,null
2017-01-25 10:07:00,15.31,54.01,1.952,null,187.6,13.27,0.0,810.0,568.6,null,null
2017-01-25 10:08:00,15.37,53.66,2.723,null,159.8,4.843,0.0,810.0,577.3,null,null
2017-01-25 10:09:00,15.51,53.34,1.728,null,168.3,9.98,0.0,810.0,580.6,null,null
2017-01-25 10:10:00,15.23,53.78,2.048,null,169.5,16.38,0.0,810.0,585.8,null,null
2017-01-25 10:11:00,15.14,54.34,2.335,null,169.7,7.672,0.0,810.0,589.2,null,null
2017-01-25 10:12:00,15.14,54.58,3.883,null,185.8,16.4,0.0,810.0,599.9,null,null
2017-01-25 10:13:00,15.47,53.99,3.818,null,212.8,10.18,0.0,810.0,603.8,null,null
2017-01-25 10:14:00,15.64,53.31,3.317,null,211.0,5.0,0.0,810.0,604.0,null,null
2017-01-25 10:15:00,15.54,53.13,3.733,null,219.3,4.57,0.0,810.0,610.0,null,null
2017-01-25 10:16:00,15.55,53.29,2.845,null,211.9,12.51,0.0,810.0,612.0,null,null
2017-01-25 10:17:00,15.65,53.36,2.967,null,169.7,13.76,0.0,810.0,607.2,null,null
2017-01-25 10:18:00,15.75,52.89,2.075,null,181.8,14.37,0.0,810.0,612.1,null,null
2017-01-25 10:19:00,16.01,52.44,2.76,null,165.6,16.19,0.0,810.0,615.7,null,null
2017-01-25 10:20:00,16.06,51.75,2.79,null,172.0,7.955,0.0,810.0,620.9,null,null
2017-01-25 10:21:00,16.0,52.03,2.582,null,195.8,7.794,0.0,810.0,619.5,null,null
2017-01-25 10:22:00,16.06,51.79,2.58,null,199.7,6.965,0.0,810.0,624.4,null,null
2017-01-25 10:23:00,16.09,51.68,2.69,null,200.3,14.29,0.0,810.0,625.1,null,null
2017-01-25 10:24:00,16.13,51.61,2.425,null,171.8,8.96,0.0,810.0,628.3,null,null
2017-01-25 10:25:00,16.16,51.46,1.25,null,205.3,22.07,0.0,810.0,629.7,null,null
2017-01-25 10:26:00,16.42,51.41,1.985,null,187.5,13.18,0.0,810.0,628.3,null,null
2017-01-25 10:27:00,16.46,50.62,2.68,null,150.0,12.54,0.0,810.0,632.1,null,null
2017-01-25 10:28:00,16.23,50.94,2.447,null,184.8,19.24,0.0,810.0,632.5,null,null
2017-01-25 10:29:00,16.04,51.55,2.112,null,176.3,4.533,0.0,810.0,632.1,null,null
2017-01-25 10:30:00,16.2,51.36,2.612,null,163.0,8.83,0.0,810.0,647.8,null,null
2017-01-25 10:31:00,16.4,51.14,3.578,null,166.0,4.163,0.0,810.0,647.9,null,null
2017-01-25 10:32:00,16.42,51.11,2.728,null,177.7,10.6,0.0,810.0,653.1,null,null
2017-01-25 10:33:00,16.32,51.41,2.655,null,185.8,30.33,0.0,810.0,650.3,null,null
2017-01-25 10:34:00,16.32,51.17,3.148,null,181.5,16.32,0.0,810.0,656.5,null,null
2017-01-25 10:35:00,16.51,50.76,3.065,null,192.2,7.172,0.0,810.0,660.1,null,null
2017-01-25 10:36:00,16.62,50.34,1.977,null,185.5,17.02,0.0,810.0,664.6,null,null
2017-01-25 10:37:00,16.78,50.33,2.3,null,190.4,32.26,0.0,810.0,662.4,null,null
2017-01-25 10:38:00,16.94,49.69,2.803,null,184.6,8.89,0.0,810.0,670.0,null,null
2017-01-25 10:39:00,17.23,48.87,3.698,null,186.3,5.906,0.0,810.0,672.9,null,null
2017-01-25 10:40:00,17.35,48.42,2.263,null,175.6,25.51,0.0,810.0,671.6,null,null
2017-01-25 10:41:00,17.23,48.26,4.682,null,201.8,10.34,0.0,810.0,676.5,null,null
2017-01-25 10:42:00,17.35,48.15,4.295,null,203.8,10.64,0.0,810.0,683.3,null,null
2017-01-25 10:43:00,17.33,47.92,5.423,null,215.5,8.32,0.0,810.0,678.9,null,null
2017-01-25 10:44:00,17.37,47.44,5.128,null,221.7,8.19,0.0,810.0,687.0,null,null
2017-01-25 10:45:00,17.23,47.68,4.665,null,224.8,6.517,0.0,810.0,683.9,null,null
2017-01-25 10:46:00,17.19,47.69,3.298,null,213.2,17.02,0.0,810.0,685.5,null,null
2017-01-25 10:47:00,17.21,47.76,4.592,null,223.5,5.407,0.0,810.0,696.0,null,null
2017-01-25 10:48:00,17.41,47.43,5.335,null,229.6,6.619,0.0,810.0,693.2,null,null
2017-01-25 10:49:00,17.18,47.6,3.49,null,215.4,13.64,0.0,810.0,698.2,null,null
2017-01-25 10:50:00,17.09,48.12,3.455,null,200.2,3.236,0.0,810.0,697.6,null,null
2017-01-25 10:51:00,17.47,47.85,4.272,null,218.1,9.5,0.0,810.0,698.2,null,null
2017-01-25 10:52:00,17.55,46.6,5.042,null,234.5,8.86,0.0,810.0,703.0,null,null
2017-01-25 10:53:00,17.41,47.15,4.42,null,226.3,10.79,0.0,810.0,707.1,null,null
2017-01-25 10:54:00,17.4,47.3,4.948,null,199.3,6.918,0.0,810.0,716.4,null,null
2017-01-25 10:55:00,17.38,47.12,4.285,null,179.0,15.15,0.0,810.0,723.1,null,null
2017-01-25 10:56:00,17.42,46.84,4.093,null,189.8,8.57,0.0,810.0,717.8,null,null
2017-01-25 10:57:00,17.55,46.75,4.457,null,214.9,12.31,0.0,810.0,712.3,null,null
2017-01-25 10:58:00,17.48,46.55,3.423,null,240.2,5.239,0.0,810.0,711.0,null,null
2017-01-25 10:59:00,17.51,46.54,3.518,null,220.8,4.597,0.0,810.0,711.1,null,null
2017-01-25 11:00:00,17.42,46.9,4.202,null,208.7,6.073,0.0,810.0,716.9,null,null
2017-01-25 11:01:00,17.6,46.9,2.857,null,188.9,12.59,0.0,810.0,718.3,null,null
2017-01-25 11:02:00,17.71,46.39,2.127,null,188.5,5.789,0.0,810.0,717.7,null,null
2017-01-25 11:03:00,17.85,46.21,1.687,null,207.8,22.71,0.0,810.0,722.7,null,null
2017-01-25 11:04:00,17.66,45.64,4.617,null,253.2,16.41,0.0,810.0,726.7,null,null
2017-01-25 11:05:00,17.8,45.53,3.562,null,209.0,12.09,0.0,810.0,735.6,null,null
2017-01-25 11:06:00,18.04,45.54,2.883,null,212.5,18.5,0.0,810.0,732.3,null,null
2017-01-25 11:07:00,18.24,45.06,3.733,null,200.7,10.94,0.0,810.0,732.1,null,null
2017-01-25 11:08:00,18.44,44.28,4.103,null,191.9,10.65,0.0,810.0,749.6,null,null
2017-01-25 11:09:00,18.52,43.82,4.033,null,199.2,19.78,0.0,810.0,749.3,null,null
2017-01-25 11:10:00,18.47,43.72,4.785,null,204.4,7.941,0.0,810.0,751.8,null,null
2017-01-25 11:11:00,18.58,43.05,4.448,null,200.6,14.66,0.0,810.0,759.2,null,null
2017-01-25 11:12:00,18.53,43.04,4.837,null,212.0,9.11,0.0,810.0,764.8,null,null
2017-01-25 11:13:00,18.41,42.94,5.297,null,215.7,6.82,0.0,810.0,773.0,null,null
2017-01-25 11:14:00,18.57,42.53,4.455,null,194.8,11.64,0.0,810.0,775.8,null,null
2017-01-25 11:15:00,18.49,42.2,4.287,null,196.3,4.784,0.0,810.0,769.8,null,null
2017-01-25 11:16:00,18.68,42.14,4.095,null,200.8,5.459,0.0,810.0,768.4,null,null
2017-01-25 11:17:00,18.7,41.95,3.792,null,200.4,11.79,0.0,810.0,766.8,null,null
2017-01-25 11:18:00,18.5,42.4,3.298,null,197.7,8.5,0.0,810.0,767.0,null,null
2017-01-25 11:19:00,18.78,42.42,4.058,null,234.3,20.71,0.0,810.0,770.5,null,null
2017-01-25 11:20:00,18.81,41.04,5.118,null,251.1,12.97,0.0,810.0,775.5,null,null
2017-01-25 11:21:00,18.67,39.98,4.498,null,246.2,7.701,0.0,810.0,780.0,null,null
2017-01-25 11:22:00,18.63,40.72,4.445,null,241.8,7.556,0.0,810.0,781.7,null,null
2017-01-25 11:23:00,18.67,40.92,4.217,null,255.7,18.04,0.0,810.0,785.2,null,null
2017-01-25 11:24:00,18.74,40.73,5.605,null,235.5,7.18,0.0,810.0,791.7,null,null
2017-01-25 11:25:00,18.62,41.23,4.323,null,225.5,8.21,0.0,810.0,795.0,null,null
2017-01-25 11:26:00,18.63,41.8,4.162,null,198.4,7.312,0.0,810.0,797.1,null,null
2017-01-25 11:27:00,18.81,41.05,6.127,null,205.2,8.44,0.0,810.0,798.0,null,null
2017-01-25 11:28:00,18.8,40.08,4.015,null,201.6,8.72,0.0,810.0,797.2,null,null
2017-01-25 11:29:00,18.68,40.77,5.168,null,210.2,13.32,0.0,810.0,801.0,null,null
2017-01-25 11:30:00,18.58,40.79,5.187,null,229.0,4.966,0.0,810.0,805.0,null,null
2017-01-25 11:31:00,18.56,41.13,3.968,null,220.5,18.59,0.0,810.0,801.0,null,null
2017-01-25 11:32:00,18.89,40.38,3.232,null,228.9,12.55,0.0,810.0,801.0,null,null
2017-01-25 11:33:00,19.15,40.1,4.968,null,225.3,10.54,0.0,810.0,807.0,null,null
2017-01-25 11:34:00,19.28,39.13,7.693,null,229.3,2.285,0.0,810.0,814.0,null,null
2017-01-25 11:35:00,18.98,39.24,6.052,null,215.3,5.906,0.0,810.0,815.0,null,null
2017-01-25 11:36:00,18.72,40.46,5.635,null,212.0,8.49,0.0,810.0,817.0,null,null
2017-01-25 11:37:00,18.75,40.9,4.708,null,211.3,6.814,0.0,809.0,815.0,null,null
2017-01-25 11:38:00,18.77,40.51,3.832,null,208.1,19.21,0.0,809.0,822.0,null,null
2017-01-25 11:39:00,19.18,40.08,5.84,null,228.2,6.516,0.0,809.0,829.0,null,null
2017-01-25 11:40:00,19.1,38.92,6.645,null,240.2,5.397,0.0,809.0,836.0,null,null
2017-01-25 11:41:00,19.26,38.41,5.918,null,231.2,7.86,0.0,809.0,838.0,null,null
2017-01-25 11:42:00,19.08,38.35,4.84,null,217.7,6.206,0.0,809.0,837.0,null,null
2017-01-25 11:43:00,19.04,36.78,3.88,null,213.9,11.9,0.0,809.0,827.0,null,null
2017-01-25 11:44:00,19.21,37.61,4.828,null,235.7,10.15,0.0,809.0,821.0,null,null
2017-01-25 11:45:00,19.02,38.12,4.473,null,259.0,10.75,0.0,809.0,830.0,null,null
2017-01-25 11:46:00,18.92,39.09,4.412,null,236.1,29.57,0.0,809.0,836.0,null,null
2017-01-25 11:47:00,19.05,38.42,5.815,null,236.8,2.967,0.0,809.0,834.0,null,null
2017-01-25 11:48:00,19.1,37.71,4.808,null,238.3,8.8,0.0,809.0,836.0,null,null
2017-01-25 11:49:00,19.2,37.81,5.73,null,219.7,6.127,0.0,809.0,837.0,null,null
2017-01-25 11:50:00,19.34,37.02,6.008,null,222.9,9.92,0.0,809.0,844.0,null,null
2017-01-25 11:51:00,19.34,37.69,4.978,null,224.7,8.29,0.0,809.0,848.0,null,null
2017-01-25 11:52:00,19.24,38.27,3.522,null,244.9,22.28,0.0,809.0,849.0,null,null
2017-01-25 11:53:00,19.22,38.06,4.507,null,224.6,16.75,0.0,809.0,849.0,null,null
2017-01-25 11:54:00,19.5,37.3,5.812,null,217.3,4.149,0.0,809.0,849.0,null,null
2017-01-25 11:55:00,19.38,37.58,3.773,null,192.4,10.92,0.0,809.0,848.0,null,null
2017-01-25 11:56:00,19.34,37.83,4.52,null,197.3,12.97,0.0,809.0,854.0,null,null
2017-01-25 11:57:00,19.51,38.06,2.523,null,193.9,22.3,0.0,809.0,852.0,null,null
2017-01-25 11:58:00,19.48,38.02,4.055,null,197.6,15.21,0.0,809.0,851.0,null,null
2017-01-25 11:59:00,19.67,38.25,4.408,null,188.3,14.34,0.0,809.0,850.0,null,null
2017-01-25 12:00:00,19.92,38.04,2.872,null,185.8,15.82,0.0,809.0,851.0,null,null
2017-01-25 12:01:00,20.13,37.76,3.168,null,234.4,36.04,0.0,809.0,842.0,null,null
2017-01-25 12:02:00,20.15,36.34,4.852,null,246.4,6.309,0.0,809.0,850.0,null,null
2017-01-25 12:03:00,20.27,36.24,5.678,null,221.3,7.735,0.0,809.0,857.0,null,null
2017-01-25 12:04:00,19.92,35.96,4.57,null,223.0,8.73,0.0,809.0,859.0,null,null
2017-01-25 12:05:00,19.74,36.87,5.257,null,225.5,8.98,0.0,809.0,858.0,null,null
2017-01-25 12:06:00,19.85,36.59,5.058,null,217.0,3.829,0.0,809.0,860.0,null,null
2017-01-25 12:07:00,19.72,35.8,3.953,null,233.4,11.39,0.0,809.0,856.0,null,null
2017-01-25 12:08:00,19.88,34.41,4.252,null,244.8,8.6,0.0,809.0,862.0,null,null
