Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
2016-12-21 23:41:00,11.79,75.97,3.087,null,339.5,3.594,0.0,813.0,0.0,null
2016-12-21 23:42:00,11.79,76.12,2.963,null,345.3,5.929,0.0,813.0,0.0,null
2016-12-21 23:43:00,11.9,76.02,2.767,null,335.3,1.491,0.0,813.0,0.0,null
2016-12-21 23:44:00,11.81,76.1,2.902,null,339.5,4.992,0.0,813.0,0.0,null
2016-12-21 23:45:00,11.79,76.52,2.697,null,340.8,2.911,0.0,813.0,0.0,null
2016-12-21 23:46:00,11.8,76.24,2.21,null,327.0,10.56,0.0,813.0,0.0,null
2016-12-21 23:47:00,11.88,75.76,2.817,null,326.8,7.472,0.0,813.0,0.0,null
2016-12-21 23:48:00,11.79,75.92,3.512,null,332.3,6.719,0.0,813.0,0.0,null
2016-12-21 23:49:00,11.76,76.23,3.453,null,331.7,5.821,0.0,813.0,0.0,null
2016-12-21 23:50:00,11.64,76.77,4.285,null,336.3,6.673,0.0,813.0,0.0,null
2016-12-21 23:51:00,11.57,77.26,4.317,null,327.2,3.976,0.0,813.0,0.0,null
2016-12-21 23:52:00,11.61,77.43,3.742,null,328.5,5.251,0.0,813.0,0.0,null
2016-12-21 23:53:00,11.61,77.36,4.192,null,333.2,5.176,0.0,813.0,0.0,null
2016-12-21 23:54:00,11.62,77.65,3.953,null,335.8,5.112,0.0,813.0,0.0,null
2016-12-21 23:55:00,11.68,77.55,4.385,null,335.5,4.031,0.0,813.0,0.0,null
2016-12-21 23:56:00,11.88,77.26,3.653,null,337.3,7.837,0.0,813.0,0.0,null
2016-12-21 23:57:00,11.94,76.81,3.408,null,342.3,9.59,0.0,813.0,0.0,null
2016-12-21 23:58:00,11.96,76.34,3.398,null,341.3,5.184,0.0,813.0,0.0,null
2016-12-21 23:59:00,12.18,75.63,3.623,null,336.7,3.9,0.0,813.0,0.0,null
2016-12-22 00:00:00,12.21,75.26,3.468,null,346.2,3.804,0.0,813.0,0.0,null
2016-12-22 00:01:00,12.37,75.27,3.23,null,337.8,4.913,0.0,813.0,0.0,null
2016-12-22 00:02:00,12.33,75.12,2.998,null,343.5,9.88,0.0,813.0,0.0,null
2016-12-22 00:03:00,12.34,75.23,3.552,null,356.3,4.817,0.0,813.0,0.0,null
2016-12-22 00:04:00,12.37,75.06,3.437,null,359.8,6.912,0.0,813.0,0.0,null
2016-12-22 00:05:00,12.43,74.49,2.85,null,350.5,7.449,0.0,813.0,0.0,null
2016-12-22 00:06:00,12.42,74.1,2.97,null,355.8,8.87,0.0,813.0,0.0,null
2016-12-22 00:07:00,12.64,73.73,2.865,null,8.67,4.459,0.0,813.0,0.0,null
2016-12-22 00:08:00,12.76,72.95,2.633,null,346.7,6.991,0.0,813.0,0.0,null
2016-12-22 00:09:00,12.78,72.63,3.12,null,0.685,7.423,0.0,813.0,0.0,null
2016-12-22 00:10:00,12.82,72.8,2.915,null,354.5,10.02,0.0,813.0,0.0,null
2016-12-22 00:11:00,12.74,73.07,3.058,null,354.7,6.393,0.0,813.0,0.0,null
2016-12-22 00:12:00,12.62,73.31,3.423,null,0.322,8.48,0.0,813.0,0.0,null
2016-12-22 00:13:00,12.62,73.4,3.617,null,5.659,6.794,0.0,813.0,0.0,null
2016-12-22 00:14:00,12.66,73.25,4.122,null,6.5,2.754,0.0,813.0,0.0,null
2016-12-22 00:15:00,12.68,73.25,3.623,null,358.2,3.803,0.0,813.0,0.0,null
2016-12-22 00:16:00,12.64,73.2,3.432,null,4.501,4.787,0.0,813.0,0.0,null
2016-12-22 00:17:00,12.71,73.13,3.168,null,351.5,3.201,0.0,813.0,0.0,null
2016-12-22 00:18:00,12.62,73.13,3.358,null,7.753,13.39,0.0,813.0,0.0,null
2016-12-22 00:19:00,12.65,73.26,3.022,null,6.165,4.524,0.0,813.0,0.0,null
2016-12-22 00:20:00,12.76,72.88,2.09,null,2.5,5.766,0.0,813.0,0.0,null
2016-12-22 00:21:00,12.81,72.45,2.82,null,7.953,11.51,0.0,813.0,0.0,null
2016-12-22 00:22:00,12.94,72.24,3.22,null,0.5,6.599,0.0,813.0,0.0,null
2016-12-22 00:23:00,13.0,72.34,3.66,null,11.16,6.593,0.0,813.0,0.0,null
2016-12-22 00:24:00,12.84,72.35,3.198,null,0.996,5.162,0.0,813.0,0.0,null
2016-12-22 00:25:00,12.83,72.44,3.43,null,6.663,9.04,0.0,813.0,0.0,null
2016-12-22 00:26:00,12.87,72.37,3.018,null,351.8,11.65,0.0,813.0,0.0,null
2016-12-22 00:27:00,12.93,72.55,2.913,null,9.51,8.38,0.0,813.0,0.0,null
2016-12-22 00:28:00,12.74,72.63,2.987,null,21.68,5.817,0.0,813.0,0.0,null
2016-12-22 00:29:00,12.8,72.8,2.38,null,15.52,8.95,0.0,813.0,0.0,null
2016-12-22 00:30:00,12.8,72.79,2.548,null,6.205,8.16,0.0,813.0,0.0,null
2016-12-22 00:31:00,12.79,72.75,2.307,null,17.55,11.7,0.0,813.0,0.0,null
2016-12-22 00:32:00,12.75,72.72,2.727,null,16.63,9.11,0.0,813.0,0.0,null
2016-12-22 00:33:00,12.76,72.8,2.428,null,14.15,8.23,0.0,813.0,0.0,null
2016-12-22 00:34:00,12.73,73.01,2.043,null,13.2,9.13,0.0,813.0,0.0,null
2016-12-22 00:35:00,12.81,72.86,2.06,null,8.66,7.694,0.0,813.0,0.0,null
2016-12-22 00:36:00,12.84,72.7,1.758,null,27.68,8.82,0.0,813.0,0.0,null
2016-12-22 00:37:00,12.81,72.64,2.175,null,14.49,8.91,0.0,813.0,0.0,null
2016-12-22 00:38:00,12.87,72.47,2.81,null,33.0,4.397,0.0,813.0,0.0,null
2016-12-22 00:39:00,12.83,72.28,1.98,null,24.86,11.22,0.0,813.0,0.0,null
2016-12-22 00:40:00,12.77,72.57,2.07,null,30.18,7.242,0.0,813.0,0.0,null
2016-12-22 00:41:00,12.8,72.69,1.792,null,5.022,8.5,0.0,813.0,0.0,null
2016-12-22 00:42:00,12.77,72.73,2.618,null,11.53,7.623,0.0,813.0,0.0,null
2016-12-22 00:43:00,12.68,73.1,2.552,null,21.5,5.089,0.0,813.0,0.0,null
2016-12-22 00:44:00,12.61,73.45,1.867,null,12.46,10.17,0.0,813.0,0.0,null
2016-12-22 00:45:00,12.71,73.64,2.24,null,32.19,7.024,0.0,813.0,0.0,null
2016-12-22 00:46:00,12.58,73.75,2.52,null,10.36,13.88,0.0,813.0,0.0,null
2016-12-22 00:47:00,12.58,73.99,2.477,null,4.525,7.645,0.0,813.0,0.0,null
2016-12-22 00:48:00,12.45,74.34,2.717,null,14.5,4.5,0.0,813.0,0.0,null
2016-12-22 00:49:00,12.57,74.53,2.567,null,12.0,6.633,0.0,813.0,0.0,null
2016-12-22 00:50:00,12.45,74.46,2.387,null,354.2,4.913,0.0,813.0,0.0,null
2016-12-22 00:51:00,12.45,74.71,1.132,null,8.04,23.94,0.0,813.0,0.0,null
2016-12-22 00:52:00,12.43,74.87,1.698,null,25.53,9.76,0.0,813.0,0.0,null
2016-12-22 00:53:00,12.4,74.94,1.158,null,20.43,18.57,0.0,813.0,0.0,null
2016-12-22 00:54:00,12.3,74.69,2.273,null,359.8,5.207,0.0,813.0,0.0,null
2016-12-22 00:55:00,12.31,74.87,2.062,null,351.0,11.0,0.0,813.0,0.0,null
2016-12-22 00:56:00,12.4,75.25,1.492,null,350.8,7.918,0.0,813.0,0.0,null
2016-12-22 00:57:00,12.35,75.11,1.108,null,336.9,14.63,0.0,813.0,0.0,null
2016-12-22 00:58:00,12.27,75.32,1.597,null,349.3,8.33,0.0,813.0,0.0,null
2016-12-22 00:59:00,12.18,75.88,2.328,null,351.5,4.271,0.0,813.0,0.0,null
2016-12-22 01:00:00,12.18,76.11,2.048,null,337.3,8.89,0.0,813.0,0.0,null
2016-12-22 01:01:00,12.09,76.1,1.532,null,340.3,8.82,0.0,813.0,0.0,null
2016-12-22 01:02:00,12.17,76.41,1.635,null,349.2,11.41,0.0,813.0,0.0,null
2016-12-22 01:03:00,12.07,76.38,1.482,null,357.8,13.45,0.0,813.0,0.0,null
2016-12-22 01:04:00,12.04,76.19,1.57,null,11.83,5.014,0.0,813.0,0.0,null
2016-12-22 01:05:00,12.11,76.45,1.99,null,25.65,8.1,0.0,813.0,0.0,null
2016-12-22 01:06:00,12.0,76.25,1.667,null,6.033,12.43,0.0,813.0,0.0,null
2016-12-22 01:07:00,12.1,75.98,2.073,null,26.7,24.77,0.0,813.0,0.0,null
2016-12-22 01:08:00,12.08,75.64,2.767,null,10.02,16.13,0.0,813.0,0.0,null
2016-12-22 01:09:00,12.03,75.88,2.727,null,351.7,2.749,0.0,813.0,0.0,null
2016-12-22 01:10:00,12.09,76.08,2.088,null,0.344,7.652,0.0,813.0,0.0,null
2016-12-22 01:11:00,12.03,76.34,2.042,null,13.67,4.887,0.0,813.0,0.0,null
2016-12-22 01:12:00,12.02,76.95,2.417,null,3.167,5.756,0.0,813.0,0.0,null
2016-12-22 01:13:00,12.01,76.24,2.308,null,13.48,18.38,0.0,813.0,0.0,null
2016-12-22 01:14:00,12.28,75.05,2.203,null,354.0,11.15,0.0,813.0,0.0,null
2016-12-22 01:15:00,12.24,75.3,1.855,null,22.99,6.45,0.0,813.0,0.0,null
2016-12-22 01:16:00,12.16,75.75,2.205,null,12.16,11.65,0.0,813.0,0.0,null
2016-12-22 01:17:00,11.94,76.27,2.582,null,340.7,3.35,0.0,813.0,0.0,null
2016-12-22 01:18:00,11.82,76.83,2.687,null,340.8,2.267,0.0,813.0,0.0,null
2016-12-22 01:19:00,11.71,77.54,3.195,null,350.3,4.92,0.0,813.0,0.0,null
2016-12-22 01:20:00,11.59,78.3,2.52,null,356.7,5.342,0.0,813.0,0.0,null
2016-12-22 01:21:00,11.52,78.54,2.655,null,344.3,5.703,0.0,813.0,0.0,null
2016-12-22 01:22:00,11.46,78.72,2.263,null,9.35,13.54,0.0,813.0,0.0,null
2016-12-22 01:23:00,11.49,78.82,2.627,null,10.83,3.131,0.0,813.0,0.0,null
2016-12-22 01:24:00,11.42,78.75,2.657,null,7.002,9.86,0.0,813.0,0.0,null
2016-12-22 01:25:00,11.5,79.07,2.578,null,11.0,7.916,0.0,813.0,0.0,null
2016-12-22 01:26:00,11.38,78.92,2.578,null,12.83,6.617,0.0,813.0,0.0,null
2016-12-22 01:27:00,11.45,78.65,3.388,null,359.2,1.067,0.0,813.0,0.0,null
2016-12-22 01:28:00,11.4,78.43,3.657,null,357.8,5.334,0.0,813.0,0.0,null
2016-12-22 01:29:00,11.47,78.49,3.203,null,356.3,2.749,0.0,813.0,0.0,null
2016-12-22 01:30:00,11.44,78.41,2.59,null,0.675,9.25,0.0,813.0,0.0,null
2016-12-22 01:31:00,11.53,78.2,3.53,null,354.7,8.18,0.0,813.0,0.0,null
2016-12-22 01:32:00,11.54,78.12,3.447,null,352.5,3.594,0.0,812.0,0.0,null
2016-12-22 01:33:00,11.49,78.21,2.66,null,16.35,10.89,0.0,813.0,0.0,null
2016-12-22 01:34:00,11.45,78.39,2.882,null,7.878,8.14,0.0,813.0,0.0,null
2016-12-22 01:35:00,11.4,78.44,3.237,null,14.69,8.87,0.0,813.0,0.0,null
2016-12-22 01:36:00,11.34,78.41,2.937,null,17.0,4.241,0.0,812.0,0.0,null
2016-12-22 01:37:00,11.4,78.35,3.422,null,7.17,5.697,0.0,812.0,0.0,null
2016-12-22 01:38:00,11.4,78.05,3.628,null,353.5,4.988,0.0,812.0,0.0,null
2016-12-22 01:39:00,11.45,78.0,3.267,null,5.853,9.26,0.0,812.0,0.0,null
2016-12-22 01:40:00,11.47,77.96,2.822,null,12.16,9.45,0.0,812.0,0.0,null
2016-12-22 01:41:00,11.43,77.97,3.463,null,17.5,5.965,0.0,812.0,0.0,null
2016-12-22 01:42:00,11.55,77.74,3.257,null,14.6,9.6,0.0,812.0,0.0,null
2016-12-22 01:43:00,11.51,77.35,2.667,null,0.325,9.87,0.0,812.0,0.0,null
2016-12-22 01:44:00,11.56,77.31,3.065,null,22.66,6.798,0.0,812.0,0.0,null
2016-12-22 01:45:00,11.55,77.4,3.092,null,22.17,3.387,0.0,812.0,0.0,null
2016-12-22 01:46:00,11.6,77.38,2.637,null,10.0,4.041,0.0,812.0,0.0,null
2016-12-22 01:47:00,11.53,77.3,2.865,null,8.83,2.794,0.0,812.0,0.0,null
2016-12-22 01:48:00,11.51,77.6,2.915,null,14.0,3.265,0.0,812.0,0.0,null
2016-12-22 01:49:00,11.47,77.88,2.482,null,3.666,3.858,0.0,812.0,0.0,null
2016-12-22 01:50:00,11.36,77.74,2.927,null,8.49,6.394,0.0,812.0,0.0,null
2016-12-22 01:51:00,11.51,77.87,2.732,null,359.0,5.226,0.0,812.0,0.0,null
2016-12-22 01:52:00,11.41,77.86,2.303,null,3.999,3.605,0.0,812.0,0.0,null
2016-12-22 01:53:00,11.42,77.85,2.752,null,14.5,6.874,0.0,812.0,0.0,null
2016-12-22 01:54:00,11.4,77.68,2.802,null,13.67,3.495,0.0,812.0,0.0,null
2016-12-22 01:55:00,11.33,77.51,2.35,null,31.83,3.89,0.0,812.0,0.0,null
2016-12-22 01:56:00,11.38,77.56,2.558,null,25.54,9.0,0.0,812.0,0.0,null
2016-12-22 01:57:00,11.37,77.42,2.198,null,15.67,4.188,0.0,812.0,0.0,null
2016-12-22 01:58:00,11.36,77.36,2.887,null,10.83,3.531,0.0,812.0,0.0,null
2016-12-22 01:59:00,11.38,77.63,3.503,null,6.985,7.228,0.0,812.0,0.0,null
2016-12-22 02:00:00,11.35,77.49,3.817,null,9.34,5.021,0.0,812.0,0.0,null
2016-12-22 02:01:00,11.21,77.55,3.498,null,15.84,5.013,0.0,812.0,0.0,null
2016-12-22 02:02:00,11.25,77.72,3.358,null,8.99,7.391,0.0,812.0,0.0,null
2016-12-22 02:03:00,11.31,77.92,3.698,null,19.5,3.989,0.0,812.0,0.0,null
2016-12-22 02:04:00,11.17,77.76,3.24,null,19.33,2.134,0.0,812.0,0.0,null
2016-12-22 02:05:00,11.22,77.82,3.117,null,19.5,4.752,0.0,812.0,0.0,null
2016-12-22 02:06:00,11.23,77.98,2.918,null,20.5,4.573,0.0,812.0,0.0,null
2016-12-22 02:07:00,11.19,77.88,2.875,null,12.5,2.363,0.0,812.0,0.0,null
2016-12-22 02:08:00,11.42,77.52,3.237,null,11.83,3.236,0.0,812.0,0.0,null
2016-12-22 02:09:00,11.4,77.0,2.91,null,14.34,4.42,0.0,812.0,0.0,null
2016-12-22 02:10:00,11.38,76.89,2.622,null,12.17,3.804,0.0,812.0,0.0,null
2016-12-22 02:11:00,11.51,76.54,2.2,null,14.83,4.336,0.0,812.0,0.0,null
2016-12-22 02:12:00,11.57,76.36,2.452,null,14.5,7.712,0.0,812.0,0.0,null
2016-12-22 02:13:00,11.6,76.3,2.0,null,14.16,5.335,0.0,812.0,0.0,null
2016-12-22 02:14:00,11.68,76.16,1.665,null,346.5,6.693,0.0,812.0,0.0,null
2016-12-22 02:15:00,11.59,75.88,1.71,null,332.8,9.72,0.0,812.0,0.0,null
2016-12-22 02:16:00,11.41,75.87,2.073,null,326.2,3.714,0.0,812.0,0.0,null
2016-12-22 02:17:00,11.1,76.26,2.26,null,334.2,5.013,0.0,812.0,0.0,null
2016-12-22 02:18:00,10.74,77.51,2.135,null,343.5,8.63,0.0,812.0,0.0,null
2016-12-22 02:19:00,10.62,78.76,1.942,null,332.0,4.122,0.0,812.0,0.0,null
2016-12-22 02:20:00,10.49,79.05,1.95,null,329.2,3.287,0.0,812.0,0.0,null
2016-12-22 02:21:00,10.46,79.17,2.103,null,329.3,3.682,0.0,812.0,0.0,null
2016-12-22 02:22:00,10.36,79.66,2.275,null,331.0,7.632,0.0,812.0,0.0,null
2016-12-22 02:23:00,10.21,80.2,2.705,null,325.0,2.309,0.0,812.0,0.0,null
2016-12-22 02:24:00,10.19,80.5,3.13,null,328.8,1.462,0.0,812.0,0.206,null
2016-12-22 02:25:00,10.09,81.1,2.627,null,330.2,4.595,0.0,812.0,0.0,null
2016-12-22 02:26:00,10.03,81.5,2.32,null,325.7,2.211,0.0,812.0,0.0,null
2016-12-22 02:27:00,10.1,81.7,2.772,null,327.8,1.572,0.0,812.0,0.0,null
2016-12-22 02:28:00,10.11,81.4,2.845,null,324.2,3.531,0.0,812.0,0.0,null
2016-12-22 02:29:00,10.13,81.4,2.792,null,329.0,1.915,0.0,812.0,0.343,null
2016-12-22 02:30:00,10.09,81.4,2.225,null,336.8,6.41,0.0,812.0,0.069,null
2016-12-22 02:31:00,10.09,81.4,1.81,null,351.7,3.196,0.0,812.0,0.0,null
2016-12-22 02:32:00,10.19,81.7,2.16,null,1.31,9.42,0.0,812.0,0.0,null
2016-12-22 02:33:00,10.23,81.5,1.853,null,5.665,4.989,0.0,812.0,0.0,null
2016-12-22 02:34:00,10.48,80.5,1.222,null,28.49,11.65,0.0,812.0,0.0,null
2016-12-22 02:35:00,10.66,80.1,1.263,null,342.6,10.76,0.0,812.0,0.0,null
2016-12-22 02:36:00,10.82,78.48,2.303,null,328.0,5.416,0.0,812.0,0.0,null
2016-12-22 02:37:00,10.71,78.42,2.555,null,321.3,2.134,0.0,812.0,0.0,null
2016-12-22 02:38:00,10.56,78.9,2.823,null,322.3,6.39,0.0,812.0,0.0,null
2016-12-22 02:39:00,10.34,79.58,2.713,null,325.8,3.848,0.0,812.0,0.0,null
2016-12-22 02:40:00,10.04,80.6,2.335,null,325.8,2.853,0.0,812.0,0.0,null
2016-12-22 02:41:00,10.09,81.2,2.738,null,330.2,3.236,0.0,812.0,0.0,null
2016-12-22 02:42:00,10.06,81.4,2.858,null,335.0,4.395,0.0,812.0,0.0,null
2016-12-22 02:43:00,10.06,81.9,2.652,null,338.2,3.975,0.0,812.0,0.0,null
2016-12-22 02:44:00,10.1,81.7,2.67,null,327.5,4.07,0.0,812.0,0.0,null
2016-12-22 02:45:00,10.17,81.1,2.442,null,324.0,2.449,0.0,812.0,0.0,null
2016-12-22 02:46:00,10.23,80.8,2.827,null,331.2,4.449,0.0,812.0,0.0,null
2016-12-22 02:47:00,10.2,81.1,2.798,null,327.0,3.695,0.0,812.0,0.0,null
2016-12-22 02:48:00,10.13,81.1,2.83,null,326.3,2.427,0.0,812.0,0.0,null
2016-12-22 02:49:00,10.04,81.4,2.957,null,326.0,1.291,0.0,812.0,0.0,null
2016-12-22 02:50:00,9.93,81.6,3.307,null,323.8,2.034,0.0,812.0,0.0,null
2016-12-22 02:51:00,9.93,82.2,3.178,null,324.5,3.685,0.0,812.0,0.0,null
2016-12-22 02:52:00,9.92,82.2,3.343,null,329.8,4.598,0.0,812.0,0.0,null
2016-12-22 02:53:00,9.88,82.2,2.972,null,332.8,5.143,0.0,812.0,0.0,null
2016-12-22 02:54:00,9.91,82.3,3.463,null,337.5,1.384,0.0,812.0,0.0,null
2016-12-22 02:55:00,9.81,82.4,3.233,null,339.5,2.141,0.0,812.0,0.0,null
2016-12-22 02:56:00,9.7,82.7,2.978,null,334.7,2.357,0.0,812.0,0.0,null
2016-12-22 02:57:00,9.85,82.7,3.277,null,337.5,2.432,0.0,812.0,0.0,null
2016-12-22 02:58:00,9.78,82.7,2.928,null,338.8,3.336,0.0,812.0,0.0,null
2016-12-22 02:59:00,9.83,82.4,2.867,null,348.7,3.399,0.0,812.0,0.0,null
2016-12-22 03:00:00,9.96,82.4,2.743,null,350.0,1.732,0.0,812.0,0.0,null
2016-12-22 03:01:00,9.99,82.2,2.668,null,344.3,3.145,0.0,812.0,0.0,null
2016-12-22 03:02:00,10.08,81.6,3.195,null,353.5,3.303,0.0,812.0,0.0,null
2016-12-22 03:03:00,10.08,81.6,3.028,null,350.5,4.232,0.0,812.0,0.0,null
2016-12-22 03:04:00,10.11,81.4,2.658,null,348.7,2.808,0.0,812.0,0.0,null
2016-12-22 03:05:00,10.13,81.0,2.44,null,345.2,2.115,0.0,812.0,0.0,null
2016-12-22 03:06:00,10.11,81.3,2.24,null,343.8,5.045,0.0,812.0,0.0,null
2016-12-22 03:07:00,10.02,81.4,2.423,null,354.3,2.808,0.0,812.0,0.0,null
2016-12-22 03:08:00,10.03,81.7,2.768,null,352.2,2.967,0.0,812.0,0.0,null
2016-12-22 03:09:00,10.21,81.8,2.917,null,353.2,3.484,0.0,812.0,0.0,null
2016-12-22 03:10:00,10.07,81.1,2.568,null,344.5,3.594,0.0,812.0,0.0,null
2016-12-22 03:11:00,9.98,81.3,3.25,null,349.2,1.675,0.0,812.0,0.0,null
2016-12-22 03:12:00,9.79,82.3,3.177,null,342.2,1.067,0.0,812.0,0.0,null
2016-12-22 03:13:00,9.95,82.4,3.607,null,345.2,4.058,0.0,812.0,0.0,null
2016-12-22 03:14:00,9.91,82.2,3.435,null,347.8,3.236,0.0,812.0,0.0,null
2016-12-22 03:15:00,9.85,82.3,2.908,null,345.7,2.56,0.0,812.0,0.0,null
2016-12-22 03:16:00,9.9,82.1,2.713,null,342.7,3.543,0.0,812.0,0.0,null
2016-12-22 03:17:00,9.9,82.0,3.022,null,348.0,3.266,0.0,812.0,0.0,null
2016-12-22 03:18:00,9.88,82.1,3.44,null,345.7,4.108,0.0,812.0,0.0,null
2016-12-22 03:19:00,10.0,82.3,3.275,null,344.8,1.951,0.0,812.0,0.0,null
2016-12-22 03:20:00,10.07,82.3,3.055,null,347.7,2.285,0.0,812.0,0.0,null
2016-12-22 03:21:00,9.85,82.4,2.245,null,350.8,4.336,0.0,812.0,0.0,null
2016-12-22 03:22:00,9.78,82.5,2.517,null,355.5,2.814,0.0,812.0,0.0,null
2016-12-22 03:23:00,9.73,82.6,2.463,null,349.3,2.211,0.0,812.0,0.0,null
2016-12-22 03:24:00,9.8,82.6,2.427,null,352.7,5.673,0.0,812.0,0.0,null
2016-12-22 03:25:00,9.69,82.7,2.705,null,353.0,4.509,0.0,812.0,0.0,null
2016-12-22 03:26:00,9.76,82.5,2.927,null,349.5,2.062,0.0,812.0,0.0,null
2016-12-22 03:27:00,9.76,82.4,3.248,null,351.5,1.5,0.0,812.0,0.0,null
2016-12-22 03:28:00,9.77,82.5,2.78,null,343.0,4.319,0.0,812.0,0.0,null
2016-12-22 03:29:00,9.83,82.3,2.817,null,340.8,7.819,0.0,812.0,0.0,null
2016-12-22 03:30:00,9.64,82.3,2.768,null,350.7,3.399,0.0,812.0,0.137,null
2016-12-22 03:31:00,9.69,82.7,2.602,null,344.0,2.886,0.0,812.0,0.0,null
2016-12-22 03:32:00,9.73,82.9,2.67,null,336.8,4.017,0.0,812.0,0.069,null
2016-12-22 03:33:00,9.54,83.0,3.108,null,347.5,1.893,0.0,812.0,0.206,null
2016-12-22 03:34:00,9.39,83.6,3.157,null,349.5,1.708,0.0,812.0,0.0,null
2016-12-22 03:35:00,9.31,84.1,3.372,null,349.2,4.773,0.0,812.0,0.0,null
2016-12-22 03:36:00,9.46,84.3,3.017,null,349.5,3.451,0.0,812.0,0.0,null
2016-12-22 03:37:00,9.45,83.6,2.992,null,351.8,3.184,0.0,812.0,0.0,null
2016-12-22 03:38:00,9.47,83.3,2.792,null,345.7,5.085,0.0,812.0,0.0,null
2016-12-22 03:39:00,9.54,83.3,2.642,null,350.2,4.297,0.0,812.0,0.0,null
2016-12-22 03:40:00,9.58,83.1,2.51,null,355.3,3.249,0.0,812.0,0.0,null
2016-12-22 03:41:00,9.63,83.0,2.728,null,350.0,2.236,0.0,812.0,0.0,null
2016-12-22 03:42:00,9.56,83.0,2.892,null,343.3,5.586,0.0,812.0,0.0,null
2016-12-22 03:43:00,9.68,83.2,3.192,null,346.7,3.145,0.0,812.0,0.0,null
2016-12-22 03:44:00,9.45,83.3,3.148,null,347.8,2.034,0.0,812.0,0.0,null
2016-12-22 03:45:00,9.41,83.6,2.937,null,350.7,3.858,0.0,812.0,0.0,null
2016-12-22 03:46:00,9.42,83.8,2.965,null,356.5,1.5,0.0,812.0,0.0,null
2016-12-22 03:47:00,9.56,83.9,2.675,null,346.5,4.113,0.0,812.0,0.0,null
2016-12-22 03:48:00,9.4,83.5,2.772,null,349.5,2.63,0.0,812.0,0.0,null
2016-12-22 03:49:00,9.39,83.6,2.725,null,353.7,2.134,0.0,812.0,0.0,null
2016-12-22 03:50:00,9.52,83.4,2.792,null,345.3,3.197,0.0,812.0,0.0,null
2016-12-22 03:51:00,9.5,83.2,2.937,null,344.8,1.772,0.0,812.0,0.0,null
2016-12-22 03:52:00,9.39,83.4,3.33,null,345.7,2.211,0.0,812.0,0.0,null
2016-12-22 03:53:00,9.41,83.6,3.135,null,345.2,3.337,0.0,812.0,0.0,null
2016-12-22 03:54:00,9.37,83.6,2.938,null,343.2,2.115,0.0,812.0,0.0,null
2016-12-22 03:55:00,9.44,83.5,3.073,null,345.3,2.285,0.0,812.0,0.0,null
2016-12-22 03:56:00,9.34,83.7,2.742,null,346.8,2.544,0.0,812.0,0.0,null
2016-12-22 03:57:00,9.35,83.8,3.037,null,346.3,1.374,0.0,812.0,0.0,null
2016-12-22 03:58:00,9.16,84.2,3.215,null,347.0,2.516,0.0,812.0,0.0,null
2016-12-22 03:59:00,9.15,84.4,3.598,null,346.7,3.197,0.0,812.0,0.0,null
2016-12-22 04:00:00,9.19,84.3,3.573,null,341.0,5.828,0.0,812.0,0.0,null
2016-12-22 04:01:00,9.24,84.3,3.832,null,338.7,3.447,0.0,812.0,0.0,null
2016-12-22 04:02:00,9.22,84.2,3.605,null,347.2,5.047,0.0,812.0,0.0,null
2016-12-22 04:03:00,9.22,84.2,3.002,null,354.5,2.432,0.0,812.0,0.0,null
2016-12-22 04:04:00,9.26,84.3,3.025,null,352.2,5.925,0.0,812.0,0.0,null
2016-12-22 04:05:00,9.21,84.0,3.275,null,350.5,4.989,0.0,812.0,0.0,null
2016-12-22 04:06:00,9.38,83.9,3.365,null,350.0,8.18,0.0,812.0,0.0,null
2016-12-22 04:07:00,9.32,83.7,3.402,null,354.0,3.055,0.0,812.0,0.0,null
2016-12-22 04:08:00,9.38,83.6,2.838,null,353.2,4.486,0.0,812.0,0.0,null
2016-12-22 04:09:00,9.4,83.4,2.947,null,349.5,3.304,0.0,812.0,0.0,null
2016-12-22 04:10:00,9.42,83.2,2.653,null,353.5,4.573,0.0,812.0,0.0,null
2016-12-22 04:11:00,9.48,83.1,2.792,null,350.7,1.795,0.0,812.0,0.0,null
2016-12-22 04:12:00,9.55,83.1,3.437,null,350.3,3.399,0.0,812.0,0.0,null
2016-12-22 04:13:00,9.43,83.1,3.217,null,346.7,3.682,0.0,812.0,0.0,null
2016-12-22 04:14:00,9.42,83.1,3.44,null,346.7,3.35,0.0,812.0,0.0,null
2016-12-22 04:15:00,9.37,83.1,2.723,null,351.7,2.924,0.0,812.0,0.0,null
2016-12-22 04:16:00,9.38,83.2,2.695,null,351.0,4.434,0.0,812.0,0.0,null
2016-12-22 04:17:00,9.37,83.4,2.663,null,348.0,4.434,0.0,812.0,0.0,null
2016-12-22 04:18:00,9.26,83.5,2.833,null,346.7,4.605,0.0,812.0,0.0,null
2016-12-22 04:19:00,9.23,83.6,3.07,null,346.3,4.459,0.0,812.0,0.0,null
2016-12-22 04:20:00,9.23,83.8,3.438,null,347.7,3.636,0.0,812.0,0.0,null
2016-12-22 04:21:00,9.18,84.0,3.17,null,356.0,3.83,0.0,812.0,0.0,null
