Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-03-26 17:42:00,38.92,null,9.09,null,309.5,3.202,0.0,null,7.82,null,6316.4
2017-03-26 17:43:00,39.16,53.66,7.708,null,309.2,6.309,0.1,null,7.82,null,8746.1
2017-03-26 17:44:00,40.16,55.33,7.287,null,309.3,6.342,0.0,null,7.751,null,9945.3
2017-03-26 17:45:00,null,null,7.422,null,315.7,5.735,0.0,null,6.962,null,8324.0
2017-03-26 17:46:00,null,null,7.755,null,310.5,6.676,0.1,null,6.345,null,5631.6
2017-03-26 17:47:00,null,null,7.458,null,319.2,4.56,0.0,null,8.57,null,6709.2
2017-03-26 17:48:00,3.26,54.89,6.878,null,311.8,6.384,0.1,808.0,18.04,null,9839.6
2017-03-26 17:49:00,3.22,51.78,6.303,null,311.7,5.404,0.0,816.0,13.58,null,7825.5
2017-03-26 17:50:00,5.838,36.26,6.362,null,309.0,12.49,0.0,null,7.717,null,9215.6
2017-03-26 17:51:00,5.848,37.43,5.038,null,320.0,5.826,0.0,null,7.785,null,16188.3
2017-03-26 17:52:00,13.78,41.55,6.173,null,335.9,11.54,0.0,null,7.785,null,20000.0
2017-03-26 17:53:00,14.8,39.91,6.518,null,346.7,8.81,0.0,null,7.716,null,19236.3
2017-03-26 17:54:00,20.47,40.04,5.722,null,339.0,7.09,0.0,null,7.784,null,18083.0
2017-03-26 17:55:00,21.51,42.33,5.465,null,326.8,7.006,0.0,null,7.75,null,12534.4
2017-03-26 17:56:00,25.56,47.55,5.135,null,334.2,6.667,0.0,null,7.751,null,8466.9
2017-03-26 17:57:00,26.88,50.17,5.023,null,349.5,3.947,0.0,null,7.786,null,12004.8
2017-03-26 17:58:00,29.29,51.49,4.408,null,350.2,5.982,0.0,null,7.684,null,14588.6
2017-03-26 17:59:00,30.34,52.73,4.197,null,358.4,15.71,0.0,null,7.821,null,19405.3
2017-03-26 18:00:00,32.76,52.15,4.433,null,0.01,7.701,0.0,null,7.65,null,19874.2
2017-03-26 18:01:00,33.73,54.36,4.623,null,350.0,7.024,0.0,null,7.718,null,20000.0
2017-03-26 18:02:00,35.67,54.15,4.783,null,326.3,7.982,0.0,null,7.718,null,20000.0
2017-03-26 18:03:00,36.77,56.18,5.007,null,328.6,8.89,0.0,null,7.752,null,20000.0
2017-03-26 18:04:00,37.72,56.16,4.532,null,317.3,8.75,0.0,null,7.717,null,20000.0
2017-03-26 18:05:00,38.52,52.61,4.492,null,322.8,4.523,0.0,null,7.752,null,20000.0
2017-03-26 18:06:00,39.48,null,4.29,null,327.0,3.559,0.0,null,7.718,null,20000.0
2017-03-26 18:07:00,40.55,null,3.088,null,333.0,6.425,0.0,null,7.821,null,20000.0
2017-03-26 18:08:00,41.1,null,2.915,null,346.3,4.887,0.0,null,7.752,null,20000.0
2017-03-26 18:09:00,41.82,null,3.307,null,350.2,4.597,0.0,null,7.752,null,19968.0
2017-03-26 18:10:00,42.19,69.05,3.478,null,351.5,16.38,0.0,817.0,3.499,null,20000.0
2017-03-26 18:11:00,null,null,3.045,null,343.7,17.78,0.0,null,3.91,null,12912.3
2017-03-26 18:12:00,null,null,3.017,null,312.7,18.02,0.0,null,6.483,null,9406.5
2017-03-26 18:13:00,null,null,3.497,null,282.0,9.74,0.0,null,6.345,null,10425.2
2017-03-26 18:14:00,null,null,2.177,null,246.4,30.38,0.0,null,6.38,null,12230.8
2017-03-26 18:15:00,29.13,null,2.638,null,214.7,5.962,0.0,null,6.311,null,8852.2
2017-03-26 18:16:00,25.46,null,2.513,null,216.2,8.89,0.0,null,6.38,null,15431.5
2017-03-26 18:17:00,4.003,null,3.247,null,226.5,4.112,0.0,null,6.38,null,13677.8
2017-03-26 18:18:00,6.241,null,4.82,null,202.8,20.22,0.1,null,6.277,null,6401.5
2017-03-26 18:19:00,-9.13,null,9.54,null,253.9,27.85,0.0,null,6.483,null,3626.7
2017-03-26 18:20:00,null,null,7.255,null,238.0,3.162,0.0,null,6.448,null,10223.5
2017-03-26 18:21:00,null,null,6.953,null,240.8,9.39,0.0,null,6.517,null,9210.7
2017-03-26 18:22:00,null,null,6.523,null,241.8,7.791,0.0,null,6.414,null,16169.5
2017-03-26 18:23:00,null,null,5.945,null,234.7,4.921,0.0,null,6.345,null,13160.7
2017-03-26 18:24:00,null,null,5.537,null,231.5,14.52,0.0,null,6.448,null,7201.3
2017-03-26 18:25:00,null,null,5.997,null,225.5,3.818,0.0,null,6.38,null,6607.5
2017-03-26 18:26:00,null,null,6.778,null,208.3,3.249,0.0,null,2.127,null,9374.7
2017-03-26 18:27:00,null,null,4.187,null,198.2,6.353,0.0,808.0,0.0,null,18940.3
2017-03-26 18:28:00,null,null,3.758,null,202.3,7.586,0.1,null,4.319,null,18063.7
2017-03-26 18:29:00,null,null,3.053,null,199.0,6.049,0.0,null,1.096,null,14317.0
2017-03-26 18:30:00,null,null,3.18,null,189.2,6.199,0.0,808.0,0.0,null,12959.4
2017-03-26 18:31:00,null,null,2.907,null,188.5,3.685,0.0,808.0,0.0,null,11430.0
2017-03-26 18:32:00,null,4.998,2.518,null,207.0,8.44,0.0,808.0,0.0,null,15900.0
2017-03-26 18:33:00,null,null,2.348,null,226.7,9.04,0.0,null,3.05,null,20000.0
2017-03-26 18:34:00,null,null,2.46,null,230.5,9.31,0.0,null,3.461,null,20000.0
2017-03-26 18:35:00,null,null,2.418,null,230.8,3.848,0.0,809.0,0.0,null,19620.9
2017-03-26 18:36:00,null,7.997,3.465,null,226.7,4.495,0.0,808.0,0.0,null,14930.8
2017-03-26 18:37:00,null,12.89,3.48,null,234.8,4.703,0.0,808.0,0.0,null,11423.9
2017-03-26 18:38:00,null,16.41,3.702,null,244.3,6.443,0.0,808.0,0.0,null,11690.4
2017-03-26 18:39:00,null,17.72,3.177,null,249.9,14.73,0.0,808.0,0.0,null,8924.8
2017-03-26 18:40:00,null,23.95,3.357,null,228.7,8.5,0.0,808.0,0.0,null,14915.8
2017-03-26 18:41:00,null,27.61,4.047,null,215.7,6.368,0.0,808.0,0.0,null,11128.0
2017-03-26 18:42:00,null,null,4.392,null,213.9,7.304,0.0,null,0.377,null,13943.4
2017-03-26 18:43:00,null,null,3.743,null,203.8,10.02,0.0,811.0,0.0,null,15292.0
2017-03-26 18:44:00,-9.96,37.15,4.11,null,221.2,11.94,0.0,809.0,0.0,null,10140.5
2017-03-26 18:45:00,-9.68,39.36,3.547,null,212.0,12.44,0.0,809.0,0.0,null,9810.7
2017-03-26 18:46:00,-1.118,40.96,4.102,null,219.9,8.61,0.0,817.0,20.23,null,13005.9
2017-03-26 18:47:00,-1.197,24.96,6.955,null,211.2,5.012,0.1,null,7.647,null,12943.8
2017-03-26 18:48:00,8.3,32.71,7.255,null,218.7,8.35,0.0,null,7.648,null,8571.1
2017-03-26 18:49:00,8.12,34.81,6.227,null,225.5,11.9,0.0,null,7.613,null,9528.2
2017-03-26 18:50:00,15.81,47.82,5.17,null,211.4,17.86,0.0,null,6.139,null,7701.0
2017-03-26 18:51:00,16.41,52.65,5.148,null,221.3,11.22,0.0,null,5.047,null,6316.5
2017-03-26 18:52:00,19.91,52.41,5.023,null,225.8,8.25,0.0,null,5.615,null,7173.4
2017-03-26 18:53:00,19.88,60.67,6.902,null,214.5,9.46,0.1,822.0,2.549,null,6624.5
2017-03-26 18:54:00,19.45,66.68,5.437,null,213.5,6.129,0.0,809.0,0.0,null,6854.9
2017-03-26 18:55:00,19.23,68.52,5.603,null,206.3,7.673,0.0,809.0,0.518,null,5358.0
2017-03-26 18:56:00,18.62,62.07,6.372,null,202.0,11.26,0.1,824.0,5.352,null,3002.3
2017-03-26 18:57:00,20.15,51.17,6.117,null,187.7,11.23,0.1,null,7.697,null,3629.5
2017-03-26 18:58:00,23.46,54.1,6.775,null,192.1,9.66,0.1,null,7.69,null,3670.5
2017-03-26 18:59:00,24.74,55.62,6.698,null,190.7,11.56,0.1,null,7.687,null,4289.7
2017-03-26 19:00:00,27.43,59.11,6.497,null,194.3,1.106,0.0,null,7.647,null,4524.7
2017-03-26 19:01:00,29.19,80.4,7.49,null,192.7,17.67,0.1,812.0,2.127,null,4983.4
2017-03-26 19:02:00,30.78,73.94,7.958,null,197.3,11.26,0.0,null,5.819,null,4506.8
2017-03-26 19:03:00,30.8,85.3,7.802,null,191.8,6.173,0.0,809.0,3.526,null,4217.5
2017-03-26 19:04:00,30.76,null,7.562,null,196.8,4.669,0.1,801.0,2.431,null,5720.4
2017-03-26 19:05:00,null,null,5.077,null,195.3,38.54,0.0,null,6.334,null,7432.8
2017-03-26 19:06:00,null,null,4.943,null,191.4,14.78,0.0,null,6.402,null,7186.9
2017-03-26 19:07:00,null,null,6.117,null,204.7,7.968,0.0,null,6.436,null,8527.4
2017-03-26 19:08:00,null,null,5.492,null,198.1,14.25,0.0,null,6.436,null,9477.1
2017-03-26 19:09:00,34.26,null,5.625,null,201.9,13.27,0.0,null,6.436,null,8204.9
2017-03-26 19:10:00,-0.634,null,5.042,null,204.5,6.6,0.1,null,3.15,null,8089.9
2017-03-26 19:11:00,null,40.08,5.018,null,200.6,13.92,0.0,810.0,0.0,null,8055.7
2017-03-26 19:12:00,null,33.72,6.362,null,203.8,8.47,0.0,820.0,2.088,null,8999.8
2017-03-26 19:13:00,null,24.48,5.148,null,203.2,4.058,0.0,null,7.603,null,11679.4
2017-03-26 19:14:00,null,26.42,4.69,null,201.0,9.07,0.0,null,7.637,null,11895.2
2017-03-26 19:15:00,null,38.39,5.13,null,196.9,10.75,0.0,null,7.606,null,14995.1
2017-03-26 19:16:00,null,37.5,6.285,null,197.7,4.229,0.0,null,7.606,null,12636.3
2017-03-26 19:17:00,-6.875,45.93,5.897,null,183.1,18.4,0.0,null,7.608,null,13683.2
2017-03-26 19:18:00,-6.917,46.4,5.925,null,195.7,12.38,0.0,null,7.608,null,10852.5
2017-03-26 19:19:00,3.202,52.79,5.505,null,186.0,10.05,0.0,null,7.609,null,12036.5
2017-03-26 19:20:00,4.559,59.81,6.963,null,176.0,11.6,0.1,null,6.444,null,11182.0
2017-03-26 19:21:00,27.88,null,7.977,null,173.2,3.975,0.0,null,2.16,null,6327.3
2017-03-26 19:22:00,null,null,7.742,null,159.0,7.844,0.0,null,6.479,null,6011.6
2017-03-26 19:23:00,37.52,null,7.748,null,162.5,10.89,0.1,null,6.308,null,8577.3
2017-03-26 19:24:00,27.59,null,8.05,null,155.7,6.991,0.0,null,6.548,null,5329.7
2017-03-26 19:25:00,15.67,null,9.68,null,154.8,6.885,0.0,null,6.411,null,6019.4
2017-03-26 19:26:00,9.65,null,9.04,null,153.3,9.96,0.0,null,6.411,null,6752.3
2017-03-26 19:27:00,-2.745,null,7.303,null,150.9,10.49,0.0,null,6.479,null,11749.4
2017-03-26 19:28:00,-7.519,null,5.888,null,140.5,6.673,0.0,null,6.582,null,12146.0
2017-03-26 19:29:00,null,null,7.055,null,141.3,7.711,0.0,null,3.223,null,13179.6
2017-03-26 19:30:00,null,23.88,5.395,null,136.3,4.954,0.0,809.0,0.0,null,14080.3
2017-03-26 19:31:00,null,25.49,5.268,null,137.9,18.29,0.0,809.0,0.0,null,15108.8
2017-03-26 19:32:00,null,32.15,5.783,null,135.1,9.16,0.0,809.0,0.0,null,15110.7
2017-03-26 19:33:00,null,38.22,4.53,null,146.4,10.05,0.0,809.0,0.0,null,17006.6
2017-03-26 19:34:00,null,45.25,6.08,null,139.3,7.152,0.0,809.0,0.0,null,19443.4
2017-03-26 19:35:00,null,47.87,6.628,null,138.2,5.925,0.0,809.0,0.0,null,20000.0
2017-03-26 19:36:00,null,52.54,6.025,null,148.8,10.11,0.0,809.0,0.0,null,20000.0
2017-03-26 19:37:00,null,55.77,5.107,null,152.1,14.1,0.0,809.0,0.0,null,20000.0
2017-03-26 19:38:00,null,58.87,5.028,null,169.7,8.46,0.0,809.0,0.0,null,20000.0
2017-03-26 19:39:00,null,59.83,6.772,null,159.3,13.56,0.0,809.0,0.0,null,20000.0
2017-03-26 19:40:00,null,63.03,5.417,null,170.3,5.404,0.0,809.0,0.0,null,20000.0
2017-03-26 19:41:00,null,64.11,4.833,null,169.3,8.46,0.0,809.0,0.0,null,20000.0
2017-03-26 19:42:00,-6.732,65.91,4.787,null,153.2,11.83,0.0,809.0,0.0,null,20000.0
2017-03-26 19:43:00,-5.892,67.15,3.973,null,152.1,12.89,0.0,809.0,0.0,null,20000.0
2017-03-26 19:44:00,-1.886,70.62,3.447,null,132.1,16.57,0.0,809.0,0.0,null,20000.0
2017-03-26 19:45:00,-1.777,70.13,3.258,null,104.3,4.569,0.0,809.0,0.0,null,20000.0
2017-03-26 19:46:00,1.424,73.16,2.733,null,89.7,10.09,0.0,809.0,0.0,null,20000.0
2017-03-26 19:47:00,1.34,73.51,2.667,null,81.3,21.77,0.0,809.0,0.0,null,20000.0
2017-03-26 19:48:00,3.959,74.26,2.502,null,82.9,15.53,0.0,809.0,0.0,null,20000.0
2017-03-26 19:49:00,4.385,72.17,2.415,null,58.71,15.69,0.0,809.0,0.0,null,20000.0
2017-03-26 19:50:00,6.251,72.13,1.322,null,24.02,29.4,0.0,809.0,0.0,null,20000.0
2017-03-26 19:51:00,6.624,74.73,1.39,null,345.5,15.46,0.0,810.0,0.0,null,20000.0
2017-03-26 19:52:00,8.03,77.08,0.733,null,345.3,24.77,0.0,810.0,0.0,null,20000.0
2017-03-26 19:53:00,8.51,77.32,1.857,null,22.84,11.85,0.0,810.0,0.0,null,20000.0
2017-03-26 19:54:00,9.38,75.52,2.328,null,35.49,6.601,0.0,810.0,0.0,null,20000.0
2017-03-26 19:55:00,9.74,75.54,3.038,null,356.2,6.693,0.0,810.0,0.0,null,20000.0
2017-03-26 19:56:00,10.47,77.57,4.265,null,341.0,6.902,0.0,810.0,0.0,null,20000.0
2017-03-26 19:57:00,10.77,78.93,4.577,null,325.2,6.09,0.0,810.0,0.0,null,19650.7
2017-03-26 19:58:00,11.17,79.89,3.915,null,340.0,8.08,0.0,810.0,0.0,null,19335.3
2017-03-26 19:59:00,11.46,80.3,2.85,null,347.0,2.708,0.0,810.0,0.0,null,19653.8
2017-03-26 20:00:00,11.81,80.1,2.103,null,38.63,21.92,0.0,810.0,0.0,null,17299.2
2017-03-26 20:01:00,11.97,79.22,3.052,null,48.17,2.853,0.0,810.0,0.0,null,19202.4
2017-03-26 20:02:00,12.42,78.59,2.948,null,49.33,2.749,0.0,810.0,0.0,null,20000.0
2017-03-26 20:03:00,12.78,75.39,2.795,null,50.83,1.344,0.0,810.0,0.0,null,20000.0
2017-03-26 20:04:00,13.06,76.45,2.948,null,47.83,6.816,0.0,810.0,0.0,null,20000.0
2017-03-26 20:05:00,13.33,76.92,2.958,null,41.83,5.395,0.0,810.0,0.0,null,20000.0
2017-03-26 20:06:00,13.47,77.43,3.453,null,33.73,9.97,0.0,810.0,0.0,null,20000.0
2017-03-26 20:07:00,13.7,77.03,3.477,null,23.65,11.1,0.0,810.0,0.0,null,20000.0
2017-03-26 20:08:00,13.76,78.67,4.285,null,14.83,9.23,0.0,809.0,0.0,null,20000.0
2017-03-26 20:09:00,13.93,79.39,4.112,null,23.48,8.21,0.0,809.0,0.0,null,20000.0
2017-03-26 20:10:00,13.95,78.41,4.385,null,56.09,17.29,0.0,809.0,0.0,null,20000.0
2017-03-26 20:11:00,14.1,75.57,3.843,null,71.51,12.16,0.0,809.0,0.0,null,20000.0
2017-03-26 20:12:00,14.16,76.05,3.608,null,74.35,7.884,0.0,809.0,0.0,null,20000.0
2017-03-26 20:13:00,14.33,76.13,3.16,null,66.96,9.3,0.0,809.0,0.0,null,20000.0
2017-03-26 20:14:00,14.42,75.76,3.518,null,67.16,6.12,0.0,809.0,0.0,null,20000.0
2017-03-26 20:15:00,14.61,75.25,3.782,null,66.02,8.02,0.0,809.0,0.0,null,20000.0
2017-03-26 20:16:00,14.46,75.13,3.903,null,70.66,5.341,0.0,809.0,0.0,null,20000.0
2017-03-26 20:17:00,14.62,76.94,3.547,null,86.8,10.8,0.0,809.0,0.0,null,20000.0
2017-03-26 20:18:00,14.58,77.01,3.788,null,93.0,8.91,0.0,809.0,0.0,null,20000.0
2017-03-26 20:19:00,14.7,74.94,3.753,null,105.2,7.56,0.0,809.0,0.0,null,20000.0
2017-03-26 20:20:00,14.6,74.86,3.527,null,103.7,4.269,0.0,809.0,0.0,null,20000.0
2017-03-26 20:21:00,14.62,74.24,3.092,null,105.8,10.09,0.0,809.0,0.0,null,20000.0
2017-03-26 20:22:00,14.78,73.8,2.508,null,119.8,10.26,0.0,809.0,0.0,null,20000.0
2017-03-26 20:23:00,14.71,75.48,2.41,null,128.0,12.11,0.0,809.0,0.0,null,20000.0
2017-03-26 20:24:00,14.76,74.51,3.627,null,121.8,1.863,0.0,809.0,0.034,null,20000.0
2017-03-26 20:25:00,14.82,72.82,2.928,null,121.0,8.3,0.0,809.0,0.0,null,20000.0
2017-03-26 20:26:00,14.95,72.48,3.013,null,117.0,8.91,0.0,809.0,0.0,null,20000.0
2017-03-26 20:27:00,14.97,71.27,3.17,null,122.5,6.211,0.0,809.0,0.0,null,20000.0
2017-03-26 20:28:00,15.12,69.56,3.15,null,129.0,5.536,0.0,808.0,0.0,null,20000.0
2017-03-26 20:29:00,15.4,67.92,3.165,null,132.5,10.38,0.0,808.0,0.0,null,20000.0
2017-03-26 20:30:00,15.56,68.01,4.045,null,159.2,11.8,0.0,808.0,0.0,null,20000.0
2017-03-26 20:31:00,15.64,70.88,3.457,null,148.8,6.147,0.0,808.0,0.0,null,20000.0
2017-03-26 20:32:00,15.57,71.39,4.043,null,139.2,4.375,0.0,808.0,0.0,null,20000.0
2017-03-26 20:33:00,15.43,70.81,3.493,null,136.0,4.395,0.0,808.0,0.0,null,20000.0
2017-03-26 20:34:00,15.39,71.26,3.182,null,127.2,10.18,0.0,808.0,0.0,null,20000.0
2017-03-26 20:35:00,15.31,72.11,3.188,null,124.0,5.385,0.0,808.0,0.0,null,20000.0
2017-03-26 20:36:00,15.33,70.85,2.815,null,129.2,7.327,0.0,808.0,0.0,null,20000.0
2017-03-26 20:37:00,15.35,71.51,2.827,null,129.0,7.99,0.0,808.0,0.0,null,20000.0
2017-03-26 20:38:00,15.37,71.56,2.245,null,121.3,9.19,0.0,809.0,0.0,null,20000.0
2017-03-26 20:39:00,15.31,72.08,2.037,null,119.3,11.47,0.0,809.0,0.0,null,20000.0
2017-03-26 20:40:00,15.37,72.82,1.71,null,115.3,7.272,0.0,809.0,0.0,null,20000.0
2017-03-26 20:41:00,15.29,72.12,1.68,null,105.5,11.29,0.0,809.0,0.0,null,20000.0
2017-03-26 20:42:00,15.35,72.14,2.07,null,100.5,5.346,0.0,809.0,0.0,null,20000.0
2017-03-26 20:43:00,15.39,71.56,1.628,null,87.5,5.559,0.0,809.0,0.0,null,20000.0
2017-03-26 20:44:00,15.4,71.77,1.677,null,81.5,7.627,0.0,809.0,0.0,null,20000.0
2017-03-26 20:45:00,15.57,71.26,1.755,null,72.17,3.889,0.0,809.0,0.0,null,20000.0
2017-03-26 20:46:00,15.47,71.79,1.935,null,73.01,5.712,0.0,809.0,0.0,null,20000.0
2017-03-26 20:47:00,15.48,70.85,2.468,null,76.83,7.469,0.0,809.0,0.0,null,20000.0
2017-03-26 20:48:00,15.52,67.16,2.337,null,67.17,2.609,0.0,809.0,0.0,null,20000.0
2017-03-26 20:49:00,15.81,65.69,2.102,null,73.5,5.879,0.0,809.0,0.0,null,20000.0
2017-03-26 20:50:00,15.92,64.12,2.667,null,67.88,10.99,0.0,809.0,0.0,null,20000.0
2017-03-26 20:51:00,16.18,61.08,2.64,null,87.6,13.35,0.0,809.0,0.0,null,20000.0
2017-03-26 20:52:00,16.5,59.38,1.815,null,143.7,21.26,0.0,809.0,0.0,null,20000.0
2017-03-26 20:53:00,16.64,62.16,1.602,null,193.8,15.49,0.0,809.0,0.0,null,20000.0
2017-03-26 20:54:00,16.6,66.53,1.825,null,202.5,8.44,0.0,809.0,0.0,null,20000.0
2017-03-26 20:55:00,16.47,67.19,1.652,null,208.3,3.681,0.0,809.0,0.0,null,20000.0
2017-03-26 20:56:00,16.36,67.76,1.382,null,186.7,15.3,0.0,809.0,0.0,null,20000.0
2017-03-26 20:57:00,16.32,66.6,1.28,null,200.9,22.23,0.0,809.0,0.0,null,20000.0
2017-03-26 20:58:00,16.34,66.33,2.388,null,187.3,16.54,0.0,809.0,0.0,null,20000.0
2017-03-26 20:59:00,16.36,65.75,2.373,null,198.4,9.15,0.0,809.0,0.0,null,20000.0
2017-03-26 21:00:00,16.37,64.59,1.785,null,225.3,8.03,0.0,809.0,0.0,null,20000.0
2017-03-26 21:01:00,16.45,67.8,1.692,null,227.2,14.35,0.0,809.0,0.0,null,20000.0
2017-03-26 21:02:00,16.39,71.11,2.085,null,234.3,2.426,0.0,809.0,0.48,null,20000.0
2017-03-26 21:03:00,16.07,72.84,2.313,null,222.7,9.06,0.0,809.0,0.617,null,20000.0
2017-03-26 21:04:00,16.04,74.32,2.482,null,226.8,9.39,0.0,809.0,0.583,null,20000.0
2017-03-26 21:05:00,15.88,75.02,2.958,null,221.3,9.82,0.0,809.0,0.48,null,20000.0
2017-03-26 21:06:00,15.84,76.24,2.877,null,243.2,7.379,0.0,809.0,0.686,null,20000.0
2017-03-26 21:07:00,15.76,76.7,2.455,null,263.5,5.706,0.0,809.0,0.892,null,20000.0
2017-03-26 21:08:00,15.57,76.66,2.065,null,251.8,8.05,0.0,809.0,0.686,null,20000.0
2017-03-26 21:09:00,15.6,76.42,2.097,null,242.8,9.05,0.0,809.0,0.412,null,20000.0
2017-03-26 21:10:00,15.46,76.51,1.94,null,248.3,21.41,0.0,809.0,0.103,null,20000.0
2017-03-26 21:11:00,15.41,76.05,1.52,null,268.8,22.07,0.0,809.0,0.0,null,20000.0
2017-03-26 21:12:00,15.39,75.66,1.993,null,274.8,22.85,0.0,809.0,0.0,null,20000.0
2017-03-26 21:13:00,15.42,75.72,1.738,null,231.2,4.668,0.0,809.0,0.0,null,20000.0
2017-03-26 21:14:00,15.48,75.66,1.393,null,223.6,15.69,0.0,809.0,0.0,null,20000.0
2017-03-26 21:15:00,15.42,76.57,1.355,null,213.9,14.07,0.0,809.0,0.0,null,20000.0
2017-03-26 21:16:00,15.49,76.51,1.62,null,228.9,12.02,0.0,809.0,0.0,null,20000.0
2017-03-26 21:17:00,15.48,75.92,1.255,null,226.7,8.33,0.0,809.0,0.0,null,20000.0
2017-03-26 21:18:00,15.5,76.23,1.438,null,232.3,11.54,0.0,809.0,0.0,null,20000.0
2017-03-26 21:19:00,15.49,76.34,1.527,null,246.7,12.93,0.0,809.0,0.0,null,20000.0
2017-03-26 21:20:00,15.53,76.4,1.865,null,235.2,7.554,0.0,809.0,0.0,null,20000.0
2017-03-26 21:21:00,15.46,76.47,1.78,null,245.4,14.1,0.0,809.0,0.0,null,20000.0
2017-03-26 21:22:00,15.47,76.52,2.102,null,232.3,3.543,0.0,809.0,0.0,null,20000.0
2017-03-26 21:23:00,15.46,76.04,1.528,null,250.8,11.81,0.0,809.0,0.0,null,20000.0
2017-03-26 21:24:00,15.4,76.63,1.302,null,260.9,15.66,0.0,809.0,0.0,null,20000.0
2017-03-26 21:25:00,15.33,76.99,1.225,null,250.4,11.54,0.0,809.0,0.0,null,20000.0
2017-03-26 21:26:00,15.4,77.02,1.268,null,263.7,19.94,0.0,809.0,0.0,null,20000.0
2017-03-26 21:27:00,15.28,77.63,1.553,null,292.0,11.38,0.0,809.0,0.0,null,20000.0
2017-03-26 21:28:00,15.18,78.0,1.845,null,305.2,10.44,0.0,809.0,0.0,null,20000.0
2017-03-26 21:29:00,15.11,78.52,2.112,null,307.1,11.97,0.0,809.0,0.0,null,20000.0
2017-03-26 21:30:00,15.04,78.76,2.677,null,308.5,5.614,0.0,809.0,0.0,null,20000.0
2017-03-26 21:31:00,14.87,79.08,2.563,null,318.2,6.36,0.0,809.0,0.0,null,20000.0
2017-03-26 21:32:00,14.81,79.62,2.472,null,318.2,2.967,0.0,809.0,0.0,null,20000.0
2017-03-26 21:33:00,14.62,79.93,2.018,null,313.3,6.986,0.0,809.0,0.0,null,20000.0
2017-03-26 21:34:00,14.58,80.6,1.91,null,301.0,5.8,0.0,809.0,0.0,null,20000.0
2017-03-26 21:35:00,14.64,80.9,1.473,null,288.5,9.11,0.0,809.0,0.0,null,20000.0
2017-03-26 21:36:00,14.52,80.6,1.443,null,260.2,11.41,0.0,809.0,0.0,null,20000.0
2017-03-26 21:37:00,14.51,80.5,1.782,null,258.7,5.216,0.0,809.0,0.0,null,20000.0
2017-03-26 21:38:00,14.61,80.9,0.997,null,286.5,15.45,0.0,809.0,0.0,null,20000.0
2017-03-26 21:39:00,14.7,80.9,0.957,null,285.4,20.35,0.0,809.0,0.0,null,20000.0
2017-03-26 21:40:00,14.55,81.4,0.762,null,313.2,15.61,0.0,809.0,0.0,null,20000.0
2017-03-26 21:41:00,14.6,81.5,0.777,null,287.0,9.21,0.0,809.0,0.0,null,20000.0
2017-03-26 21:42:00,14.59,81.2,0.683,null,315.3,8.7,0.0,809.0,0.0,null,20000.0
2017-03-26 21:43:00,14.47,81.5,0.807,null,312.0,11.29,0.0,809.0,0.0,null,20000.0
2017-03-26 21:44:00,14.59,82.0,1.048,null,297.2,4.099,0.0,809.0,0.0,null,20000.0
2017-03-26 21:45:00,14.44,81.5,1.01,null,316.3,14.03,0.0,809.0,0.0,null,20000.0
2017-03-26 21:46:00,14.37,81.7,1.375,null,319.7,6.599,0.0,809.0,0.0,null,20000.0
2017-03-26 21:47:00,14.41,81.5,1.412,null,317.7,4.027,0.0,809.0,0.0,null,20000.0
2017-03-26 21:48:00,14.37,81.1,1.567,null,316.0,2.38,0.0,809.0,0.0,null,20000.0
2017-03-26 21:49:00,14.38,81.5,1.638,null,311.0,1.826,0.0,809.0,0.0,null,20000.0
2017-03-26 21:50:00,14.35,81.7,1.568,null,306.8,2.91,0.0,809.0,0.0,null,20000.0
2017-03-26 21:51:00,14.29,81.7,1.522,null,294.5,4.68,0.0,809.0,0.0,null,20000.0
2017-03-26 21:52:00,14.33,81.8,1.357,null,291.7,4.068,0.0,809.0,0.0,null,20000.0
2017-03-26 21:53:00,14.29,82.4,1.162,null,311.0,4.082,0.0,809.0,0.0,null,20000.0
2017-03-26 21:54:00,14.35,82.7,1.292,null,323.8,3.804,0.0,809.0,0.0,null,20000.0
2017-03-26 21:55:00,14.24,82.2,1.517,null,331.0,7.233,0.0,809.0,0.0,null,20000.0
2017-03-26 21:56:00,14.19,81.6,1.527,null,341.2,3.023,0.0,809.0,0.0,null,20000.0
2017-03-26 21:57:00,14.23,81.3,1.647,null,347.0,2.769,0.0,809.0,0.0,null,20000.0
2017-03-26 21:58:00,14.34,81.2,1.512,null,341.3,2.285,0.0,809.0,0.0,null,20000.0
2017-03-26 21:59:00,14.38,81.1,1.665,null,332.5,4.68,0.0,809.0,0.0,null,20000.0
2017-03-26 22:00:00,14.26,80.5,1.75,null,325.7,1.374,0.0,809.0,0.0,null,20000.0
2017-03-26 22:01:00,14.42,79.83,1.827,null,327.8,1.675,0.0,809.0,0.0,null,20000.0
2017-03-26 22:02:00,14.38,79.58,1.918,null,324.7,1.374,0.0,809.0,0.0,null,20000.0
2017-03-26 22:03:00,14.44,79.74,2.113,null,323.2,1.572,0.0,809.0,0.0,null,20000.0
