Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-02-20 10:42:00,16.29,47.67,5.448,null,229.8,3.976,0.0,811.0,796.7,null,null
2017-02-20 10:43:00,16.24,48.33,6.753,null,234.0,8.71,0.0,811.0,902.0,null,null
2017-02-20 10:44:00,16.4,48.14,4.527,null,204.6,11.65,0.0,811.0,907.0,null,null
2017-02-20 10:45:00,16.62,47.69,6.13,null,234.4,8.85,0.0,811.0,913.0,null,null
2017-02-20 10:46:00,16.7,46.66,5.708,null,236.0,5.684,0.0,811.0,936.0,null,null
2017-02-20 10:47:00,16.67,46.81,5.557,null,229.5,7.264,0.0,811.0,946.0,null,null
2017-02-20 10:48:00,16.81,46.94,5.537,null,234.3,5.433,0.0,811.0,944.0,null,null
2017-02-20 10:49:00,16.92,45.98,5.848,null,227.2,7.576,0.0,811.0,920.0,null,null
2017-02-20 10:50:00,17.05,46.37,3.963,null,227.7,22.57,0.0,811.0,521.4,null,null
2017-02-20 10:51:00,17.17,45.63,6.817,null,236.2,4.449,0.0,811.0,967.0,null,null
2017-02-20 10:52:00,17.15,45.36,5.938,null,237.3,2.981,0.0,811.0,989.0,null,null
2017-02-20 10:53:00,16.91,46.51,5.807,null,224.1,10.95,0.0,811.0,968.0,null,null
2017-02-20 10:54:00,17.16,46.74,5.052,null,231.0,6.806,0.0,811.0,985.0,null,null
2017-02-20 10:55:00,17.18,45.16,3.035,null,221.7,19.38,0.0,811.0,965.0,null,null
2017-02-20 10:56:00,17.22,45.74,4.452,null,217.2,13.21,0.0,810.0,949.0,null,null
2017-02-20 10:57:00,17.59,45.2,5.99,null,216.8,11.16,0.0,810.0,611.5,null,null
2017-02-20 10:58:00,17.67,44.05,6.772,null,226.6,14.08,0.0,810.0,811.0,null,null
2017-02-20 10:59:00,17.36,42.96,7.345,null,236.2,8.19,0.0,810.0,947.0,null,null
2017-02-20 11:00:00,17.33,43.78,6.63,null,223.2,13.08,0.0,810.0,940.0,null,null
2017-02-20 11:01:00,17.46,43.31,6.947,null,216.0,8.63,0.0,810.0,925.0,null,null
2017-02-20 11:02:00,17.52,42.47,6.003,null,214.7,11.1,0.0,810.0,926.0,null,null
2017-02-20 11:03:00,17.52,42.34,6.623,null,226.3,8.35,0.0,811.0,932.0,null,null
2017-02-20 11:04:00,17.39,41.45,5.083,null,229.6,12.39,0.0,810.0,946.0,null,null
2017-02-20 11:05:00,17.49,42.87,5.0,null,244.5,16.57,0.0,811.0,612.7,null,null
2017-02-20 11:06:00,17.6,42.73,5.798,null,242.6,13.64,0.0,810.0,979.0,null,null
2017-02-20 11:07:00,17.51,42.56,5.025,null,222.8,8.31,0.0,811.0,984.0,null,null
2017-02-20 11:08:00,17.59,42.4,6.388,null,225.0,19.13,0.0,811.0,982.0,null,null
2017-02-20 11:09:00,17.51,42.67,6.085,null,225.5,8.01,0.0,811.0,962.0,null,null
2017-02-20 11:10:00,17.4,42.71,6.462,null,228.1,11.84,0.0,811.0,932.0,null,null
2017-02-20 11:11:00,17.52,42.93,5.822,null,225.5,5.704,0.0,811.0,915.0,null,null
2017-02-20 11:12:00,17.58,43.15,5.258,null,229.3,12.47,0.0,811.0,828.0,null,null
2017-02-20 11:13:00,17.56,42.84,4.56,null,231.1,9.4,0.0,811.0,266.6,null,null
2017-02-20 11:14:00,17.41,42.84,5.277,null,219.7,16.27,0.0,810.0,813.0,null,null
2017-02-20 11:15:00,17.29,43.36,6.135,null,216.7,14.49,0.0,810.0,932.0,null,null
2017-02-20 11:16:00,17.28,43.46,5.287,null,229.3,8.43,0.0,810.0,930.0,null,null
2017-02-20 11:17:00,17.38,42.66,4.45,null,259.0,5.321,0.0,810.0,936.0,null,null
2017-02-20 11:18:00,17.41,42.33,4.67,null,254.8,5.459,0.0,810.0,953.0,null,null
2017-02-20 11:19:00,17.32,41.56,3.545,null,250.3,15.13,0.0,810.0,970.0,null,null
2017-02-20 11:20:00,17.38,41.68,3.468,null,217.9,10.9,0.0,810.0,981.0,null,null
2017-02-20 11:21:00,17.59,42.78,5.122,null,198.2,13.71,0.0,810.0,983.0,null,null
2017-02-20 11:22:00,17.86,42.95,5.25,null,205.0,9.57,0.0,810.0,945.0,null,null
2017-02-20 11:23:00,17.92,42.59,4.308,null,198.7,5.959,0.0,810.0,961.0,null,null
2017-02-20 11:24:00,17.83,42.87,4.675,null,214.5,9.28,0.0,810.0,891.0,null,null
2017-02-20 11:25:00,17.95,42.67,4.885,null,219.3,14.39,0.0,810.0,938.0,null,null
2017-02-20 11:26:00,18.13,41.7,6.542,null,230.3,9.99,0.0,810.0,942.0,null,null
2017-02-20 11:27:00,17.94,40.89,5.373,null,232.0,6.901,0.0,810.0,957.0,null,null
2017-02-20 11:28:00,17.81,41.07,6.067,null,251.7,8.09,0.0,810.0,969.0,null,null
2017-02-20 11:29:00,17.63,40.53,4.873,null,242.0,10.51,0.0,810.0,988.0,null,null
2017-02-20 11:30:00,17.61,40.58,4.115,null,230.7,6.123,0.0,810.0,1003.0,null,null
2017-02-20 11:31:00,17.55,40.76,2.755,null,229.0,13.73,0.0,810.0,282.1,null,null
2017-02-20 11:32:00,17.38,41.5,3.442,null,235.4,17.9,0.0,810.0,653.6,null,null
2017-02-20 11:33:00,17.47,41.09,3.318,null,226.7,17.67,0.0,810.0,945.0,null,null
2017-02-20 11:34:00,17.8,40.52,4.632,null,249.3,10.83,0.0,810.0,940.0,null,null
2017-02-20 11:35:00,17.9,40.27,3.682,null,225.7,25.97,0.0,810.0,937.0,null,null
2017-02-20 11:36:00,18.06,40.9,3.782,null,197.8,8.29,0.0,810.0,935.0,null,null
2017-02-20 11:37:00,18.24,40.98,4.915,null,219.3,7.782,0.0,810.0,943.0,null,null
2017-02-20 11:38:00,18.27,41.08,5.325,null,236.7,11.59,0.0,810.0,940.0,null,null
2017-02-20 11:39:00,18.33,39.55,5.147,null,243.9,18.02,0.0,810.0,943.0,null,null
2017-02-20 11:40:00,18.25,39.09,2.732,null,214.7,14.81,0.0,810.0,940.0,null,null
2017-02-20 11:41:00,18.46,39.47,4.407,null,214.1,14.76,0.0,810.0,938.0,null,null
2017-02-20 11:42:00,18.35,39.73,4.097,null,193.8,7.125,0.0,810.0,942.0,null,null
2017-02-20 11:43:00,18.42,39.89,4.522,null,200.7,10.91,0.0,810.0,942.0,null,null
2017-02-20 11:44:00,18.15,39.6,3.583,null,198.0,10.82,0.0,810.0,944.0,null,null
2017-02-20 11:45:00,18.12,40.27,2.652,null,207.8,8.51,0.0,810.0,942.0,null,null
2017-02-20 11:46:00,18.24,39.87,3.992,null,236.5,17.76,0.0,810.0,942.0,null,null
2017-02-20 11:47:00,18.46,38.09,4.988,null,226.9,9.82,0.0,810.0,946.0,null,null
2017-02-20 11:48:00,18.4,36.81,3.887,null,221.2,14.97,0.0,810.0,947.0,null,null
2017-02-20 11:49:00,18.54,36.87,4.543,null,246.4,11.12,0.0,810.0,952.0,null,null
2017-02-20 11:50:00,18.69,37.05,3.867,null,235.4,21.27,0.0,810.0,942.0,null,null
2017-02-20 11:51:00,18.34,37.59,4.518,null,232.7,3.496,0.0,810.0,946.0,null,null
2017-02-20 11:52:00,18.26,37.79,5.762,null,247.5,8.57,0.0,810.0,952.0,null,null
2017-02-20 11:53:00,18.17,37.21,3.112,null,219.8,14.41,0.0,810.0,956.0,null,null
2017-02-20 11:54:00,18.31,38.42,5.325,null,223.6,20.42,0.0,810.0,957.0,null,null
2017-02-20 11:55:00,18.49,36.83,4.833,null,223.5,5.737,0.0,810.0,953.0,null,null
2017-02-20 11:56:00,18.52,35.88,4.862,null,217.8,10.22,0.0,810.0,955.0,null,null
2017-02-20 11:57:00,18.48,37.07,3.417,null,223.4,30.91,0.0,810.0,951.0,null,null
2017-02-20 11:58:00,18.79,37.18,4.45,null,245.7,9.14,0.0,810.0,956.0,null,null
2017-02-20 11:59:00,18.6,36.41,4.057,null,256.0,15.9,0.0,810.0,964.0,null,null
2017-02-20 12:00:00,18.33,37.26,4.428,null,241.0,10.39,0.0,810.0,954.0,null,null
2017-02-20 12:01:00,18.5,37.52,3.215,null,228.5,29.69,0.0,810.0,952.0,null,null
2017-02-20 12:02:00,18.62,36.38,2.145,null,261.3,33.42,0.0,810.0,955.0,null,null
2017-02-20 12:03:00,18.46,37.14,3.093,null,189.3,10.88,0.0,810.0,956.0,null,null
2017-02-20 12:04:00,18.35,37.43,4.915,null,201.6,14.01,0.0,810.0,957.0,null,null
2017-02-20 12:05:00,18.44,36.42,5.917,null,200.2,12.02,0.0,810.0,963.0,null,null
2017-02-20 12:06:00,18.66,35.21,6.623,null,205.8,12.75,0.0,810.0,967.0,null,null
2017-02-20 12:07:00,18.75,35.22,5.827,null,195.4,11.67,0.0,810.0,969.0,null,null
2017-02-20 12:08:00,18.84,34.86,6.84,null,211.5,6.897,0.0,810.0,971.0,null,null
2017-02-20 12:09:00,18.93,34.27,4.708,null,224.8,6.121,0.0,810.0,972.0,null,null
2017-02-20 12:10:00,19.07,34.35,5.343,null,251.5,15.21,0.0,810.0,977.0,null,null
2017-02-20 12:11:00,18.75,34.26,3.86,null,259.8,11.78,0.0,810.0,971.0,null,null
2017-02-20 12:12:00,18.49,35.3,3.183,null,245.0,10.28,0.0,810.0,965.0,null,null
2017-02-20 12:13:00,18.64,36.17,2.642,null,222.2,17.2,0.0,810.0,964.0,null,null
2017-02-20 12:14:00,18.69,35.25,2.937,null,253.2,6.487,0.0,810.0,964.0,null,null
2017-02-20 12:15:00,18.7,35.04,2.722,null,242.3,12.55,0.0,810.0,860.0,null,null
2017-02-20 12:16:00,18.68,34.99,4.195,null,228.3,13.35,0.0,810.0,974.0,null,null
2017-02-20 12:17:00,18.67,35.03,4.425,null,209.5,9.78,0.0,810.0,967.0,null,null
2017-02-20 12:18:00,18.93,35.21,4.62,null,213.5,8.99,0.0,810.0,968.0,null,null
2017-02-20 12:19:00,19.26,34.75,5.553,null,230.7,14.7,0.0,810.0,980.0,null,null
2017-02-20 12:20:00,19.5,32.63,6.743,null,247.2,7.144,0.0,810.0,989.0,null,null
2017-02-20 12:21:00,19.12,30.22,4.575,null,235.5,6.625,0.0,810.0,985.0,null,null
2017-02-20 12:22:00,18.91,30.59,4.228,null,231.9,14.25,0.0,810.0,979.0,null,null
2017-02-20 12:23:00,18.84,32.09,2.942,null,216.1,12.59,0.0,810.0,966.0,null,null
2017-02-20 12:24:00,19.22,31.6,2.708,null,219.0,16.06,0.0,810.0,968.0,null,null
2017-02-20 12:25:00,19.36,31.29,1.09,null,132.4,63.45,0.0,810.0,974.0,null,null
2017-02-20 12:26:00,19.02,31.45,1.635,null,142.0,31.77,0.0,809.0,975.0,null,null
2017-02-20 12:27:00,18.64,31.79,3.497,null,216.9,15.16,0.0,810.0,975.0,null,null
2017-02-20 12:28:00,18.68,32.5,2.793,null,226.5,15.9,0.0,809.0,981.0,null,null
2017-02-20 12:29:00,19.24,31.79,3.965,null,240.3,16.16,0.0,809.0,981.0,null,null
2017-02-20 12:30:00,19.74,30.16,4.727,null,230.3,20.9,0.0,809.0,983.0,null,null
2017-02-20 12:31:00,19.83,29.68,6.283,null,255.1,10.79,0.0,809.0,987.0,null,null
2017-02-20 12:32:00,19.68,29.28,6.298,null,237.8,8.47,0.0,809.0,993.0,null,null
2017-02-20 12:33:00,19.44,30.52,3.962,null,241.3,9.49,0.0,809.0,986.0,null,null
2017-02-20 12:34:00,19.23,30.75,3.465,null,271.2,17.86,0.0,809.0,978.0,null,null
2017-02-20 12:35:00,18.97,30.64,2.747,null,264.6,17.34,0.0,809.0,977.0,null,null
2017-02-20 12:36:00,18.85,30.71,4.54,null,236.8,17.87,0.0,809.0,980.0,null,null
2017-02-20 12:37:00,19.1,30.74,3.32,null,242.4,16.23,0.0,809.0,985.0,null,null
2017-02-20 12:38:00,19.58,30.18,4.787,null,253.8,20.93,0.0,809.0,981.0,null,null
2017-02-20 12:39:00,19.6,30.4,5.342,null,243.7,12.27,0.0,809.0,981.0,null,null
2017-02-20 12:40:00,19.64,30.91,5.448,null,235.1,23.88,0.0,809.0,979.0,null,null
2017-02-20 12:41:00,19.74,31.09,4.802,null,241.5,9.0,0.0,809.0,981.0,null,null
2017-02-20 12:42:00,19.57,31.26,5.135,null,254.8,15.42,0.0,809.0,978.0,null,null
2017-02-20 12:43:00,19.55,31.17,4.718,null,267.7,9.18,0.0,809.0,981.0,null,null
2017-02-20 12:44:00,19.24,30.96,3.535,null,266.5,13.45,0.0,809.0,987.0,null,null
2017-02-20 12:45:00,18.97,32.07,3.07,null,251.0,15.37,0.0,809.0,990.0,null,null
2017-02-20 12:46:00,19.14,32.16,3.772,null,202.0,13.16,0.0,809.0,990.0,null,null
2017-02-20 12:47:00,19.47,32.31,5.373,null,199.1,16.73,0.0,809.0,996.0,null,null
2017-02-20 12:48:00,19.67,32.15,5.928,null,199.2,6.587,0.0,809.0,995.0,null,null
2017-02-20 12:49:00,19.76,31.57,5.32,null,204.8,1.344,0.0,809.0,999.0,null,null
2017-02-20 12:50:00,19.69,31.43,3.267,null,208.2,5.756,0.0,809.0,995.0,null,null
2017-02-20 12:51:00,19.74,31.41,2.917,null,218.3,23.72,0.0,809.0,989.0,null,null
2017-02-20 12:52:00,19.73,30.6,4.488,null,226.4,32.88,0.0,809.0,982.0,null,null
2017-02-20 12:53:00,19.7,30.68,2.358,null,188.9,39.66,0.0,809.0,981.0,null,null
2017-02-20 12:54:00,19.88,30.15,4.453,null,212.0,18.36,0.0,809.0,979.0,null,null
2017-02-20 12:55:00,20.01,29.8,5.838,null,242.3,14.96,0.0,809.0,977.0,null,null
2017-02-20 12:56:00,20.24,28.45,3.885,null,253.0,9.52,0.0,809.0,982.0,null,null
2017-02-20 12:57:00,20.44,27.07,3.202,null,234.4,25.61,0.0,809.0,988.0,null,null
2017-02-20 12:58:00,20.56,26.36,2.737,null,237.6,13.95,0.0,809.0,991.0,null,null
2017-02-20 12:59:00,20.57,26.33,3.557,null,264.7,13.01,0.0,809.0,997.0,null,null
2017-02-20 13:00:00,20.45,27.85,4.265,null,278.2,6.384,0.0,809.0,998.0,null,null
2017-02-20 13:01:00,20.11,29.06,4.593,null,257.1,14.09,0.0,809.0,990.0,null,null
2017-02-20 13:02:00,19.93,29.46,2.83,null,241.0,20.34,0.0,809.0,988.0,null,null
2017-02-20 13:03:00,20.13,29.27,3.98,null,213.5,11.37,0.0,809.0,988.0,null,null
2017-02-20 13:04:00,20.46,28.67,4.642,null,226.6,20.18,0.0,809.0,988.0,null,null
2017-02-20 13:05:00,20.51,27.94,6.737,null,234.3,5.436,0.0,809.0,996.0,null,null
2017-02-20 13:06:00,20.2,28.2,6.463,null,234.2,6.064,0.0,809.0,999.0,null,null
2017-02-20 13:07:00,20.0,28.42,7.043,null,207.0,9.4,0.0,809.0,999.0,null,null
2017-02-20 13:08:00,20.09,28.13,6.37,null,205.9,12.76,0.0,809.0,997.0,null,null
2017-02-20 13:09:00,19.97,27.81,4.603,null,231.4,19.58,0.0,809.0,995.0,null,null
2017-02-20 13:10:00,20.17,27.73,4.76,null,201.3,10.13,0.0,809.0,989.0,null,null
2017-02-20 13:11:00,20.15,27.19,3.755,null,193.8,11.96,0.0,809.0,983.0,null,null
2017-02-20 13:12:00,19.98,27.28,5.695,null,215.0,12.46,0.0,809.0,984.0,null,null
2017-02-20 13:13:00,20.28,27.32,4.167,null,189.3,10.82,0.0,809.0,978.0,null,null
2017-02-20 13:14:00,20.56,26.87,5.618,null,208.6,12.9,0.0,809.0,983.0,null,null
2017-02-20 13:15:00,20.74,26.4,3.628,null,227.8,46.47,0.0,809.0,993.0,null,null
2017-02-20 13:16:00,20.34,26.37,3.568,null,192.9,8.23,0.0,809.0,990.0,null,null
2017-02-20 13:17:00,20.22,26.07,6.37,null,197.1,15.5,0.0,809.0,995.0,null,null
2017-02-20 13:18:00,19.97,25.65,5.665,null,198.5,9.21,0.0,809.0,999.0,null,null
2017-02-20 13:19:00,20.16,25.22,5.527,null,213.0,11.53,0.0,809.0,984.0,null,null
2017-02-20 13:20:00,20.4,24.86,9.0,null,239.6,8.55,0.0,809.0,987.0,null,null
2017-02-20 13:21:00,20.47,25.55,7.177,null,238.4,14.25,0.0,809.0,982.0,null,null
2017-02-20 13:22:00,20.41,24.74,5.092,null,233.7,2.981,0.0,809.0,975.0,null,null
2017-02-20 13:23:00,20.06,25.49,6.213,null,235.8,9.4,0.0,809.0,978.0,null,null
2017-02-20 13:24:00,19.99,27.16,6.087,null,242.5,12.73,0.0,809.0,980.0,null,null
2017-02-20 13:25:00,19.86,28.06,5.498,null,221.7,9.98,0.0,809.0,981.0,null,null
2017-02-20 13:26:00,19.93,28.49,3.665,null,214.3,12.42,0.0,809.0,978.0,null,null
2017-02-20 13:27:00,20.01,26.88,4.717,null,229.5,8.58,0.0,808.0,982.0,null,null
2017-02-20 13:28:00,20.24,25.96,5.875,null,235.7,11.22,0.0,809.0,974.0,null,null
2017-02-20 13:29:00,20.46,23.88,6.432,null,240.3,4.229,0.0,808.0,975.0,null,null
2017-02-20 13:30:00,20.52,22.91,7.46,null,227.5,6.575,0.0,808.0,993.0,null,null
2017-02-20 13:31:00,20.44,23.46,6.863,null,225.7,8.59,0.0,808.0,994.0,null,null
2017-02-20 13:32:00,20.57,23.72,6.098,null,231.0,5.972,0.0,808.0,988.0,null,null
2017-02-20 13:33:00,20.49,23.0,5.433,null,239.6,20.27,0.0,808.0,985.0,null,null
2017-02-20 13:34:00,20.62,22.79,4.937,null,240.7,7.607,0.0,808.0,986.0,null,null
2017-02-20 13:35:00,20.54,23.0,6.342,null,247.4,12.3,0.0,808.0,985.0,null,null
2017-02-20 13:36:00,20.39,23.81,5.04,null,246.0,8.93,0.0,808.0,978.0,null,null
2017-02-20 13:37:00,20.49,23.47,4.828,null,210.2,9.15,0.0,808.0,975.0,null,null
2017-02-20 13:38:00,20.66,23.88,7.095,null,213.4,15.05,0.0,808.0,976.0,null,null
2017-02-20 13:39:00,20.61,24.35,5.868,null,215.4,17.32,0.0,808.0,976.0,null,null
2017-02-20 13:40:00,20.6,24.32,6.105,null,220.9,11.06,0.0,808.0,973.0,null,null
2017-02-20 13:41:00,20.44,24.31,3.868,null,216.8,9.2,0.0,808.0,976.0,null,null
2017-02-20 13:42:00,20.38,24.88,3.55,null,192.2,20.97,0.0,808.0,976.0,null,null
2017-02-20 13:43:00,20.62,25.05,3.803,null,201.9,16.22,0.0,808.0,974.0,null,null
2017-02-20 13:44:00,20.84,24.71,3.373,null,222.7,4.819,0.0,808.0,964.0,null,null
2017-02-20 13:45:00,21.0,23.81,4.312,null,236.8,4.375,0.0,808.0,968.0,null,null
2017-02-20 13:46:00,20.82,24.14,3.793,null,237.5,28.85,0.0,808.0,966.0,null,null
2017-02-20 13:47:00,20.84,24.57,5.453,null,209.0,16.11,0.0,808.0,956.0,null,null
2017-02-20 13:48:00,21.08,24.39,7.218,null,209.3,7.78,0.0,808.0,963.0,null,null
2017-02-20 13:49:00,20.66,24.27,3.3,null,197.0,8.34,0.0,808.0,958.0,null,null
2017-02-20 13:50:00,20.56,24.85,3.74,null,224.1,11.44,0.0,808.0,950.0,null,null
2017-02-20 13:51:00,20.6,25.37,5.4,null,249.5,11.67,0.0,808.0,958.0,null,null
2017-02-20 13:52:00,20.64,25.86,5.412,null,241.6,14.63,0.0,808.0,954.0,null,null
2017-02-20 13:53:00,20.56,26.28,3.91,null,210.0,11.1,0.0,808.0,951.0,null,null
2017-02-20 13:54:00,21.09,25.49,5.358,null,194.4,16.17,0.0,808.0,955.0,null,null
2017-02-20 13:55:00,21.03,24.24,3.357,null,206.1,49.49,0.0,808.0,954.0,null,null
2017-02-20 13:56:00,20.74,24.39,1.89,null,249.7,21.56,0.0,808.0,950.0,null,null
2017-02-20 13:57:00,20.61,24.75,2.422,null,236.4,40.06,0.0,808.0,945.0,null,null
2017-02-20 13:58:00,20.84,24.93,4.257,null,205.8,18.15,0.0,808.0,945.0,null,null
2017-02-20 13:59:00,21.16,24.06,6.217,null,232.1,14.62,0.0,808.0,948.0,null,null
2017-02-20 14:00:00,21.21,22.07,6.36,null,218.7,12.92,0.0,808.0,949.0,null,null
2017-02-20 14:01:00,21.3,20.82,6.518,null,226.5,7.269,0.0,808.0,949.0,null,null
2017-02-20 14:02:00,21.26,20.82,5.433,null,203.5,4.818,0.0,808.0,949.0,null,null
2017-02-20 14:03:00,21.3,21.3,2.918,null,205.5,21.06,0.0,808.0,942.0,null,null
2017-02-20 14:04:00,21.43,21.53,3.795,null,210.3,19.35,0.0,808.0,947.0,null,null
2017-02-20 14:05:00,21.62,21.52,6.687,null,221.6,12.18,0.0,808.0,953.0,null,null
2017-02-20 14:06:00,21.56,21.03,6.278,null,224.2,7.333,0.0,808.0,953.0,null,null
2017-02-20 14:07:00,21.36,21.39,6.583,null,234.5,9.32,0.0,808.0,953.0,null,null
2017-02-20 14:08:00,21.27,21.47,3.62,null,251.8,19.99,0.0,808.0,948.0,null,null
2017-02-20 14:09:00,21.26,20.67,2.388,null,210.4,26.06,0.0,808.0,948.0,null,null
2017-02-20 14:10:00,21.44,20.12,2.745,null,213.9,27.25,0.0,808.0,950.0,null,null
2017-02-20 14:11:00,21.57,20.23,6.805,null,210.9,8.53,0.0,808.0,950.0,null,null
2017-02-20 14:12:00,21.59,18.17,7.842,null,200.2,11.72,0.0,808.0,954.0,null,null
2017-02-20 14:13:00,21.65,15.87,7.603,null,192.8,11.6,0.0,808.0,954.0,null,null
2017-02-20 14:14:00,21.46,15.51,4.907,null,210.3,19.03,0.0,808.0,951.0,null,null
2017-02-20 14:15:00,21.64,16.33,7.018,null,236.7,5.618,0.0,808.0,939.0,null,null
2017-02-20 14:16:00,21.43,16.73,7.752,null,252.4,12.87,0.0,808.0,941.0,null,null
2017-02-20 14:17:00,21.14,17.43,8.61,null,242.4,10.74,0.0,808.0,945.0,null,null
2017-02-20 14:18:00,21.02,17.83,6.74,null,222.8,6.465,0.0,808.0,941.0,null,null
2017-02-20 14:19:00,21.12,16.69,6.83,null,239.3,5.085,0.0,808.0,936.0,null,null
2017-02-20 14:20:00,20.9,16.94,6.995,null,231.8,8.4,0.0,808.0,936.0,null,null
2017-02-20 14:21:00,20.92,17.56,7.452,null,226.2,24.35,0.0,808.0,930.0,null,null
2017-02-20 14:22:00,21.23,16.61,7.153,null,205.5,6.184,0.0,808.0,932.0,null,null
2017-02-20 14:23:00,21.42,16.44,5.983,null,219.5,11.79,0.0,808.0,923.0,null,null
2017-02-20 14:24:00,21.55,16.54,5.168,null,206.7,11.15,0.0,808.0,913.0,null,null
2017-02-20 14:25:00,21.84,16.7,3.967,null,209.2,14.15,0.0,808.0,912.0,null,null
2017-02-20 14:26:00,21.87,17.0,3.95,null,224.6,11.63,0.0,808.0,904.0,null,null
2017-02-20 14:27:00,22.02,17.19,3.963,null,233.9,26.82,0.0,808.0,905.0,null,null
2017-02-20 14:28:00,22.15,16.61,5.218,null,239.3,11.77,0.0,808.0,911.0,null,null
2017-02-20 14:29:00,21.79,15.58,4.427,null,239.8,11.72,0.0,808.0,910.0,null,null
2017-02-20 14:30:00,21.66,16.09,3.817,null,263.6,19.54,0.0,808.0,907.0,null,null
2017-02-20 14:31:00,21.87,16.41,5.227,null,227.9,9.75,0.0,808.0,906.0,null,null
2017-02-20 14:32:00,22.11,16.62,3.423,null,224.9,14.5,0.0,808.0,903.0,null,null
2017-02-20 14:33:00,22.0,16.8,2.715,null,223.4,12.52,0.0,808.0,898.0,null,null
2017-02-20 14:34:00,22.02,16.91,4.108,null,241.5,20.76,0.0,808.0,895.0,null,null
2017-02-20 14:35:00,22.01,16.33,5.963,null,209.8,11.95,0.0,808.0,899.0,null,null
2017-02-20 14:36:00,21.95,16.05,5.545,null,223.4,16.78,0.0,808.0,901.0,null,null
2017-02-20 14:37:00,21.85,16.51,5.947,null,232.7,8.31,0.0,808.0,900.0,null,null
2017-02-20 14:38:00,21.93,16.46,6.322,null,216.8,12.74,0.0,808.0,898.0,null,null
2017-02-20 14:39:00,22.06,16.34,8.44,null,226.2,9.76,0.0,808.0,896.0,null,null
2017-02-20 14:40:00,21.9,16.43,8.67,null,228.2,4.138,0.0,808.0,893.0,null,null
2017-02-20 14:41:00,21.59,17.32,6.865,null,226.3,4.496,0.0,808.0,889.0,null,null
2017-02-20 14:42:00,21.35,18.03,5.518,null,196.6,15.51,0.0,808.0,887.0,null,null
2017-02-20 14:43:00,21.5,18.54,6.177,null,211.8,6.335,0.0,808.0,884.0,null,null
2017-02-20 14:44:00,21.65,18.4,4.3,null,211.8,13.57,0.0,808.0,878.0,null,null
2017-02-20 14:45:00,21.78,18.05,4.64,null,229.5,6.626,0.0,808.0,875.0,null,null
2017-02-20 14:46:00,21.66,17.54,4.11,null,208.0,21.17,0.0,808.0,875.0,null,null
2017-02-20 14:47:00,21.8,17.56,5.623,null,214.8,7.149,0.0,808.0,872.0,null,null
2017-02-20 14:48:00,22.03,17.19,7.247,null,219.5,5.556,0.0,808.0,873.0,null,null
2017-02-20 14:49:00,22.15,15.9,7.16,null,219.0,7.187,0.0,808.0,874.0,null,null
2017-02-20 14:50:00,22.09,15.65,7.08,null,215.7,10.01,0.0,808.0,870.0,null,null
2017-02-20 14:51:00,22.07,15.55,7.428,null,214.4,8.35,0.0,807.0,867.0,null,null
2017-02-20 14:52:00,21.98,16.08,7.112,null,216.8,19.44,0.0,808.0,858.0,null,null
2017-02-20 14:53:00,22.0,16.88,7.49,null,241.2,8.32,0.0,808.0,856.0,null,null
2017-02-20 14:54:00,21.96,18.29,7.158,null,230.3,14.14,0.0,807.0,855.0,null,null
2017-02-20 14:55:00,21.85,18.62,6.902,null,224.7,12.15,0.0,808.0,853.0,null,null
2017-02-20 14:56:00,21.6,18.58,4.453,null,206.6,10.91,0.0,808.0,849.0,null,null
2017-02-20 14:57:00,21.64,18.74,7.012,null,204.3,14.91,0.0,807.0,845.0,null,null
2017-02-20 14:58:00,21.71,18.26,7.555,null,210.5,8.99,0.0,807.0,848.0,null,null
2017-02-20 14:59:00,21.69,18.39,4.863,null,209.8,15.44,0.0,808.0,845.0,null,null
2017-02-20 15:00:00,21.91,18.63,4.665,null,205.3,7.557,0.0,807.0,841.0,null,null
2017-02-20 15:01:00,22.02,18.42,4.558,null,202.2,21.63,0.0,807.0,836.0,null,null
2017-02-20 15:02:00,22.14,18.61,5.19,null,208.2,22.12,0.0,807.0,826.0,null,null
2017-02-20 15:03:00,22.13,18.63,6.863,null,237.5,6.824,0.0,807.0,831.0,null,null
2017-02-20 15:04:00,21.89,18.72,5.983,null,244.3,6.798,0.0,807.0,834.0,null,null
2017-02-20 15:05:00,21.8,19.11,4.722,null,231.5,13.6,0.0,807.0,826.0,null,null
2017-02-20 15:06:00,21.68,19.65,6.698,null,219.0,8.32,0.0,807.0,815.0,null,null
2017-02-20 15:07:00,21.78,19.64,6.39,null,201.2,17.4,0.0,807.0,813.0,null,null
2017-02-20 15:08:00,21.8,19.16,5.232,null,217.5,9.24,0.0,807.0,811.0,null,null
2017-02-20 15:09:00,21.88,19.35,4.062,null,241.9,11.22,0.0,807.0,805.0,null,null
2017-02-20 15:10:00,21.76,19.2,3.207,null,259.6,24.53,0.0,807.0,802.0,null,null
2017-02-20 15:11:00,22.06,19.27,2.558,null,216.6,25.69,0.0,807.0,797.3,null,null
