Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2017-04-27 23:04:00,17.58,52.02,1.385,null,242.8,4.45,0.0,804.0,-1.844
2017-04-27 23:05:00,17.59,52.03,1.663,null,237.3,14.25,0.0,804.0,-2.581
2017-04-27 23:06:00,17.56,52.05,1.135,null,231.7,13.92,0.0,804.0,-1.521
2017-04-27 23:07:00,17.49,52.35,1.523,null,253.7,3.771,0.0,803.0,-1.751
2017-04-27 23:08:00,17.51,52.26,1.377,null,262.0,6.846,0.0,803.0,-2.305
2017-04-27 23:09:00,17.51,52.03,0.797,null,237.2,19.21,0.0,803.0,-1.429
2017-04-27 23:10:00,17.49,51.96,0.74,null,276.9,72.47,0.0,803.0,-1.244
2017-04-27 23:11:00,17.51,52.0,0.345,null,168.3,67.14,0.0,803.0,-0.83
2017-04-27 23:12:00,17.41,52.06,0.332,null,147.9,40.65,0.0,803.0,-0.83
2017-04-27 23:13:00,17.33,52.29,0.72,null,122.6,58.22,0.0,803.0,-0.83
2017-04-27 23:14:00,17.31,52.62,1.167,null,116.8,10.97,0.0,803.0,-0.83
2017-04-27 23:15:00,17.13,52.76,0.723,null,109.3,4.383,0.0,803.0,-0.83
2017-04-27 23:16:00,17.24,53.15,0.458,null,68.97,20.15,0.0,803.0,-0.83
2017-04-27 23:17:00,17.13,53.08,0.468,null,93.6,28.5,0.0,803.0,-0.922
2017-04-27 23:18:00,17.24,53.15,0.95,null,114.8,8.75,0.0,803.0,-1.06
2017-04-27 23:19:00,17.13,53.14,1.118,null,95.2,7.08,0.0,803.0,-1.106
2017-04-27 23:20:00,17.23,53.2,1.353,null,79.5,3.947,0.0,803.0,-1.198
2017-04-27 23:21:00,17.18,53.16,1.132,null,64.5,6.776,0.0,803.0,-1.152
2017-04-27 23:22:00,17.15,53.1,1.14,null,59.83,3.89,0.0,803.0,-1.383
2017-04-27 23:23:00,17.26,52.95,1.035,null,54.87,8.79,0.0,803.0,-1.383
2017-04-27 23:24:00,17.16,52.72,0.947,null,44.06,10.24,0.0,803.0,-1.383
2017-04-27 23:25:00,17.29,52.54,0.89,null,9.1,28.05,0.0,803.0,-1.383
2017-04-27 23:26:00,17.36,52.3,0.883,null,346.3,30.04,0.0,803.0,-1.798
2017-04-27 23:27:00,17.4,51.95,0.922,null,348.5,15.78,0.0,803.0,-1.936
2017-04-27 23:28:00,17.47,52.05,0.998,null,350.9,26.67,0.0,803.0,-1.705
2017-04-27 23:29:00,17.43,51.97,1.07,null,21.36,8.07,0.0,803.0,-1.521
2017-04-27 23:30:00,17.47,52.31,1.26,null,355.7,13.71,0.0,803.0,-1.106
2017-04-27 23:31:00,17.31,52.46,1.063,null,34.18,9.45,0.0,803.0,-1.244
2017-04-27 23:32:00,17.36,52.65,0.958,null,2.812,16.55,0.0,803.0,-1.06
2017-04-27 23:33:00,17.28,52.05,0.977,null,348.6,17.49,0.0,803.0,-1.383
2017-04-27 23:34:00,17.36,52.14,0.732,null,285.6,20.76,0.0,803.0,-1.291
2017-04-27 23:35:00,17.26,52.24,1.078,null,283.4,26.2,0.0,803.0,-1.337
2017-04-27 23:36:00,17.36,52.04,0.995,null,304.3,5.216,0.0,803.0,-1.936
2017-04-27 23:37:00,17.26,51.97,0.918,null,266.5,32.62,0.0,803.0,-1.429
2017-04-27 23:38:00,17.33,52.21,1.068,null,242.5,12.1,0.0,803.0,-1.383
2017-04-27 23:39:00,17.27,52.52,0.733,null,261.9,10.44,0.0,803.0,-1.659
2017-04-27 23:40:00,17.22,52.78,1.057,null,132.0,6.975,0.0,803.0,-1.567
2017-04-27 23:41:00,17.23,52.7,1.393,null,133.2,4.374,0.0,804.0,-1.106
2017-04-27 23:42:00,17.13,52.75,0.985,null,132.2,5.177,0.0,803.0,-0.83
2017-04-27 23:43:00,17.15,52.81,1.105,null,134.5,3.593,0.0,803.0,-0.83
2017-04-27 23:44:00,17.16,52.89,1.203,null,129.0,6.351,0.0,803.0,-1.06
2017-04-27 23:45:00,17.01,52.84,1.272,null,126.0,4.163,0.0,803.0,-1.383
2017-04-27 23:46:00,17.05,53.04,1.312,null,116.7,8.79,0.0,803.0,-1.383
2017-04-27 23:47:00,17.06,53.15,1.085,null,108.5,15.11,0.0,803.0,-1.383
2017-04-27 23:48:00,16.99,53.08,0.595,null,82.0,30.62,0.0,803.0,-1.383
2017-04-27 23:49:00,16.92,53.02,0.785,null,24.46,44.22,0.0,803.0,-1.844
2017-04-27 23:50:00,16.9,53.27,0.475,null,9.83,22.38,0.0,803.0,-1.613
2017-04-27 23:51:00,17.01,52.97,0.708,null,343.4,60.77,0.0,803.0,-1.521
2017-04-27 23:52:00,17.13,52.25,0.548,null,45.37,41.12,0.0,803.0,-1.936
2017-04-27 23:53:00,17.2,52.2,0.388,null,37.08,34.52,0.0,803.0,-1.521
2017-04-27 23:54:00,17.25,52.45,0.668,null,356.7,25.84,0.0,803.0,-1.567
2017-04-27 23:55:00,17.2,52.03,0.705,null,296.2,26.16,0.0,803.0,-1.936
2017-04-27 23:56:00,17.13,52.32,0.528,null,324.2,39.97,0.0,803.0,-1.521
2017-04-27 23:57:00,17.1,52.34,0.545,null,7.458,43.16,0.0,803.0,-1.844
2017-04-27 23:58:00,17.19,52.7,0.27,null,256.0,54.52,0.0,803.0,-1.521
2017-04-27 23:59:00,17.16,52.95,0.335,null,182.7,29.64,0.0,803.0,-1.383
2017-04-28 00:00:00,17.05,53.54,0.588,null,165.5,22.61,0.0,803.0,-1.383
2017-04-28 00:01:00,16.82,53.79,1.003,null,225.2,13.89,0.0,803.0,-1.752
2017-04-28 00:02:00,16.62,54.42,1.005,null,188.5,10.23,0.0,803.0,-1.752
2017-04-28 00:03:00,16.51,54.88,1.278,null,163.7,3.944,0.0,803.0,-1.844
2017-04-28 00:04:00,16.46,54.93,1.243,null,163.5,3.451,0.0,803.0,-1.936
2017-04-28 00:05:00,16.46,54.73,0.925,null,164.3,6.442,0.0,803.0,-1.705
2017-04-28 00:06:00,16.48,54.6,1.098,null,163.8,3.184,0.0,803.0,-1.659
2017-04-28 00:07:00,16.43,54.48,1.002,null,153.8,9.03,0.0,803.0,-1.383
2017-04-28 00:08:00,16.47,54.55,0.807,null,139.3,9.12,0.0,803.0,-1.383
2017-04-28 00:09:00,16.49,54.74,1.087,null,159.5,6.523,0.0,803.0,-1.798
2017-04-28 00:10:00,16.42,54.84,1.015,null,146.0,9.16,0.0,803.0,-2.028
2017-04-28 00:11:00,16.29,54.42,0.998,null,140.5,7.805,0.0,803.0,-2.212
2017-04-28 00:12:00,16.39,54.62,0.918,null,162.2,3.531,0.0,803.0,-2.212
2017-04-28 00:13:00,16.47,54.44,0.648,null,160.8,3.804,0.0,803.0,-2.028
2017-04-28 00:14:00,16.4,54.37,0.777,null,164.2,4.411,0.0,803.0,-1.936
2017-04-28 00:15:00,16.43,54.55,0.997,null,159.7,2.624,0.0,803.0,-1.567
2017-04-28 00:16:00,16.49,54.68,0.753,null,172.7,10.61,0.0,803.0,-1.752
2017-04-28 00:17:00,16.32,54.77,0.902,null,147.1,15.7,0.0,803.0,-1.798
2017-04-28 00:18:00,16.32,54.79,1.348,null,132.8,1.572,0.0,803.0,-2.351
2017-04-28 00:19:00,16.31,55.04,1.333,null,138.1,16.77,0.0,803.0,-2.489
2017-04-28 00:20:00,16.13,55.31,1.268,null,126.5,4.75,0.0,803.0,-2.489
2017-04-28 00:21:00,16.22,55.2,1.205,null,132.7,8.3,0.0,803.0,-2.074
2017-04-28 00:22:00,16.01,55.28,1.387,null,146.0,18.95,0.0,803.0,-1.844
2017-04-28 00:23:00,15.99,55.65,1.252,null,160.3,26.73,0.0,803.0,-2.259
2017-04-28 00:24:00,15.78,56.03,1.305,null,146.8,10.35,0.0,803.0,-2.028
2017-04-28 00:25:00,15.78,56.24,0.985,null,157.0,12.22,0.0,803.0,-1.705
2017-04-28 00:26:00,15.81,56.37,1.283,null,143.5,6.677,0.0,803.0,-1.936
2017-04-28 00:27:00,15.78,56.14,1.347,null,170.8,25.89,0.0,803.0,-2.213
2017-04-28 00:28:00,15.82,55.99,1.373,null,177.8,22.2,0.0,803.0,-2.166
2017-04-28 00:29:00,15.9,56.13,1.58,null,202.0,13.02,0.0,803.0,-2.581
2017-04-28 00:30:00,15.94,56.2,1.863,null,206.3,12.21,0.0,803.0,-2.673
2017-04-28 00:31:00,15.99,55.9,1.96,null,202.5,11.12,0.0,803.0,-2.627
2017-04-28 00:32:00,16.07,55.58,2.078,null,215.1,13.15,0.0,803.0,-3.042
2017-04-28 00:33:00,16.22,55.38,2.692,null,229.2,6.717,0.0,803.0,-3.503
2017-04-28 00:34:00,16.41,54.94,3.338,null,232.6,11.71,0.0,803.0,-5.393
2017-04-28 00:35:00,16.96,53.53,3.318,null,237.2,6.063,0.0,803.0,-5.808
2017-04-28 00:36:00,17.24,52.53,4.273,null,231.1,10.99,0.0,803.0,-5.854
2017-04-28 00:37:00,17.53,51.82,4.347,null,229.6,11.25,0.0,803.0,-6.96
2017-04-28 00:38:00,17.78,50.9,3.71,null,226.3,6.207,0.0,803.0,-6.776
2017-04-28 00:39:00,17.92,50.13,3.185,null,228.1,9.64,0.0,803.0,-5.439
2017-04-28 00:40:00,18.06,49.78,3.31,null,230.2,9.12,0.0,804.0,-5.07
2017-04-28 00:41:00,18.16,49.44,3.403,null,237.1,11.61,0.0,803.0,-5.301
2017-04-28 00:42:00,18.31,48.93,3.22,null,234.4,14.7,0.0,804.0,-4.748
2017-04-28 00:43:00,18.28,48.63,3.37,null,228.7,10.73,0.0,803.0,-4.563
2017-04-28 00:44:00,18.43,48.31,3.335,null,221.4,10.67,0.0,804.0,-4.702
2017-04-28 00:45:00,18.44,47.78,3.118,null,221.0,5.441,0.0,804.0,-4.425
2017-04-28 00:46:00,18.57,47.57,3.1,null,221.5,6.628,0.0,804.0,-3.918
2017-04-28 00:47:00,18.62,47.39,3.132,null,214.1,8.02,0.0,803.0,-3.734
2017-04-28 00:48:00,18.6,47.19,2.935,null,202.4,13.07,0.0,804.0,-3.687
2017-04-28 00:49:00,18.61,47.06,2.492,null,208.8,6.335,0.0,803.0,-2.858
2017-04-28 00:50:00,18.59,47.02,3.032,null,201.6,17.9,0.0,803.0,-2.72
2017-04-28 00:51:00,18.61,46.78,3.07,null,207.1,11.76,0.0,803.0,-3.319
2017-04-28 00:52:00,18.66,46.79,2.327,null,204.1,17.38,0.0,803.0,-2.766
2017-04-28 00:53:00,18.66,46.81,3.332,null,218.2,6.093,0.0,803.0,-3.319
2017-04-28 00:54:00,18.64,46.76,2.477,null,197.6,17.36,0.0,803.0,-2.489
2017-04-28 00:55:00,18.67,46.68,3.092,null,203.0,10.27,0.0,803.0,-2.627
2017-04-28 00:56:00,18.7,46.59,3.73,null,209.7,9.09,0.0,803.0,-3.365
2017-04-28 00:57:00,18.75,46.44,2.827,null,202.6,16.15,0.0,803.0,-3.411
2017-04-28 00:58:00,18.77,46.38,2.767,null,201.8,13.71,0.0,803.0,-2.673
2017-04-28 00:59:00,18.74,46.33,3.363,null,205.8,6.562,0.0,803.0,-2.812
2017-04-28 01:00:00,18.74,46.38,3.5,null,201.5,8.64,0.0,803.0,-3.042
2017-04-28 01:01:00,18.79,46.42,4.05,null,209.3,5.847,0.0,803.0,-3.365
2017-04-28 01:02:00,18.84,46.52,3.792,null,207.8,8.21,0.0,803.0,-3.365
2017-04-28 01:03:00,18.84,46.57,3.253,null,207.7,4.921,0.0,803.0,-3.042
2017-04-28 01:04:00,18.85,46.63,3.378,null,205.2,9.04,0.0,803.0,-2.673
2017-04-28 01:05:00,18.87,46.59,3.85,null,206.3,8.85,0.0,803.0,-2.535
2017-04-28 01:06:00,18.83,46.51,3.447,null,206.7,6.774,0.0,803.0,-2.489
2017-04-28 01:07:00,18.85,46.54,3.712,null,204.0,10.13,0.0,803.0,-2.259
2017-04-28 01:08:00,18.89,46.51,3.68,null,210.3,4.57,0.0,803.0,-2.351
2017-04-28 01:09:00,18.89,46.66,4.06,null,205.2,5.578,0.0,803.0,-2.489
2017-04-28 01:10:00,18.93,46.84,4.355,null,202.5,7.519,0.0,803.0,-2.489
2017-04-28 01:11:00,18.89,46.89,2.597,null,203.8,2.339,0.0,803.0,-1.844
2017-04-28 01:12:00,18.89,47.09,4.277,null,211.5,6.698,0.0,803.0,-1.89
2017-04-28 01:13:00,18.85,47.29,4.142,null,198.5,9.81,0.0,803.0,-2.581
2017-04-28 01:14:00,18.86,47.32,3.848,null,207.0,13.61,0.0,803.0,-2.305
2017-04-28 01:15:00,18.87,47.34,4.152,null,205.4,9.8,0.0,803.0,-2.074
2017-04-28 01:16:00,18.92,47.33,3.697,null,198.0,12.07,0.0,803.0,-2.351
2017-04-28 01:17:00,18.93,47.32,3.583,null,208.5,10.64,0.0,803.0,-1.982
2017-04-28 01:18:00,18.9,47.31,2.913,null,205.4,7.948,0.0,803.0,-1.936
2017-04-28 01:19:00,18.93,47.32,3.997,null,208.3,5.764,0.0,803.0,-2.028
2017-04-28 01:20:00,18.9,47.24,2.817,null,207.8,14.26,0.0,803.0,-1.982
2017-04-28 01:21:00,18.97,47.06,3.938,null,213.5,7.889,0.0,803.0,-2.351
2017-04-28 01:22:00,18.93,46.97,3.282,null,207.4,8.78,0.0,803.0,-2.074
2017-04-28 01:23:00,18.96,46.95,3.405,null,215.9,11.24,0.0,803.0,-1.982
2017-04-28 01:24:00,18.93,46.86,3.608,null,209.2,7.859,0.0,803.0,-1.89
2017-04-28 01:25:00,18.94,47.0,3.322,null,201.3,4.989,0.0,803.0,-1.521
2017-04-28 01:26:00,18.91,47.03,3.505,null,205.0,5.032,0.0,803.0,-1.936
2017-04-28 01:27:00,18.92,47.07,3.058,null,204.7,4.607,0.0,803.0,-1.798
2017-04-28 01:28:00,18.87,47.05,3.04,null,201.0,7.476,0.0,803.0,-1.567
2017-04-28 01:29:00,18.84,46.99,2.427,null,207.5,7.408,0.0,803.0,-1.521
2017-04-28 01:30:00,18.81,47.02,3.152,null,201.2,6.435,0.0,803.0,-1.475
2017-04-28 01:31:00,18.81,46.93,2.665,null,202.8,6.768,0.0,803.0,-1.89
2017-04-28 01:32:00,18.78,46.95,2.347,null,208.5,6.237,0.0,803.0,-1.429
2017-04-28 01:33:00,18.74,47.11,2.798,null,204.0,4.32,0.0,803.0,-1.198
2017-04-28 01:34:00,18.65,47.23,3.145,null,206.2,3.337,0.0,803.0,-1.475
2017-04-28 01:35:00,18.64,47.26,3.04,null,208.2,5.518,0.0,803.0,-1.429
2017-04-28 01:36:00,18.56,47.24,3.002,null,208.3,9.49,0.0,803.0,-1.613
2017-04-28 01:37:00,18.58,47.29,3.518,null,205.7,5.247,0.0,803.0,-1.752
2017-04-28 01:38:00,18.58,47.37,3.54,null,203.0,6.428,0.0,803.0,-2.12
2017-04-28 01:39:00,18.55,47.46,3.35,null,202.7,5.586,0.0,803.0,-1.982
2017-04-28 01:40:00,18.53,47.53,3.283,null,208.0,5.887,0.0,803.0,-1.752
2017-04-28 01:41:00,18.48,47.35,3.558,null,210.7,7.268,0.0,803.0,-2.12
2017-04-28 01:42:00,18.5,47.17,3.342,null,205.5,7.039,0.0,803.0,-2.028
2017-04-28 01:43:00,18.5,47.05,3.422,null,210.0,9.18,0.0,803.0,-2.028
2017-04-28 01:44:00,18.48,46.92,2.808,null,206.2,11.12,0.0,803.0,-1.659
2017-04-28 01:45:00,18.51,46.82,3.802,null,203.8,4.946,0.0,803.0,-1.89
2017-04-28 01:46:00,18.5,46.88,3.602,null,204.8,2.91,0.0,803.0,-1.89
2017-04-28 01:47:00,18.51,46.72,3.365,null,201.3,3.091,0.0,803.0,-2.028
2017-04-28 01:48:00,18.55,46.6,3.078,null,194.2,5.334,0.0,803.0,-1.752
2017-04-28 01:49:00,18.55,46.56,3.035,null,192.1,8.12,0.0,803.0,-1.475
2017-04-28 01:50:00,18.51,46.49,3.352,null,195.3,6.965,0.0,803.0,-2.12
2017-04-28 01:51:00,18.55,46.54,2.915,null,189.6,7.618,0.0,803.0,-1.752
2017-04-28 01:52:00,18.55,46.59,2.708,null,187.0,7.041,0.0,803.0,-1.936
2017-04-28 01:53:00,18.49,46.62,2.962,null,192.2,4.56,0.0,803.0,-1.752
2017-04-28 01:54:00,18.46,46.57,2.49,null,183.5,9.01,0.0,803.0,-2.074
2017-04-28 01:55:00,18.43,46.89,2.102,null,179.5,12.83,0.0,803.0,-1.383
2017-04-28 01:56:00,18.35,46.95,1.887,null,182.5,3.452,0.0,803.0,-1.383
2017-04-28 01:57:00,18.32,47.18,1.78,null,177.0,7.867,0.0,803.0,-1.291
2017-04-28 01:58:00,18.32,47.25,1.658,null,184.7,6.573,0.0,803.0,-1.383
2017-04-28 01:59:00,18.28,47.33,1.878,null,183.3,9.67,0.0,803.0,-1.383
2017-04-28 02:00:00,18.26,47.38,1.963,null,179.5,3.774,0.0,803.0,-1.613
2017-04-28 02:01:00,18.21,47.46,2.082,null,178.0,7.348,0.0,803.0,-1.752
2017-04-28 02:02:00,18.21,47.33,1.787,null,174.4,9.27,0.0,803.0,-1.844
2017-04-28 02:03:00,18.24,47.57,2.085,null,171.7,12.4,0.0,803.0,-1.429
2017-04-28 02:04:00,18.22,47.62,1.693,null,171.7,13.56,0.0,803.0,-1.521
2017-04-28 02:05:00,18.18,47.73,1.29,null,169.8,5.208,0.0,803.0,-1.383
2017-04-28 02:06:00,18.17,47.86,1.71,null,165.5,6.523,0.0,803.0,-1.659
2017-04-28 02:07:00,18.14,48.06,1.578,null,172.8,6.588,0.0,803.0,-1.383
2017-04-28 02:08:00,18.01,48.56,2.09,null,174.5,3.201,0.0,803.0,-1.383
2017-04-28 02:09:00,17.9,48.68,1.978,null,169.0,7.071,0.0,803.0,-1.706
2017-04-28 02:10:00,17.91,48.7,2.252,null,171.7,6.285,0.0,803.0,-1.936
2017-04-28 02:11:00,17.94,48.7,2.188,null,179.3,9.19,0.0,803.0,-1.798
2017-04-28 02:12:00,17.9,48.72,1.987,null,179.5,8.69,0.0,803.0,-1.567
2017-04-28 02:13:00,17.89,48.71,2.235,null,182.3,6.798,0.0,803.0,-1.844
2017-04-28 02:14:00,17.86,48.58,1.983,null,180.5,5.795,0.0,803.0,-1.936
2017-04-28 02:15:00,17.87,48.59,1.9,null,185.8,7.772,0.0,803.0,-1.521
2017-04-28 02:16:00,17.9,48.58,1.607,null,181.7,2.285,0.0,803.0,-1.798
2017-04-28 02:17:00,17.94,48.54,2.128,null,185.3,3.814,0.0,803.0,-1.982
2017-04-28 02:18:00,17.97,48.47,1.775,null,179.3,3.299,0.0,803.0,-1.936
2017-04-28 02:19:00,17.94,48.52,1.79,null,176.6,7.1,0.0,803.0,-1.706
2017-04-28 02:20:00,17.82,48.75,1.562,null,179.2,8.3,0.0,803.0,-1.752
2017-04-28 02:21:00,17.75,48.89,1.893,null,183.2,3.933,0.0,803.0,-1.752
2017-04-28 02:22:00,17.79,49.0,1.805,null,174.3,7.078,0.0,803.0,-1.936
2017-04-28 02:23:00,17.71,49.29,1.632,null,182.8,8.07,0.0,803.0,-1.613
2017-04-28 02:24:00,17.52,49.65,1.813,null,181.2,6.669,0.0,803.0,-2.028
2017-04-28 02:25:00,17.32,50.11,1.808,null,186.2,3.386,0.0,803.0,-1.936
2017-04-28 02:26:00,17.32,50.46,2.417,null,186.7,8.37,0.0,803.0,-2.074
2017-04-28 02:27:00,17.34,50.12,2.338,null,191.3,5.185,0.0,803.0,-2.259
2017-04-28 02:28:00,17.62,49.65,2.088,null,188.4,10.59,0.0,803.0,-2.351
2017-04-28 02:29:00,17.72,49.17,1.975,null,182.9,6.561,0.0,803.0,-2.812
2017-04-28 02:30:00,17.85,48.87,1.48,null,176.7,5.674,0.0,803.0,-2.166
2017-04-28 02:31:00,17.81,49.1,1.283,null,178.0,8.08,0.0,803.0,-1.613
2017-04-28 02:32:00,17.41,49.75,2.04,null,178.0,9.59,0.0,803.0,-1.475
2017-04-28 02:33:00,17.24,50.57,2.298,null,172.3,6.896,0.0,803.0,-1.936
2017-04-28 02:34:00,16.84,51.35,2.565,null,172.7,5.087,0.0,803.0,-2.074
2017-04-28 02:35:00,16.79,52.02,2.305,null,175.5,4.716,0.0,803.0,-2.213
2017-04-28 02:36:00,16.71,52.14,2.372,null,180.8,9.39,0.0,803.0,-2.259
2017-04-28 02:37:00,16.76,51.77,2.757,null,189.0,6.189,0.0,803.0,-2.305
2017-04-28 02:38:00,17.06,51.19,2.84,null,181.8,10.94,0.0,803.0,-2.305
2017-04-28 02:39:00,17.26,50.59,2.722,null,196.8,5.045,0.0,803.0,-2.166
2017-04-28 02:40:00,17.45,49.96,2.662,null,193.8,4.911,0.0,803.0,-2.305
2017-04-28 02:41:00,17.56,49.31,2.703,null,192.8,8.69,0.0,803.0,-1.982
2017-04-28 02:42:00,17.82,48.93,2.537,null,189.5,5.025,0.0,803.0,-2.166
2017-04-28 02:43:00,17.76,48.66,2.598,null,181.3,13.37,0.0,803.0,-1.982
2017-04-28 02:44:00,17.86,48.7,2.78,null,180.6,10.5,0.0,802.0,-2.074
2017-04-28 02:45:00,17.76,48.61,2.528,null,183.5,6.993,0.0,803.0,-2.305
2017-04-28 02:46:00,17.96,48.45,2.45,null,183.7,7.517,0.0,802.0,-2.028
2017-04-28 02:47:00,17.87,48.66,2.795,null,181.1,10.36,0.0,802.0,-2.443
2017-04-28 02:48:00,17.78,48.91,2.407,null,179.6,12.88,0.0,802.0,-2.074
2017-04-28 02:49:00,17.81,48.83,3.175,null,193.8,3.804,0.0,803.0,-1.706
2017-04-28 02:50:00,17.85,48.56,2.945,null,189.0,3.651,0.0,802.0,-2.351
2017-04-28 02:51:00,17.86,48.24,2.352,null,194.5,7.674,0.0,803.0,-2.535
2017-04-28 02:52:00,17.94,47.83,2.423,null,190.8,6.813,0.0,802.0,-1.982
2017-04-28 02:53:00,17.99,47.16,2.728,null,195.6,10.2,0.0,802.0,-2.581
2017-04-28 02:54:00,18.14,46.62,2.507,null,206.8,5.366,0.0,802.0,-1.936
2017-04-28 02:55:00,18.21,46.34,2.722,null,200.0,15.44,0.0,803.0,-2.213
2017-04-28 02:56:00,18.28,46.12,3.003,null,202.8,6.462,0.0,802.0,-2.074
2017-04-28 02:57:00,18.29,46.07,2.982,null,203.7,5.676,0.0,803.0,-1.982
2017-04-28 02:58:00,18.31,46.07,3.19,null,195.5,4.992,0.0,802.0,-2.305
2017-04-28 02:59:00,18.37,46.06,2.775,null,199.2,8.78,0.0,802.0,-1.521
2017-04-28 03:00:00,18.38,46.15,2.268,null,183.5,9.86,0.0,802.0,-1.383
2017-04-28 03:01:00,18.37,46.33,2.47,null,195.3,5.587,0.0,802.0,-1.429
2017-04-28 03:02:00,18.32,46.42,2.308,null,193.7,5.342,0.0,802.0,-1.291
2017-04-28 03:03:00,18.3,46.65,3.037,null,202.2,2.794,0.0,802.0,-1.475
2017-04-28 03:04:00,18.33,46.65,2.613,null,204.9,9.9,0.0,802.0,-1.567
2017-04-28 03:05:00,18.39,46.55,1.757,null,222.4,11.9,0.0,802.0,-1.337
2017-04-28 03:06:00,18.36,46.65,1.905,null,224.8,7.728,0.0,803.0,-0.83
2017-04-28 03:07:00,18.3,46.85,1.688,null,222.2,17.74,0.0,802.0,-0.876
2017-04-28 03:08:00,18.26,47.14,2.2,null,218.3,8.54,0.0,803.0,-1.152
2017-04-28 03:09:00,18.22,47.32,2.642,null,219.1,8.88,0.0,802.0,-1.429
2017-04-28 03:10:00,18.2,47.72,2.88,null,205.9,10.07,0.0,803.0,-1.706
2017-04-28 03:11:00,18.25,47.71,2.1,null,213.8,4.373,0.0,802.0,-1.429
2017-04-28 03:12:00,18.28,47.81,2.31,null,215.5,3.403,0.0,803.0,-1.383
2017-04-28 03:13:00,18.3,47.78,2.428,null,208.3,9.74,0.0,802.0,-1.337
2017-04-28 03:14:00,18.31,47.73,2.298,null,225.8,8.15,0.0,802.0,-1.521
2017-04-28 03:15:00,18.28,47.44,2.117,null,213.6,15.61,0.0,803.0,-1.613
2017-04-28 03:16:00,18.32,47.31,1.695,null,236.5,13.09,0.0,803.0,-0.968
2017-04-28 03:17:00,18.31,47.37,2.07,null,230.9,18.81,0.0,802.0,-1.152
2017-04-28 03:18:00,18.28,47.48,1.768,null,237.5,10.46,0.0,803.0,-0.876
2017-04-28 03:19:00,18.18,47.73,2.045,null,240.4,10.44,0.0,803.0,-1.198
2017-04-28 03:20:00,18.09,47.88,1.955,null,237.8,7.815,0.0,803.0,-0.83
2017-04-28 03:21:00,17.99,48.04,1.692,null,246.7,4.229,0.0,803.0,-0.691
2017-04-28 03:22:00,17.89,48.26,1.787,null,244.8,5.516,0.0,803.0,-0.277
2017-04-28 03:23:00,17.75,48.64,1.403,null,238.2,7.289,0.0,803.0,-0.184
2017-04-28 03:24:00,17.59,49.12,1.302,null,236.2,6.664,0.0,803.0,0.507
2017-04-28 03:25:00,17.39,49.89,1.127,null,223.7,11.32,0.0,803.0,0.277
2017-04-28 03:26:00,17.23,50.4,1.04,null,155.7,45.44,0.0,803.0,0.23
2017-04-28 03:27:00,17.04,51.2,1.182,null,131.7,7.494,0.0,803.0,1.152
2017-04-28 03:28:00,16.8,51.56,1.075,null,157.8,23.44,0.0,803.0,0.784
2017-04-28 03:29:00,16.53,52.21,1.082,null,124.7,18.95,0.0,803.0,0.415
2017-04-28 03:30:00,16.48,52.75,0.563,null,119.6,19.55,0.0,803.0,0.507
2017-04-28 03:31:00,16.23,52.97,0.803,null,115.7,39.5,0.0,803.0,0.277
2017-04-28 03:32:00,16.18,53.14,0.82,null,126.5,23.93,0.0,803.0,-0.184
2017-04-28 03:33:00,16.19,53.22,0.44,null,163.9,38.21,0.0,803.0,-0.415
2017-04-28 03:34:00,16.21,53.06,0.298,null,164.1,75.42,0.0,803.0,-0.553
2017-04-28 03:35:00,16.25,52.99,0.752,null,155.1,44.85,0.0,803.0,-0.876
2017-04-28 03:36:00,16.24,53.03,0.512,null,174.8,54.27,0.0,803.0,-0.922
2017-04-28 03:37:00,16.2,52.85,1.192,null,200.9,22.44,0.0,803.0,-1.152
2017-04-28 03:38:00,16.31,51.39,1.932,null,228.3,12.45,0.0,803.0,-2.074
2017-04-28 03:39:00,16.49,52.43,0.522,null,152.3,41.29,0.0,803.0,-1.152
2017-04-28 03:40:00,16.51,52.97,0.743,null,295.8,79.43,0.0,803.0,-0.738
2017-04-28 03:41:00,16.4,53.49,1.815,null,327.0,8.32,0.0,803.0,0.691
2017-04-28 03:42:00,15.89,54.56,2.252,null,346.7,2.981,0.0,803.0,2.443
2017-04-28 03:43:00,15.5,55.75,1.643,null,330.2,8.8,0.0,803.0,2.627
2017-04-28 03:44:00,15.29,56.74,1.897,null,327.8,6.985,0.0,803.0,2.489
2017-04-28 03:45:00,15.16,57.35,1.932,null,326.2,4.099,0.0,803.0,2.674
2017-04-28 03:46:00,14.97,57.9,1.837,null,332.7,4.605,0.0,803.0,1.06
2017-04-28 03:47:00,14.89,58.09,0.932,null,313.7,17.53,0.0,803.0,0.553
2017-04-28 03:48:00,14.88,58.18,0.833,null,329.7,3.986,0.0,803.0,0.138
2017-04-28 03:49:00,14.88,57.97,0.383,null,334.6,41.94,0.0,803.0,-0.691
2017-04-28 03:50:00,14.9,57.61,0.892,null,271.8,7.263,0.0,803.0,-0.968
2017-04-28 03:51:00,15.02,56.8,0.803,null,237.1,11.28,0.0,803.0,-1.475
