Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2023-09-24 00:19:00,17.98,88.8,0.0,0.0,0.0,0.0,0.0,806.485,-1.659
2023-09-24 00:20:00,17.95,87.8,0.0,0.0,0.0,0.0,0.0,806.543,-1.936
2023-09-24 00:21:00,17.93,87.0,0.0,0.0,0.0,0.0,0.0,806.426,-1.752
2023-09-24 00:22:00,17.89,87.0,0.0,0.0,0.0,0.0,0.0,806.507,-1.475
2023-09-24 00:23:00,17.89,87.7,0.0,0.0,0.0,0.0,0.0,806.459,-1.429
2023-09-24 00:24:00,17.79,88.0,0.0,0.0,0.0,0.0,0.0,806.383,-1.659
2023-09-24 00:25:00,17.68,88.5,0.0,0.0,0.0,0.0,0.0,806.484,-1.429
2023-09-24 00:26:00,17.53,88.5,0.0,0.0,0.0,0.0,0.0,806.375,-1.245
2023-09-24 00:27:00,17.47,88.6,0.0,0.0,0.0,0.0,0.0,806.436,-1.291
2023-09-24 00:28:00,17.36,89.1,0.0,0.0,0.0,0.0,0.0,806.449,-1.521
2023-09-24 00:29:00,17.31,89.8,0.0,0.0,0.0,0.0,0.0,806.347,-1.383
2023-09-24 00:30:00,17.22,90.0,0.0,0.0,0.0,0.0,0.0,806.455,-1.383
2023-09-24 00:31:00,17.19,90.1,0.0,0.0,0.0,0.0,0.0,806.44,-1.291
2023-09-24 00:32:00,17.08,90.5,0.012,0.072,216.0,0.0,0.0,806.371,-0.922
2023-09-24 00:33:00,17.03,91.0,0.292,0.461,208.0,4.514,0.0,806.487,-0.876
2023-09-24 00:34:00,17.03,91.3,0.145,0.389,198.7,1.907,0.0,806.334,-1.198
2023-09-24 00:35:00,17.02,91.2,0.0,0.0,0.0,0.0,0.0,806.462,-1.383
2023-09-24 00:36:00,17.02,91.0,0.0,0.0,0.0,0.0,0.0,806.426,-1.199
2023-09-24 00:37:00,17.03,91.2,0.08,0.236,206.4,6.356,0.0,806.371,-1.199
2023-09-24 00:38:00,16.98,91.6,0.0,0.0,0.0,0.0,0.0,806.472,-1.706
2023-09-24 00:39:00,16.99,91.9,0.0,0.0,0.0,0.0,0.0,806.397,-1.429
2023-09-24 00:40:00,16.98,91.8,0.0,0.0,0.0,0.0,0.0,806.423,-1.106
2023-09-24 00:41:00,16.95,91.9,0.0,0.0,0.0,0.0,0.0,806.463,-1.291
2023-09-24 00:42:00,16.98,91.8,0.0,0.0,0.0,0.0,0.0,806.358,-1.383
2023-09-24 00:43:00,16.99,91.6,0.0,0.0,0.0,0.0,0.0,806.495,-1.383
2023-09-24 00:44:00,17.0,91.5,0.0,0.0,0.0,0.0,0.0,806.453,-1.383
2023-09-24 00:45:00,16.98,91.4,0.0,0.0,0.0,0.0,0.0,806.424,-1.521
2023-09-24 00:46:00,16.97,91.0,0.0,0.0,0.0,0.0,0.0,806.54,-1.383
2023-09-24 00:47:00,16.96,90.5,0.0,0.0,0.0,0.0,0.0,806.437,-1.383
2023-09-24 00:48:00,16.95,90.2,0.0,0.0,0.0,0.0,0.0,806.491,-1.521
2023-09-24 00:49:00,16.94,90.2,0.0,0.0,0.0,0.0,0.0,806.524,-1.706
2023-09-24 00:50:00,16.91,90.6,0.0,0.0,0.0,0.0,0.0,806.401,-1.659
2023-09-24 00:51:00,16.84,90.8,0.0,0.0,0.0,0.0,0.0,806.503,-1.475
2023-09-24 00:52:00,16.71,91.0,0.0,0.0,0.0,0.0,0.0,806.414,-1.383
2023-09-24 00:53:00,16.66,91.6,0.0,0.0,0.0,0.0,0.0,806.373,-1.613
2023-09-24 00:54:00,16.61,91.9,0.0,0.0,0.0,0.0,0.0,806.456,-1.521
2023-09-24 00:55:00,16.61,92.2,0.0,0.0,0.0,0.0,0.0,806.303,-1.383
2023-09-24 00:56:00,16.59,92.9,0.0,0.0,0.0,0.0,0.0,806.391,-1.383
2023-09-24 00:57:00,16.55,93.2,0.0,0.0,0.0,0.0,0.0,806.363,-1.429
2023-09-24 00:58:00,16.56,93.6,0.0,0.0,0.0,0.0,0.0,806.288,-1.475
2023-09-24 00:59:00,16.57,93.6,0.0,0.0,0.0,0.0,0.0,806.399,-1.567
2023-09-24 01:00:00,16.55,93.6,0.0,0.0,0.0,0.0,0.0,806.285,-1.521
2023-09-24 01:01:00,16.63,93.5,0.0,0.0,0.0,0.0,0.0,806.334,-1.337
2023-09-24 01:02:00,16.62,93.3,0.0,0.0,0.0,0.0,0.0,806.383,-1.291
2023-09-24 01:03:00,16.56,93.3,0.0,0.0,0.0,0.0,0.0,806.255,-1.383
2023-09-24 01:04:00,16.57,93.7,0.0,0.0,0.0,0.0,0.0,806.373,-1.567
2023-09-24 01:05:00,16.58,93.8,0.0,0.0,0.0,0.0,0.0,806.296,-1.659
2023-09-24 01:06:00,16.64,93.5,0.0,0.0,0.0,0.0,0.0,806.308,-1.567
2023-09-24 01:07:00,16.68,93.3,0.0,0.0,0.0,0.0,0.0,806.369,-1.383
2023-09-24 01:08:00,16.64,93.0,0.0,0.0,0.0,0.0,0.0,806.273,-1.383
2023-09-24 01:09:00,16.73,92.5,0.0,0.0,0.0,0.0,0.0,806.34,-1.198
2023-09-24 01:10:00,16.71,92.3,0.0,0.0,0.0,0.0,0.0,806.34,-1.383
2023-09-24 01:11:00,16.7,92.4,0.0,0.0,0.0,0.0,0.0,806.246,-1.613
2023-09-24 01:12:00,16.72,91.2,0.0,0.0,0.0,0.0,0.0,806.351,-1.383
2023-09-24 01:13:00,16.72,90.0,0.0,0.0,0.0,0.0,0.0,806.248,-1.383
2023-09-24 01:14:00,16.72,90.9,0.0,0.0,0.0,0.0,0.0,806.294,-1.659
2023-09-24 01:15:00,16.73,91.4,0.0,0.0,0.0,0.0,0.0,806.314,-1.521
2023-09-24 01:16:00,16.67,92.0,0.0,0.0,0.0,0.0,0.0,806.198,-1.383
2023-09-24 01:17:00,16.6,92.5,0.0,0.0,0.0,0.0,0.0,806.279,-1.383
2023-09-24 01:18:00,16.56,92.6,0.0,0.0,0.0,0.0,0.0,806.224,-1.383
2023-09-24 01:19:00,16.46,92.9,0.0,0.0,0.0,0.0,0.0,806.183,-1.383
2023-09-24 01:20:00,16.46,93.0,0.0,0.0,0.0,0.0,0.0,806.257,-1.383
2023-09-24 01:21:00,16.43,93.2,0.0,0.0,0.0,0.0,0.0,806.139,-1.152
2023-09-24 01:22:00,16.47,93.6,0.0,0.0,0.0,0.0,0.0,806.177,-1.245
2023-09-24 01:23:00,16.42,93.7,0.0,0.0,0.0,0.0,0.0,806.211,-1.475
2023-09-24 01:24:00,16.46,93.4,0.0,0.0,0.0,0.0,0.0,806.106,-1.659
2023-09-24 01:25:00,16.46,93.0,0.017,0.102,240.0,0.0,0.0,806.241,-1.844
2023-09-24 01:26:00,16.51,93.2,0.0,0.0,0.0,0.0,0.0,806.147,-1.706
2023-09-24 01:27:00,16.51,93.5,0.0,0.0,0.0,0.0,0.0,806.169,-1.798
2023-09-24 01:28:00,16.55,93.3,0.0,0.0,0.0,0.0,0.0,806.237,-1.844
2023-09-24 01:29:00,16.57,92.7,0.0,0.0,0.0,0.0,0.0,806.122,-1.429
2023-09-24 01:30:00,16.53,92.4,0.0,0.0,0.0,0.0,0.0,806.225,-1.014
2023-09-24 01:31:00,16.47,92.0,0.0,0.0,0.0,0.0,0.0,806.191,-1.245
2023-09-24 01:32:00,16.38,92.0,0.0,0.0,0.0,0.0,0.0,806.139,-1.383
2023-09-24 01:33:00,16.36,92.9,0.01,0.051,257.5,6.587,0.0,806.204,-1.567
2023-09-24 01:34:00,16.27,93.6,0.282,0.502,268.9,0.026,0.0,806.081,-1.567
2023-09-24 01:35:00,16.18,93.8,0.406,0.635,271.3,1.007,0.0,806.153,-1.521
2023-09-24 01:36:00,16.17,93.9,0.597,0.676,271.9,0.134,0.0,806.109,-1.936
2023-09-24 01:37:00,16.19,94.0,0.21,0.522,272.0,0.011,0.0,806.049,-1.936
2023-09-24 01:38:00,16.28,94.0,0.0,0.0,0.0,0.0,0.0,806.103,-2.305
2023-09-24 01:39:00,16.28,93.8,0.0,0.0,0.0,0.0,0.0,806.031,-1.798
2023-09-24 01:40:00,16.31,93.2,0.0,0.0,0.0,0.0,0.0,806.034,-1.383
2023-09-24 01:41:00,16.38,92.9,0.0,0.0,0.0,0.0,0.0,806.08,-1.659
2023-09-24 01:42:00,16.38,92.8,0.0,0.0,0.0,0.0,0.0,805.979,-1.752
2023-09-24 01:43:00,16.4,92.3,0.0,0.0,0.0,0.0,0.0,806.056,-1.475
2023-09-24 01:44:00,16.4,92.1,0.0,0.0,0.0,0.0,0.0,806.025,-1.383
2023-09-24 01:45:00,16.42,92.0,0.0,0.0,0.0,0.0,0.0,805.958,-1.613
2023-09-24 01:46:00,16.37,92.0,0.0,0.0,0.0,0.0,0.0,806.069,-1.475
2023-09-24 01:47:00,16.41,92.2,0.0,0.0,0.0,0.0,0.0,805.968,-1.613
2023-09-24 01:48:00,16.37,92.4,0.0,0.0,0.0,0.0,0.0,806.018,-1.659
2023-09-24 01:49:00,16.38,92.7,0.0,0.0,0.0,0.0,0.0,806.03,-1.936
2023-09-24 01:50:00,16.34,93.0,0.0,0.0,0.0,0.0,0.0,805.92,-1.936
2023-09-24 01:51:00,16.29,93.1,0.0,0.0,0.0,0.0,0.0,806.027,-1.89
2023-09-24 01:52:00,16.28,93.2,0.0,0.0,0.0,0.0,0.0,805.94,-1.475
2023-09-24 01:53:00,16.2,93.2,0.0,0.0,0.0,0.0,0.0,805.922,-1.383
2023-09-24 01:54:00,16.18,93.1,0.0,0.0,0.0,0.0,0.0,806.012,-1.152
2023-09-24 01:55:00,16.12,92.9,0.0,0.0,0.0,0.0,0.0,805.865,-1.198
2023-09-24 01:56:00,16.11,92.6,0.0,0.0,0.0,0.0,0.0,805.974,-1.337
2023-09-24 01:57:00,16.11,92.8,0.0,0.0,0.0,0.0,0.0,805.921,-1.106
2023-09-24 01:58:00,16.08,92.9,0.0,0.0,0.0,0.0,0.0,805.847,-1.383
2023-09-24 01:59:00,16.07,93.2,0.0,0.0,0.0,0.0,0.0,805.957,-1.383
2023-09-24 02:00:00,16.03,92.9,0.0,0.0,0.0,0.0,0.0,805.84,-1.383
2023-09-24 02:01:00,16.04,92.1,0.0,0.0,0.0,0.0,0.0,805.878,-1.383
2023-09-24 02:02:00,15.96,91.7,0.0,0.0,0.0,0.0,0.0,805.922,-1.383
2023-09-24 02:03:00,15.99,91.8,0.0,0.0,0.0,0.0,0.0,805.808,-1.383
2023-09-24 02:04:00,15.96,91.9,0.0,0.0,0.0,0.0,0.0,805.944,-1.337
2023-09-24 02:05:00,16.02,91.7,0.0,0.0,0.0,0.0,0.0,805.84,-1.337
2023-09-24 02:06:00,16.01,91.6,0.0,0.0,0.0,0.0,0.0,805.848,-1.383
2023-09-24 02:07:00,16.04,91.4,0.0,0.0,0.0,0.0,0.0,805.902,-1.383
2023-09-24 02:08:00,16.07,91.4,0.0,0.0,0.0,0.0,0.0,805.792,-1.383
2023-09-24 02:09:00,16.09,91.4,0.0,0.0,0.0,0.0,0.0,805.876,-1.383
2023-09-24 02:10:00,16.08,91.7,0.0,0.0,0.0,0.0,0.0,805.843,-1.383
2023-09-24 02:11:00,16.11,92.4,0.0,0.0,0.0,0.0,0.0,805.79,-1.429
2023-09-24 02:12:00,16.13,92.9,0.0,0.0,0.0,0.0,0.0,805.921,-1.383
2023-09-24 02:13:00,16.11,93.2,0.0,0.0,0.0,0.0,0.0,805.799,-1.383
2023-09-24 02:14:00,16.07,93.2,0.0,0.0,0.0,0.0,0.0,805.863,-1.152
2023-09-24 02:15:00,15.97,92.8,0.0,0.0,0.0,0.0,0.0,805.882,-1.337
2023-09-24 02:16:00,15.95,92.6,0.0,0.0,0.0,0.0,0.0,805.764,-1.291
2023-09-24 02:17:00,15.95,92.5,0.0,0.0,0.0,0.0,0.0,805.874,-1.567
2023-09-24 02:18:00,15.9,92.9,0.0,0.0,0.0,0.0,0.0,805.808,-1.521
2023-09-24 02:19:00,15.9,93.3,0.0,0.0,0.0,0.0,0.0,805.769,-1.383
2023-09-24 02:20:00,15.88,93.8,0.0,0.0,0.0,0.0,0.0,805.875,-1.383
2023-09-24 02:21:00,15.85,94.1,0.0,0.0,0.0,0.0,0.0,805.705,-1.383
2023-09-24 02:22:00,15.85,94.4,0.0,0.0,0.0,0.0,0.0,805.849,-1.383
2023-09-24 02:23:00,15.87,94.6,0.0,0.0,0.0,0.0,0.0,805.785,-1.613
2023-09-24 02:24:00,15.81,94.9,0.0,0.0,0.0,0.0,0.0,805.732,-1.475
2023-09-24 02:25:00,15.77,95.0,0.0,0.0,0.0,0.0,0.0,805.821,-1.383
2023-09-24 02:26:00,15.74,95.0,0.0,0.0,0.0,0.0,0.0,805.69,-1.613
2023-09-24 02:27:00,15.76,95.2,0.0,0.0,0.0,0.0,0.0,805.752,-1.659
2023-09-24 02:28:00,15.73,95.2,0.0,0.0,0.0,0.0,0.0,805.781,-1.89
2023-09-24 02:29:00,15.68,95.2,0.0,0.0,0.0,0.0,0.0,805.633,-1.798
2023-09-24 02:30:00,15.69,94.9,0.0,0.0,0.0,0.0,0.0,805.791,-1.936
2023-09-24 02:31:00,15.75,94.5,0.0,0.0,0.0,0.0,0.0,805.697,-1.798
2023-09-24 02:32:00,15.78,94.2,0.0,0.0,0.0,0.0,0.0,805.704,-1.383
2023-09-24 02:33:00,15.75,94.0,0.0,0.0,0.0,0.0,0.0,805.761,-1.245
2023-09-24 02:34:00,15.78,94.2,0.0,0.0,0.0,0.0,0.0,805.671,-1.291
2023-09-24 02:35:00,15.8,94.6,0.0,0.0,0.0,0.0,0.0,805.732,-1.383
2023-09-24 02:36:00,15.79,94.7,0.0,0.0,0.0,0.0,0.0,805.727,-1.429
2023-09-24 02:37:00,15.74,94.9,0.0,0.0,0.0,0.0,0.0,805.627,-1.659
2023-09-24 02:38:00,15.68,95.0,0.0,0.0,0.0,0.0,0.0,805.757,-1.659
2023-09-24 02:39:00,15.66,94.9,0.0,0.0,0.0,0.0,0.0,805.649,-1.89
2023-09-24 02:40:00,15.63,95.2,0.0,0.0,0.0,0.0,0.0,805.698,-1.936
2023-09-24 02:41:00,15.59,95.4,0.0,0.0,0.0,0.0,0.0,805.76,-1.613
2023-09-24 02:42:00,15.58,95.7,0.0,0.0,0.0,0.0,0.0,805.631,-1.198
2023-09-24 02:43:00,15.58,96.0,0.0,0.0,0.0,0.0,0.0,805.774,-0.968
2023-09-24 02:44:00,15.58,96.3,0.0,0.0,0.0,0.0,0.0,805.68,-1.291
2023-09-24 02:45:00,15.59,96.5,0.0,0.0,0.0,0.0,0.0,805.698,-1.383
2023-09-24 02:46:00,15.58,96.5,0.329,0.645,195.0,2.523,0.0,805.729,-1.429
2023-09-24 02:47:00,15.58,96.4,0.606,0.727,197.5,2.59,0.0,805.658,-1.659
2023-09-24 02:48:00,15.59,96.3,0.44,0.655,213.1,5.729,0.0,805.707,-1.429
2023-09-24 02:49:00,15.6,96.3,0.268,0.389,219.6,4.1,0.0,805.749,-1.198
2023-09-24 02:50:00,15.56,96.3,0.203,0.348,230.3,5.266,0.0,805.655,-1.429
2023-09-24 02:51:00,15.53,96.2,0.002,0.01,220.9,0.0,0.0,805.792,-1.567
2023-09-24 02:52:00,15.53,96.4,0.0,0.0,0.0,0.0,0.0,805.691,-1.383
2023-09-24 02:53:00,15.53,96.5,0.0,0.0,0.0,0.0,0.0,805.74,-1.337
2023-09-24 02:54:00,15.51,96.7,0.0,0.0,0.0,0.0,0.0,805.781,-1.245
2023-09-24 02:55:00,15.49,96.5,0.0,0.0,0.0,0.0,0.0,805.659,-1.291
2023-09-24 02:56:00,15.48,96.1,0.0,0.0,0.0,0.0,0.0,805.789,-0.876
2023-09-24 02:57:00,15.39,95.4,0.0,0.0,0.0,0.0,0.0,805.687,-0.645
2023-09-24 02:58:00,15.39,95.2,0.0,0.0,0.0,0.0,0.0,805.701,-1.06
2023-09-24 02:59:00,15.44,95.3,0.234,0.481,197.9,0.368,0.0,805.729,-1.706
2023-09-24 03:00:00,15.48,95.5,0.37,0.461,196.7,0.218,0.0,805.627,-2.12
2023-09-24 03:01:00,15.48,95.4,0.002,0.01,196.4,0.0,0.0,805.715,-2.213
2023-09-24 03:02:00,15.48,95.4,0.015,0.092,194.1,0.0,0.0,805.702,-1.798
2023-09-24 03:03:00,15.48,95.4,0.0,0.0,0.0,0.0,0.0,805.614,-1.06
2023-09-24 03:04:00,15.48,95.3,0.0,0.0,0.0,0.0,0.0,805.75,-0.645
2023-09-24 03:05:00,15.48,95.2,0.0,0.0,0.0,0.0,0.0,805.621,-1.014
2023-09-24 03:06:00,15.48,95.1,0.0,0.0,0.0,0.0,0.0,805.682,-0.83
2023-09-24 03:07:00,15.48,94.9,0.268,0.553,191.3,0.604,0.0,805.723,-1.06
2023-09-24 03:08:00,15.51,94.8,0.589,0.758,188.6,1.607,0.0,805.601,-1.659
2023-09-24 03:09:00,15.53,94.4,0.785,0.84,186.2,1.269,0.0,805.73,-1.567
2023-09-24 03:10:00,15.51,94.4,0.732,0.809,186.1,1.29,0.0,805.647,-2.443
2023-09-24 03:11:00,15.48,94.2,0.532,0.635,193.3,8.6,0.0,805.664,-2.213
2023-09-24 03:12:00,15.48,94.0,0.681,0.87,223.1,10.59,0.0,805.719,-1.613
2023-09-24 03:13:00,15.48,94.9,0.674,0.727,224.7,2.834,0.0,805.611,-1.383
2023-09-24 03:14:00,15.54,95.4,0.544,0.737,219.2,2.079,0.0,805.706,-1.106
2023-09-24 03:15:00,15.54,95.1,0.666,0.768,222.0,3.605,0.0,805.687,-1.291
2023-09-24 03:16:00,15.51,94.6,0.331,0.471,228.0,4.325,0.0,805.612,-1.152
2023-09-24 03:17:00,15.49,94.5,0.35,0.42,241.1,5.73,0.0,805.708,-1.291
2023-09-24 03:18:00,15.4,94.3,0.514,0.635,259.5,1.06,0.0,805.579,-1.152
2023-09-24 03:19:00,15.39,94.6,0.671,0.768,262.1,0.679,0.0,805.64,-1.106
2023-09-24 03:20:00,15.36,95.1,0.659,0.737,269.7,0.891,0.0,805.647,-1.475
2023-09-24 03:21:00,15.38,94.9,0.416,0.625,271.0,0.251,0.0,805.525,-1.567
2023-09-24 03:22:00,15.39,94.5,0.015,0.082,271.4,0.011,0.0,805.654,-1.337
2023-09-24 03:23:00,15.39,93.7,0.012,0.072,285.5,0.0,0.0,805.587,-0.645
2023-09-24 03:24:00,15.39,93.5,0.036,0.215,285.4,0.0,0.0,805.573,-0.461
2023-09-24 03:25:00,15.48,93.7,0.094,0.266,285.5,0.011,0.0,805.655,-0.784
2023-09-24 03:26:00,15.48,93.9,0.0,0.0,0.0,0.0,0.0,805.539,-0.645
2023-09-24 03:27:00,15.48,94.1,0.0,0.0,0.0,0.0,0.0,805.676,-0.507
2023-09-24 03:28:00,15.48,94.5,0.0,0.0,0.0,0.0,0.0,805.641,-0.784
2023-09-24 03:29:00,15.48,94.7,0.0,0.0,0.0,0.0,0.0,805.58,-1.198
2023-09-24 03:30:00,15.51,94.8,0.0,0.0,0.0,0.0,0.0,805.703,-1.383
2023-09-24 03:31:00,15.5,94.3,0.0,0.0,0.0,0.0,0.0,805.58,-1.106
2023-09-24 03:32:00,15.46,92.8,0.0,0.0,0.0,0.0,0.0,805.662,-0.83
2023-09-24 03:33:00,15.4,91.2,0.0,0.0,0.0,0.0,0.0,805.683,-0.737
2023-09-24 03:34:00,15.37,91.4,0.0,0.0,0.0,0.0,0.0,805.587,-0.83
2023-09-24 03:35:00,15.36,92.0,0.0,0.0,0.0,0.0,0.0,805.717,-0.83
2023-09-24 03:36:00,15.31,92.1,0.0,0.0,0.0,0.0,0.0,805.655,-0.645
2023-09-24 03:37:00,15.24,91.9,0.0,0.0,0.0,0.0,0.0,805.676,-0.553
2023-09-24 03:38:00,15.21,92.1,0.0,0.0,0.0,0.0,0.0,805.73,-0.784
2023-09-24 03:39:00,15.15,92.5,0.0,0.0,0.0,0.0,0.0,805.587,-0.876
2023-09-24 03:40:00,15.14,92.9,0.0,0.0,0.0,0.0,0.0,805.71,-0.968
2023-09-24 03:41:00,15.19,92.9,0.0,0.0,0.0,0.0,0.0,805.662,-1.06
2023-09-24 03:42:00,15.14,93.0,0.0,0.0,0.0,0.0,0.0,805.587,-1.291
2023-09-24 03:43:00,15.15,92.8,0.0,0.0,0.0,0.0,0.0,805.71,-1.383
2023-09-24 03:44:00,15.17,93.2,0.0,0.0,0.0,0.0,0.0,805.567,-1.106
2023-09-24 03:45:00,15.13,93.9,0.0,0.0,0.0,0.0,0.0,805.649,-1.383
2023-09-24 03:46:00,15.17,94.0,0.0,0.0,0.0,0.0,0.0,805.656,-1.383
2023-09-24 03:47:00,15.15,93.9,0.0,0.0,0.0,0.0,0.0,805.574,-1.383
2023-09-24 03:48:00,15.15,94.1,0.0,0.0,0.0,0.0,0.0,805.696,-1.383
2023-09-24 03:49:00,15.16,94.0,0.0,0.0,0.0,0.0,0.0,805.628,-1.383
2023-09-24 03:50:00,15.13,93.8,0.0,0.0,0.0,0.0,0.0,805.649,-1.291
2023-09-24 03:51:00,15.19,94.1,0.0,0.0,0.0,0.0,0.0,805.723,-1.429
2023-09-24 03:52:00,15.13,94.6,0.0,0.0,0.0,0.0,0.0,805.594,-1.752
2023-09-24 03:53:00,15.17,95.1,0.039,0.174,266.8,0.0,0.0,805.723,-1.936
2023-09-24 03:54:00,15.13,95.5,0.133,0.369,267.0,0.0,0.0,805.669,-2.12
2023-09-24 03:55:00,15.23,95.7,0.468,0.553,267.0,0.02,0.0,805.635,-2.443
2023-09-24 03:56:00,15.21,95.7,0.222,0.389,267.1,0.037,0.0,805.71,-2.12
2023-09-24 03:57:00,15.2,95.7,0.089,0.266,266.7,0.447,0.0,805.574,-1.844
2023-09-24 03:58:00,15.2,95.8,0.278,0.43,259.2,1.763,0.0,805.683,-1.659
2023-09-24 03:59:00,15.13,95.7,0.343,0.42,259.0,0.034,0.0,805.656,-2.028
2023-09-24 04:00:00,15.18,95.9,0.111,0.287,259.0,0.04,0.0,805.574,-2.12
2023-09-24 04:01:00,15.11,95.6,0.15,0.317,259.6,0.211,0.0,805.683,-1.936
2023-09-24 04:02:00,15.03,95.2,0.0,0.0,0.0,0.0,0.0,805.601,-1.798
2023-09-24 04:03:00,15.01,95.1,0.0,0.0,0.0,0.0,0.0,805.621,-1.752
2023-09-24 04:04:00,15.06,95.1,0.0,0.0,0.0,0.0,0.0,805.676,-1.429
2023-09-24 04:05:00,14.97,94.9,0.049,0.143,223.2,6.415,0.0,805.547,-1.198
2023-09-24 04:06:00,14.99,95.1,0.0,0.0,0.0,0.0,0.0,805.676,-1.198
2023-09-24 04:07:00,14.98,95.1,0.0,0.0,0.0,0.0,0.0,805.628,-1.014
2023-09-24 04:08:00,14.97,95.2,0.0,0.0,0.0,0.0,0.0,805.621,-0.599
2023-09-24 04:09:00,14.93,95.5,0.0,0.0,0.0,0.0,0.0,805.73,-0.599
2023-09-24 04:10:00,15.0,96.1,0.0,0.0,0.0,0.0,0.0,805.635,-1.152
2023-09-24 04:11:00,15.02,95.8,0.0,0.0,0.0,0.0,0.0,805.71,-0.507
2023-09-24 04:12:00,14.96,95.2,0.0,0.0,0.0,0.0,0.0,805.73,-0.507
2023-09-24 04:13:00,14.93,94.8,0.0,0.0,0.0,0.0,0.0,805.628,-0.784
2023-09-24 04:14:00,14.98,94.9,0.0,0.0,0.0,0.0,0.0,805.764,-0.922
2023-09-24 04:15:00,14.93,95.1,0.0,0.0,0.0,0.0,0.0,805.656,-1.106
2023-09-24 04:16:00,14.92,95.3,0.251,0.522,304.6,7.189,0.0,805.69,-2.12
2023-09-24 04:17:00,15.0,95.8,0.118,0.44,307.1,14.18,0.0,805.717,-2.397
2023-09-24 04:18:00,14.97,95.8,0.0,0.0,0.0,0.0,0.0,805.608,-1.383
2023-09-24 04:19:00,14.92,95.4,0.0,0.0,0.0,0.0,0.0,805.723,-0.323
2023-09-24 04:20:00,14.91,95.3,0.0,0.0,0.0,0.0,0.0,805.656,-0.922
2023-09-24 04:21:00,14.92,95.7,0.0,0.0,0.0,0.0,0.0,805.649,-1.152
2023-09-24 04:22:00,14.98,95.8,0.469,0.963,332.2,5.629,0.0,805.73,-2.12
2023-09-24 04:23:00,15.27,96.9,0.707,1.085,330.6,7.917,0.0,805.628,-3.872
2023-09-24 04:24:00,15.33,97.0,0.087,0.399,345.8,0.126,0.0,805.717,-2.581
2023-09-24 04:25:00,15.18,95.7,0.06,0.236,220.3,8.23,0.0,805.696,-0.784
2023-09-24 04:26:00,15.09,95.5,0.036,0.215,336.7,0.0,0.0,805.656,-1.291
2023-09-24 04:27:00,15.09,95.7,0.126,0.502,336.1,0.014,0.0,805.757,-1.844
2023-09-24 04:28:00,15.04,95.8,0.0,0.0,0.0,0.0,0.0,805.642,-1.705
2023-09-24 04:29:00,15.02,96.0,0.034,0.102,335.8,0.0,0.0,805.71,-2.166
2023-09-24 04:30:00,15.01,96.2,0.0,0.0,0.0,0.0,0.0,805.785,-1.982
2023-09-24 04:31:00,15.02,96.1,0.014,0.082,335.8,0.0,0.0,805.662,-1.106
2023-09-24 04:32:00,14.92,95.7,0.056,0.143,335.7,0.016,0.0,805.805,-0.922
2023-09-24 04:33:00,14.9,95.8,0.188,0.338,335.7,0.018,0.0,805.717,-1.198
2023-09-24 04:34:00,14.89,95.8,0.193,0.276,335.6,0.034,0.0,805.73,-1.383
2023-09-24 04:35:00,14.83,95.6,0.159,0.338,335.6,0.016,0.0,805.791,-0.968
2023-09-24 04:36:00,14.77,95.4,0.0,0.0,0.0,0.0,0.0,805.683,-0.277
2023-09-24 04:37:00,14.76,95.5,0.065,0.256,335.5,0.0,0.0,805.791,-0.784
2023-09-24 04:38:00,14.75,95.6,0.379,0.666,339.5,3.338,0.0,805.751,-1.337
2023-09-24 04:39:00,14.74,95.5,0.123,0.399,353.2,1.615,0.0,805.703,-1.383
2023-09-24 04:40:00,14.77,95.4,0.198,0.328,359.5,0.23,0.0,805.785,-1.567
2023-09-24 04:41:00,14.72,95.4,0.0,0.0,0.0,0.0,0.0,805.649,-1.245
2023-09-24 04:42:00,14.79,95.7,0.0,0.0,0.0,0.0,0.0,805.71,-1.106
2023-09-24 04:43:00,14.81,96.2,0.0,0.0,0.0,0.0,0.0,805.723,-1.383
2023-09-24 04:44:00,14.84,96.1,0.0,0.0,0.0,0.0,0.0,805.608,-1.844
2023-09-24 04:45:00,14.77,95.6,0.034,0.195,0.0,0.0,0.0,805.751,-1.982
2023-09-24 04:46:00,14.75,95.5,0.0,0.0,0.0,0.0,0.0,805.649,-1.613
2023-09-24 04:47:00,14.75,95.5,0.0,0.0,0.0,0.0,0.0,805.669,-1.567
2023-09-24 04:48:00,14.7,95.6,0.0,0.0,0.0,0.0,0.0,805.723,-1.613
2023-09-24 04:49:00,14.74,95.9,0.0,0.0,0.0,0.0,0.0,805.621,-1.475
2023-09-24 04:50:00,14.58,95.9,0.365,0.717,295.3,27.57,0.0,805.737,-1.198
2023-09-24 04:51:00,14.6,96.3,0.346,0.655,294.0,1.022,0.0,805.676,-1.798
2023-09-24 04:52:00,14.67,97.0,0.224,0.522,294.1,0.476,0.0,805.662,-1.705
2023-09-24 04:53:00,14.68,97.0,0.108,0.461,240.9,46.82,0.0,805.73,-1.198
2023-09-24 04:54:00,14.59,96.8,0.505,0.809,200.7,2.235,0.0,805.628,-0.83
