Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2021-10-23 17:25:00,22.88,51.79,1.246,1.423,180.2,10.57,0.0,802.03,103.0
2021-10-23 17:26:00,22.85,52.44,0.896,1.208,178.4,18.21,0.0,801.914,98.3
2021-10-23 17:27:00,22.86,52.2,1.191,1.475,190.0,16.84,0.0,802.009,96.0
2021-10-23 17:28:00,22.87,52.05,1.109,1.884,185.1,20.09,0.0,801.989,94.2
2021-10-23 17:29:00,22.84,52.17,1.671,2.099,184.4,10.3,0.0,801.968,92.5
2021-10-23 17:30:00,22.74,52.24,1.022,1.72,177.1,16.41,0.0,802.064,89.3
2021-10-23 17:31:00,22.72,52.64,0.483,1.014,203.6,26.62,0.0,801.975,86.4
2021-10-23 17:32:00,22.69,51.83,1.422,2.324,199.7,16.78,0.0,802.057,84.6
2021-10-23 17:33:00,22.69,53.25,1.778,2.396,212.1,8.76,0.0,802.023,84.1
2021-10-23 17:34:00,22.65,53.88,0.782,1.055,187.3,19.98,0.0,802.002,84.9
2021-10-23 17:35:00,22.65,54.55,1.135,2.089,194.8,22.55,0.0,802.05,85.0
2021-10-23 17:36:00,22.65,55.44,2.229,3.041,222.8,9.36,0.0,801.948,85.7
2021-10-23 17:37:00,22.56,56.36,2.481,3.144,235.0,10.43,0.0,802.057,84.6
2021-10-23 17:38:00,22.45,57.05,2.383,3.0,215.0,9.39,0.0,801.989,87.4
2021-10-23 17:39:00,22.35,57.8,2.181,2.939,217.0,12.04,0.0,802.023,92.5
2021-10-23 17:40:00,22.3,58.77,1.761,2.468,210.8,11.52,0.0,802.07,88.0
2021-10-23 17:41:00,22.23,59.99,1.744,2.836,210.6,22.72,0.0,801.968,78.4
2021-10-23 17:42:00,22.13,61.61,2.608,3.256,232.3,9.66,0.0,802.111,69.18
2021-10-23 17:43:00,21.92,62.56,2.802,3.052,218.0,12.77,0.0,802.057,63.09
2021-10-23 17:44:00,21.75,63.07,2.644,3.185,229.8,9.71,0.0,802.05,60.88
2021-10-23 17:45:00,21.61,63.51,2.49,2.949,218.9,15.35,0.0,802.118,58.72
2021-10-23 17:46:00,21.54,62.67,1.935,2.56,221.6,12.88,0.0,802.043,55.9
2021-10-23 17:47:00,21.5,62.52,2.157,2.652,216.3,25.72,0.0,802.152,52.82
2021-10-23 17:48:00,21.54,62.49,2.429,4.014,212.7,30.03,0.0,802.084,49.68
2021-10-23 17:49:00,21.5,62.47,2.702,3.922,228.3,6.031,0.0,802.118,47.47
2021-10-23 17:50:00,21.43,62.63,2.71,3.297,232.7,14.08,0.0,802.132,47.29
2021-10-23 17:51:00,21.39,63.13,2.932,4.342,243.8,24.94,0.0,802.064,48.53
2021-10-23 17:52:00,21.31,63.58,2.444,3.441,229.3,7.13,0.0,802.166,43.09
2021-10-23 17:53:00,21.33,63.81,2.452,3.277,235.6,21.96,0.0,802.084,38.48
2021-10-23 17:54:00,21.28,64.24,2.051,3.174,222.2,12.26,0.0,802.186,36.55
2021-10-23 17:55:00,21.21,64.54,2.478,3.789,221.0,30.51,0.0,802.2,34.57
2021-10-23 17:56:00,21.16,64.81,2.937,4.424,231.7,17.33,0.0,802.132,33.14
2021-10-23 17:57:00,21.14,64.81,3.569,4.741,233.2,23.72,0.0,802.261,31.39
2021-10-23 17:58:00,21.06,65.35,1.917,2.621,226.4,37.87,0.0,802.166,28.99
2021-10-23 17:59:00,21.0,65.29,3.041,3.441,236.2,8.85,0.0,802.288,26.64
2021-10-23 18:00:00,20.94,65.31,3.147,3.768,237.0,10.81,0.0,802.281,24.47
2021-10-23 18:01:00,20.92,64.68,3.367,3.666,232.7,3.951,0.0,802.234,22.31
2021-10-23 18:02:00,20.93,64.66,3.471,3.932,229.2,5.12,0.0,802.349,20.46
2021-10-23 18:03:00,20.91,64.97,2.828,3.738,237.5,9.97,0.0,802.234,19.08
2021-10-23 18:04:00,20.86,65.55,2.69,3.359,235.9,23.01,0.0,802.356,17.47
2021-10-23 18:05:00,20.81,65.82,3.999,4.588,234.7,6.766,0.0,802.308,15.72
2021-10-23 18:06:00,20.77,65.85,4.424,5.284,234.4,15.67,0.0,802.268,14.2
2021-10-23 18:07:00,20.71,65.66,3.35,4.178,233.3,8.12,0.0,802.363,12.86
2021-10-23 18:08:00,20.69,65.77,3.422,4.28,243.6,13.23,0.0,802.206,11.38
2021-10-23 18:09:00,20.67,65.96,3.227,4.147,236.9,9.31,0.0,802.342,9.77
2021-10-23 18:10:00,20.64,66.01,2.191,4.434,223.9,24.11,0.0,802.281,8.07
2021-10-23 18:11:00,20.62,65.99,2.422,3.154,227.2,20.67,0.0,802.274,6.591
2021-10-23 18:12:00,20.61,65.92,1.944,2.939,211.1,21.37,0.0,802.363,5.439
2021-10-23 18:13:00,20.62,66.02,1.722,3.318,234.5,20.55,0.0,802.234,4.563
2021-10-23 18:14:00,20.59,66.15,1.068,2.314,211.5,31.31,0.0,802.363,3.503
2021-10-23 18:15:00,20.54,66.34,1.483,2.806,235.0,8.48,0.0,802.295,2.858
2021-10-23 18:16:00,20.54,66.47,1.702,2.253,239.8,8.84,0.0,802.308,2.028
2021-10-23 18:17:00,20.52,66.44,0.819,1.382,243.1,31.66,0.0,802.363,1.475
2021-10-23 18:18:00,20.48,66.92,0.464,0.983,192.3,42.01,0.0,802.274,1.198
2021-10-23 18:19:00,20.43,66.87,0.41,1.208,99.6,7.036,0.0,802.431,0.599
2021-10-23 18:20:00,20.41,66.8,0.06,0.348,187.5,37.04,0.0,802.37,0.277
2021-10-23 18:21:00,20.42,66.71,1.06,1.485,250.5,22.02,0.0,802.417,0.23
2021-10-23 18:22:00,20.43,66.9,0.678,1.249,240.8,85.9,0.0,802.485,-0.277
2021-10-23 18:23:00,20.44,66.94,0.364,1.29,72.19,15.38,0.0,802.424,-0.277
2021-10-23 18:24:00,20.34,67.13,2.016,2.785,94.0,10.0,0.0,802.594,-0.277
2021-10-23 18:25:00,20.22,67.74,0.971,1.413,82.0,12.2,0.0,802.526,-0.277
2021-10-23 18:26:00,20.18,68.11,1.021,1.3,62.91,11.33,0.0,802.608,-0.691
2021-10-23 18:27:00,20.2,68.02,1.155,1.29,52.16,11.26,0.0,802.628,-0.876
2021-10-23 18:28:00,20.15,67.84,1.584,1.864,47.12,11.39,0.0,802.553,-1.244
2021-10-23 18:29:00,20.13,67.88,1.487,1.833,29.66,4.724,0.0,802.669,-1.521
2021-10-23 18:30:00,20.17,67.78,1.067,1.249,21.81,8.53,0.0,802.526,-1.383
2021-10-23 18:31:00,20.18,68.28,1.782,1.997,47.96,7.557,0.0,802.628,-1.475
2021-10-23 18:32:00,20.16,69.33,1.879,2.488,36.53,15.07,0.0,802.587,-1.383
2021-10-23 18:33:00,20.17,68.8,3.094,3.308,11.53,14.42,0.0,802.499,-1.982
2021-10-23 18:34:00,20.15,69.41,2.418,2.652,12.09,5.306,0.0,802.642,-2.351
2021-10-23 18:35:00,20.13,70.32,2.727,2.908,10.21,2.081,0.0,802.478,-1.705
2021-10-23 18:36:00,20.12,70.41,2.562,2.806,3.741,8.33,0.0,802.628,-1.475
2021-10-23 18:37:00,20.09,70.13,2.103,2.253,347.2,5.756,0.0,802.553,-1.475
2021-10-23 18:38:00,20.06,67.88,2.046,2.273,354.2,11.19,0.0,802.533,-1.982
2021-10-23 18:39:00,20.08,67.19,2.219,2.724,17.53,5.315,0.0,802.676,-2.397
2021-10-23 18:40:00,20.25,66.28,1.357,2.693,41.65,24.59,0.0,802.533,-2.351
2021-10-23 18:41:00,20.43,64.16,0.942,1.106,63.54,8.4,0.0,802.662,-1.936
2021-10-23 18:42:00,20.67,63.28,0.439,0.717,71.8,12.36,0.0,802.614,-1.936
2021-10-23 18:43:00,20.81,62.98,0.0,0.0,0.0,0.0,0.0,802.669,-1.705
2021-10-23 18:44:00,20.86,63.15,0.169,0.686,185.5,18.34,0.0,802.757,-1.936
2021-10-23 18:45:00,20.85,64.87,0.896,1.024,200.2,7.774,0.0,802.669,-1.521
2021-10-23 18:46:00,20.76,65.79,0.589,0.983,178.5,15.86,0.0,802.812,-1.383
2021-10-23 18:47:00,20.61,66.3,0.0,0.0,0.0,0.0,0.0,802.784,-1.383
2021-10-23 18:48:00,20.47,66.95,0.386,0.573,171.3,19.07,0.0,802.805,-1.337
2021-10-23 18:49:00,20.34,67.38,0.944,1.075,208.3,12.09,0.0,802.866,-0.876
2021-10-23 18:50:00,20.22,67.59,0.596,1.014,208.5,29.04,0.0,802.737,-0.968
2021-10-23 18:51:00,20.16,67.37,0.751,1.239,221.6,28.14,0.0,802.846,-1.383
2021-10-23 18:52:00,20.08,67.3,1.073,1.823,251.0,10.3,0.0,802.764,-1.751
2021-10-23 18:53:00,20.05,67.23,1.181,1.597,269.2,13.8,0.0,802.791,-2.028
2021-10-23 18:54:00,20.04,67.58,0.5,1.044,351.9,31.78,0.0,802.832,-1.798
2021-10-23 18:55:00,20.07,67.85,1.995,2.97,315.3,26.36,0.0,802.744,-1.844
2021-10-23 18:56:00,20.02,68.62,1.406,2.683,257.7,26.74,0.0,802.893,-1.383
2021-10-23 18:57:00,19.93,68.87,1.103,1.249,184.0,11.95,0.0,802.818,-1.244
2021-10-23 18:58:00,19.9,69.43,0.725,0.942,188.8,23.63,0.0,802.886,-0.83
2021-10-23 18:59:00,19.81,69.91,0.261,0.614,130.3,12.45,0.0,802.927,-0.83
2021-10-23 19:00:00,19.66,70.26,1.0,1.27,146.0,13.48,0.0,802.866,-0.83
2021-10-23 19:01:00,19.63,70.7,1.082,1.178,156.0,7.155,0.0,802.995,-0.83
2021-10-23 19:02:00,19.51,70.94,1.092,1.27,159.9,14.65,0.0,802.873,-0.83
2021-10-23 19:03:00,19.49,71.28,0.631,1.167,142.1,6.995,0.0,802.975,-0.83
2021-10-23 19:04:00,19.4,71.97,0.41,0.584,117.3,3.776,0.0,802.954,-1.291
2021-10-23 19:05:00,19.43,71.38,0.014,0.082,100.7,0.006,0.0,802.859,-1.383
2021-10-23 19:06:00,19.39,71.27,0.032,0.174,95.5,0.495,0.0,802.982,-1.383
2021-10-23 19:07:00,19.43,70.89,0.0,0.0,0.0,0.0,0.0,802.846,-1.383
2021-10-23 19:08:00,19.42,70.93,0.0,0.0,0.0,0.0,0.0,802.968,-1.383
2021-10-23 19:09:00,19.5,70.9,0.0,0.0,0.0,0.0,0.0,802.927,-1.613
2021-10-23 19:10:00,19.49,70.34,0.108,0.287,75.64,0.501,0.0,802.866,-1.798
2021-10-23 19:11:00,19.58,69.69,0.0,0.0,0.0,0.0,0.0,802.995,-1.383
2021-10-23 19:12:00,19.55,69.52,0.123,0.44,65.31,3.91,0.0,802.846,-1.613
2021-10-23 19:13:00,19.63,69.35,0.137,0.328,54.34,0.427,0.0,802.982,-1.936
2021-10-23 19:14:00,19.61,69.28,0.0,0.0,0.0,0.0,0.0,802.914,-1.936
2021-10-23 19:15:00,19.66,69.18,0.0,0.0,0.0,0.0,0.0,802.914,-1.705
2021-10-23 19:16:00,19.67,73.3,0.602,1.024,80.5,12.65,0.0,803.016,-1.521
2021-10-23 19:17:00,19.6,75.34,1.044,1.116,86.6,1.48,0.0,802.886,-1.383
2021-10-23 19:18:00,19.43,76.12,0.881,0.922,91.7,2.015,0.0,803.022,-1.383
2021-10-23 19:19:00,19.35,76.52,0.872,1.004,102.1,5.156,0.0,802.948,-1.244
2021-10-23 19:20:00,19.26,75.05,0.816,0.952,115.0,5.984,0.0,803.009,-1.106
2021-10-23 19:21:00,19.18,75.2,0.703,0.85,130.7,7.315,0.0,803.056,-0.968
2021-10-23 19:22:00,19.09,75.11,0.514,0.748,138.2,9.53,0.0,802.954,-0.968
2021-10-23 19:23:00,19.04,75.16,0.544,0.768,160.8,10.23,0.0,803.104,-0.83
2021-10-23 19:24:00,18.92,75.81,0.459,0.563,171.2,18.32,0.0,803.077,-0.83
2021-10-23 19:25:00,18.77,76.85,1.072,1.393,203.5,5.427,0.0,803.063,-0.691
2021-10-23 19:26:00,18.62,77.89,1.154,1.341,197.3,4.038,0.0,803.131,-0.784
2021-10-23 19:27:00,18.51,78.81,1.285,1.362,198.0,2.171,0.0,803.07,-0.83
2021-10-23 19:28:00,18.39,78.85,1.229,1.382,179.3,9.67,0.0,803.165,-1.014
2021-10-23 19:29:00,18.36,78.12,1.183,1.352,188.6,5.133,0.0,803.084,-1.383
2021-10-23 19:30:00,18.35,77.6,1.256,1.362,174.8,7.837,0.0,803.138,-1.383
2021-10-23 19:31:00,18.4,77.0,1.043,1.403,164.5,4.579,0.0,803.179,-1.383
2021-10-23 19:32:00,18.47,76.15,1.065,1.311,162.6,11.5,0.0,803.07,-1.613
2021-10-23 19:33:00,18.55,76.36,1.021,1.178,159.7,12.25,0.0,803.172,-1.383
2021-10-23 19:34:00,18.55,76.46,1.312,1.382,150.1,4.562,0.0,803.063,-1.659
2021-10-23 19:35:00,18.56,76.34,1.452,1.567,137.0,4.269,0.0,803.152,-1.936
2021-10-23 19:36:00,18.61,76.8,1.087,1.618,136.3,3.013,0.0,803.131,-1.797
2021-10-23 19:37:00,18.62,76.24,1.357,1.597,133.7,2.66,0.0,803.077,-1.383
2021-10-23 19:38:00,18.64,75.44,1.068,1.28,141.5,1.723,0.0,803.192,-1.383
2021-10-23 19:39:00,18.65,75.53,0.751,0.911,156.8,9.64,0.0,803.097,-1.383
2021-10-23 19:40:00,18.64,75.52,0.889,1.044,159.4,10.08,0.0,803.165,-1.383
2021-10-23 19:41:00,18.62,75.62,1.048,1.372,177.0,15.53,0.0,803.192,-1.383
2021-10-23 19:42:00,18.57,75.81,1.56,1.741,178.4,5.993,0.0,803.152,-1.383
2021-10-23 19:43:00,18.55,76.23,1.022,1.106,176.4,10.7,0.0,803.281,-1.198
2021-10-23 19:44:00,18.47,76.49,0.294,0.44,156.3,6.594,0.0,803.158,-0.83
2021-10-23 19:45:00,18.42,76.41,0.101,0.41,173.4,6.571,0.0,803.288,-0.83
2021-10-23 19:46:00,18.35,76.38,0.77,1.219,253.7,20.22,0.0,803.254,-1.106
2021-10-23 19:47:00,18.35,76.42,0.93,1.116,260.7,11.18,0.0,803.247,-1.475
2021-10-23 19:48:00,18.35,76.51,0.099,0.461,215.1,52.83,0.0,803.335,-1.383
2021-10-23 19:49:00,18.38,76.52,0.121,0.379,296.7,0.16,0.0,803.247,-1.337
2021-10-23 19:50:00,18.36,76.55,1.207,3.277,285.0,7.142,0.0,803.376,-1.198
2021-10-23 19:51:00,18.43,75.49,2.319,3.4,224.0,59.98,0.0,803.274,-2.443
2021-10-23 19:52:00,18.52,74.86,1.981,2.652,279.7,7.779,0.0,803.328,-2.351
2021-10-23 19:53:00,18.66,74.34,2.186,2.908,287.4,20.39,0.0,803.403,-2.443
2021-10-23 19:54:00,18.78,73.81,3.41,4.004,280.8,4.584,0.0,803.294,-2.765
2021-10-23 19:55:00,18.87,72.9,2.838,3.727,275.1,11.24,0.0,803.444,-2.858
2021-10-23 19:56:00,18.93,72.58,2.92,3.256,281.0,4.878,0.0,803.396,-2.489
2021-10-23 19:57:00,18.97,72.12,2.285,2.437,293.4,10.88,0.0,803.417,-2.074
2021-10-23 19:58:00,18.98,72.21,1.872,2.417,312.8,7.055,0.0,803.512,-1.797
2021-10-23 19:59:00,18.96,72.25,1.565,2.079,321.4,15.36,0.0,803.424,-1.429
2021-10-23 20:00:00,19.02,72.38,1.971,2.304,301.3,9.07,0.0,803.573,-1.383
2021-10-23 20:01:00,18.99,72.5,1.498,2.099,329.0,22.33,0.0,803.444,-1.383
2021-10-23 20:02:00,18.92,72.75,1.142,1.26,346.5,8.34,0.0,803.498,-1.291
2021-10-23 20:03:00,18.95,72.84,1.094,1.27,302.9,17.5,0.0,803.56,-1.244
2021-10-23 20:04:00,18.9,72.84,1.352,1.608,313.0,13.46,0.0,803.437,-1.244
2021-10-23 20:05:00,18.89,72.94,2.248,3.543,291.2,22.57,0.0,803.573,-1.475
2021-10-23 20:06:00,18.86,72.58,1.906,3.922,353.8,41.17,0.0,803.458,-2.304
2021-10-23 20:07:00,18.9,72.31,2.447,3.062,313.9,15.3,0.0,803.546,-2.166
2021-10-23 20:08:00,18.99,71.92,1.954,3.103,327.6,22.23,0.0,803.566,-1.982
2021-10-23 20:09:00,19.02,72.42,1.754,1.966,342.2,13.65,0.0,803.526,-1.291
2021-10-23 20:10:00,18.88,72.85,1.789,2.109,307.3,12.69,0.0,803.662,-0.876
2021-10-23 20:11:00,18.84,73.08,2.033,2.335,329.3,14.06,0.0,803.526,-1.429
2021-10-23 20:12:00,18.78,73.17,2.173,3.185,307.9,20.8,0.0,803.634,-1.521
2021-10-23 20:13:00,18.76,73.26,2.132,2.621,309.5,18.04,0.0,803.634,-1.383
2021-10-23 20:14:00,18.77,73.51,1.28,1.423,3.577,12.01,0.0,803.614,-1.152
2021-10-23 20:15:00,18.71,73.77,1.521,1.935,18.91,8.01,0.0,803.736,-1.014
2021-10-23 20:16:00,18.71,74.0,1.138,1.679,48.06,39.29,0.0,803.634,-0.83
2021-10-23 20:17:00,18.67,74.32,0.744,1.516,65.13,22.03,0.0,803.743,-0.83
2021-10-23 20:18:00,18.65,74.53,1.457,1.905,21.48,11.09,0.0,803.757,-0.83
2021-10-23 20:19:00,18.62,74.74,1.004,1.239,28.85,10.92,0.0,803.75,-0.83
2021-10-23 20:20:00,18.57,75.0,0.42,0.809,55.41,8.04,0.0,803.866,-0.83
2021-10-23 20:21:00,18.51,75.22,0.266,0.737,77.44,5.999,0.0,803.777,-0.83
2021-10-23 20:22:00,18.54,75.41,0.751,1.096,63.31,10.78,0.0,803.893,-0.83
2021-10-23 20:23:00,18.5,75.64,0.973,1.382,43.52,14.57,0.0,803.845,-0.83
2021-10-23 20:24:00,18.44,75.91,0.988,1.26,31.46,14.44,0.0,803.832,-0.876
2021-10-23 20:25:00,18.43,75.95,1.376,2.058,26.37,39.07,0.0,803.954,-1.337
2021-10-23 20:26:00,18.46,75.98,1.27,1.751,32.21,26.78,0.0,803.818,-1.383
2021-10-23 20:27:00,18.46,76.01,0.91,1.587,333.4,9.9,0.0,803.968,-1.383
2021-10-23 20:28:00,18.43,75.98,0.657,1.331,329.2,11.37,0.0,803.906,-1.198
2021-10-23 20:29:00,18.43,76.0,0.73,1.403,344.9,57.67,0.0,803.913,-1.383
2021-10-23 20:30:00,18.45,75.93,0.027,0.164,172.2,0.006,0.0,803.981,-1.06
2021-10-23 20:31:00,18.45,75.96,0.024,0.143,42.96,0.008,0.0,803.866,-1.244
2021-10-23 20:32:00,18.45,75.83,0.457,0.952,14.37,4.742,0.0,803.981,-1.383
2021-10-23 20:33:00,18.47,75.74,0.102,0.42,11.87,0.008,0.0,803.906,-1.383
2021-10-23 20:34:00,18.5,75.73,0.0,0.0,0.0,0.0,0.0,803.906,-1.383
2021-10-23 20:35:00,18.49,75.71,0.051,0.236,11.87,0.01,0.0,803.954,-1.383
2021-10-23 20:36:00,18.49,75.7,0.0,0.0,0.0,0.0,0.0,803.845,-1.29
2021-10-23 20:37:00,18.48,75.77,0.0,0.0,0.0,0.0,0.0,803.961,-1.198
2021-10-23 20:38:00,18.5,75.82,0.108,0.42,11.87,0.01,0.0,803.866,-1.383
2021-10-23 20:39:00,18.52,75.83,0.032,0.195,11.87,0.006,0.0,803.947,-1.383
2021-10-23 20:40:00,18.48,75.96,1.125,1.505,339.8,19.41,0.0,803.968,-1.521
2021-10-23 20:41:00,18.47,75.7,1.498,1.751,340.2,11.21,0.0,803.872,-1.844
2021-10-23 20:42:00,18.47,75.38,1.336,1.587,308.0,9.42,0.0,804.015,-1.936
2021-10-23 20:43:00,18.5,75.43,0.713,1.004,237.7,41.53,0.0,803.906,-1.429
2021-10-23 20:44:00,18.48,75.77,0.865,1.27,288.6,17.8,0.0,803.968,-1.337
2021-10-23 20:45:00,18.44,75.82,0.91,1.249,306.2,3.779,0.0,804.008,-1.383
2021-10-23 20:46:00,18.45,75.7,0.019,0.113,303.0,0.0,0.0,803.9,-1.337
2021-10-23 20:47:00,18.47,75.59,0.0,0.0,0.0,0.0,0.0,804.029,-1.06
2021-10-23 20:48:00,18.45,75.45,0.0,0.0,0.0,0.0,0.0,803.927,-1.383
2021-10-23 20:49:00,18.46,75.37,0.041,0.174,267.5,34.93,0.0,803.995,-1.383
2021-10-23 20:50:00,18.51,75.27,0.263,0.43,321.6,0.634,0.0,803.974,-1.383
2021-10-23 20:51:00,18.55,75.06,0.0,0.0,0.0,0.0,0.0,803.94,-1.429
2021-10-23 20:52:00,18.54,74.99,0.0,0.0,0.0,0.0,0.0,803.995,-1.383
2021-10-23 20:53:00,18.52,75.2,0.0,0.0,0.0,0.0,0.0,803.886,-1.198
2021-10-23 20:54:00,18.51,75.47,0.024,0.082,159.6,0.011,0.0,803.981,-1.152
2021-10-23 20:55:00,18.44,75.69,0.398,0.963,305.2,6.972,0.0,803.94,-1.383
2021-10-23 20:56:00,18.39,75.7,0.768,0.87,288.0,12.97,0.0,803.94,-1.383
2021-10-23 20:57:00,18.39,75.08,0.807,1.044,351.4,32.2,0.0,804.008,-1.383
2021-10-23 20:58:00,18.4,75.45,0.041,0.246,61.88,0.0,0.0,803.927,-1.383
2021-10-23 20:59:00,18.39,75.66,0.049,0.143,113.4,31.02,0.0,804.049,-1.383
2021-10-23 21:00:00,18.39,76.0,0.0,0.0,0.0,0.0,0.0,803.94,-1.383
2021-10-23 21:01:00,18.34,75.52,0.155,0.338,65.55,8.3,0.0,803.981,-1.383
2021-10-23 21:02:00,18.36,75.67,1.838,3.072,358.1,50.16,0.0,804.022,-1.705
2021-10-23 21:03:00,18.37,75.51,1.575,2.396,39.7,46.32,0.0,803.906,-1.844
2021-10-23 21:04:00,18.31,75.9,1.795,2.591,315.4,24.59,0.0,804.042,-1.567
2021-10-23 21:05:00,18.25,75.87,1.256,2.109,294.4,34.3,0.0,803.94,-1.521
2021-10-23 21:06:00,18.25,76.17,1.299,1.853,225.0,59.34,0.0,803.981,-1.383
2021-10-23 21:07:00,18.27,76.3,0.748,1.608,329.3,39.81,0.0,804.069,-1.383
2021-10-23 21:08:00,18.28,76.43,1.968,2.396,266.2,20.66,0.0,803.961,-1.383
2021-10-23 21:09:00,18.25,76.57,0.8,1.464,339.4,34.34,0.0,804.104,-1.337
2021-10-23 21:10:00,18.2,76.58,0.637,1.3,341.2,37.46,0.0,804.042,-1.106
2021-10-23 21:11:00,18.19,76.72,0.618,1.249,255.6,45.5,0.0,804.069,-1.383
2021-10-23 21:12:00,18.21,76.68,0.609,1.014,330.4,23.21,0.0,804.063,-1.383
2021-10-23 21:13:00,18.24,76.33,0.939,1.321,290.6,21.61,0.0,803.995,-1.383
2021-10-23 21:14:00,18.26,76.15,1.456,2.611,268.0,21.23,0.0,804.083,-1.383
2021-10-23 21:15:00,18.31,76.07,1.415,2.447,268.0,26.61,0.0,804.002,-1.521
2021-10-23 21:16:00,18.3,75.94,1.551,1.679,266.1,21.35,0.0,804.083,-1.429
2021-10-23 21:17:00,18.31,75.76,1.814,3.072,324.1,28.94,0.0,804.076,-1.429
2021-10-23 21:18:00,18.31,75.59,2.237,3.011,255.5,18.54,0.0,804.029,-1.936
2021-10-23 21:19:00,18.33,75.58,2.331,2.959,246.3,34.72,0.0,804.165,-1.705
2021-10-23 21:20:00,18.27,75.67,1.615,2.488,233.4,19.5,0.0,804.069,-1.383
2021-10-23 21:21:00,18.21,75.69,1.785,2.058,244.2,13.25,0.0,804.144,-1.244
2021-10-23 21:22:00,18.16,75.75,2.471,3.604,271.7,50.11,0.0,804.165,-1.014
2021-10-23 21:23:00,18.15,75.41,3.084,3.717,237.7,30.68,0.0,804.117,-1.383
2021-10-23 21:24:00,18.15,75.39,3.454,3.973,259.8,15.46,0.0,804.192,-1.567
2021-10-23 21:25:00,18.16,75.31,2.836,3.031,279.7,14.57,0.0,804.097,-1.383
2021-10-23 21:26:00,18.13,75.47,2.814,4.055,295.2,24.29,0.0,804.165,-1.383
2021-10-23 21:27:00,18.13,75.5,4.663,5.704,259.9,12.01,0.0,804.09,-1.797
2021-10-23 21:28:00,18.12,75.42,3.596,4.936,249.8,6.94,0.0,804.042,-1.705
2021-10-23 21:29:00,18.12,75.55,2.85,3.553,254.7,12.25,0.0,804.158,-1.152
2021-10-23 21:30:00,18.08,75.65,2.674,2.949,282.3,10.67,0.0,804.015,-0.83
2021-10-23 21:31:00,18.09,75.83,2.852,4.864,263.6,8.47,0.0,804.138,-1.014
2021-10-23 21:32:00,18.07,75.95,3.239,5.878,270.6,4.0,0.0,804.076,-1.106
2021-10-23 21:33:00,18.04,75.93,3.987,5.612,272.5,17.5,0.0,804.056,-1.797
2021-10-23 21:34:00,18.04,75.98,3.212,4.424,254.5,16.7,0.0,804.158,-1.383
2021-10-23 21:35:00,18.03,75.96,3.808,4.168,252.8,28.53,0.0,804.069,-1.383
2021-10-23 21:36:00,18.03,76.11,2.161,2.335,245.6,23.55,0.0,804.226,-0.876
2021-10-23 21:37:00,18.03,76.32,1.417,1.7,217.1,36.6,0.0,804.131,-0.83
2021-10-23 21:38:00,18.0,76.3,3.2,4.383,249.7,10.62,0.0,804.151,-1.06
2021-10-23 21:39:00,17.99,75.95,3.376,4.352,262.2,11.19,0.0,804.212,-1.751
2021-10-23 21:40:00,18.01,76.09,1.666,1.987,254.3,21.09,0.0,804.069,-1.152
2021-10-23 21:41:00,18.0,76.46,2.06,3.389,235.3,28.6,0.0,804.226,-0.83
2021-10-23 21:42:00,18.0,76.55,3.366,3.83,264.3,13.7,0.0,804.09,-0.968
2021-10-23 21:43:00,17.97,76.53,2.447,3.072,248.2,25.45,0.0,804.117,-1.198
2021-10-23 21:44:00,17.96,76.62,2.343,3.492,253.8,36.26,0.0,804.165,-0.83
2021-10-23 21:45:00,17.97,76.8,1.995,2.683,249.6,8.65,0.0,804.049,-0.83
2021-10-23 21:46:00,17.92,77.08,2.698,3.768,245.4,16.81,0.0,804.219,-0.83
2021-10-23 21:47:00,17.86,77.32,3.599,5.11,244.8,19.6,0.0,804.076,-0.83
2021-10-23 21:48:00,17.83,77.44,3.28,4.25,252.4,12.68,0.0,804.151,-0.83
2021-10-23 21:49:00,17.81,77.6,3.816,4.915,259.0,13.92,0.0,804.178,-1.06
2021-10-23 21:50:00,17.79,77.47,2.884,3.912,239.9,6.791,0.0,804.063,-1.198
2021-10-23 21:51:00,17.82,77.6,2.48,3.656,264.0,11.14,0.0,804.212,-0.83
2021-10-23 21:52:00,17.81,77.78,3.28,3.768,258.7,9.07,0.0,804.097,-0.83
2021-10-23 21:53:00,17.77,77.89,2.611,3.789,240.2,18.5,0.0,804.165,-0.83
2021-10-23 21:54:00,17.7,77.91,3.236,4.055,232.8,18.34,0.0,804.192,-0.83
2021-10-23 21:55:00,17.72,77.87,2.447,2.867,237.6,23.22,0.0,804.131,-0.83
2021-10-23 21:56:00,17.72,77.8,3.033,3.994,227.0,15.11,0.0,804.226,-0.968
2021-10-23 21:57:00,17.7,77.66,2.541,3.686,247.9,14.28,0.0,804.104,-1.152
2021-10-23 21:58:00,17.71,77.36,3.913,5.222,252.9,16.05,0.0,804.185,-1.291
2021-10-23 21:59:00,17.7,77.24,4.137,5.581,246.1,5.815,0.0,804.165,-1.705
2021-10-23 22:00:00,17.73,77.34,3.758,5.294,234.8,23.3,0.0,804.144,-1.383
2021-10-23 22:01:00,17.7,77.38,2.918,3.645,255.0,16.1,0.0,804.233,-1.291
