28/01/2021 22:46,31.56,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12,OK,,,,,
28/01/2021 22:47,29.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.23,OK,,,,,
28/01/2021 22:48,30.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.41,OK,,,,,
28/01/2021 22:49,30.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.97,OK,,,,,
28/01/2021 22:50,30.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.79,OK,,,,,
28/01/2021 22:51,31.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.9,OK,,,,,
28/01/2021 22:52,34.17,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.87,OK,,,,,
28/01/2021 22:53,35.09,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.74,OK,,,,,
28/01/2021 22:54,34.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.42,OK,,,,,
28/01/2021 22:55,33.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.98,OK,,,,,
28/01/2021 22:56,29.82,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.3,OK,,,,,
28/01/2021 22:57,27.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.85,OK,,,,,
28/01/2021 22:58,26.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.47,OK,,,,,
28/01/2021 22:59,29.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.83,OK,,,,,
28/01/2021 23:00,30.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.58,OK,,,,,
28/01/2021 23:01,31.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.8,OK,,,,,
28/01/2021 23:02,31.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.86,OK,,,,,
28/01/2021 23:03,30.01,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.33,OK,,,,,
28/01/2021 23:04,31.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.04,OK,,,,,
28/01/2021 23:05,29.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.8,OK,,,,,
28/01/2021 23:06,28.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.92,OK,,,,,
28/01/2021 23:07,28.72,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.96,OK,,,,,
28/01/2021 23:08,29.72,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.08,OK,,,,,
28/01/2021 23:09,28.97,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.97,OK,,,,,
28/01/2021 23:10,29.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.83,OK,,,,,
28/01/2021 23:11,29.67,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.92,OK,,,,,
28/01/2021 23:12,30.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.24,OK,,,,,
28/01/2021 23:13,29.26,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.46,OK,,,,,
28/01/2021 23:14,29.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.9,OK,,,,,
28/01/2021 23:15,30.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.32,OK,,,,,
28/01/2021 23:16,30.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.3,OK,,,,,
28/01/2021 23:17,29.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.12,OK,,,,,
28/01/2021 23:18,28.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.84,OK,,,,,
28/01/2021 23:19,28.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.41,OK,,,,,
28/01/2021 23:20,32.22,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.51,OK,,,,,
28/01/2021 23:21,34.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.54,OK,,,,,
28/01/2021 23:22,33.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.52,OK,,,,,
28/01/2021 23:23,32.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.19,OK,,,,,
28/01/2021 23:24,34.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.7,OK,,,,,
28/01/2021 23:25,34.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.76,OK,,,,,
28/01/2021 23:26,33.87,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.41,OK,,,,,
28/01/2021 23:27,33.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9,OK,,,,,
28/01/2021 23:28,30.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.54,OK,,,,,
28/01/2021 23:29,32.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.69,OK,,,,,
28/01/2021 23:30,34.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.19,OK,,,,,
28/01/2021 23:31,35.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.65,OK,,,,,
28/01/2021 23:32,34.96,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.16,OK,,,,,
28/01/2021 23:33,34.12,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.09,OK,,,,,
28/01/2021 23:34,32.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.89,OK,,,,,
28/01/2021 23:35,33.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.62,OK,,,,,
28/01/2021 23:36,34.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.77,OK,,,,,
28/01/2021 23:37,33.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.97,BDL,,,,,
28/01/2021 23:38,32.62,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.85,BDL,,,,,
28/01/2021 23:39,33.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.67,BDL,,,,,
28/01/2021 23:40,31.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.07,BDL,,,,,
28/01/2021 23:41,31.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.46,BDL,,,,,
28/01/2021 23:42,34.07,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.51,BDL,,,,,
28/01/2021 23:43,34.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.7,BDL,,,,,
28/01/2021 23:44,34.02,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.55,BDL,,,,,
28/01/2021 23:45,34.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.17,BDL,,,,,
28/01/2021 23:46,34.08,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.1,BDL,,,,,
28/01/2021 23:47,34.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.77,BDL,,,,,
28/01/2021 23:48,33.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.55,BDL,,,,,
28/01/2021 23:49,33.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.59,BDL,,,,,
28/01/2021 23:50,34.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.36,BDL,,,,,
28/01/2021 23:51,35.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.46,BDL,,,,,
28/01/2021 23:52,34.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.65,BDL,,,,,
28/01/2021 23:53,34.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.84,BDL,,,,,
28/01/2021 23:54,34.73,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.03,BDL,,,,,
28/01/2021 23:55,35.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.93,BDL,,,,,
28/01/2021 23:56,34.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-4.13,OR,,,,,
28/01/2021 23:57,33.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-4.49,OR,,,,,
28/01/2021 23:58,33.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-4.88,OR,,,,,
28/01/2021 23:59,34.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-5.54,OR,,,,,
29/01/2021 00:00,35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-5.6,OR,,,,,
29/01/2021 00:01,34.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-5.71,OR,,,,,
29/01/2021 00:02,35.52,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.17,OR,,,,,
29/01/2021 00:03,35.21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.45,OR,,,,,
29/01/2021 00:04,35.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.65,OR,,,,,
29/01/2021 00:05,34.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.65,OR,,,,,
29/01/2021 00:06,34.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.65,OR,,,,,
29/01/2021 00:07,34.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.65,OR,,,,,
29/01/2021 00:08,35.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.65,OR,,,,,
29/01/2021 00:09,35.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.65,OR,,,,,
29/01/2021 00:10,34.9,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.65,OR,,,,,
29/01/2021 00:11,34.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.65,OR,,,,,
29/01/2021 00:12,34.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.65,OR,,,,,
29/01/2021 00:13,33.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.66,OR,,,,,
29/01/2021 00:14,33.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.47,OR,,,,,
29/01/2021 00:15,35.73,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-5.89,OR,,,,,
29/01/2021 00:16,34.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-4.76,OR,,,,,
29/01/2021 00:17,33.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-4.26,OR,,,,,
29/01/2021 00:18,33.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-4.03,OR,,,,,
29/01/2021 00:19,33.79,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-3.85,BDL,,,,,
29/01/2021 00:20,33.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-3.98,BDL,,,,,
29/01/2021 00:21,34.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-3.98,BDL,,,,,
29/01/2021 00:22,34.72,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-3.97,BDL,,,,,
29/01/2021 00:23,35.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-4.08,OR,,,,,
29/01/2021 00:24,34.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-4.61,OR,,,,,
29/01/2021 00:25,34.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-4.21,OR,,,,,
29/01/2021 00:26,34.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.51,BDL,,,,,
29/01/2021 00:27,34.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.33,BDL,,,,,
29/01/2021 00:28,35.21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.81,BDL,,,,,
29/01/2021 00:29,35.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.16,BDL,,,,,
29/01/2021 00:30,34.76,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.66,BDL,,,,,
29/01/2021 00:31,34.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.18,BDL,,,,,
29/01/2021 00:32,34.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.42,BDL,,,,,
29/01/2021 00:33,35.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.65,BDL,,,,,
29/01/2021 00:34,35.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.06,BDL,,,,,
29/01/2021 00:35,35.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.3,BDL,,,,,
29/01/2021 00:36,35.6,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.27,BDL,,,,,
29/01/2021 00:37,35.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.89,BDL,,,,,
29/01/2021 00:38,34.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.9,BDL,,,,,
29/01/2021 00:39,34.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.24,BDL,,,,,
29/01/2021 00:40,34.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.68,BDL,,,,,
29/01/2021 00:41,35.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.21,BDL,,,,,
29/01/2021 00:42,35.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.32,OK,,,,,
29/01/2021 00:43,35.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.76,OK,,,,,
29/01/2021 00:44,35.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.09,OK,,,,,
29/01/2021 00:45,35.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.17,OK,,,,,
29/01/2021 00:46,35.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.65,OK,,,,,
29/01/2021 00:47,35.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.86,OK,,,,,
29/01/2021 00:48,35.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.9,OK,,,,,
29/01/2021 00:49,35.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.57,OK,,,,,
29/01/2021 00:50,34.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.77,OK,,,,,
29/01/2021 00:51,35.21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.09,OK,,,,,
29/01/2021 00:52,35.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.54,OK,,,,,
29/01/2021 00:53,35.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.82,OK,,,,,
29/01/2021 00:54,35.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.77,OK,,,,,
29/01/2021 00:55,35.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.37,OK,,,,,
29/01/2021 00:56,35.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.95,OK,,,,,
29/01/2021 00:57,35.17,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.44,OK,,,,,
29/01/2021 00:58,34.76,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.02,OK,,,,,
29/01/2021 00:59,34.9,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.93,OK,,,,,
29/01/2021 01:00,34.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.26,OK,,,,,
29/01/2021 01:01,34.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.04,OK,,,,,
29/01/2021 01:02,34.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.25,OK,,,,,
29/01/2021 01:03,34.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.47,OK,,,,,
29/01/2021 01:04,35.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.84,OK,,,,,
29/01/2021 01:05,34.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.87,OK,,,,,
29/01/2021 01:06,34.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.81,OK,,,,,
29/01/2021 01:07,33.81,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.91,OK,,,,,
29/01/2021 01:08,32.69,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.18,OK,,,,,
29/01/2021 01:09,33.08,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.71,OK,,,,,
29/01/2021 01:10,34.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.92,OK,,,,,
29/01/2021 01:11,35.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.39,OK,,,,,
29/01/2021 01:12,33.72,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.36,OK,,,,,
29/01/2021 01:13,34.83,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.32,OK,,,,,
29/01/2021 01:14,35.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.5,OK,,,,,
29/01/2021 01:15,35.66,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.68,OK,,,,,
29/01/2021 01:16,34.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.87,OK,,,,,
29/01/2021 01:17,35.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.81,OK,,,,,
29/01/2021 01:18,34.76,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.31,OK,,,,,
29/01/2021 01:19,34.09,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.58,OK,,,,,
29/01/2021 01:20,33.09,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.3,OK,,,,,
29/01/2021 01:21,35.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.03,OK,,,,,
29/01/2021 01:22,35.52,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.94,OK,,,,,
29/01/2021 01:23,36.01,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.61,OK,,,,,
29/01/2021 01:24,36.26,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.17,OK,,,,,
29/01/2021 01:25,35.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.63,OK,,,,,
29/01/2021 01:26,36.22,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.47,OK,,,,,
29/01/2021 01:27,35.77,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.36,OK,,,,,
29/01/2021 01:28,35.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.3,OK,,,,,
29/01/2021 01:29,35.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.24,OK,,,,,
29/01/2021 01:30,35.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.97,OK,,,,,
29/01/2021 01:31,35.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.54,OK,,,,,
29/01/2021 01:32,35.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.29,OK,,,,,
29/01/2021 01:33,34.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.13,OK,,,,,
29/01/2021 01:34,34.97,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.07,OK,,,,,
29/01/2021 01:35,34.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.68,OK,,,,,
29/01/2021 01:36,35.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.54,OK,,,,,
29/01/2021 01:37,34.87,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.83,BDL,,,,,
29/01/2021 01:38,34.26,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.16,BDL,,,,,
29/01/2021 01:39,34.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3,BDL,,,,,
29/01/2021 01:40,34.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.03,BDL,,,,,
29/01/2021 01:41,34.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.95,BDL,,,,,
29/01/2021 01:42,34.52,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.04,BDL,,,,,
29/01/2021 01:43,34.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.43,BDL,,,,,
29/01/2021 01:44,34.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.31,BDL,,,,,
29/01/2021 01:45,34.97,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.82,BDL,,,,,
29/01/2021 01:46,34.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.02,OK,,,,,
29/01/2021 01:47,34.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.27,OK,,,,,
29/01/2021 01:48,34.79,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.34,OK,,,,,
29/01/2021 01:49,35.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.59,OK,,,,,
29/01/2021 01:50,35.77,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.75,OK,,,,,
29/01/2021 01:51,35.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.05,OK,,,,,
29/01/2021 01:52,35.12,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.05,OK,,,,,
29/01/2021 01:53,34.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.94,OK,,,,,
29/01/2021 01:54,34.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.24,OK,,,,,
29/01/2021 01:55,35.04,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.6,OK,,,,,
29/01/2021 01:56,35.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.73,OK,,,,,
29/01/2021 01:57,35.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.92,OK,,,,,
29/01/2021 01:58,35.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.49,BDL,,,,,
29/01/2021 01:59,35.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.07,BDL,,,,,
29/01/2021 02:00,35.73,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.02,BDL,,,,,
29/01/2021 02:01,34.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.62,BDL,,,,,
29/01/2021 02:02,34.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.06,BDL,,,,,
29/01/2021 02:03,35.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.11,BDL,,,,,
29/01/2021 02:04,35.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.23,BDL,,,,,
29/01/2021 02:05,35.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.36,BDL,,,,,
29/01/2021 02:06,34.82,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.41,BDL,,,,,
29/01/2021 02:07,34.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.8,BDL,,,,,
29/01/2021 02:08,34.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.2,BDL,,,,,
29/01/2021 02:09,34.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.16,BDL,,,,,
29/01/2021 02:10,35.04,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.12,BDL,,,,,
29/01/2021 02:11,34.6,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4,OK,,,,,
29/01/2021 02:12,35.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.43,OK,,,,,
29/01/2021 02:13,34.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.43,OK,,,,,
29/01/2021 02:14,35.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.46,OK,,,,,
29/01/2021 02:15,34.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.85,OK,,,,,
29/01/2021 02:16,35.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.97,OK,,,,,
29/01/2021 02:17,34.67,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.37,OK,,,,,
29/01/2021 02:18,34.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.66,OK,,,,,
29/01/2021 02:19,34.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.81,OK,,,,,
29/01/2021 02:20,34.09,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.48,OK,,,,,
29/01/2021 02:21,33.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.3,OK,,,,,
29/01/2021 02:22,33.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.36,OK,,,,,
29/01/2021 02:23,33.81,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.27,OK,,,,,
29/01/2021 02:24,33.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.97,OK,,,,,
29/01/2021 02:25,34.28,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.31,OK,,,,,
29/01/2021 02:26,34.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.1,OK,,,,,
29/01/2021 02:27,35.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.94,OK,,,,,
29/01/2021 02:28,35.02,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.68,OK,,,,,
29/01/2021 02:29,34.66,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.41,OK,,,,,
29/01/2021 02:30,34.26,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.24,OK,,,,,
29/01/2021 02:31,34.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11,OK,,,,,
29/01/2021 02:32,34.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.8,OK,,,,,
29/01/2021 02:33,34.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.48,OK,,,,,
29/01/2021 02:34,35.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.42,OK,,,,,
29/01/2021 02:35,34.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.07,OK,,,,,
29/01/2021 02:36,35.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.7,OK,,,,,
29/01/2021 02:37,34.99,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.99,OK,,,,,
29/01/2021 02:38,34.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.16,OK,,,,,
29/01/2021 02:39,34.29,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.06,OK,,,,,
29/01/2021 02:40,34.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.12,OK,,,,,
29/01/2021 02:41,35.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.6,OK,,,,,
29/01/2021 02:42,35.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.43,OK,,,,,
29/01/2021 02:43,34.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.11,OK,,,,,
29/01/2021 02:44,34.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.73,OK,,,,,
29/01/2021 02:45,34.59,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.02,OK,,,,,
29/01/2021 02:46,34.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.57,OK,,,,,
29/01/2021 02:47,34.08,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.66,OK,,,,,
29/01/2021 02:48,33.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.39,OK,,,,,
29/01/2021 02:49,33.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.23,OK,,,,,
29/01/2021 02:50,33.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.46,OK,,,,,
29/01/2021 02:51,33.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.87,OK,,,,,
29/01/2021 02:52,33.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.91,OK,,,,,
29/01/2021 02:53,34.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.94,OK,,,,,
29/01/2021 02:54,34.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.48,OK,,,,,
29/01/2021 02:55,34.62,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.5,OK,,,,,
29/01/2021 02:56,34.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.66,BDL,,,,,
29/01/2021 02:57,33.84,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.34,BDL,,,,,
