Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2019-11-28 00:59:00,14.41,99.7,4.123,5.93,67.89,16.58,0.0,981.364,0.199
2019-11-28 01:00:00,14.44,99.7,3.083,4.53,112.7,21.33,0.1,981.477,-0.597
2019-11-28 01:01:00,14.54,99.7,4.193,5.52,104.2,4.525,0.1,981.313,-1.871
2019-11-28 01:02:00,14.65,99.7,3.258,3.73,100.8,9.01,0.1,981.425,-0.875
2019-11-28 01:03:00,14.68,99.7,3.273,4.53,105.1,12.36,0.1,981.519,-0.04
2019-11-28 01:04:00,14.62,99.7,3.715,5.24,93.7,23.06,0.1,981.49,0.477
2019-11-28 01:05:00,14.6,99.8,3.59,4.36,87.0,10.43,0.1,981.557,0.477
2019-11-28 01:06:00,14.57,99.8,3.978,5.83,69.5,7.411,0.2,981.46,0.596
2019-11-28 01:07:00,14.52,99.8,3.79,5.16,79.34,11.41,0.0,981.419,0.636
2019-11-28 01:08:00,14.49,99.7,3.6,5.35,81.9,12.88,0.1,981.39,0.874
2019-11-28 01:09:00,14.49,99.8,3.308,4.64,75.33,4.606,0.0,981.275,0.476
2019-11-28 01:10:00,14.5,99.7,3.09,3.96,70.08,13.1,0.0,981.382,-0.04
2019-11-28 01:11:00,14.54,99.8,2.92,3.6,60.84,7.624,0.0,981.45,-0.556
2019-11-28 01:12:00,14.56,99.8,2.62,3.4,65.56,9.25,0.0,981.272,-0.714
2019-11-28 01:13:00,14.65,99.8,2.077,2.31,65.68,8.51,0.1,981.313,-0.714
2019-11-28 01:14:00,14.63,99.8,2.36,2.55,69.21,14.74,0.0,981.264,-0.476
2019-11-28 01:15:00,14.66,99.8,2.238,2.6,77.43,11.61,0.1,981.115,-0.278
2019-11-28 01:16:00,14.64,99.8,2.095,2.75,87.7,16.83,0.0,981.257,-0.238
2019-11-28 01:17:00,14.64,99.8,2.232,2.79,98.3,7.45,0.0,981.284,-0.238
2019-11-28 01:18:00,14.69,99.8,2.137,2.84,78.0,10.07,0.0,981.141,-0.238
2019-11-28 01:19:00,14.64,99.8,1.732,2.45,87.8,13.4,0.1,981.249,-0.238
2019-11-28 01:20:00,14.74,99.8,2.295,2.79,95.2,13.02,0.0,981.35,-0.436
2019-11-28 01:21:00,14.71,99.8,2.687,2.98,91.5,12.4,0.0,981.201,-0.476
2019-11-28 01:22:00,14.79,99.8,2.268,2.48,90.2,7.598,0.0,981.343,-0.476
2019-11-28 01:23:00,14.81,99.8,1.95,2.5,81.7,19.72,0.0,981.296,-0.476
2019-11-28 01:24:00,14.77,99.8,1.908,2.72,74.64,18.65,0.1,981.086,-0.475
2019-11-28 01:25:00,14.85,99.8,2.245,2.63,77.66,6.34,0.0,981.153,-0.475
2019-11-28 01:26:00,14.86,99.8,1.9,2.38,87.2,8.53,0.0,981.282,-0.475
2019-11-28 01:27:00,14.9,99.8,1.237,1.71,89.4,19.27,0.0,981.288,-0.475
2019-11-28 01:28:00,14.94,99.8,1.327,1.99,82.8,10.18,0.0,981.41,-0.357
2019-11-28 01:29:00,14.91,99.8,1.657,1.84,67.99,6.321,0.0,981.214,-0.04
2019-11-28 01:30:00,14.95,99.8,1.48,1.82,81.7,7.781,0.0,981.281,-0.198
2019-11-28 01:31:00,14.97,99.8,2.03,2.43,71.6,11.61,0.0,981.213,-0.04
2019-11-28 01:32:00,14.92,99.8,1.925,2.14,73.72,16.29,0.0,981.125,-0.079
2019-11-28 01:33:00,14.95,99.8,2.193,2.86,53.67,9.62,0.1,981.112,-0.119
2019-11-28 01:34:00,14.95,99.8,2.552,2.66,55.65,6.747,0.0,980.996,0.0
2019-11-28 01:35:00,14.98,99.8,2.175,2.55,54.33,7.132,0.0,980.908,0.0
2019-11-28 01:36:00,15.0,99.8,2.142,2.4,55.84,4.668,0.0,981.017,-0.198
2019-11-28 01:37:00,15.05,99.8,2.163,2.35,56.48,9.52,0.0,980.976,-0.475
2019-11-28 01:38:00,15.05,99.8,1.947,2.4,49.8,9.45,0.0,980.8,-0.475
2019-11-28 01:39:00,15.08,99.8,2.362,2.52,42.17,5.426,0.0,980.962,-0.475
2019-11-28 01:40:00,15.11,99.8,1.558,2.03,61.48,19.49,0.0,980.928,-0.475
2019-11-28 01:41:00,15.12,99.8,1.13,1.42,109.6,25.97,0.0,980.989,-0.634
2019-11-28 01:42:00,15.1,99.8,0.997,1.28,36.94,15.85,0.0,980.949,-0.475
2019-11-28 01:43:00,15.14,99.8,1.033,1.37,29.53,16.96,0.0,980.989,-0.356
2019-11-28 01:44:00,15.14,99.8,0.827,0.96,73.21,10.53,0.0,981.057,-0.475
2019-11-28 01:45:00,15.13,99.8,0.31,0.4,69.49,23.99,0.0,981.314,-0.238
2019-11-28 01:46:00,15.17,99.8,0.843,1.15,17.76,15.12,0.0,981.118,-0.277
2019-11-28 01:47:00,15.18,99.8,0.882,1.08,28.77,25.13,0.0,981.104,-0.396
2019-11-28 01:48:00,15.19,99.8,0.627,0.95,108.7,35.37,0.0,981.254,-0.356
2019-11-28 01:49:00,15.19,99.8,1.158,1.29,124.5,9.16,0.0,981.24,-0.475
2019-11-28 01:50:00,15.23,99.9,0.842,1.04,72.85,12.62,0.0,981.166,-0.238
2019-11-28 01:51:00,15.23,99.9,0.945,1.21,53.0,10.17,0.0,981.125,-0.158
2019-11-28 01:52:00,15.23,99.8,1.003,1.27,79.11,16.95,0.0,981.145,-0.04
2019-11-28 01:53:00,15.21,99.8,1.353,1.51,106.2,7.29,0.0,981.193,-0.079
2019-11-28 01:54:00,15.2,99.8,1.535,2.02,89.2,8.61,0.0,981.152,-0.119
2019-11-28 01:55:00,15.24,99.8,1.773,1.99,64.34,6.016,0.0,980.996,0.0
2019-11-28 01:56:00,15.21,99.8,1.632,2.16,85.9,9.6,0.0,980.982,0.158
2019-11-28 01:57:00,15.22,99.8,1.912,2.23,88.5,6.157,0.0,981.044,0.238
2019-11-28 01:58:00,15.19,99.8,2.103,2.65,100.7,10.63,0.0,980.922,0.198
2019-11-28 01:59:00,15.15,99.8,1.978,2.6,101.3,14.71,0.0,981.037,0.04
2019-11-28 02:00:00,15.2,99.8,1.85,2.15,88.4,14.03,0.0,980.935,0.0
2019-11-28 02:01:00,15.15,99.8,1.787,2.07,61.66,12.86,0.0,981.003,0.198
2019-11-28 02:02:00,15.18,99.8,1.485,1.95,62.86,11.99,0.0,980.942,0.04
2019-11-28 02:03:00,15.16,99.8,1.722,1.93,79.08,13.55,0.0,980.881,0.238
2019-11-28 02:04:00,15.16,99.8,1.603,1.83,92.2,6.669,0.0,980.874,0.079
2019-11-28 02:05:00,15.21,99.8,1.677,1.93,79.49,7.841,0.0,980.949,0.0
2019-11-28 02:06:00,15.2,99.8,1.368,1.88,90.9,16.07,0.0,980.935,0.0
2019-11-28 02:07:00,15.18,99.8,1.768,2.51,89.8,13.01,0.0,980.84,-0.198
2019-11-28 02:08:00,15.19,99.8,1.762,2.4,89.3,18.6,0.0,980.976,-0.396
2019-11-28 02:09:00,15.19,99.8,1.743,1.93,93.9,11.94,0.0,980.955,-0.436
2019-11-28 02:10:00,15.27,99.9,1.612,1.8,101.8,15.25,0.0,980.881,-0.436
2019-11-28 02:11:00,15.23,99.8,1.98,2.46,92.8,6.147,0.0,980.928,-0.396
2019-11-28 02:12:00,15.25,99.9,2.012,2.29,72.85,12.54,0.0,980.881,-0.238
2019-11-28 02:13:00,15.25,99.8,1.335,1.71,98.1,24.1,0.0,980.908,-0.277
2019-11-28 02:14:00,15.25,99.8,1.62,2.1,131.2,3.435,0.0,981.037,-0.475
2019-11-28 02:15:00,15.29,99.8,1.932,2.33,128.0,2.944,0.0,981.05,-0.436
2019-11-28 02:16:00,15.29,99.9,1.792,2.21,118.3,7.674,0.0,981.01,-0.317
2019-11-28 02:17:00,15.31,99.8,1.958,2.41,83.7,26.12,0.0,980.813,0.04
2019-11-28 02:18:00,15.31,99.8,2.017,3.08,80.1,16.45,0.0,980.901,0.277
2019-11-28 02:19:00,15.28,99.8,1.9,2.23,97.0,10.83,0.0,980.806,0.079
2019-11-28 02:20:00,15.26,99.8,2.287,3.02,89.3,14.73,0.0,980.651,-0.158
2019-11-28 02:21:00,15.27,99.8,2.423,3.12,98.4,14.81,0.1,980.752,0.079
2019-11-28 02:22:00,15.28,99.8,2.997,3.6,82.2,16.47,0.2,980.881,0.356
2019-11-28 02:23:00,15.32,99.8,2.998,3.86,90.0,8.23,0.0,980.786,0.673
2019-11-28 02:24:00,15.27,99.8,2.417,2.97,96.7,6.646,0.0,980.847,0.475
2019-11-28 02:25:00,15.23,99.8,2.668,3.32,98.1,13.69,0.1,980.84,0.436
2019-11-28 02:26:00,15.26,99.9,2.385,2.82,92.1,13.76,0.0,980.739,0.238
2019-11-28 02:27:00,15.2,99.8,1.905,2.41,114.9,14.15,0.0,980.732,0.119
2019-11-28 02:28:00,15.18,99.8,1.603,2.03,122.8,4.139,0.0,980.725,0.04
2019-11-28 02:29:00,15.19,99.9,1.313,2.13,105.0,23.78,0.1,980.82,0.0
2019-11-28 02:30:00,15.2,99.8,1.395,2.05,94.1,26.39,0.1,980.813,0.0
2019-11-28 02:31:00,15.17,99.8,0.993,1.72,81.5,25.52,0.0,980.854,0.0
2019-11-28 02:32:00,15.18,99.8,1.697,2.26,116.2,7.466,0.1,980.766,0.119
2019-11-28 02:33:00,15.17,99.8,1.775,2.16,75.13,10.94,0.1,980.718,0.158
2019-11-28 02:34:00,15.16,99.8,1.633,1.85,86.4,10.79,0.2,980.836,0.238
2019-11-28 02:35:00,15.2,99.8,1.673,2.1,93.3,4.921,0.1,980.72,0.238
2019-11-28 02:36:00,15.18,99.8,1.465,1.73,72.99,16.83,0.2,980.766,0.0
2019-11-28 02:37:00,15.18,99.9,1.51,1.82,35.18,6.41,0.2,980.847,0.0
2019-11-28 02:38:00,15.21,99.9,1.235,1.9,91.5,8.63,0.1,980.623,-0.238
2019-11-28 02:39:00,15.2,99.8,2.063,2.37,53.5,8.28,0.1,980.717,-0.396
2019-11-28 02:40:00,15.19,99.9,2.092,2.94,68.67,9.98,0.1,980.696,-0.594
2019-11-28 02:41:00,15.14,99.8,2.628,3.33,85.7,13.29,0.1,980.621,-0.475
2019-11-28 02:42:00,15.18,99.8,2.153,2.62,85.2,9.54,0.0,980.749,-0.475
2019-11-28 02:43:00,15.22,99.8,2.345,3.11,73.34,11.16,0.1,980.661,-0.475
2019-11-28 02:44:00,15.25,99.8,2.088,2.57,77.91,12.8,0.1,980.545,-0.238
2019-11-28 02:45:00,15.27,99.9,1.565,2.33,72.6,9.63,0.0,980.748,-0.238
2019-11-28 02:46:00,15.27,99.9,1.788,2.24,50.82,7.899,0.1,980.619,-0.317
2019-11-28 02:47:00,15.29,99.9,1.825,2.21,107.1,24.0,0.0,980.775,-0.475
2019-11-28 02:48:00,15.34,99.8,1.57,1.95,88.2,18.16,0.2,980.896,-0.475
2019-11-28 02:49:00,15.34,99.8,1.865,2.22,59.33,3.726,0.1,980.652,-0.238
2019-11-28 02:50:00,15.29,99.8,2.145,2.63,63.84,4.595,0.1,980.788,-0.079
2019-11-28 02:51:00,15.3,99.8,2.322,2.77,48.5,4.193,0.0,980.862,0.198
2019-11-28 02:52:00,15.31,99.8,1.868,2.21,57.13,9.61,0.0,980.733,0.079
2019-11-28 02:53:00,15.31,99.8,1.38,1.56,70.41,11.65,0.1,980.618,0.0
2019-11-28 02:54:00,15.3,99.8,0.998,1.27,61.27,18.87,0.0,980.746,0.0
2019-11-28 02:55:00,15.34,99.9,1.092,1.45,46.31,14.94,0.0,980.584,-0.079
2019-11-28 02:56:00,15.33,99.8,1.228,1.7,48.5,6.207,0.1,980.692,-0.238
2019-11-28 02:57:00,15.33,99.8,1.788,2.11,53.0,4.123,0.0,980.692,-0.554
2019-11-28 02:58:00,15.36,99.9,1.14,1.26,59.88,11.68,0.0,980.678,-0.396
2019-11-28 02:59:00,15.33,99.8,1.318,1.58,73.33,8.2,0.1,980.753,-0.277
2019-11-28 03:00:00,15.35,99.8,1.677,1.85,59.32,7.563,0.0,980.542,-0.396
2019-11-28 03:01:00,15.39,99.8,1.802,1.93,81.7,16.02,0.0,980.604,-0.475
2019-11-28 03:02:00,15.38,99.8,1.802,2.1,79.0,10.22,0.0,980.739,-0.436
2019-11-28 03:03:00,15.39,99.8,2.252,2.58,72.51,7.826,0.0,980.522,-0.238
2019-11-28 03:04:00,15.4,99.8,2.35,2.71,70.17,3.804,0.1,980.488,-0.238
2019-11-28 03:05:00,15.41,99.8,2.777,3.39,93.5,9.14,0.2,980.773,-0.515
2019-11-28 03:06:00,15.44,99.8,2.508,2.96,87.3,16.27,0.1,980.637,-0.356
2019-11-28 03:07:00,15.48,99.8,2.22,2.61,74.67,4.15,0.0,980.386,-0.396
2019-11-28 03:08:00,15.51,99.9,2.398,2.84,96.4,20.92,0.0,980.684,-0.317
2019-11-28 03:09:00,15.51,99.8,2.65,3.1,110.2,5.871,0.0,980.44,0.238
2019-11-28 03:10:00,15.5,99.9,2.132,2.71,80.7,15.07,0.0,980.637,0.634
2019-11-28 03:11:00,15.45,99.9,1.868,2.17,71.54,14.57,0.0,980.583,0.396
2019-11-28 03:12:00,15.48,99.9,1.652,2.01,72.64,8.61,0.0,980.522,0.158
2019-11-28 03:13:00,15.45,99.9,1.18,1.62,109.6,15.27,0.0,980.63,0.0
2019-11-28 03:14:00,15.44,99.8,1.555,2.48,118.0,11.73,0.0,980.59,0.0
2019-11-28 03:15:00,15.45,99.8,1.557,2.06,110.2,14.91,0.0,980.59,0.119
2019-11-28 03:16:00,15.45,99.8,1.57,3.22,114.2,25.01,0.0,980.684,-0.04
2019-11-28 03:17:00,15.48,99.9,1.938,2.89,73.48,27.75,0.0,980.63,-1.307
2019-11-28 03:18:00,15.51,99.9,1.617,1.97,73.18,12.3,0.0,980.515,0.158
2019-11-28 03:19:00,15.51,99.8,1.813,2.33,70.17,13.36,0.1,980.745,0.554
2019-11-28 03:20:00,15.48,99.8,1.737,2.32,75.66,13.57,0.0,980.542,0.475
2019-11-28 03:21:00,15.48,99.8,1.712,2.16,96.5,9.35,0.0,980.624,0.277
2019-11-28 03:22:00,15.47,99.8,1.68,2.15,83.6,11.74,0.1,980.651,0.515
2019-11-28 03:23:00,15.5,99.8,1.795,2.07,105.4,21.41,0.0,980.529,0.356
2019-11-28 03:24:00,15.48,99.9,1.302,1.56,71.86,11.43,0.1,980.562,0.317
2019-11-28 03:25:00,15.47,99.8,0.902,1.15,99.2,32.39,0.1,980.779,0.079
2019-11-28 03:26:00,15.46,99.8,0.8,1.03,103.2,37.6,0.1,980.739,-0.04
2019-11-28 03:27:00,15.44,99.9,0.585,0.8,214.2,63.9,0.1,980.644,0.0
2019-11-28 03:28:00,15.41,99.8,1.077,1.82,167.0,28.18,0.0,980.793,-0.04
2019-11-28 03:29:00,15.46,99.8,1.378,1.84,162.9,26.54,0.0,980.752,0.0
2019-11-28 03:30:00,15.4,99.8,1.252,1.84,119.5,22.29,0.1,980.772,0.0
2019-11-28 03:31:00,15.46,99.8,1.018,1.37,5.358,41.07,0.0,980.86,-0.119
2019-11-28 03:32:00,15.49,99.8,0.432,0.81,255.9,48.21,0.1,980.725,-0.158
2019-11-28 03:33:00,15.48,99.8,0.292,0.63,279.7,60.54,0.0,980.867,0.0
2019-11-28 03:34:00,15.49,99.8,0.417,0.81,30.16,6.279,0.1,980.786,0.0
2019-11-28 03:35:00,15.45,99.8,0.83,1.19,317.2,22.27,0.0,980.725,0.0
2019-11-28 03:36:00,15.51,99.8,1.192,1.34,301.2,7.147,0.2,981.132,-0.198
2019-11-28 03:37:00,15.55,99.8,1.005,1.22,283.3,16.68,0.1,981.023,-0.238
2019-11-28 03:38:00,15.59,99.9,1.55,1.72,281.8,5.044,0.1,980.705,-0.317
2019-11-28 03:39:00,15.6,99.8,1.618,1.69,291.8,5.334,0.0,980.901,-0.475
2019-11-28 03:40:00,15.63,99.8,1.437,1.54,277.5,8.04,0.1,980.901,-0.554
2019-11-28 03:41:00,15.68,99.9,2.025,2.2,294.8,6.665,0.0,981.003,-0.713
2019-11-28 03:42:00,15.73,99.8,1.817,2.01,296.1,6.859,0.0,981.03,-0.792
2019-11-28 03:43:00,15.77,99.8,1.935,2.34,307.3,4.852,0.0,980.806,-1.148
2019-11-28 03:44:00,15.89,99.9,1.693,1.93,287.8,7.006,0.1,980.908,-1.307
2019-11-28 03:45:00,15.9,99.8,1.9,2.19,294.5,8.53,0.0,980.793,-1.188
2019-11-28 03:46:00,15.97,99.9,1.913,2.27,300.3,6.624,0.1,980.793,-1.663
2019-11-28 03:47:00,16.05,99.8,1.872,2.12,305.2,5.173,0.0,980.854,-1.703
2019-11-28 03:48:00,16.09,99.9,1.542,1.81,308.5,11.4,0.1,980.759,-1.386
2019-11-28 03:49:00,16.12,99.8,1.473,2.09,312.8,16.54,0.0,980.712,-1.148
2019-11-28 03:50:00,16.16,99.8,1.532,2.0,317.2,6.411,0.1,980.678,-0.95
2019-11-28 03:51:00,16.15,99.8,1.923,2.24,318.0,4.434,0.0,980.833,-1.307
2019-11-28 03:52:00,16.19,99.9,1.283,1.45,332.2,7.196,0.0,980.495,-1.109
2019-11-28 03:53:00,16.21,99.9,1.0,1.26,331.3,6.549,0.1,980.678,-0.752
2019-11-28 03:54:00,16.27,99.8,0.84,1.23,346.1,14.15,0.0,980.624,-0.554
2019-11-28 03:55:00,16.27,99.9,0.782,1.48,354.5,34.16,0.0,980.705,-0.436
2019-11-28 03:56:00,16.27,99.8,0.602,0.82,32.26,19.69,0.0,980.657,-0.238
2019-11-28 03:57:00,16.28,99.9,0.428,0.69,315.8,65.71,0.0,980.684,-0.079
2019-11-28 03:58:00,16.27,99.9,0.943,1.27,304.4,23.27,0.0,980.637,0.119
2019-11-28 03:59:00,16.2,99.8,0.823,1.04,339.8,13.36,0.0,980.624,0.238
2019-11-28 04:00:00,16.18,99.8,0.913,1.24,8.4,16.26,0.0,980.61,0.158
2019-11-28 04:01:00,16.17,99.8,1.193,1.38,10.32,7.78,0.1,980.772,0.317
2019-11-28 04:02:00,16.17,99.8,0.885,1.06,4.164,34.67,0.0,980.786,0.475
2019-11-28 04:03:00,16.17,99.8,0.748,0.95,282.5,16.63,0.0,980.739,0.317
2019-11-28 04:04:00,16.19,99.8,0.94,1.09,268.3,18.13,0.0,980.915,0.079
2019-11-28 04:05:00,16.19,99.8,0.803,1.0,323.8,14.7,0.2,980.766,0.277
2019-11-28 04:06:00,16.16,99.8,0.972,1.05,358.5,11.31,0.1,980.651,0.475
2019-11-28 04:07:00,16.14,99.8,0.463,0.83,29.67,7.272,0.0,980.955,0.436
2019-11-28 04:08:00,16.16,99.8,0.26,0.37,111.5,21.4,0.1,980.955,0.238
2019-11-28 04:09:00,16.13,99.8,0.312,0.48,249.5,51.45,0.1,980.942,0.238
2019-11-28 04:10:00,16.1,99.8,0.428,0.55,244.9,11.35,0.1,981.05,0.238
2019-11-28 04:11:00,16.08,99.8,0.905,1.03,251.0,7.915,0.3,980.915,0.0
2019-11-28 04:12:00,16.09,99.8,1.322,1.45,258.8,5.079,0.3,981.01,-0.119
2019-11-28 04:13:00,16.14,99.8,1.435,1.76,284.0,11.47,0.3,981.044,-0.396
2019-11-28 04:14:00,16.16,99.9,1.442,1.6,297.8,9.69,0.3,981.003,0.0
2019-11-28 04:15:00,16.13,99.8,1.727,2.05,306.5,6.422,0.2,981.145,-0.04
2019-11-28 04:16:00,16.13,99.8,1.667,1.83,303.5,5.375,0.2,980.955,0.198
2019-11-28 04:17:00,16.12,99.8,1.667,2.2,303.2,4.844,0.1,980.874,-0.158
2019-11-28 04:18:00,16.13,99.8,1.422,1.65,308.0,7.117,0.1,980.901,-0.158
2019-11-28 04:19:00,16.14,99.9,1.093,1.48,329.3,14.18,0.2,980.827,-0.198
2019-11-28 04:20:00,16.12,99.9,0.735,0.85,335.3,14.79,0.2,980.772,0.0
2019-11-28 04:21:00,16.15,99.8,1.163,1.55,26.16,10.87,0.2,980.766,0.0
2019-11-28 04:22:00,16.14,99.8,1.628,1.85,26.0,4.202,0.1,980.894,0.119
2019-11-28 04:23:00,16.09,99.8,1.683,1.88,29.5,6.101,0.1,980.698,0.396
2019-11-28 04:24:00,16.08,99.8,1.673,1.76,33.83,2.609,0.1,980.766,0.277
2019-11-28 04:25:00,16.1,99.9,1.883,2.02,47.68,7.408,0.1,980.772,0.317
2019-11-28 04:26:00,16.09,99.8,1.82,1.9,49.17,2.267,0.0,980.739,0.396
2019-11-28 04:27:00,16.05,99.8,1.75,1.86,51.32,5.276,0.0,980.928,0.475
2019-11-28 04:28:00,16.04,99.8,1.707,1.93,43.33,6.395,0.1,980.847,0.238
2019-11-28 04:29:00,16.04,99.8,1.732,1.77,34.34,3.349,0.0,980.806,0.238
2019-11-28 04:30:00,16.08,99.8,1.347,1.64,33.67,3.037,0.1,980.996,0.119
2019-11-28 04:31:00,16.04,99.8,0.727,0.83,27.58,18.76,0.0,980.901,0.0
2019-11-28 04:32:00,16.04,99.9,0.75,0.78,30.0,6.506,0.3,980.955,0.0
2019-11-28 04:33:00,16.04,99.8,0.758,0.9,30.01,5.256,0.1,981.05,0.0
2019-11-28 04:34:00,16.03,99.8,0.833,1.08,29.53,7.513,0.2,981.01,0.0
2019-11-28 04:35:00,16.06,99.8,0.715,0.88,45.36,15.93,0.2,981.037,0.0
2019-11-28 04:36:00,16.06,99.8,0.748,0.91,40.39,10.14,0.1,981.152,0.0
2019-11-28 04:37:00,16.07,99.8,0.982,1.05,56.51,6.367,0.2,981.064,0.0
2019-11-28 04:38:00,16.06,99.8,0.718,1.17,79.07,13.88,0.5,981.084,-0.238
2019-11-28 04:39:00,16.04,99.8,0.698,0.78,44.0,5.29,0.3,981.125,-0.04
2019-11-28 04:40:00,16.07,99.8,0.478,0.64,25.14,13.43,0.3,981.03,0.0
2019-11-28 04:41:00,16.08,99.9,0.72,0.79,8.15,8.57,0.2,981.166,0.0
2019-11-28 04:42:00,16.08,99.9,0.767,0.91,9.32,10.56,0.2,981.159,0.0
2019-11-28 04:43:00,16.08,99.9,0.888,0.94,340.3,6.285,0.2,981.206,0.0
2019-11-28 04:44:00,16.08,99.8,1.06,1.23,308.5,10.12,0.1,981.328,-0.079
2019-11-28 04:45:00,16.09,99.8,1.077,1.28,289.0,11.61,0.2,981.348,-0.238
2019-11-28 04:46:00,16.15,99.8,0.877,1.11,273.4,12.04,0.2,981.294,-0.238
2019-11-28 04:47:00,16.16,99.8,0.792,0.89,267.1,7.876,0.2,981.464,-0.238
2019-11-28 04:48:00,16.15,99.9,0.803,0.92,275.1,17.35,0.2,981.423,-0.317
2019-11-28 04:49:00,16.15,99.8,0.882,1.1,243.7,13.79,0.2,981.423,-0.436
2019-11-28 04:50:00,16.19,99.9,0.502,0.7,204.2,34.41,0.3,981.64,-0.396
2019-11-28 04:51:00,16.25,99.8,0.332,0.55,84.8,63.15,0.3,981.443,-0.238
2019-11-28 04:52:00,16.23,99.9,0.463,0.62,7.241,18.64,0.4,981.477,-0.238
2019-11-28 04:53:00,16.25,99.9,0.425,0.6,318.3,14.92,0.3,981.464,-0.238
2019-11-28 04:54:00,16.23,99.8,0.292,0.53,27.25,36.64,0.3,981.389,0.0
2019-11-28 04:55:00,16.29,99.9,0.263,0.3,30.4,19.23,0.2,981.281,-0.079
2019-11-28 04:56:00,16.28,99.9,0.365,0.42,86.5,19.36,0.2,981.592,0.0
2019-11-28 04:57:00,16.23,99.8,0.578,0.64,85.2,3.077,0.1,981.403,0.0
2019-11-28 04:58:00,16.23,99.8,0.697,0.75,70.67,5.762,0.2,981.233,0.0
2019-11-28 04:59:00,16.24,99.8,0.792,0.88,70.67,2.624,0.1,981.511,0.0
2019-11-28 05:00:00,16.24,99.9,1.073,1.21,73.67,3.543,0.1,981.152,0.0
2019-11-28 05:01:00,16.27,99.8,1.24,1.32,80.5,2.872,0.1,981.226,0.0
2019-11-28 05:02:00,16.24,99.8,1.297,1.38,87.3,4.605,0.1,981.348,0.0
2019-11-28 05:03:00,16.27,99.8,1.313,1.42,101.3,9.17,0.0,981.199,0.0
2019-11-28 05:04:00,16.27,99.9,1.252,1.3,93.2,5.079,0.1,981.369,0.0
2019-11-28 05:05:00,16.25,99.9,1.345,1.51,91.8,5.487,0.0,981.409,0.0
2019-11-28 05:06:00,16.24,99.9,1.243,1.38,82.1,12.1,0.1,981.091,0.158
2019-11-28 05:07:00,16.23,99.8,1.277,1.36,95.4,11.02,0.0,981.45,0.238
2019-11-28 05:08:00,16.25,99.8,1.222,1.4,99.2,11.25,0.1,981.301,0.119
2019-11-28 05:09:00,16.27,99.9,0.918,1.19,105.7,7.878,0.1,981.254,0.0
2019-11-28 05:10:00,16.22,99.8,1.287,1.45,101.8,10.08,0.0,981.457,0.0
2019-11-28 05:11:00,16.24,99.9,1.303,1.4,100.7,12.63,0.1,981.443,0.0
2019-11-28 05:12:00,16.23,99.9,1.03,1.28,98.7,12.7,0.1,981.389,0.0
2019-11-28 05:13:00,16.24,99.8,1.138,1.54,103.9,14.24,0.1,981.409,0.0
2019-11-28 05:14:00,16.22,99.8,1.6,1.71,115.3,8.03,0.0,981.396,0.0
2019-11-28 05:15:00,16.23,99.8,1.158,1.41,106.8,6.064,0.0,981.646,0.0
2019-11-28 05:16:00,16.23,99.9,0.937,1.3,88.4,28.27,0.1,981.267,0.0
2019-11-28 05:17:00,16.25,99.8,0.662,1.18,82.5,12.88,0.0,981.254,0.0
2019-11-28 05:18:00,16.22,99.8,0.733,1.03,60.84,35.97,0.0,981.498,0.0
2019-11-28 05:19:00,16.23,99.8,0.958,1.35,78.05,13.36,0.0,981.497,0.158
2019-11-28 05:20:00,16.22,99.8,1.013,1.22,66.7,11.77,0.0,981.369,0.119
2019-11-28 05:21:00,16.23,99.8,0.702,0.9,104.1,20.86,0.0,981.646,0.0
2019-11-28 05:22:00,16.22,99.8,0.917,1.32,130.9,23.48,0.0,981.714,0.079
2019-11-28 05:23:00,16.24,99.9,0.69,0.83,199.9,13.68,0.0,981.674,0.0
2019-11-28 05:24:00,16.26,99.8,0.338,0.41,181.8,6.959,0.0,981.762,0.0
2019-11-28 05:25:00,16.2,99.8,0.447,0.6,207.9,13.22,0.0,981.687,0.0
2019-11-28 05:26:00,16.24,99.8,0.437,0.53,244.4,23.55,0.1,981.768,0.0
2019-11-28 05:27:00,16.27,99.9,0.537,0.74,270.1,22.64,0.0,981.924,0.0
2019-11-28 05:28:00,16.27,99.9,0.76,0.89,250.5,14.97,0.0,981.863,0.0
2019-11-28 05:29:00,16.26,99.8,0.783,0.98,226.5,17.81,0.0,981.884,0.0
2019-11-28 05:30:00,16.31,99.8,0.775,0.92,197.7,3.943,0.0,982.256,0.0
2019-11-28 05:31:00,16.3,99.9,0.777,0.87,205.3,3.036,0.0,981.992,0.158
2019-11-28 05:32:00,16.31,99.8,0.715,0.87,227.5,17.71,0.0,981.965,0.079
2019-11-28 05:33:00,16.27,99.9,0.792,0.85,232.5,14.56,0.0,982.168,0.0
2019-11-28 05:34:00,16.31,99.8,1.093,1.19,247.7,3.091,0.1,981.972,0.0
2019-11-28 05:35:00,16.28,99.8,0.933,1.13,255.5,7.064,0.0,982.121,0.0
2019-11-28 05:36:00,16.28,99.8,0.825,0.89,256.8,4.596,0.0,982.107,0.0
2019-11-28 05:37:00,16.31,99.8,0.683,0.81,240.2,9.01,0.0,981.897,0.0
