Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2021-10-28 18:51:00,27.76,15.89,1.128,1.44,257.9,16.48,0.0,988.658,-2.375
2021-10-28 18:52:00,27.75,15.8,1.163,1.62,246.3,5.153,0.0,988.652,-2.138
2021-10-28 18:53:00,27.75,15.86,1.605,1.99,248.1,10.14,0.0,988.693,-2.455
2021-10-28 18:54:00,27.7,15.53,1.872,2.13,243.2,4.487,0.0,988.708,-3.088
2021-10-28 18:55:00,27.68,15.4,1.89,2.06,245.7,5.151,0.0,988.559,-3.088
2021-10-28 18:56:00,27.67,15.37,2.075,2.5,243.7,4.067,0.0,988.701,-3.088
2021-10-28 18:57:00,27.67,15.3,1.88,2.05,244.2,6.254,0.0,988.722,-2.811
2021-10-28 18:58:00,27.67,15.52,1.9,1.98,245.8,4.374,0.0,988.648,-2.613
2021-10-28 18:59:00,27.61,15.59,1.593,1.83,247.3,5.962,0.0,988.756,-2.415
2021-10-28 19:00:00,27.55,15.7,1.807,1.96,246.2,8.78,0.0,988.696,-2.257
2021-10-28 19:01:00,27.55,15.68,1.918,2.09,247.5,3.041,0.0,988.757,-2.613
2021-10-28 19:02:00,27.53,15.59,1.802,2.16,246.8,8.45,0.0,988.832,-2.613
2021-10-28 19:03:00,27.54,15.65,1.943,2.08,247.3,3.857,0.0,988.812,-2.613
2021-10-28 19:04:00,27.53,15.46,1.903,2.16,247.5,5.467,0.0,988.805,-2.415
2021-10-28 19:05:00,27.57,15.48,1.945,2.18,245.5,4.536,0.0,988.758,-2.573
2021-10-28 19:06:00,27.49,15.3,1.88,2.13,242.7,6.044,0.0,988.832,-2.613
2021-10-28 19:07:00,27.5,15.31,1.587,1.76,249.2,10.46,0.0,988.724,-2.613
2021-10-28 19:08:00,27.54,15.33,1.808,2.05,249.8,5.011,0.0,988.886,-2.257
2021-10-28 19:09:00,27.47,15.38,1.905,2.05,251.2,5.395,0.0,988.854,-2.613
2021-10-28 19:10:00,27.38,15.32,1.947,2.17,246.0,3.162,0.0,988.895,-2.613
2021-10-28 19:11:00,27.4,15.3,1.853,2.1,239.5,7.822,0.0,988.915,-2.455
2021-10-28 19:12:00,27.4,15.38,1.687,1.9,247.5,9.12,0.0,988.936,-2.138
2021-10-28 19:13:00,27.32,15.54,1.882,2.05,243.8,3.337,0.0,989.003,-2.138
2021-10-28 19:14:00,27.26,15.5,1.912,2.09,244.5,3.403,0.0,988.963,-2.573
2021-10-28 19:15:00,27.22,15.47,2.063,2.34,242.3,6.395,0.0,988.952,-2.494
2021-10-28 19:16:00,27.25,15.51,1.94,2.1,237.5,3.685,0.0,988.959,-2.138
2021-10-28 19:17:00,27.15,15.59,1.9,2.01,238.5,4.113,0.0,988.954,-1.94
2021-10-28 19:18:00,27.05,15.78,1.763,1.84,241.8,3.184,0.0,989.035,-1.623
2021-10-28 19:19:00,27.01,15.8,1.867,2.06,247.3,4.068,0.0,989.015,-1.782
2021-10-28 19:20:00,26.96,15.83,1.622,1.8,245.5,6.445,0.0,989.018,-1.663
2021-10-28 19:21:00,26.95,16.06,1.233,1.45,254.6,13.34,0.0,989.064,-1.94
2021-10-28 19:22:00,26.9,16.25,1.16,1.5,261.5,13.16,0.0,989.074,-1.505
2021-10-28 19:23:00,26.91,16.41,1.055,1.47,250.3,13.77,0.0,989.064,-1.544
2021-10-28 19:24:00,26.92,16.45,1.412,1.99,246.9,8.85,0.0,989.107,-1.544
2021-10-28 19:25:00,26.83,16.46,1.537,2.26,240.3,13.08,0.0,989.184,-2.138
2021-10-28 19:26:00,26.88,16.45,1.843,2.33,250.9,12.72,0.0,989.044,-2.494
2021-10-28 19:27:00,26.84,16.51,1.76,2.07,250.4,12.29,0.0,989.223,-2.653
2021-10-28 19:28:00,26.8,16.58,2.322,2.71,245.3,8.68,0.0,989.13,-2.613
2021-10-28 19:29:00,26.81,16.8,2.672,2.93,241.8,3.974,0.0,989.077,-2.613
2021-10-28 19:30:00,26.73,17.02,2.568,2.98,248.7,4.784,0.0,989.215,-2.613
2021-10-28 19:31:00,26.67,17.21,2.375,2.76,242.3,3.944,0.0,989.121,-2.178
2021-10-28 19:32:00,26.68,17.41,2.215,2.52,246.5,7.244,0.0,989.109,-1.94
2021-10-28 19:33:00,26.56,17.62,2.107,2.45,247.2,5.174,0.0,989.13,-1.703
2021-10-28 19:34:00,26.52,17.78,2.205,2.53,246.5,2.986,0.0,989.131,-1.94
2021-10-28 19:35:00,26.48,17.87,2.028,2.28,244.3,6.99,0.0,989.125,-2.098
2021-10-28 19:36:00,26.44,17.95,2.217,2.56,242.8,7.857,0.0,989.207,-1.94
2021-10-28 19:37:00,26.46,18.0,2.047,2.35,245.3,9.25,0.0,989.302,-2.098
2021-10-28 19:38:00,26.36,18.09,1.832,1.99,242.2,6.066,0.0,989.114,-1.98
2021-10-28 19:39:00,26.38,18.21,1.862,2.05,245.6,14.16,0.0,989.263,-2.098
2021-10-28 19:40:00,26.32,18.29,1.978,2.22,246.7,6.233,0.0,989.237,-1.861
2021-10-28 19:41:00,26.34,18.44,1.573,2.25,254.5,12.45,0.0,989.169,-1.663
2021-10-28 19:42:00,26.3,18.42,1.923,2.19,254.1,9.62,0.0,989.292,-1.861
2021-10-28 19:43:00,26.32,18.53,1.417,1.88,259.7,13.51,0.0,989.231,-1.861
2021-10-28 19:44:00,26.25,18.67,1.443,1.8,256.7,4.422,0.0,989.259,-1.663
2021-10-28 19:45:00,26.27,18.69,1.613,2.03,243.5,8.53,0.0,989.211,-1.782
2021-10-28 19:46:00,26.15,18.7,1.56,1.69,245.0,5.999,0.0,989.293,-1.861
2021-10-28 19:47:00,26.18,18.86,1.568,1.71,247.7,5.787,0.0,989.293,-1.623
2021-10-28 19:48:00,26.07,18.94,1.542,1.91,243.7,8.28,0.0,989.239,-1.663
2021-10-28 19:49:00,26.0,19.03,1.417,1.63,241.4,18.16,0.0,989.3,-1.425
2021-10-28 19:50:00,25.97,19.13,1.175,1.3,223.7,18.55,0.0,989.212,-1.307
2021-10-28 19:51:00,25.88,19.24,1.557,1.73,234.0,10.8,0.0,989.28,-1.346
2021-10-28 19:52:00,25.83,19.35,1.328,1.87,228.2,24.92,0.0,989.369,-1.425
2021-10-28 19:53:00,25.82,19.56,1.14,1.65,230.7,11.92,0.0,989.342,-1.188
2021-10-28 19:54:00,25.68,19.67,0.967,1.76,213.6,28.24,0.0,989.511,-1.188
2021-10-28 19:55:00,25.65,19.82,1.268,1.58,225.0,10.93,0.0,989.294,-1.188
2021-10-28 19:56:00,25.51,19.9,1.137,1.57,233.0,7.66,0.0,989.342,-1.307
2021-10-28 19:57:00,25.47,20.01,1.138,1.49,230.3,17.54,0.0,989.416,-1.425
2021-10-28 19:58:00,25.44,20.1,1.343,2.07,227.8,26.26,0.0,989.444,-1.227
2021-10-28 19:59:00,25.43,20.09,2.015,2.49,241.6,18.99,0.0,989.322,-2.178
2021-10-28 20:00:00,25.36,20.17,1.298,2.03,235.2,8.4,0.0,989.369,-2.178
2021-10-28 20:01:00,25.31,20.34,1.065,1.24,227.7,5.617,0.0,989.505,-1.663
2021-10-28 20:02:00,25.3,20.31,1.533,1.7,233.1,10.96,0.0,989.376,-2.178
2021-10-28 20:03:00,25.29,20.4,1.583,2.22,243.6,19.04,0.0,989.396,-2.138
2021-10-28 20:04:00,25.26,20.48,1.703,2.18,225.2,20.78,0.0,989.356,-2.178
2021-10-28 20:05:00,25.27,20.52,1.618,2.18,235.7,14.54,0.0,989.282,-2.099
2021-10-28 20:06:00,25.28,20.57,2.023,2.28,236.7,9.56,0.0,989.397,-2.336
2021-10-28 20:07:00,25.3,20.5,2.263,2.61,237.4,10.0,0.0,989.336,-3.128
2021-10-28 20:08:00,25.33,20.42,2.102,2.42,238.7,5.734,0.0,989.417,-3.128
2021-10-28 20:09:00,25.36,20.58,1.862,2.11,243.2,5.239,0.0,989.37,-2.613
2021-10-28 20:10:00,25.33,20.73,1.558,1.85,237.8,8.11,0.0,989.295,-2.178
2021-10-28 20:11:00,25.36,20.81,1.683,2.11,245.8,6.864,0.0,989.268,-1.98
2021-10-28 20:12:00,25.34,20.91,1.545,1.77,238.7,12.81,0.0,989.37,-1.623
2021-10-28 20:13:00,25.27,20.93,1.572,1.97,245.6,8.13,0.0,989.329,-1.742
2021-10-28 20:14:00,25.25,20.97,1.623,2.17,242.8,10.58,0.0,989.349,-1.782
2021-10-28 20:15:00,25.18,21.04,1.517,1.8,243.5,6.315,0.0,989.322,-1.663
2021-10-28 20:16:00,25.17,21.09,1.44,1.71,239.7,3.9,0.0,989.295,-1.703
2021-10-28 20:17:00,25.11,21.21,1.515,1.74,239.7,2.624,0.0,989.295,-1.663
2021-10-28 20:18:00,25.07,21.19,1.602,2.05,246.2,10.35,0.0,989.39,-2.099
2021-10-28 20:19:00,25.06,21.19,1.61,1.84,248.5,7.579,0.0,989.275,-2.217
2021-10-28 20:20:00,25.06,21.23,1.678,2.08,241.4,10.64,0.0,989.363,-2.376
2021-10-28 20:21:00,25.08,21.26,2.183,2.37,241.5,7.41,0.0,989.261,-2.732
2021-10-28 20:22:00,25.07,21.27,2.027,2.47,237.5,9.31,0.0,989.261,-3.049
2021-10-28 20:23:00,25.05,21.37,1.338,1.93,238.5,17.43,0.0,989.309,-2.138
2021-10-28 20:24:00,25.02,21.47,1.957,2.48,230.5,8.28,0.0,989.41,-2.099
2021-10-28 20:25:00,24.95,21.59,1.708,2.13,234.8,4.058,0.0,989.417,-2.217
2021-10-28 20:26:00,24.89,21.7,1.845,2.23,229.5,18.02,0.0,989.282,-2.099
2021-10-28 20:27:00,24.87,21.78,1.998,2.48,245.0,9.21,0.0,989.322,-2.099
2021-10-28 20:28:00,24.88,21.8,1.755,2.31,234.2,8.11,0.0,989.349,-2.336
2021-10-28 20:29:00,24.86,21.82,1.728,2.13,237.9,8.56,0.0,989.261,-1.901
2021-10-28 20:30:00,24.87,21.82,1.68,2.03,247.4,8.69,0.0,989.282,-2.138
2021-10-28 20:31:00,24.87,21.86,1.417,1.67,245.3,8.78,0.0,989.376,-1.703
2021-10-28 20:32:00,24.89,21.88,1.097,1.31,249.4,11.24,0.0,989.438,-1.623
2021-10-28 20:33:00,24.83,22.01,0.535,0.98,278.1,34.22,0.0,989.329,-1.227
2021-10-28 20:34:00,24.79,22.11,0.378,0.56,257.5,19.93,0.0,989.363,-0.713
2021-10-28 20:35:00,24.73,22.41,0.53,0.74,281.6,31.31,0.0,989.295,-1.069
2021-10-28 20:36:00,24.67,22.93,0.537,0.9,261.6,18.72,0.0,989.282,-0.911
2021-10-28 20:37:00,24.53,22.97,0.712,1.01,239.7,30.58,0.0,989.309,-1.148
2021-10-28 20:38:00,24.49,22.91,1.02,1.24,248.0,8.64,0.0,989.329,-1.465
2021-10-28 20:39:00,24.49,22.94,1.015,1.24,250.5,6.75,0.0,989.39,-1.703
2021-10-28 20:40:00,24.48,22.98,1.145,1.29,247.0,12.89,0.0,989.329,-2.217
2021-10-28 20:41:00,24.43,22.98,1.108,1.32,249.7,7.407,0.0,989.363,-2.613
2021-10-28 20:42:00,24.5,22.95,0.917,1.15,248.3,23.36,0.0,989.336,-2.336
2021-10-28 20:43:00,24.55,22.96,1.268,1.65,258.8,8.68,0.0,989.343,-2.178
2021-10-28 20:44:00,24.55,22.95,1.382,1.79,270.8,10.57,0.0,989.383,-2.534
2021-10-28 20:45:00,24.59,22.93,1.327,1.52,263.2,3.975,0.0,989.465,-2.613
2021-10-28 20:46:00,24.6,22.97,0.945,1.2,260.8,4.844,0.0,989.376,-2.336
2021-10-28 20:47:00,24.6,23.08,0.723,0.84,246.2,13.2,0.0,989.417,-1.94
2021-10-28 20:48:00,24.59,23.15,0.863,1.22,248.3,10.88,0.0,989.288,-2.019
2021-10-28 20:49:00,24.49,23.09,0.825,0.91,245.7,8.18,0.0,989.478,-1.821
2021-10-28 20:50:00,24.47,23.14,1.0,1.51,233.8,3.435,0.0,989.241,-1.663
2021-10-28 20:51:00,24.45,23.22,1.407,1.74,238.2,6.202,0.0,989.431,-2.217
2021-10-28 20:52:00,24.41,23.31,1.43,1.74,233.7,9.69,0.0,989.438,-2.534
2021-10-28 20:53:00,24.37,23.37,1.038,1.57,224.4,13.77,0.0,989.329,-2.257
2021-10-28 20:54:00,24.3,23.43,1.377,1.55,228.2,8.17,0.0,989.37,-2.415
2021-10-28 20:55:00,24.26,23.52,0.85,1.5,217.4,18.69,0.0,989.349,-1.98
2021-10-28 20:56:00,24.14,23.59,1.278,1.48,231.6,8.84,0.0,989.39,-2.059
2021-10-28 20:57:00,24.14,23.67,1.223,1.47,239.9,9.4,0.0,989.431,-2.455
2021-10-28 20:58:00,24.09,23.75,1.285,1.62,237.0,5.567,0.0,989.376,-2.415
2021-10-28 20:59:00,24.07,23.71,1.232,1.53,230.1,11.02,0.0,989.41,-2.297
2021-10-28 21:00:00,24.08,23.89,1.113,1.26,231.3,10.03,0.0,989.288,-2.138
2021-10-28 21:01:00,24.02,23.96,0.672,1.06,217.0,13.64,0.0,989.465,-2.099
2021-10-28 21:02:00,23.99,24.15,0.562,0.85,210.5,13.3,0.0,989.275,-1.425
2021-10-28 21:03:00,23.91,24.33,0.647,0.75,207.8,12.12,0.0,989.349,-1.425
2021-10-28 21:04:00,23.85,24.38,0.353,0.56,199.1,21.32,0.0,989.349,-1.227
2021-10-28 21:05:00,23.76,24.49,0.548,0.75,207.3,28.77,0.0,989.309,-1.188
2021-10-28 21:06:00,23.74,24.6,0.563,0.96,221.3,22.12,0.0,989.431,-1.425
2021-10-28 21:07:00,23.71,24.72,0.865,1.23,206.5,15.42,0.0,989.316,-1.663
2021-10-28 21:08:00,23.72,24.81,0.818,0.94,215.2,12.41,0.0,989.302,-1.663
2021-10-28 21:09:00,23.66,24.88,0.898,1.21,211.0,15.22,0.0,989.37,-1.663
2021-10-28 21:10:00,23.66,24.95,0.838,1.0,210.2,5.014,0.0,989.37,-1.663
2021-10-28 21:11:00,23.61,25.01,0.988,1.34,205.2,7.794,0.0,989.458,-1.703
2021-10-28 21:12:00,23.59,25.08,0.873,1.49,231.5,17.71,0.0,989.444,-1.663
2021-10-28 21:13:00,23.56,25.1,0.54,0.82,235.8,23.99,0.0,989.431,-1.425
2021-10-28 21:14:00,23.51,25.16,0.715,0.84,222.3,8.95,0.0,989.458,-1.267
2021-10-28 21:15:00,23.46,25.25,0.692,0.85,198.8,12.3,0.0,989.451,-1.663
2021-10-28 21:16:00,23.44,25.3,1.047,1.18,214.8,7.943,0.0,989.478,-2.019
2021-10-28 21:17:00,23.4,25.27,0.92,1.21,217.3,9.57,0.0,989.309,-2.059
2021-10-28 21:18:00,23.36,25.36,0.962,1.16,211.2,7.492,0.0,989.424,-2.099
2021-10-28 21:19:00,23.33,25.51,0.538,0.79,211.8,21.94,0.0,989.397,-1.782
2021-10-28 21:20:00,23.25,25.55,0.617,0.97,219.4,10.82,0.0,989.431,-1.505
2021-10-28 21:21:00,23.21,25.58,0.588,0.73,207.0,8.79,0.0,989.458,-1.663
2021-10-28 21:22:00,23.2,25.53,0.473,0.76,214.5,19.9,0.0,989.417,-1.663
2021-10-28 21:23:00,23.17,25.58,0.642,0.73,212.7,6.724,0.0,989.498,-1.663
2021-10-28 21:24:00,23.21,25.55,0.855,1.08,209.0,4.76,0.0,989.302,-2.019
2021-10-28 21:25:00,23.16,25.69,0.935,1.06,205.5,6.238,0.0,989.471,-2.138
2021-10-28 21:26:00,23.17,25.68,0.962,1.15,205.7,6.099,0.0,989.404,-2.138
2021-10-28 21:27:00,23.16,25.68,0.998,1.2,212.5,6.048,0.0,989.275,-2.257
2021-10-28 21:28:00,23.17,25.75,1.068,1.33,208.8,2.91,0.0,989.343,-2.534
2021-10-28 21:29:00,23.16,25.73,0.938,1.19,211.8,9.04,0.0,989.282,-2.613
2021-10-28 21:30:00,23.17,25.78,0.8,1.18,220.3,6.919,0.0,989.383,-2.455
2021-10-28 21:31:00,23.1,25.68,1.25,1.8,212.0,7.653,0.0,989.309,-2.653
2021-10-28 21:32:00,23.1,25.72,0.923,1.34,223.9,11.46,0.0,989.39,-2.772
2021-10-28 21:33:00,23.12,25.72,1.022,1.49,211.3,15.04,0.0,989.343,-2.653
2021-10-28 21:34:00,23.16,25.67,1.148,1.39,222.6,10.39,0.0,989.268,-2.811
2021-10-28 21:35:00,23.18,25.72,0.698,1.0,218.2,17.03,0.0,989.363,-2.613
2021-10-28 21:36:00,23.17,25.75,0.7,1.08,223.0,10.74,0.0,989.288,-2.138
2021-10-28 21:37:00,23.15,25.84,0.595,0.73,210.1,26.0,0.0,989.329,-2.059
2021-10-28 21:38:00,23.11,25.79,1.035,1.39,221.2,6.59,0.0,989.37,-2.138
2021-10-28 21:39:00,23.11,25.71,1.075,1.51,212.0,6.191,0.0,989.329,-2.613
2021-10-28 21:40:00,23.11,25.73,0.992,1.23,207.9,9.81,0.0,989.39,-2.772
2021-10-28 21:41:00,23.16,25.8,1.252,1.42,201.2,6.229,0.0,989.261,-3.009
2021-10-28 21:42:00,23.16,25.95,1.078,1.37,208.1,10.51,0.0,989.302,-2.772
2021-10-28 21:43:00,23.1,26.1,0.903,1.09,201.7,5.343,0.0,989.329,-2.455
2021-10-28 21:44:00,23.1,26.11,0.82,1.14,190.8,6.955,0.0,989.343,-2.138
2021-10-28 21:45:00,23.1,26.11,0.692,0.88,188.9,13.29,0.0,989.336,-2.138
2021-10-28 21:46:00,23.12,26.16,0.748,1.06,179.4,11.44,0.0,989.343,-2.099
2021-10-28 21:47:00,23.11,26.15,0.85,1.01,184.0,12.0,0.0,989.404,-1.98
2021-10-28 21:48:00,23.12,26.18,0.59,0.81,168.8,14.51,0.0,989.329,-1.821
2021-10-28 21:49:00,23.08,26.19,0.788,0.91,156.0,6.63,0.0,989.343,-1.782
2021-10-28 21:50:00,23.08,26.11,0.738,0.86,166.5,11.42,0.0,989.322,-1.663
2021-10-28 21:51:00,23.12,26.11,0.873,1.13,163.0,8.84,0.0,989.268,-1.94
2021-10-28 21:52:00,23.13,26.15,0.823,1.12,166.8,7.594,0.0,989.288,-2.138
2021-10-28 21:53:00,23.14,26.08,0.818,0.96,173.4,13.2,0.0,989.288,-2.336
2021-10-28 21:54:00,23.17,26.07,0.813,0.88,165.5,9.01,0.0,989.261,-2.336
2021-10-28 21:55:00,23.21,26.07,0.723,0.76,149.3,9.2,0.0,989.322,-2.138
2021-10-28 21:56:00,23.2,26.17,0.775,0.87,143.8,5.013,0.0,989.275,-2.138
2021-10-28 21:57:00,23.19,26.23,0.768,0.87,140.4,6.741,0.0,989.363,-2.138
2021-10-28 21:58:00,23.22,26.24,0.688,0.79,136.0,8.44,0.0,989.363,-2.138
2021-10-28 21:59:00,23.19,26.24,0.767,0.94,126.8,7.897,0.0,989.322,-2.138
2021-10-28 22:00:00,23.12,26.27,0.753,0.88,143.0,9.56,0.0,989.302,-2.495
2021-10-28 22:01:00,23.12,26.36,0.827,0.92,129.7,5.022,0.0,989.248,-2.613
2021-10-28 22:02:00,23.06,26.56,0.817,0.96,100.9,12.65,0.0,989.376,-2.138
2021-10-28 22:03:00,22.83,26.94,0.9,0.96,87.7,9.21,0.0,989.37,-1.901
2021-10-28 22:04:00,22.7,27.15,0.715,0.77,80.8,10.83,0.0,989.424,-1.703
2021-10-28 22:05:00,22.6,27.42,1.07,1.34,117.2,6.462,0.0,989.471,-1.663
2021-10-28 22:06:00,22.58,27.6,1.087,1.28,118.8,3.236,0.0,989.37,-2.178
2021-10-28 22:07:00,22.54,27.81,1.292,1.54,123.3,3.986,0.0,989.329,-1.861
2021-10-28 22:08:00,22.5,27.94,1.378,1.45,126.2,3.077,0.0,989.316,-2.534
2021-10-28 22:09:00,22.49,28.04,1.54,1.7,130.3,2.624,0.0,989.498,-3.247
2021-10-28 22:10:00,22.57,27.92,1.408,1.47,130.8,2.91,0.0,989.37,-3.603
2021-10-28 22:11:00,22.72,27.83,1.302,1.39,133.5,2.929,0.0,989.424,-3.128
2021-10-28 22:12:00,22.76,27.77,1.35,1.48,135.2,3.131,0.0,989.451,-3.484
2021-10-28 22:13:00,22.82,27.78,1.355,1.41,138.8,2.267,0.0,989.41,-3.564
2021-10-28 22:14:00,22.83,27.78,1.33,1.46,141.2,1.462,0.0,989.376,-3.841
2021-10-28 22:15:00,22.87,27.72,1.28,1.3,140.8,2.034,0.0,989.349,-3.643
2021-10-28 22:16:00,22.89,27.78,1.215,1.32,140.7,1.491,0.0,989.343,-3.207
2021-10-28 22:17:00,22.91,27.7,1.257,1.28,139.5,4.786,0.0,989.322,-3.128
2021-10-28 22:18:00,22.92,27.71,1.382,1.54,133.8,4.808,0.0,989.37,-3.168
2021-10-28 22:19:00,22.92,27.75,1.457,1.62,135.2,3.131,0.0,989.465,-3.207
2021-10-28 22:20:00,22.92,27.81,1.572,1.63,142.5,2.5,0.0,989.316,-3.484
2021-10-28 22:21:00,22.91,27.82,1.612,1.7,148.3,2.134,0.0,989.458,-3.564
2021-10-28 22:22:00,22.9,27.82,1.467,1.66,152.2,5.867,0.0,989.336,-3.168
2021-10-28 22:23:00,22.88,27.85,1.232,1.43,154.0,6.578,0.0,989.383,-2.455
2021-10-28 22:24:00,22.83,27.97,1.113,1.2,155.2,2.034,0.0,989.465,-2.138
2021-10-28 22:25:00,22.74,28.13,1.073,1.21,161.8,4.219,0.0,989.343,-2.138
2021-10-28 22:26:00,22.74,28.22,1.15,1.31,161.3,2.925,0.0,989.404,-1.782
2021-10-28 22:27:00,22.7,28.33,1.438,1.56,165.7,1.886,0.0,989.356,-2.059
2021-10-28 22:28:00,22.66,28.39,1.582,1.68,169.2,1.772,0.0,989.37,-2.693
2021-10-28 22:29:00,22.71,28.38,1.448,1.51,169.3,1.374,0.0,989.343,-3.089
2021-10-28 22:30:00,22.68,28.46,1.507,1.66,170.3,1.49,0.0,989.302,-3.089
2021-10-28 22:31:00,22.64,28.52,1.462,1.66,172.3,1.247,0.0,989.39,-3.089
2021-10-28 22:32:00,22.64,28.42,1.288,1.49,174.7,3.349,0.0,989.329,-3.089
2021-10-28 22:33:00,22.64,28.47,1.17,1.23,179.3,5.249,0.0,989.261,-2.97
2021-10-28 22:34:00,22.62,28.63,1.01,1.21,183.3,4.188,0.0,989.322,-2.613
2021-10-28 22:35:00,22.67,28.75,1.11,1.38,179.3,3.543,0.0,989.336,-2.613
2021-10-28 22:36:00,22.64,28.83,1.483,1.6,170.7,4.606,0.0,989.329,-2.574
2021-10-28 22:37:00,22.65,28.84,1.505,1.59,166.7,2.055,0.0,989.316,-2.138
2021-10-28 22:38:00,22.64,28.9,1.667,1.73,169.2,2.544,0.0,989.37,-2.257
2021-10-28 22:39:00,22.63,29.05,1.728,1.82,171.3,1.49,0.0,989.282,-2.534
2021-10-28 22:40:00,22.58,29.12,1.552,1.74,171.2,1.863,0.0,989.37,-2.257
2021-10-28 22:41:00,22.6,29.19,1.613,1.71,168.3,1.247,0.0,989.282,-2.297
2021-10-28 22:42:00,22.6,29.22,1.465,1.6,168.5,4.499,0.0,989.268,-2.138
2021-10-28 22:43:00,22.59,29.38,1.245,1.39,163.0,1.915,0.0,989.295,-1.901
2021-10-28 22:44:00,22.56,29.4,1.255,1.33,158.2,3.933,0.0,989.282,-1.703
2021-10-28 22:45:00,22.51,29.48,1.22,1.39,151.8,4.879,0.0,989.282,-1.663
2021-10-28 22:46:00,22.54,29.53,1.148,1.24,144.8,4.485,0.0,989.282,-1.584
2021-10-28 22:47:00,22.49,29.64,1.13,1.27,143.3,8.36,0.0,989.18,-1.386
2021-10-28 22:48:00,22.45,29.75,1.128,1.23,145.8,7.576,0.0,989.336,-1.386
2021-10-28 22:49:00,22.38,29.98,1.188,1.31,128.8,6.615,0.0,989.241,-1.267
2021-10-28 22:50:00,22.31,30.13,1.383,1.64,129.0,5.478,0.0,989.295,-1.188
2021-10-28 22:51:00,22.26,30.23,1.227,1.42,115.7,3.144,0.0,989.268,-1.109
2021-10-28 22:52:00,22.23,30.32,1.383,1.55,111.2,8.93,0.0,989.255,-1.188
2021-10-28 22:53:00,22.23,30.39,1.548,1.64,114.5,3.774,0.0,989.282,-1.742
2021-10-28 22:54:00,22.3,30.3,1.513,1.66,114.8,5.209,0.0,989.207,-2.138
2021-10-28 22:55:00,22.31,30.04,1.312,1.59,107.2,5.518,0.0,989.336,-2.495
2021-10-28 22:56:00,22.39,29.79,1.363,1.42,102.5,3.499,0.0,989.282,-2.138
2021-10-28 22:57:00,22.48,29.58,1.247,1.46,105.2,4.74,0.0,989.221,-1.703
2021-10-28 22:58:00,22.48,29.59,1.177,1.32,107.5,6.1,0.0,989.309,-1.584
2021-10-28 22:59:00,22.49,29.52,1.183,1.4,102.8,3.236,0.0,989.282,-1.386
2021-10-28 23:00:00,22.51,29.37,1.103,1.35,106.8,4.598,0.0,989.383,-1.346
2021-10-28 23:01:00,22.46,29.17,1.248,1.51,97.0,4.358,0.0,989.329,-1.307
2021-10-28 23:02:00,22.42,29.09,1.393,1.58,98.0,2.516,0.0,989.2,-1.386
2021-10-28 23:03:00,22.3,29.25,1.12,1.33,102.5,6.747,0.0,989.309,-1.346
2021-10-28 23:04:00,22.23,29.72,0.897,0.97,99.1,9.51,0.0,989.329,-1.069
2021-10-28 23:05:00,22.09,30.05,0.797,0.96,94.3,6.418,0.0,989.322,-0.752
2021-10-28 23:06:00,21.93,30.22,0.645,0.8,101.0,10.79,0.0,989.268,-0.713
2021-10-28 23:07:00,21.75,30.09,0.562,0.79,91.7,9.87,0.0,989.336,-0.713
2021-10-28 23:08:00,21.63,30.06,0.567,0.69,95.8,6.41,0.0,989.309,-0.713
2021-10-28 23:09:00,21.65,30.04,0.692,0.8,79.16,10.21,0.0,989.194,-0.713
2021-10-28 23:10:00,21.47,30.09,0.865,0.94,80.8,7.689,0.0,989.261,-0.713
2021-10-28 23:11:00,21.43,29.84,0.912,1.03,91.0,2.886,0.0,989.099,-1.109
2021-10-28 23:12:00,21.4,29.53,1.058,1.21,103.6,7.076,0.0,989.302,-1.386
2021-10-28 23:13:00,21.49,29.29,1.053,1.13,104.3,4.306,0.0,989.166,-1.663
2021-10-28 23:14:00,21.59,29.27,1.028,1.13,101.7,4.19,0.0,989.166,-1.663
2021-10-28 23:15:00,21.58,29.35,0.975,1.14,93.3,4.229,0.0,989.255,-1.544
2021-10-28 23:16:00,21.54,29.89,1.075,1.17,80.9,11.36,0.0,989.268,-1.386
2021-10-28 23:17:00,21.24,30.55,1.038,1.23,85.7,7.316,0.0,989.343,-1.188
2021-10-28 23:18:00,21.01,30.87,1.012,1.14,90.0,5.476,0.0,989.207,-0.99
2021-10-28 23:19:00,20.91,31.06,0.772,0.99,74.8,16.86,0.0,989.288,-0.832
2021-10-28 23:20:00,20.77,31.32,1.225,1.38,75.82,11.81,0.0,989.309,-0.594
2021-10-28 23:21:00,20.67,31.33,1.408,1.6,84.2,7.881,0.0,989.16,-0.911
2021-10-28 23:22:00,20.64,30.76,1.697,2.01,89.3,6.768,0.0,989.146,-1.346
2021-10-28 23:23:00,20.72,30.41,1.527,1.85,85.3,4.19,0.0,989.146,-1.505
2021-10-28 23:24:00,20.81,30.58,1.608,1.72,74.5,4.112,0.0,989.207,-1.386
2021-10-28 23:25:00,20.79,30.7,1.37,1.72,75.49,11.54,0.0,989.139,-1.148
2021-10-28 23:26:00,20.72,30.75,1.25,1.44,67.0,4.082,0.0,989.126,-0.752
