Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-05-26 10:59:00,26.24,24.6,1.173,null,211.9,28.46,0.0,990.0,1020.3
2016-05-26 11:00:00,26.54,24.36,0.785,null,192.3,35.91,0.0,990.0,1016.8
2016-05-26 11:01:00,26.86,23.98,1.878,null,329.8,27.22,0.0,990.0,1015.7
2016-05-26 11:02:00,26.79,22.64,4.465,null,295.0,27.15,0.0,990.0,1024.8
2016-05-26 11:03:00,26.87,22.3,3.755,null,265.1,17.17,0.0,990.0,1034.0
2016-05-26 11:04:00,26.82,22.17,2.688,null,262.0,9.93,0.0,990.0,1035.2
2016-05-26 11:05:00,26.89,22.08,4.302,null,286.5,13.78,0.0,990.0,1038.6
2016-05-26 11:06:00,26.77,22.05,3.987,null,268.3,7.845,0.0,990.0,1043.2
2016-05-26 11:07:00,26.27,22.36,2.492,null,263.8,7.215,0.0,990.0,1044.3
2016-05-26 11:08:00,26.05,22.65,0.865,null,332.3,72.52,0.0,990.0,1040.9
2016-05-26 11:09:00,26.51,22.3,0.832,null,69.68,27.04,0.0,990.0,1037.5
2016-05-26 11:10:00,27.05,22.05,1.237,null,252.0,82.8,0.0,990.0,1035.2
2016-05-26 11:11:00,27.38,21.24,1.292,null,229.1,44.57,0.0,990.0,1032.9
2016-05-26 11:12:00,27.7,20.77,2.675,null,265.3,17.44,0.0,990.0,1039.8
2016-05-26 11:13:00,27.69,19.85,4.208,null,246.3,6.695,0.0,990.0,1050.1
2016-05-26 11:14:00,27.15,19.83,3.722,null,245.0,20.41,0.0,990.0,1055.8
2016-05-26 11:15:00,27.01,20.13,2.82,null,234.4,31.03,0.0,990.0,1050.1
2016-05-26 11:16:00,27.28,19.94,4.212,null,261.2,10.17,0.0,990.0,1056.9
2016-05-26 11:17:00,27.02,19.68,4.393,null,247.7,9.19,0.0,990.0,1065.0
2016-05-26 11:18:00,26.83,20.03,3.98,null,243.7,5.818,0.0,990.0,1068.4
2016-05-26 11:19:00,26.84,20.31,3.173,null,269.5,8.64,0.0,990.0,1062.7
2016-05-26 11:20:00,26.77,19.97,1.6,null,280.3,13.47,0.0,990.0,1060.4
2016-05-26 11:21:00,26.88,19.75,1.692,null,295.0,17.36,0.0,990.0,1058.1
2016-05-26 11:22:00,27.13,19.7,2.693,null,260.7,7.156,0.0,990.0,1058.1
2016-05-26 11:23:00,27.14,19.85,0.847,null,244.5,60.7,0.0,990.0,1056.9
2016-05-26 11:24:00,27.19,19.92,0.772,null,115.3,33.87,0.0,990.0,1051.2
2016-05-26 11:25:00,27.36,19.65,1.263,null,27.92,15.12,0.0,990.0,1050.1
2016-05-26 11:26:00,27.7,19.45,0.935,null,4.75,41.5,0.0,990.0,1048.9
2016-05-26 11:27:00,28.01,19.39,2.987,null,270.4,16.52,0.0,990.0,1048.9
2016-05-26 11:28:00,27.89,18.45,3.835,null,273.3,10.81,0.0,990.0,1058.1
2016-05-26 11:29:00,27.63,18.6,3.717,null,279.5,14.86,0.0,990.0,1063.8
2016-05-26 11:30:00,27.1,19.0,3.758,null,242.5,7.843,0.0,990.0,1063.8
2016-05-26 11:31:00,27.11,18.9,3.057,null,261.1,15.14,0.0,990.0,1065.0
2016-05-26 11:32:00,27.13,19.07,3.455,null,302.3,5.466,0.0,990.0,1062.7
2016-05-26 11:33:00,27.19,19.38,3.293,null,298.0,6.902,0.0,990.0,1065.0
2016-05-26 11:34:00,27.13,19.37,4.83,null,269.7,3.3,0.0,990.0,1063.8
2016-05-26 11:35:00,27.02,18.98,4.175,null,275.8,4.017,0.0,990.0,1068.4
2016-05-26 11:36:00,27.0,19.1,3.76,null,263.5,3.947,0.0,990.0,1068.4
2016-05-26 11:37:00,26.98,19.04,2.713,null,269.8,11.01,0.0,990.0,1066.1
2016-05-26 11:38:00,26.99,18.98,2.182,null,257.0,15.83,0.0,990.0,1061.5
2016-05-26 11:39:00,27.07,19.08,1.137,null,326.5,51.12,0.0,990.0,1056.9
2016-05-26 11:40:00,27.24,19.17,2.445,null,265.9,17.44,0.0,990.0,1054.7
2016-05-26 11:41:00,27.39,19.11,2.755,null,289.4,13.38,0.0,990.0,1055.8
2016-05-26 11:42:00,27.41,19.22,2.953,null,296.8,15.55,0.0,990.0,1055.8
2016-05-26 11:43:00,27.47,19.4,2.527,null,308.5,4.272,0.0,990.0,1056.9
2016-05-26 11:44:00,27.17,19.44,1.958,null,342.6,30.4,0.0,990.0,1053.5
2016-05-26 11:45:00,27.44,19.28,2.635,null,331.6,10.5,0.0,990.0,1054.7
2016-05-26 11:46:00,27.51,19.25,2.148,null,229.0,59.57,0.0,990.0,1052.4
2016-05-26 11:47:00,27.6,19.38,1.948,null,187.7,24.72,0.0,990.0,1047.8
2016-05-26 11:48:00,28.07,18.79,2.148,null,184.6,20.76,0.0,990.0,1046.6
2016-05-26 11:49:00,28.25,18.56,2.68,null,199.0,21.07,0.0,990.0,1045.5
2016-05-26 11:50:00,28.49,18.33,3.005,null,207.5,10.83,0.0,990.0,1048.9
2016-05-26 11:51:00,28.61,17.99,1.868,null,181.0,10.1,0.0,990.0,1048.9
2016-05-26 11:52:00,28.92,18.08,2.605,null,245.9,19.68,0.0,990.0,1046.6
2016-05-26 11:53:00,28.76,18.03,2.387,null,245.9,7.349,0.0,990.0,1050.1
2016-05-26 11:54:00,28.14,18.13,2.727,null,244.1,16.83,0.0,990.0,1050.1
2016-05-26 11:55:00,27.97,18.41,2.055,null,252.8,20.49,0.0,990.0,1051.2
2016-05-26 11:56:00,28.07,18.54,1.413,null,179.9,22.04,0.0,990.0,1047.8
2016-05-26 11:57:00,28.3,18.25,2.275,null,204.0,8.76,0.0,990.0,1050.1
2016-05-26 11:58:00,28.52,17.81,2.063,null,240.9,21.53,0.0,990.0,1050.1
2016-05-26 11:59:00,28.77,17.14,3.283,null,253.5,7.386,0.0,990.0,1052.4
2016-05-26 12:00:00,28.64,16.64,3.068,null,262.3,12.46,0.0,989.0,1055.8
2016-05-26 12:01:00,28.34,17.09,3.367,null,245.6,13.65,0.0,989.0,1055.8
2016-05-26 12:02:00,28.47,17.12,3.25,null,231.1,15.07,0.0,989.0,1056.9
2016-05-26 12:03:00,28.61,17.28,3.162,null,230.5,10.52,0.0,989.0,1055.8
2016-05-26 12:04:00,28.73,17.24,3.648,null,239.0,7.745,0.0,989.0,1055.8
2016-05-26 12:05:00,28.77,16.91,1.732,null,198.8,12.84,0.0,989.0,1058.1
2016-05-26 12:06:00,29.01,16.85,2.03,null,224.0,55.68,0.0,989.0,1054.7
2016-05-26 12:07:00,29.17,16.62,2.963,null,272.3,20.47,0.0,989.0,1055.8
2016-05-26 12:08:00,29.13,16.5,3.462,null,334.6,12.06,0.0,989.0,1058.1
2016-05-26 12:09:00,29.02,16.91,1.938,null,329.8,20.45,0.0,989.0,1055.8
2016-05-26 12:10:00,28.55,16.87,1.428,null,311.0,19.83,0.0,989.0,1052.4
2016-05-26 12:11:00,28.41,17.07,0.677,null,337.7,20.28,0.0,989.0,1047.8
2016-05-26 12:12:00,28.65,16.85,1.265,null,359.5,17.85,0.0,989.0,1048.9
2016-05-26 12:13:00,28.56,16.84,3.233,null,242.3,3.496,0.0,989.0,1053.5
2016-05-26 12:14:00,28.56,17.01,2.697,null,235.3,17.98,0.0,989.0,1061.5
2016-05-26 12:15:00,28.34,17.32,2.467,null,209.7,22.19,0.0,989.0,1060.4
2016-05-26 12:16:00,28.5,17.21,1.668,null,250.8,20.1,0.0,989.0,1058.1
2016-05-26 12:17:00,28.79,16.84,1.325,null,282.5,34.62,0.0,989.0,1059.2
2016-05-26 12:18:00,28.83,16.76,1.292,null,312.0,72.26,0.0,989.0,1056.9
2016-05-26 12:19:00,29.05,16.69,2.568,null,211.2,32.01,0.0,989.0,1061.5
2016-05-26 12:20:00,29.26,16.4,1.88,null,146.8,13.65,0.0,989.0,1062.7
2016-05-26 12:21:00,29.08,16.48,2.148,null,162.5,8.84,0.0,989.0,1063.8
2016-05-26 12:22:00,28.93,16.79,3.18,null,163.1,8.02,0.0,989.0,1067.3
2016-05-26 12:23:00,28.73,16.63,2.965,null,159.2,11.67,0.0,989.0,1069.6
2016-05-26 12:24:00,28.92,16.6,2.443,null,154.8,4.558,0.0,989.0,1070.7
2016-05-26 12:25:00,29.39,16.5,3.223,null,196.0,7.386,0.0,989.0,1070.7
2016-05-26 12:26:00,29.51,16.15,1.68,null,185.9,11.66,0.0,989.0,1071.8
2016-05-26 12:27:00,29.42,16.09,3.395,null,234.9,14.41,0.0,989.0,1068.4
2016-05-26 12:28:00,29.21,15.9,4.128,null,220.3,5.762,0.0,989.0,1077.6
2016-05-26 12:29:00,29.02,16.21,2.812,null,194.2,16.47,0.0,989.0,1077.6
2016-05-26 12:30:00,29.0,16.32,3.173,null,234.6,21.25,0.0,989.0,1075.3
2016-05-26 12:31:00,29.28,15.92,3.892,null,272.4,10.71,0.0,989.0,1073.0
2016-05-26 12:32:00,29.38,15.57,2.672,null,246.4,13.6,0.0,989.0,1075.3
2016-05-26 12:33:00,29.18,15.87,2.592,null,246.5,23.01,0.0,989.0,1074.1
2016-05-26 12:34:00,29.19,16.07,3.153,null,244.6,26.54,0.0,989.0,1074.1
2016-05-26 12:35:00,29.42,15.8,4.455,null,248.0,13.38,0.0,989.0,1077.6
2016-05-26 12:36:00,29.23,15.55,2.478,null,208.4,30.28,0.0,989.0,1081.0
2016-05-26 12:37:00,29.06,16.15,1.455,null,200.7,9.6,0.0,989.0,1073.0
2016-05-26 12:38:00,29.24,15.75,1.697,null,244.1,39.98,0.0,989.0,1069.6
2016-05-26 12:39:00,29.49,15.5,2.185,null,268.5,8.24,0.0,989.0,1070.7
2016-05-26 12:40:00,28.99,15.43,1.638,null,233.1,19.92,0.0,989.0,1070.7
2016-05-26 12:41:00,28.77,15.85,1.377,null,267.9,34.46,0.0,989.0,1065.0
2016-05-26 12:42:00,28.79,15.86,1.188,null,226.3,13.08,0.0,989.0,1065.0
2016-05-26 12:43:00,29.05,16.04,1.162,null,220.8,38.43,0.0,989.0,1063.8
2016-05-26 12:44:00,29.13,15.88,1.483,null,222.2,80.3,0.0,989.0,1060.4
2016-05-26 12:45:00,29.28,15.97,2.507,null,226.0,29.17,0.0,989.0,1063.8
2016-05-26 12:46:00,29.48,15.77,2.673,null,219.0,11.8,0.0,989.0,1068.4
2016-05-26 12:47:00,29.35,15.68,2.787,null,227.8,19.68,0.0,989.0,1071.8
2016-05-26 12:48:00,29.57,15.64,5.783,null,267.8,3.715,0.0,989.0,1077.6
2016-05-26 12:49:00,28.99,15.44,5.262,null,258.2,10.96,0.0,989.0,1083.3
2016-05-26 12:50:00,28.56,16.02,4.108,null,244.0,7.302,0.0,989.0,1082.2
2016-05-26 12:51:00,28.53,16.27,2.932,null,269.5,20.22,0.0,989.0,1074.1
2016-05-26 12:52:00,29.02,16.18,3.255,null,284.4,15.85,0.0,989.0,1070.7
2016-05-26 12:53:00,28.94,15.84,3.987,null,261.1,14.36,0.0,989.0,1066.1
2016-05-26 12:54:00,28.99,15.72,3.653,null,259.8,7.598,0.0,989.0,1067.3
2016-05-26 12:55:00,28.98,15.67,2.477,null,266.6,29.15,0.0,989.0,1067.3
2016-05-26 12:56:00,28.85,15.79,1.965,null,227.7,5.496,0.0,989.0,1061.5
2016-05-26 12:57:00,28.98,15.54,0.88,null,188.3,90.9,0.0,989.0,1056.9
2016-05-26 12:58:00,29.28,15.5,1.622,null,195.8,53.5,0.0,989.0,1052.4
2016-05-26 12:59:00,29.93,14.96,2.34,null,190.3,23.25,0.0,989.0,1054.7
2016-05-26 13:00:00,29.99,14.76,2.605,null,180.0,30.32,0.0,989.0,1056.9
2016-05-26 13:01:00,30.15,14.7,1.44,null,214.2,27.25,0.0,988.0,1054.7
2016-05-26 13:02:00,30.3,15.0,2.928,null,269.1,21.47,0.0,988.0,1054.7
2016-05-26 13:03:00,29.92,15.13,4.355,null,269.3,9.4,0.0,988.0,1062.7
2016-05-26 13:04:00,29.22,15.55,5.237,null,255.8,14.02,0.0,988.0,1065.0
2016-05-26 13:05:00,28.88,15.98,5.473,null,255.5,9.03,0.0,988.0,1069.6
2016-05-26 13:06:00,28.62,16.25,2.543,null,279.1,25.73,0.0,988.0,1062.7
2016-05-26 13:07:00,28.55,16.65,2.768,null,277.7,40.15,0.0,988.0,1053.5
2016-05-26 13:08:00,29.05,16.34,5.125,null,248.7,13.74,0.0,988.0,1055.8
2016-05-26 13:09:00,28.99,16.05,4.842,null,239.0,9.14,0.0,988.0,1061.5
2016-05-26 13:10:00,28.92,16.05,4.188,null,253.3,8.55,0.0,988.0,1058.1
2016-05-26 13:11:00,28.94,16.05,3.26,null,269.0,2.0,0.0,988.0,1054.7
2016-05-26 13:12:00,28.76,16.11,2.637,null,285.8,9.45,0.0,988.0,1051.2
2016-05-26 13:13:00,28.68,16.28,1.892,null,249.4,16.34,0.0,988.0,1046.6
2016-05-26 13:14:00,28.6,16.22,0.58,null,210.7,24.35,0.0,988.0,1038.6
2016-05-26 13:15:00,28.68,16.05,0.988,null,203.4,34.29,0.0,988.0,1034.0
2016-05-26 13:16:00,29.26,15.97,2.193,null,182.5,19.9,0.0,988.0,1032.9
2016-05-26 13:17:00,29.54,15.32,3.135,null,165.5,12.63,0.0,988.0,1036.3
2016-05-26 13:18:00,29.51,15.09,3.325,null,158.2,8.29,0.0,988.0,1039.8
2016-05-26 13:19:00,29.33,15.8,2.52,null,175.0,16.08,0.0,988.0,1036.3
2016-05-26 13:20:00,29.51,16.07,2.622,null,192.5,11.34,0.0,988.0,1034.0
2016-05-26 13:21:00,29.84,16.41,1.503,null,183.3,26.05,0.0,988.0,1028.3
2016-05-26 13:22:00,30.24,16.29,3.065,null,253.7,25.98,0.0,988.0,1024.8
2016-05-26 13:23:00,30.55,16.2,3.585,null,284.8,18.98,0.0,988.0,1026.0
2016-05-26 13:24:00,29.96,16.06,4.93,null,281.6,16.17,0.0,988.0,1031.7
2016-05-26 13:25:00,29.68,16.45,3.955,null,267.1,12.45,0.0,988.0,1030.6
2016-05-26 13:26:00,29.32,16.57,2.935,null,254.8,26.9,0.0,988.0,1024.8
2016-05-26 13:27:00,29.43,16.98,2.82,null,305.0,7.253,0.0,988.0,1021.4
2016-05-26 13:28:00,29.35,16.71,0.94,null,298.9,13.42,0.0,988.0,1016.8
2016-05-26 13:29:00,29.27,16.86,0.798,null,294.9,69.84,0.0,988.0,1009.9
2016-05-26 13:30:00,29.62,16.82,0.597,null,200.8,41.61,0.0,988.0,1005.4
2016-05-26 13:31:00,30.22,16.55,0.638,null,13.67,19.92,0.0,988.0,1000.8
2016-05-26 13:32:00,30.47,16.39,1.967,null,269.7,30.06,0.0,988.0,1001.9
2016-05-26 13:33:00,30.67,16.49,4.542,null,280.7,16.0,0.0,988.0,1011.1
2016-05-26 13:34:00,30.17,16.68,3.293,null,288.4,8.62,0.0,988.0,1014.5
2016-05-26 13:35:00,29.7,16.94,2.652,null,229.1,36.82,0.0,988.0,1012.2
2016-05-26 13:36:00,29.89,17.11,2.557,null,207.5,22.07,0.0,988.0,1006.5
2016-05-26 13:37:00,30.58,16.71,3.495,null,240.0,14.14,0.0,988.0,1006.5
2016-05-26 13:38:00,30.22,16.55,3.645,null,272.9,15.25,0.0,988.0,1006.5
2016-05-26 13:39:00,30.04,16.79,4.823,null,250.9,19.05,0.0,988.0,1007.7
2016-05-26 13:40:00,29.83,16.54,6.1,null,256.0,5.566,0.0,988.0,1013.4
2016-05-26 13:41:00,29.58,16.63,6.043,null,247.3,3.036,0.0,988.0,1018.0
2016-05-26 13:42:00,29.39,17.14,5.327,null,255.2,6.386,0.0,988.0,1009.9
2016-05-26 13:43:00,29.14,17.14,3.8,null,260.0,12.05,0.0,988.0,1000.8
2016-05-26 13:44:00,29.43,17.11,2.842,null,262.6,26.63,0.0,988.0,995.0
2016-05-26 13:45:00,29.51,17.13,3.2,null,244.9,10.24,0.0,988.0,990.5
2016-05-26 13:46:00,29.77,16.8,2.44,null,230.0,16.93,0.0,988.0,988.2
2016-05-26 13:47:00,29.8,16.75,1.313,null,194.6,65.07,0.0,988.0,983.6
2016-05-26 13:48:00,29.45,16.75,1.403,null,134.8,21.27,0.0,988.0,975.6
2016-05-26 13:49:00,29.55,17.07,3.133,null,187.5,16.96,0.0,988.0,976.7
2016-05-26 13:50:00,29.71,16.72,2.73,null,238.0,7.159,0.0,988.0,979.0
2016-05-26 13:51:00,29.57,16.65,2.012,null,250.0,24.22,0.0,988.0,974.4
2016-05-26 13:52:00,29.69,16.84,1.088,null,229.0,14.57,0.0,988.0,969.8
2016-05-26 13:53:00,29.93,16.68,5.408,null,235.1,31.72,0.0,988.0,971.0
2016-05-26 13:54:00,29.97,16.55,5.407,null,255.5,22.15,0.0,988.0,977.8
2016-05-26 13:55:00,29.88,16.51,4.548,null,265.1,13.75,0.0,988.0,971.0
2016-05-26 13:56:00,29.84,16.42,2.91,null,283.0,19.78,0.0,988.0,965.2
2016-05-26 13:57:00,29.71,16.7,3.152,null,298.2,3.531,0.0,988.0,961.8
2016-05-26 13:58:00,29.39,16.92,0.843,null,213.7,85.2,0.0,988.0,952.6
2016-05-26 13:59:00,29.49,16.96,1.45,null,295.8,36.34,0.0,988.0,943.5
2016-05-26 14:00:00,29.77,16.76,2.938,null,325.2,7.901,0.0,988.0,944.6
2016-05-26 14:01:00,29.75,16.77,2.05,null,284.7,37.57,0.0,988.0,942.3
2016-05-26 14:02:00,29.8,16.88,3.122,null,241.3,6.82,0.0,988.0,941.2
2016-05-26 14:03:00,29.76,16.81,2.885,null,236.6,18.59,0.0,988.0,940.0
2016-05-26 14:04:00,29.68,17.01,3.27,null,246.7,23.61,0.0,988.0,936.6
2016-05-26 14:05:00,30.05,16.87,2.98,null,254.5,14.92,0.0,988.0,935.4
2016-05-26 14:06:00,29.86,16.76,2.99,null,239.9,14.17,0.0,988.0,932.0
2016-05-26 14:07:00,29.79,17.21,2.28,null,238.6,21.59,0.0,988.0,928.6
2016-05-26 14:08:00,30.17,17.23,2.888,null,256.7,29.72,0.0,988.0,925.1
2016-05-26 14:09:00,30.56,16.93,4.547,null,242.2,7.691,0.0,988.0,925.1
2016-05-26 14:10:00,30.84,16.52,4.21,null,258.0,13.42,0.0,988.0,921.7
2016-05-26 14:11:00,30.61,16.11,5.11,null,255.7,4.886,0.0,988.0,919.4
2016-05-26 14:12:00,30.1,16.21,4.295,null,248.0,6.475,0.0,988.0,926.3
2016-05-26 14:13:00,29.64,16.42,3.355,null,238.1,16.14,0.0,988.0,924.0
2016-05-26 14:14:00,29.77,16.45,2.29,null,264.6,32.37,0.0,988.0,919.4
2016-05-26 14:15:00,29.85,16.47,3.06,null,266.7,14.49,0.0,988.0,913.4
2016-05-26 14:16:00,29.88,16.03,4.658,null,276.8,11.24,0.0,988.0,914.2
2016-05-26 14:17:00,30.26,15.8,4.955,null,277.2,3.386,0.0,988.0,917.1
2016-05-26 14:18:00,30.24,15.76,4.072,null,274.7,12.09,0.0,988.0,912.5
2016-05-26 14:19:00,30.04,15.75,4.257,null,279.9,10.85,0.0,988.0,911.1
2016-05-26 14:20:00,29.83,15.26,2.832,null,267.5,12.6,0.0,988.0,910.9
2016-05-26 14:21:00,30.03,15.61,4.56,null,257.3,9.6,0.0,988.0,905.9
2016-05-26 14:22:00,30.32,15.61,5.102,null,265.5,8.41,0.0,988.0,903.4
2016-05-26 14:23:00,30.27,15.11,4.973,null,261.7,3.813,0.0,988.0,907.9
2016-05-26 14:24:00,29.73,15.24,4.062,null,268.6,7.379,0.0,988.0,904.1
2016-05-26 14:25:00,29.62,15.5,2.062,null,292.7,13.99,0.0,988.0,893.7
2016-05-26 14:26:00,29.74,15.88,2.767,null,260.2,39.02,0.0,988.0,888.3
2016-05-26 14:27:00,30.37,15.92,4.543,null,236.3,11.64,0.0,988.0,887.1
2016-05-26 14:28:00,30.68,15.27,3.85,null,251.0,11.41,0.0,988.0,886.0
2016-05-26 14:29:00,30.41,15.36,3.403,null,247.8,8.53,0.0,988.0,880.5
2016-05-26 14:30:00,30.38,15.43,3.013,null,239.1,10.92,0.0,988.0,875.4
2016-05-26 14:31:00,30.4,15.25,2.518,null,252.8,11.72,0.0,988.0,874.7
2016-05-26 14:32:00,30.23,15.18,2.837,null,242.7,2.624,0.0,988.0,874.4
2016-05-26 14:33:00,30.1,15.15,2.373,null,244.0,17.61,0.0,988.0,869.4
2016-05-26 14:34:00,30.16,15.83,5.562,null,250.0,11.65,0.0,988.0,867.1
2016-05-26 14:35:00,30.3,15.92,6.053,null,257.2,4.598,0.0,988.0,869.2
2016-05-26 14:36:00,30.02,16.18,3.327,null,264.9,13.11,0.0,988.0,863.2
2016-05-26 14:37:00,30.28,16.09,3.32,null,261.8,14.25,0.0,988.0,858.4
2016-05-26 14:38:00,30.28,15.84,1.838,null,272.7,30.3,0.0,988.0,854.0
2016-05-26 14:39:00,30.2,15.83,2.065,null,299.5,16.51,0.0,988.0,848.8
2016-05-26 14:40:00,30.25,16.01,2.662,null,312.1,34.78,0.0,988.0,845.2
2016-05-26 14:41:00,30.41,15.93,3.27,null,253.3,19.96,0.0,988.0,844.6
2016-05-26 14:42:00,30.62,15.22,4.638,null,254.8,6.665,0.0,988.0,847.7
2016-05-26 14:43:00,30.45,15.01,4.845,null,260.3,5.151,0.0,988.0,849.7
2016-05-26 14:44:00,30.05,14.78,5.735,null,238.3,11.37,0.0,988.0,848.0
2016-05-26 14:45:00,29.83,14.75,3.317,null,225.0,5.8,0.0,988.0,844.8
2016-05-26 14:46:00,29.84,14.94,2.108,null,241.4,16.61,0.0,988.0,837.1
2016-05-26 14:47:00,30.34,14.56,1.752,null,251.2,20.54,0.0,988.0,829.4
2016-05-26 14:48:00,30.6,14.32,2.663,null,205.6,13.37,0.0,988.0,825.3
2016-05-26 14:49:00,30.76,14.27,2.165,null,196.9,25.76,0.0,988.0,822.9
2016-05-26 14:50:00,31.17,14.48,2.173,null,230.1,21.09,0.0,988.0,817.9
2016-05-26 14:51:00,31.43,14.53,2.548,null,217.2,15.73,0.0,988.0,818.7
2016-05-26 14:52:00,31.58,14.49,3.453,null,245.6,19.5,0.0,988.0,821.1
2016-05-26 14:53:00,31.01,14.02,1.84,null,255.3,19.99,0.0,988.0,817.7
2016-05-26 14:54:00,31.06,13.94,2.033,null,237.0,35.47,0.0,988.0,813.5
2016-05-26 14:55:00,31.38,14.43,2.73,null,223.3,13.93,0.0,988.0,815.5
2016-05-26 14:56:00,31.58,14.85,3.852,null,236.8,12.84,0.0,988.0,810.0
2016-05-26 14:57:00,31.36,14.68,3.135,null,230.8,17.44,0.0,988.0,809.1
2016-05-26 14:58:00,31.5,14.8,2.875,null,225.2,12.24,0.0,988.0,806.2
2016-05-26 14:59:00,31.36,14.86,3.57,null,223.3,18.53,0.0,988.0,805.7
2016-05-26 15:00:00,31.61,14.99,4.382,null,210.7,5.402,0.0,987.0,809.0
2016-05-26 15:01:00,31.25,14.82,2.597,null,201.3,13.36,0.0,987.0,805.3
2016-05-26 15:02:00,31.11,14.84,2.44,null,194.7,10.38,0.0,987.0,796.5
2016-05-26 15:03:00,31.2,14.96,2.198,null,176.7,16.91,0.0,987.0,792.4
2016-05-26 15:04:00,31.31,14.87,2.182,null,225.7,37.79,0.0,987.0,790.0
2016-05-26 15:05:00,31.42,14.71,4.028,null,274.3,10.1,0.0,987.0,789.0
2016-05-26 15:06:00,31.27,13.31,5.352,null,255.3,20.36,0.0,987.0,795.8
2016-05-26 15:07:00,31.17,13.05,5.902,null,258.5,8.22,0.0,987.0,790.5
2016-05-26 15:08:00,31.13,12.62,5.918,null,255.7,3.771,0.0,987.0,790.5
2016-05-26 15:09:00,30.72,12.64,4.522,null,258.5,8.8,0.0,987.0,786.4
2016-05-26 15:10:00,30.52,12.86,4.87,null,269.2,11.32,0.0,987.0,780.7
2016-05-26 15:11:00,30.48,12.98,4.333,null,256.7,4.346,0.0,987.0,776.7
2016-05-26 15:12:00,30.25,13.17,2.903,null,262.3,15.87,0.0,987.0,768.6
2016-05-26 15:13:00,30.3,13.22,5.218,null,243.9,15.81,0.0,987.0,766.6
2016-05-26 15:14:00,30.53,13.34,5.137,null,239.0,7.141,0.0,987.0,765.4
2016-05-26 15:15:00,30.54,13.28,3.282,null,245.1,14.25,0.0,987.0,755.7
2016-05-26 15:16:00,31.26,13.08,3.318,null,220.9,16.72,0.0,987.0,748.8
2016-05-26 15:17:00,31.54,12.27,2.902,null,220.3,22.49,0.0,987.0,746.2
2016-05-26 15:18:00,31.53,12.07,1.64,null,212.7,32.23,0.0,987.0,738.0
2016-05-26 15:19:00,31.68,12.18,2.443,null,243.7,11.45,0.0,987.0,730.5
2016-05-26 15:20:00,31.67,12.19,3.84,null,239.1,9.76,0.0,987.0,734.7
2016-05-26 15:21:00,31.39,12.47,3.252,null,243.4,14.95,0.0,987.0,733.6
2016-05-26 15:22:00,31.28,12.69,2.638,null,225.3,9.62,0.0,987.0,726.6
2016-05-26 15:23:00,31.15,12.67,1.647,null,209.8,25.47,0.0,987.0,715.1
2016-05-26 15:24:00,31.7,12.99,2.972,null,223.8,24.03,0.0,987.0,709.0
2016-05-26 15:25:00,31.87,13.24,4.725,null,236.7,11.49,0.0,987.0,710.3
2016-05-26 15:26:00,31.61,13.32,5.627,null,243.8,12.35,0.0,987.0,709.5
2016-05-26 15:27:00,31.2,13.47,2.59,null,248.4,12.16,0.0,987.0,707.3
2016-05-26 15:28:00,31.05,13.8,3.205,null,242.0,11.98,0.0,987.0,702.9
2016-05-26 15:29:00,30.87,13.86,5.185,null,261.3,22.59,0.0,987.0,702.7
2016-05-26 15:30:00,30.86,13.96,5.532,null,282.8,10.11,0.0,987.0,701.1
2016-05-26 15:31:00,30.9,13.86,5.78,null,268.5,3.73,0.0,987.0,699.4
2016-05-26 15:32:00,30.79,14.06,5.882,null,258.1,16.92,0.0,987.0,695.3
2016-05-26 15:33:00,30.93,14.48,5.403,null,240.7,8.72,0.0,987.0,690.7
2016-05-26 15:34:00,30.89,14.64,4.292,null,246.3,12.58,0.0,987.0,687.6
2016-05-26 15:35:00,30.92,14.99,3.245,null,229.7,9.62,0.0,987.0,677.8
2016-05-26 15:36:00,31.08,14.84,3.488,null,218.1,11.2,0.0,987.0,670.6
2016-05-26 15:37:00,31.25,14.63,3.697,null,212.0,8.79,0.0,987.0,668.0
2016-05-26 15:38:00,31.11,14.4,4.038,null,211.5,9.29,0.0,987.0,667.9
2016-05-26 15:39:00,30.95,14.9,4.408,null,211.5,8.67,0.0,987.0,668.8
2016-05-26 15:40:00,31.07,15.11,3.048,null,215.0,19.3,0.0,987.0,662.5
2016-05-26 15:41:00,31.54,15.12,2.287,null,226.8,29.49,0.0,987.0,654.9
2016-05-26 15:42:00,31.91,14.72,3.067,null,231.3,8.2,0.0,987.0,653.7
2016-05-26 15:43:00,31.8,14.48,3.545,null,245.8,12.9,0.0,987.0,653.3
2016-05-26 15:44:00,31.68,13.97,3.713,null,261.0,11.5,0.0,987.0,648.4
2016-05-26 15:45:00,31.69,13.03,4.19,null,247.8,8.42,0.0,987.0,642.8
2016-05-26 15:46:00,31.29,13.11,4.185,null,239.4,11.22,0.0,987.0,642.8
2016-05-26 15:47:00,31.1,13.5,2.975,null,241.5,18.56,0.0,987.0,639.1
2016-05-26 15:48:00,31.18,13.69,2.918,null,267.7,24.57,0.0,987.0,634.4
