Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2021-04-28 15:11:00,26.13,20.43,3.16,4.35,210.6,30.47,0.0,988.557,776.0
2021-04-28 15:12:00,26.44,20.05,4.473,5.77,248.7,18.19,0.0,988.482,773.5
2021-04-28 15:13:00,26.23,19.53,2.737,4.47,279.2,10.74,0.0,988.482,772.0
2021-04-28 15:14:00,25.93,20.0,3.287,4.92,275.3,12.1,0.0,988.442,763.6
2021-04-28 15:15:00,25.96,20.18,3.552,4.98,262.8,4.487,0.0,988.32,765.2
2021-04-28 15:16:00,25.96,20.3,2.455,3.2,241.7,10.41,0.0,988.489,759.3
2021-04-28 15:17:00,26.19,20.42,3.068,4.51,253.6,15.37,0.0,988.394,756.6
2021-04-28 15:18:00,26.5,20.13,5.622,7.66,242.5,3.946,0.0,988.354,757.8
2021-04-28 15:19:00,26.07,20.2,4.452,5.86,238.8,12.11,0.0,988.428,754.9
2021-04-28 15:20:00,25.8,20.64,4.963,6.11,268.3,5.675,0.0,988.286,753.1
2021-04-28 15:21:00,26.18,20.3,4.427,5.35,255.8,5.271,0.0,988.394,751.8
2021-04-28 15:22:00,26.37,19.87,3.58,4.59,224.8,8.73,0.0,988.266,477.0
2021-04-28 15:23:00,26.38,19.74,3.743,5.95,230.2,10.81,0.0,988.428,233.6
2021-04-28 15:24:00,26.32,19.38,4.275,6.0,242.0,6.633,0.0,988.354,759.4
2021-04-28 15:25:00,26.16,19.41,5.185,6.37,239.9,12.85,0.0,988.394,745.7
2021-04-28 15:26:00,25.97,19.37,4.58,5.98,238.4,8.37,0.0,988.394,740.4
2021-04-28 15:27:00,25.85,19.48,2.312,3.68,229.2,49.81,0.0,988.361,730.7
2021-04-28 15:28:00,25.87,19.37,1.848,2.15,212.4,18.75,0.0,988.34,725.1
2021-04-28 15:29:00,26.01,19.25,2.562,3.18,199.2,14.16,0.0,988.184,722.3
2021-04-28 15:30:00,26.11,19.32,2.278,2.8,204.5,14.03,0.0,988.523,717.9
2021-04-28 15:31:00,26.28,19.17,3.897,4.99,209.3,5.183,0.0,988.191,716.4
2021-04-28 15:32:00,26.15,19.42,2.318,2.98,236.3,13.89,0.0,988.225,711.8
2021-04-28 15:33:00,25.99,19.71,2.957,3.57,234.3,13.28,0.0,988.184,706.0
2021-04-28 15:34:00,26.15,19.61,4.693,5.96,239.2,18.92,0.0,988.286,708.0
2021-04-28 15:35:00,26.0,19.51,4.418,5.89,240.2,12.94,0.0,988.367,706.4
2021-04-28 15:36:00,26.04,19.59,3.125,4.31,241.2,24.21,0.0,988.279,699.9
2021-04-28 15:37:00,26.34,19.3,3.912,5.47,209.7,6.1,0.0,988.286,697.8
2021-04-28 15:38:00,26.31,19.17,4.157,5.43,209.8,24.45,0.0,988.245,697.0
2021-04-28 15:39:00,26.34,19.12,3.485,4.5,216.8,25.79,0.0,988.117,693.7
2021-04-28 15:40:00,26.45,19.13,4.915,5.89,232.2,17.24,0.0,988.069,691.7
2021-04-28 15:41:00,26.48,18.75,5.195,6.29,253.5,8.87,0.0,988.272,695.9
2021-04-28 15:42:00,26.21,18.88,4.92,5.35,248.7,6.722,0.0,988.13,691.8
2021-04-28 15:43:00,25.99,19.08,3.642,4.61,250.4,11.75,0.0,988.225,687.0
2021-04-28 15:44:00,26.04,19.11,3.603,4.84,266.3,4.382,0.0,988.191,468.7
2021-04-28 15:45:00,26.11,19.09,2.737,3.36,269.7,9.73,0.0,988.096,662.9
2021-04-28 15:46:00,26.15,19.19,3.308,4.85,270.3,14.12,0.0,988.11,659.0
2021-04-28 15:47:00,26.23,19.24,3.012,3.49,257.7,10.1,0.0,988.239,655.5
2021-04-28 15:48:00,26.49,19.25,3.09,4.17,228.4,23.55,0.0,988.191,650.9
2021-04-28 15:49:00,26.77,18.68,4.452,6.29,212.0,13.61,0.0,988.191,651.3
2021-04-28 15:50:00,26.75,18.59,4.202,4.89,212.4,7.945,0.0,988.191,653.1
2021-04-28 15:51:00,26.41,18.8,2.795,4.04,213.5,7.912,0.0,988.225,647.7
2021-04-28 15:52:00,26.34,18.95,2.038,2.98,225.7,15.81,0.0,988.212,639.1
2021-04-28 15:53:00,26.38,19.07,1.928,2.88,195.6,14.1,0.0,988.029,633.3
2021-04-28 15:54:00,26.5,18.8,2.468,3.26,188.2,7.514,0.0,988.157,633.6
2021-04-28 15:55:00,26.49,18.86,2.86,3.26,157.7,8.34,0.0,988.144,630.8
2021-04-28 15:56:00,26.6,18.89,3.095,3.78,195.9,22.18,0.0,988.096,627.6
2021-04-28 15:57:00,26.73,18.7,2.263,2.92,211.9,10.4,0.0,988.035,626.0
2021-04-28 15:58:00,26.75,18.52,1.838,2.55,254.1,14.14,0.0,988.252,619.0
2021-04-28 15:59:00,26.8,18.55,1.08,1.5,252.9,19.17,0.0,988.029,613.7
2021-04-28 16:00:00,26.74,18.74,3.287,5.03,272.5,20.18,0.0,988.191,613.1
2021-04-28 16:01:00,26.91,18.22,3.048,5.0,313.4,33.83,0.0,988.279,611.5
2021-04-28 16:02:00,26.88,18.07,5.303,7.79,286.9,14.75,0.0,988.103,611.8
2021-04-28 16:03:00,26.62,18.25,7.248,8.17,299.0,5.857,0.0,988.029,614.0
2021-04-28 16:04:00,26.2,18.38,5.922,6.78,298.5,10.25,0.0,988.279,612.0
2021-04-28 16:05:00,26.08,18.55,3.982,5.2,309.1,16.47,0.0,988.144,603.6
2021-04-28 16:06:00,26.06,18.57,3.745,4.66,323.1,10.84,0.0,987.968,593.5
2021-04-28 16:07:00,26.18,18.38,4.368,7.13,328.5,18.79,0.0,988.245,588.8
2021-04-28 16:08:00,26.32,18.4,4.575,6.6,333.8,20.48,0.0,988.029,583.7
2021-04-28 16:09:00,26.52,18.43,6.553,8.92,306.5,4.609,0.0,988.11,584.4
2021-04-28 16:10:00,26.37,18.45,5.813,6.92,300.5,1.893,0.0,988.09,587.1
2021-04-28 16:11:00,26.05,18.76,5.373,7.08,304.9,11.47,0.0,988.022,582.5
2021-04-28 16:12:00,26.14,18.85,5.183,6.17,306.0,5.164,0.0,988.164,581.5
2021-04-28 16:13:00,26.11,18.83,2.99,3.76,306.2,18.14,0.0,988.083,576.5
2021-04-28 16:14:00,26.28,18.6,7.055,8.67,299.5,9.82,0.0,988.103,572.8
2021-04-28 16:15:00,26.01,18.5,4.998,6.34,286.1,11.54,0.0,988.252,567.5
2021-04-28 16:16:00,26.04,18.66,4.318,5.28,300.5,5.346,0.0,987.988,557.4
2021-04-28 16:17:00,26.11,18.55,3.777,4.55,279.8,17.25,0.0,988.144,550.8
2021-04-28 16:18:00,26.3,18.54,4.285,4.72,258.3,6.845,0.0,988.225,543.7
2021-04-28 16:19:00,26.78,18.2,5.412,6.83,251.7,8.1,0.0,987.832,538.8
2021-04-28 16:20:00,26.49,17.93,3.927,5.33,241.0,7.449,0.0,988.32,538.4
2021-04-28 16:21:00,26.17,18.34,3.195,4.48,264.4,12.39,0.0,988.076,531.4
2021-04-28 16:22:00,26.12,18.48,3.357,3.85,255.5,6.366,0.0,988.286,526.6
2021-04-28 16:23:00,26.15,18.61,4.992,5.75,271.4,13.85,0.0,988.218,523.6
2021-04-28 16:24:00,26.45,18.57,5.178,6.13,259.5,12.2,0.0,988.124,516.5
2021-04-28 16:25:00,26.79,18.21,5.498,6.26,244.7,7.249,0.0,988.218,519.1
2021-04-28 16:26:00,26.75,18.13,4.955,6.58,256.2,13.0,0.0,988.137,516.8
2021-04-28 16:27:00,26.67,18.21,5.237,6.61,244.8,3.847,0.0,988.124,514.1
2021-04-28 16:28:00,26.45,18.2,3.993,4.77,249.9,10.43,0.0,988.103,511.1
2021-04-28 16:29:00,26.23,18.45,2.963,3.56,235.8,5.868,0.0,988.103,505.4
2021-04-28 16:30:00,26.21,18.54,2.985,3.74,232.8,10.86,0.0,988.062,499.8
2021-04-28 16:31:00,26.33,18.5,2.09,2.6,252.0,7.046,0.0,988.083,495.6
2021-04-28 16:32:00,26.47,18.48,1.705,1.96,240.5,27.73,0.0,988.083,492.0
2021-04-28 16:33:00,26.74,18.35,1.855,2.38,204.4,14.86,0.0,988.171,491.0
2021-04-28 16:34:00,27.09,18.14,2.415,3.13,239.0,11.49,0.0,988.178,489.2
2021-04-28 16:35:00,27.27,17.68,2.907,3.44,246.1,8.23,0.0,987.968,490.5
2021-04-28 16:36:00,26.99,17.97,3.772,6.16,248.7,8.23,0.0,988.096,491.3
2021-04-28 16:37:00,26.95,17.83,4.46,5.35,242.0,11.82,0.0,988.239,495.0
2021-04-28 16:38:00,26.88,17.94,4.083,5.1,256.5,22.87,0.0,988.056,492.2
2021-04-28 16:39:00,26.87,18.17,3.488,4.88,278.1,26.83,0.0,988.137,487.7
2021-04-28 16:40:00,26.87,17.86,3.867,4.7,285.9,16.92,0.0,988.198,488.9
2021-04-28 16:41:00,26.75,17.83,4.785,5.52,294.1,14.34,0.0,988.137,491.3
2021-04-28 16:42:00,26.65,17.82,3.733,6.01,285.7,17.71,0.0,988.049,490.1
2021-04-28 16:43:00,26.59,18.12,6.078,7.13,264.5,15.85,0.0,988.157,485.6
2021-04-28 16:44:00,26.74,17.79,5.165,6.32,272.6,7.357,0.0,987.968,477.2
2021-04-28 16:45:00,26.87,17.61,4.868,5.95,253.9,7.239,0.0,988.191,468.8
2021-04-28 16:46:00,26.81,17.54,3.987,5.41,259.4,9.61,0.0,988.069,461.8
2021-04-28 16:47:00,26.74,17.52,5.735,6.27,265.8,8.76,0.0,988.029,458.2
2021-04-28 16:48:00,26.62,17.56,4.997,7.41,286.1,13.11,0.0,988.198,455.5
2021-04-28 16:49:00,26.47,17.84,4.487,5.9,267.8,11.53,0.0,988.022,446.1
2021-04-28 16:50:00,26.31,17.91,3.59,4.24,292.2,4.668,0.0,988.083,437.4
2021-04-28 16:51:00,26.24,18.08,3.187,3.66,298.6,11.32,0.0,988.124,426.7
2021-04-28 16:52:00,26.29,18.18,2.602,3.87,279.7,17.54,0.0,988.157,417.1
2021-04-28 16:53:00,26.38,18.28,3.093,4.19,295.9,24.85,0.0,988.144,411.5
2021-04-28 16:54:00,26.41,18.29,3.967,5.34,261.5,8.9,0.0,988.09,405.5
2021-04-28 16:55:00,26.42,18.32,5.033,5.55,267.9,21.23,0.0,988.13,403.0
2021-04-28 16:56:00,26.33,18.59,4.522,5.59,275.7,17.84,0.0,988.049,398.6
2021-04-28 16:57:00,26.57,18.49,4.958,6.43,266.5,5.708,0.0,988.076,392.2
2021-04-28 16:58:00,26.79,18.2,4.633,6.34,279.0,24.16,0.0,988.056,387.0
2021-04-28 16:59:00,26.73,18.26,4.355,6.92,282.2,13.99,0.0,988.13,380.6
2021-04-28 17:00:00,26.63,18.22,5.3,6.14,281.4,12.47,0.0,988.151,375.5
2021-04-28 17:01:00,26.52,18.44,3.873,6.02,300.6,11.69,0.0,988.144,370.2
2021-04-28 17:02:00,26.31,19.03,4.447,7.52,267.7,12.28,0.0,988.225,361.8
2021-04-28 17:03:00,26.26,21.4,6.395,8.46,252.7,13.65,0.0,988.117,362.0
2021-04-28 17:04:00,26.17,22.21,4.47,5.72,253.7,10.81,0.0,988.164,357.7
2021-04-28 17:05:00,26.24,22.51,4.135,7.0,250.1,9.37,0.0,988.361,352.2
2021-04-28 17:06:00,26.35,21.99,5.905,7.43,245.6,10.52,0.0,988.151,348.9
2021-04-28 17:07:00,26.2,21.43,4.393,5.57,248.2,10.32,0.0,988.225,345.3
2021-04-28 17:08:00,26.09,21.6,4.072,4.74,248.5,8.84,0.0,988.232,341.2
2021-04-28 17:09:00,26.17,21.92,4.792,7.81,250.2,11.88,0.0,988.056,338.0
2021-04-28 17:10:00,26.23,22.58,5.352,6.59,262.9,16.19,0.0,988.171,333.0
2021-04-28 17:11:00,26.35,22.92,5.942,7.44,258.5,13.09,0.0,988.171,329.0
2021-04-28 17:12:00,26.37,22.9,6.028,7.07,279.4,17.75,0.0,988.184,325.1
2021-04-28 17:13:00,26.3,23.09,6.883,8.5,265.3,6.387,0.0,988.076,322.8
2021-04-28 17:14:00,26.08,23.79,5.612,7.96,279.2,14.82,0.0,988.225,314.1
2021-04-28 17:15:00,26.11,24.16,5.86,8.18,268.0,8.36,0.0,988.374,307.3
2021-04-28 17:16:00,26.11,23.84,5.022,6.09,265.7,6.747,0.0,988.32,303.8
2021-04-28 17:17:00,26.27,23.02,5.468,6.04,263.8,6.463,0.0,988.157,302.8
2021-04-28 17:18:00,26.18,22.94,3.863,4.45,257.0,7.649,0.0,988.198,297.8
2021-04-28 17:19:00,26.15,23.52,4.752,7.46,248.1,11.94,0.0,988.286,292.8
2021-04-28 17:20:00,26.16,23.95,6.135,7.32,242.0,7.698,0.0,988.09,293.9
2021-04-28 17:21:00,25.87,24.69,4.422,5.55,257.9,20.7,0.0,988.381,288.2
2021-04-28 17:22:00,25.96,25.21,4.927,7.29,268.5,7.63,0.0,988.306,283.8
2021-04-28 17:23:00,26.15,25.08,6.94,8.52,255.4,12.52,0.0,988.103,280.7
2021-04-28 17:24:00,26.0,24.94,6.742,8.88,253.7,8.83,0.0,988.361,278.2
2021-04-28 17:25:00,25.83,25.07,5.542,7.04,256.0,9.8,0.0,988.272,272.2
2021-04-28 17:26:00,25.81,25.25,4.032,5.3,258.2,12.71,0.0,988.374,264.0
2021-04-28 17:27:00,26.0,24.44,5.49,7.56,276.3,6.07,0.0,988.313,261.3
2021-04-28 17:28:00,25.97,24.67,4.033,4.76,245.2,13.1,0.0,988.32,256.4
2021-04-28 17:29:00,26.06,25.19,4.413,6.11,243.7,12.71,0.0,988.259,252.4
2021-04-28 17:30:00,26.12,25.37,5.132,6.73,246.0,6.88,0.0,988.428,248.4
2021-04-28 17:31:00,26.15,25.56,5.018,6.61,248.1,11.2,0.0,988.259,246.2
2021-04-28 17:32:00,26.07,25.73,3.7,4.64,242.1,11.39,0.0,988.293,241.1
2021-04-28 17:33:00,26.08,25.77,3.025,4.59,233.3,17.71,0.0,988.428,237.5
2021-04-28 17:34:00,25.99,25.84,2.43,3.26,236.0,22.27,0.0,988.212,232.8
2021-04-28 17:35:00,26.04,25.94,4.71,6.9,251.8,6.284,0.0,988.388,228.6
2021-04-28 17:36:00,26.02,25.8,5.633,7.03,238.5,6.945,0.0,988.415,228.3
2021-04-28 17:37:00,25.8,25.94,5.138,6.5,232.6,14.58,0.0,988.205,225.9
2021-04-28 17:38:00,25.7,26.16,4.287,5.42,238.1,15.96,0.0,988.327,219.8
2021-04-28 17:39:00,25.75,26.23,3.738,4.54,239.8,6.224,0.0,988.408,214.4
2021-04-28 17:40:00,25.94,25.66,4.533,5.11,252.8,11.77,0.0,988.239,212.2
2021-04-28 17:41:00,25.89,25.87,3.735,5.19,258.5,5.499,0.0,988.489,208.9
2021-04-28 17:42:00,25.94,25.75,3.687,6.68,263.4,19.8,0.0,988.239,203.1
2021-04-28 17:43:00,26.09,25.19,5.868,6.52,261.8,8.31,0.0,988.415,202.3
2021-04-28 17:44:00,25.85,25.34,4.173,5.14,247.6,14.18,0.0,988.381,196.6
2021-04-28 17:45:00,25.87,25.34,3.688,5.1,250.7,12.64,0.0,988.225,191.7
2021-04-28 17:46:00,25.9,25.33,4.583,6.98,255.3,15.7,0.0,988.327,187.6
2021-04-28 17:47:00,25.98,25.24,5.568,6.85,243.8,8.02,0.0,988.476,187.8
2021-04-28 17:48:00,25.73,25.77,5.122,5.79,261.8,14.58,0.0,988.435,185.3
2021-04-28 17:49:00,25.63,26.08,5.668,7.7,256.2,6.663,0.0,988.401,181.5
2021-04-28 17:50:00,25.5,26.08,4.645,6.46,256.7,9.82,0.0,988.367,178.4
2021-04-28 17:51:00,25.46,26.24,4.508,5.3,247.0,12.4,0.0,988.584,173.5
2021-04-28 17:52:00,25.44,26.21,4.827,6.59,247.7,13.77,0.0,988.503,168.8
2021-04-28 17:53:00,25.46,26.35,6.628,8.4,249.8,10.51,0.0,988.544,165.2
2021-04-28 17:54:00,25.36,26.46,5.622,6.3,256.8,4.739,0.0,988.3,162.1
2021-04-28 17:55:00,25.32,26.67,4.893,5.35,248.2,12.8,0.0,988.503,157.4
2021-04-28 17:56:00,25.31,26.66,5.495,6.75,241.2,4.523,0.0,988.381,154.2
2021-04-28 17:57:00,25.32,26.63,3.747,5.58,233.7,14.36,0.0,988.482,150.2
2021-04-28 17:58:00,25.34,26.64,6.022,6.91,246.7,7.219,0.0,988.272,147.5
2021-04-28 17:59:00,25.36,26.67,5.113,6.43,250.2,10.29,0.0,988.252,145.6
2021-04-28 18:00:00,25.29,26.67,6.162,6.81,253.7,5.733,0.0,988.462,142.5
2021-04-28 18:01:00,25.31,26.72,5.778,8.53,244.4,10.88,0.0,988.401,139.4
2021-04-28 18:02:00,25.32,26.72,5.277,5.88,248.5,11.09,0.0,988.347,136.1
2021-04-28 18:03:00,25.27,26.82,3.998,5.24,258.0,9.52,0.0,988.489,132.7
2021-04-28 18:04:00,25.32,26.78,4.515,5.4,258.9,8.8,0.0,988.394,129.3
2021-04-28 18:05:00,25.4,26.82,3.88,5.17,247.3,7.267,0.0,988.435,124.8
2021-04-28 18:06:00,25.47,26.74,3.248,4.09,262.7,12.6,0.0,988.571,121.7
2021-04-28 18:07:00,25.59,26.6,5.385,7.63,256.7,6.82,0.0,988.374,118.8
2021-04-28 18:08:00,25.51,26.48,4.437,5.5,260.7,9.79,0.0,988.239,117.5
2021-04-28 18:09:00,25.4,26.73,5.025,6.1,248.4,10.25,0.0,988.408,113.6
2021-04-28 18:10:00,25.47,26.5,3.24,4.36,226.8,19.83,0.0,988.347,111.3
2021-04-28 18:11:00,25.5,26.55,4.682,6.52,245.5,7.89,0.0,988.306,108.1
2021-04-28 18:12:00,25.42,26.57,6.263,8.38,244.8,5.898,0.0,988.394,106.6
2021-04-28 18:13:00,25.32,26.7,5.043,6.3,249.9,10.12,0.0,988.449,104.4
2021-04-28 18:14:00,25.25,26.8,5.93,7.26,254.6,8.25,0.0,988.422,100.9
2021-04-28 18:15:00,25.15,26.52,3.427,5.09,256.2,14.16,0.0,988.462,97.0
2021-04-28 18:16:00,25.27,26.3,5.185,7.0,253.7,10.97,0.0,988.3,94.1
2021-04-28 18:17:00,25.24,25.99,3.578,5.37,233.0,15.85,0.0,988.618,91.3
2021-04-28 18:18:00,25.24,25.9,4.182,6.1,227.2,28.07,0.0,988.361,88.7
2021-04-28 18:19:00,25.25,25.63,5.018,6.13,247.4,11.5,0.0,988.53,86.2
2021-04-28 18:20:00,25.22,25.87,4.782,6.22,233.6,10.0,0.0,988.544,84.1
2021-04-28 18:21:00,25.15,26.02,3.75,4.71,230.2,25.9,0.0,988.408,80.6
2021-04-28 18:22:00,25.19,25.93,1.947,2.51,239.1,37.24,0.0,988.611,76.34
2021-04-28 18:23:00,25.35,25.74,3.488,5.36,248.9,13.12,0.0,988.516,72.58
2021-04-28 18:24:00,25.38,25.53,3.775,4.77,237.1,19.54,0.0,988.455,70.25
2021-04-28 18:25:00,25.41,25.3,4.93,5.98,248.3,5.962,0.0,988.523,67.99
2021-04-28 18:26:00,25.29,25.15,4.452,5.35,261.7,2.427,0.0,988.571,64.7
2021-04-28 18:27:00,25.24,24.85,4.84,6.19,258.7,11.25,0.0,988.408,61.77
2021-04-28 18:28:00,25.23,24.83,4.773,5.27,264.2,7.856,0.0,988.645,58.6
2021-04-28 18:29:00,25.32,24.75,4.415,5.29,259.6,8.71,0.0,988.598,55.71
2021-04-28 18:30:00,25.39,24.63,4.672,5.97,274.0,12.12,0.0,988.598,53.69
2021-04-28 18:31:00,25.4,24.66,3.96,4.93,253.8,12.96,0.0,988.666,50.69
2021-04-28 18:32:00,25.46,24.62,4.435,5.9,262.7,19.4,0.0,988.638,48.59
2021-04-28 18:33:00,25.45,24.54,3.572,4.78,272.0,7.483,0.0,988.652,45.97
2021-04-28 18:34:00,25.41,24.53,4.215,5.34,258.8,7.82,0.0,988.706,43.68
2021-04-28 18:35:00,25.37,24.67,3.702,5.84,252.9,12.84,0.0,988.455,42.21
2021-04-28 18:36:00,25.26,24.84,4.103,5.06,256.2,8.67,0.0,988.625,39.56
2021-04-28 18:37:00,25.22,24.84,6.037,6.93,249.8,12.08,0.0,988.544,38.17
2021-04-28 18:38:00,25.07,24.86,5.157,6.71,235.3,10.39,0.0,988.598,36.98
2021-04-28 18:39:00,25.01,25.08,6.117,7.87,240.2,4.375,0.0,988.652,34.49
2021-04-28 18:40:00,24.97,25.05,5.66,6.5,270.5,5.88,0.0,988.611,32.71
2021-04-28 18:41:00,24.89,25.03,5.54,6.24,257.7,24.28,0.0,988.638,30.65
2021-04-28 18:42:00,24.89,25.13,4.675,6.19,249.3,13.36,0.0,988.652,28.0
2021-04-28 18:43:00,24.88,25.09,3.63,4.61,240.2,16.03,0.0,988.686,26.09
2021-04-28 18:44:00,24.89,25.05,5.418,6.15,246.5,6.628,0.0,988.699,24.35
2021-04-28 18:45:00,24.86,25.04,3.782,4.42,257.2,10.42,0.0,988.835,22.41
2021-04-28 18:46:00,24.83,24.98,5.63,6.04,258.7,9.13,0.0,988.679,21.11
2021-04-28 18:47:00,24.81,24.85,3.875,4.79,267.2,7.102,0.0,988.584,19.44
2021-04-28 18:48:00,24.83,24.82,5.4,6.07,256.5,9.25,0.0,988.659,18.06
2021-04-28 18:49:00,24.81,24.68,5.953,7.01,261.8,5.841,0.0,988.659,17.15
2021-04-28 18:50:00,24.76,24.59,5.597,7.2,270.4,9.41,0.0,988.666,16.27
2021-04-28 18:51:00,24.73,24.66,6.172,7.6,246.7,12.46,0.0,988.72,14.73
2021-04-28 18:52:00,24.7,24.64,5.333,6.76,260.5,10.24,0.0,988.645,13.66
2021-04-28 18:53:00,24.65,24.67,5.64,6.15,256.7,11.61,0.0,988.801,12.16
2021-04-28 18:54:00,24.65,24.64,5.292,6.31,248.2,8.88,0.0,988.672,11.76
2021-04-28 18:55:00,24.64,24.73,5.892,6.45,260.3,5.37,0.0,988.598,10.85
2021-04-28 18:56:00,24.61,24.72,5.317,5.93,266.5,4.232,0.0,988.93,9.86
2021-04-28 18:57:00,24.6,24.78,4.798,5.73,258.0,8.94,0.0,988.767,8.75
2021-04-28 18:58:00,24.6,24.82,5.145,6.2,260.5,9.5,0.0,988.686,7.563
2021-04-28 18:59:00,24.58,24.79,5.653,6.91,261.7,9.27,0.0,988.964,6.732
2021-04-28 19:00:00,24.59,24.79,5.517,6.62,274.2,8.37,0.0,988.754,5.583
2021-04-28 19:01:00,24.58,24.59,5.67,7.8,255.3,7.038,0.0,988.821,5.227
2021-04-28 19:02:00,24.56,24.64,5.633,6.77,252.8,6.091,0.0,988.97,4.95
2021-04-28 19:03:00,24.53,24.7,5.865,7.28,268.3,5.905,0.0,988.814,4.039
2021-04-28 19:04:00,24.53,24.65,4.992,6.05,260.3,7.848,0.0,988.916,3.683
2021-04-28 19:05:00,24.53,24.62,5.488,7.53,271.1,15.18,0.0,988.903,3.287
2021-04-28 19:06:00,24.48,24.69,5.277,5.89,260.0,4.472,0.0,988.93,2.811
2021-04-28 19:07:00,24.45,24.68,5.135,5.85,265.7,2.357,0.0,989.018,2.297
2021-04-28 19:08:00,24.43,24.75,3.347,3.73,265.7,4.534,0.0,989.16,1.505
2021-04-28 19:09:00,24.47,24.7,3.517,5.07,265.0,6.137,0.0,989.038,1.03
2021-04-28 19:10:00,24.45,24.64,3.508,4.35,264.8,6.814,0.0,989.194,0.436
2021-04-28 19:11:00,24.5,24.66,3.217,4.16,247.5,11.34,0.0,989.092,0.396
2021-04-28 19:12:00,24.49,24.75,4.237,5.12,257.3,2.748,0.0,988.909,0.277
2021-04-28 19:13:00,24.42,24.75,4.523,5.8,261.0,6.429,0.0,989.038,-0.158
2021-04-28 19:14:00,24.42,24.8,3.852,4.64,258.8,11.85,0.0,989.079,-0.515
2021-04-28 19:15:00,24.4,24.79,4.443,5.0,265.1,8.81,0.0,988.991,-0.752
2021-04-28 19:16:00,24.34,24.89,3.603,4.26,252.8,7.124,0.0,989.248,-0.554
2021-04-28 19:17:00,24.31,24.97,2.983,3.53,261.5,7.494,0.0,989.092,-0.792
2021-04-28 19:18:00,24.34,24.93,2.8,3.31,255.5,6.071,0.0,989.133,-0.99
2021-04-28 19:19:00,24.32,24.92,2.815,4.11,251.5,11.0,0.0,989.106,-1.069
2021-04-28 19:20:00,24.35,24.96,3.782,4.69,259.3,15.16,0.0,988.923,-1.465
2021-04-28 19:21:00,24.3,24.8,4.228,5.66,259.6,17.49,0.0,989.126,-1.703
2021-04-28 19:22:00,24.28,24.76,4.907,5.25,271.0,4.395,0.0,989.085,-1.821
2021-04-28 19:23:00,24.24,24.73,3.63,4.45,261.7,9.13,0.0,989.167,-2.019
2021-04-28 19:24:00,24.24,24.72,5.787,7.06,265.0,12.0,0.0,989.119,-2.059
2021-04-28 19:25:00,24.19,24.6,4.67,6.38,262.8,2.409,0.0,988.984,-2.138
2021-04-28 19:26:00,24.25,24.63,3.847,4.81,265.2,9.4,0.0,989.011,-1.98
2021-04-28 19:27:00,24.3,24.63,4.39,5.49,265.3,7.01,0.0,989.16,-2.138
2021-04-28 19:28:00,24.3,24.45,5.762,6.92,264.0,3.265,0.0,989.119,-2.138
2021-04-28 19:29:00,24.26,24.53,4.59,5.92,249.5,13.56,0.0,989.221,-2.138
2021-04-28 19:30:00,24.25,24.52,4.695,5.27,264.1,11.01,0.0,989.302,-1.94
2021-04-28 19:31:00,24.23,24.52,5.872,7.2,257.7,11.48,0.0,989.174,-2.138
2021-04-28 19:32:00,24.22,24.44,4.612,6.0,256.0,7.594,0.0,989.092,-1.98
2021-04-28 19:33:00,24.21,24.47,3.598,4.27,259.2,4.336,0.0,989.296,-1.663
2021-04-28 19:34:00,24.2,24.56,3.668,4.28,250.8,13.83,0.0,989.255,-1.663
2021-04-28 19:35:00,24.21,24.55,4.517,5.52,244.5,10.02,0.0,989.235,-1.544
2021-04-28 19:36:00,24.11,24.5,3.912,5.66,251.1,12.73,0.0,989.39,-1.426
2021-04-28 19:37:00,24.06,24.54,3.965,4.9,246.5,8.66,0.0,989.235,-1.228
2021-04-28 19:38:00,24.03,24.66,4.357,4.74,240.0,5.381,0.0,989.451,-1.188
2021-04-28 19:39:00,23.93,24.72,6.372,7.91,257.3,5.849,0.0,989.302,-1.624
2021-04-28 19:40:00,23.96,24.46,5.293,5.73,270.7,6.18,0.0,989.268,-1.742
2021-04-28 19:41:00,23.91,24.48,3.828,5.68,262.0,9.88,0.0,989.384,-1.822
2021-04-28 19:42:00,23.95,24.44,5.232,6.91,261.7,6.818,0.0,989.431,-1.822
2021-04-28 19:43:00,23.96,24.36,4.732,6.12,259.0,4.864,0.0,989.451,-1.901
2021-04-28 19:44:00,23.97,24.25,4.808,5.93,262.6,11.62,0.0,989.438,-1.663
2021-04-28 19:45:00,23.98,24.36,3.758,5.34,269.0,18.7,0.0,989.431,-1.98
2021-04-28 19:46:00,23.95,24.39,4.525,5.84,263.8,5.367,0.0,989.411,-1.94
2021-04-28 19:47:00,23.95,24.31,4.373,5.56,261.7,8.01,0.0,989.566,-1.822
2021-04-28 19:48:00,23.89,24.33,4.525,5.26,257.5,9.32,0.0,989.435,-1.465
2021-04-28 19:49:00,23.86,24.48,4.712,6.31,250.0,17.22,0.0,989.616,-1.267
2021-04-28 19:50:00,23.82,24.52,5.05,6.6,264.5,11.47,0.0,989.649,-1.505
2021-04-28 19:51:00,23.78,24.54,4.477,4.96,263.2,3.531,0.0,989.438,-1.465
