Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2015-06-22 23:46:00,28.61,63.19,5.817,null,86.7,8.48,0.0,985.0,9.9
2015-06-22 23:47:00,28.45,63.83,6.23,null,100.9,14.75,0.0,985.0,8.8
2015-06-22 23:48:00,28.22,64.09,6.548,null,105.9,10.29,0.0,985.0,7.9
2015-06-22 23:49:00,28.2,64.91,6.358,null,106.8,14.61,0.0,985.0,6.2
2015-06-22 23:50:00,28.19,65.14,6.178,null,103.8,15.67,0.0,985.0,4.5
2015-06-22 23:51:00,28.16,64.57,6.075,null,100.6,11.74,0.0,985.0,3.3
2015-06-22 23:52:00,28.2,64.06,4.638,null,106.5,14.28,0.0,985.0,1.3
2015-06-22 23:53:00,28.38,63.56,6.488,null,100.8,8.31,0.0,985.0,0.6
2015-06-22 23:54:00,28.55,63.21,6.188,null,96.4,16.12,0.0,985.0,0.0
2015-06-22 23:55:00,28.57,62.69,5.543,null,95.3,17.1,0.0,985.0,0.0
2015-06-22 23:56:00,28.56,62.26,5.422,null,95.2,12.36,0.0,985.0,0.0
2015-06-22 23:57:00,28.72,61.89,6.502,null,102.0,16.38,0.0,985.0,0.0
2015-06-22 23:58:00,28.73,61.62,5.383,null,94.0,11.01,0.0,985.0,0.0
2015-06-22 23:59:00,28.94,61.57,5.073,null,116.4,23.85,0.0,985.0,0.0
2015-06-23 00:00:00,28.84,60.98,6.407,null,104.5,16.56,0.0,985.0,0.0
2015-06-23 00:01:00,28.9,61.2,5.88,null,116.2,14.88,0.0,985.0,0.0
2015-06-23 00:02:00,28.9,61.77,6.062,null,102.1,18.1,0.0,985.0,0.6
2015-06-23 00:03:00,28.8,62.17,5.873,null,95.8,16.78,0.0,985.0,0.1
2015-06-23 00:04:00,28.76,62.27,6.82,null,108.7,10.26,0.0,985.0,0.0
2015-06-23 00:05:00,28.67,62.36,7.46,null,93.9,13.2,0.0,985.0,2.6
2015-06-23 00:06:00,28.61,64.31,6.283,null,89.8,12.98,0.0,985.0,10.1
2015-06-23 00:07:00,28.39,66.02,8.49,null,105.7,20.03,0.1,985.0,10.5
2015-06-23 00:08:00,27.97,68.52,8.84,null,102.3,14.32,0.1,985.0,10.8
2015-06-23 00:09:00,27.48,71.91,8.56,null,95.8,17.18,0.2,985.0,14.5
2015-06-23 00:10:00,27.04,75.23,8.2,null,104.8,16.37,0.2,985.0,18.6
2015-06-23 00:11:00,26.36,76.39,8.6,null,115.7,9.44,0.2,985.0,16.2
2015-06-23 00:12:00,26.07,77.89,6.587,null,112.8,13.38,0.0,985.0,12.1
2015-06-23 00:13:00,25.99,77.81,7.312,null,116.2,13.21,0.1,985.0,7.6
2015-06-23 00:14:00,26.07,76.27,7.132,null,117.2,16.36,0.0,985.0,4.1
2015-06-23 00:15:00,26.11,76.37,8.5,null,99.9,10.78,0.1,985.0,2.7
2015-06-23 00:16:00,26.07,76.69,8.4,null,100.2,7.876,0.0,985.0,2.0
2015-06-23 00:17:00,26.0,77.34,7.648,null,97.1,16.05,0.1,985.0,2.4
2015-06-23 00:18:00,25.9,77.15,9.55,null,98.0,8.27,0.1,985.0,3.0
2015-06-23 00:19:00,25.58,75.97,12.9,null,105.3,12.94,0.1,985.0,8.2
2015-06-23 00:20:00,25.28,75.74,8.9,null,115.8,26.63,0.1,985.0,9.7
2015-06-23 00:21:00,25.29,75.21,10.47,null,96.5,7.084,0.0,985.0,4.5
2015-06-23 00:22:00,25.37,75.55,8.3,null,102.7,19.02,0.0,985.0,1.6
2015-06-23 00:23:00,25.28,76.71,10.55,null,120.0,8.55,0.0,985.0,0.1
2015-06-23 00:24:00,25.26,77.31,9.47,null,128.3,14.57,0.0,985.0,0.0
2015-06-23 00:25:00,25.09,78.09,8.31,null,120.0,12.15,0.0,985.0,0.0
2015-06-23 00:26:00,25.07,78.64,8.01,null,102.8,19.7,0.0,985.0,0.0
2015-06-23 00:27:00,25.11,78.39,6.748,null,111.3,7.926,0.0,985.0,0.0
2015-06-23 00:28:00,25.03,78.2,8.15,null,129.0,6.753,0.1,985.0,0.0
2015-06-23 00:29:00,24.91,78.43,6.717,null,118.2,27.42,0.0,985.0,0.0
2015-06-23 00:30:00,24.91,79.0,7.887,null,120.3,15.25,0.1,985.0,0.0
2015-06-23 00:31:00,24.87,78.62,7.515,null,136.8,14.74,0.0,985.0,0.0
2015-06-23 00:32:00,24.93,79.48,7.837,null,154.5,17.17,0.0,985.0,0.0
2015-06-23 00:33:00,24.89,81.2,5.873,null,158.6,10.73,0.2,985.0,0.7
2015-06-23 00:34:00,24.5,81.4,9.29,null,147.1,15.71,0.1,985.0,2.0
2015-06-23 00:35:00,24.18,83.8,5.902,null,147.4,12.07,0.1,985.0,1.9
2015-06-23 00:36:00,24.21,80.8,11.5,null,135.3,9.53,0.0,985.0,4.2
2015-06-23 00:37:00,24.02,79.49,9.45,null,132.8,10.62,0.1,985.0,3.9
2015-06-23 00:38:00,24.15,78.31,7.502,null,131.3,8.13,0.1,985.0,2.4
2015-06-23 00:39:00,24.12,77.2,10.01,null,138.1,12.08,0.0,985.0,1.1
2015-06-23 00:40:00,24.18,77.06,8.35,null,130.8,7.534,0.0,985.0,0.1
2015-06-23 00:41:00,24.35,75.75,8.93,null,118.3,18.03,0.0,985.0,0.0
2015-06-23 00:42:00,24.41,75.33,8.43,null,135.2,6.255,0.1,985.0,0.0
2015-06-23 00:43:00,24.46,75.82,8.64,null,129.9,12.09,0.0,985.0,0.0
2015-06-23 00:44:00,24.37,76.65,6.252,null,129.0,3.873,0.0,985.0,0.0
2015-06-23 00:45:00,24.34,76.89,7.587,null,132.8,8.73,0.0,985.0,0.0
2015-06-23 00:46:00,24.21,78.03,5.902,null,139.1,13.14,0.1,985.0,0.0
2015-06-23 00:47:00,24.31,76.91,5.272,null,115.6,32.73,0.0,985.0,0.0
2015-06-23 00:48:00,24.33,77.42,5.65,null,145.3,12.89,0.0,985.0,0.0
2015-06-23 00:49:00,24.3,77.09,5.908,null,143.9,11.59,0.0,985.0,0.0
2015-06-23 00:50:00,24.44,76.89,9.38,null,147.2,8.23,0.0,985.0,0.0
2015-06-23 00:51:00,24.5,74.55,9.71,null,141.4,15.13,0.0,985.0,0.0
2015-06-23 00:52:00,24.62,73.04,8.43,null,128.7,13.13,0.0,985.0,0.0
2015-06-23 00:53:00,24.74,72.61,8.68,null,134.0,8.64,0.0,985.0,0.0
2015-06-23 00:54:00,24.94,72.75,8.33,null,131.5,10.69,0.0,985.0,0.0
2015-06-23 00:55:00,24.88,73.18,7.88,null,124.2,6.038,0.0,985.0,0.0
2015-06-23 00:56:00,24.81,72.83,7.452,null,124.1,11.2,0.0,985.0,0.0
2015-06-23 00:57:00,24.74,73.26,7.793,null,122.2,15.59,0.0,985.0,0.0
2015-06-23 00:58:00,24.83,73.83,4.422,null,125.4,13.84,0.0,985.0,0.0
2015-06-23 00:59:00,24.79,75.36,3.525,null,148.9,16.37,0.0,985.0,0.0
2015-06-23 01:00:00,24.75,75.84,4.583,null,145.0,7.047,0.1,985.0,0.0
2015-06-23 01:01:00,24.72,75.59,3.605,null,149.2,12.09,0.0,985.0,0.0
2015-06-23 01:02:00,24.71,75.63,4.027,null,151.0,24.58,0.0,985.0,0.0
2015-06-23 01:03:00,24.67,76.52,3.853,null,140.0,8.53,0.0,985.0,0.0
2015-06-23 01:04:00,24.65,76.05,3.683,null,138.8,7.923,0.0,985.0,0.0
2015-06-23 01:05:00,24.62,75.47,3.807,null,145.6,6.961,0.0,985.0,0.0
2015-06-23 01:06:00,24.74,75.68,3.317,null,154.8,10.84,0.0,985.0,0.0
2015-06-23 01:07:00,24.7,76.28,4.84,null,164.3,5.525,0.0,985.0,0.0
2015-06-23 01:08:00,24.67,76.81,5.648,null,158.5,7.038,0.0,985.0,0.0
2015-06-23 01:09:00,24.57,76.92,3.992,null,156.5,4.072,0.0,985.0,0.0
2015-06-23 01:10:00,24.46,77.48,4.087,null,174.4,11.42,0.0,985.0,0.0
2015-06-23 01:11:00,24.46,77.68,4.59,null,164.7,7.204,0.0,985.0,0.0
2015-06-23 01:12:00,24.46,77.68,3.39,null,156.3,8.77,0.0,985.0,0.0
2015-06-23 01:13:00,24.55,77.28,2.842,null,164.7,20.03,0.0,985.0,0.0
2015-06-23 01:14:00,24.37,77.13,3.46,null,158.7,10.08,0.0,985.0,0.0
2015-06-23 01:15:00,24.47,76.45,5.105,null,166.7,9.37,0.0,985.0,0.0
2015-06-23 01:16:00,24.39,75.84,5.11,null,162.3,6.154,0.0,985.0,0.0
2015-06-23 01:17:00,24.47,76.2,2.843,null,176.0,10.53,0.0,985.0,0.0
2015-06-23 01:18:00,24.36,76.02,2.375,null,164.0,13.48,0.0,985.0,0.0
2015-06-23 01:19:00,24.38,75.84,1.665,null,161.4,49.96,0.0,985.0,0.0
2015-06-23 01:20:00,24.32,76.85,1.132,null,182.3,62.94,0.0,985.0,0.0
2015-06-23 01:21:00,24.47,75.68,0.728,null,293.5,36.39,0.0,985.0,0.0
2015-06-23 01:22:00,24.39,74.57,0.692,null,285.9,30.94,0.0,985.0,0.0
2015-06-23 01:23:00,24.5,74.62,0.923,null,300.0,10.41,0.0,985.0,0.0
2015-06-23 01:24:00,24.47,76.93,1.078,null,281.7,23.33,0.0,985.0,0.0
2015-06-23 01:25:00,24.53,75.23,1.712,null,245.5,9.25,0.0,985.0,0.0
2015-06-23 01:26:00,24.55,75.43,1.723,null,220.5,14.38,0.0,985.0,0.0
2015-06-23 01:27:00,24.5,76.32,1.782,null,210.8,7.574,0.0,985.0,0.0
2015-06-23 01:28:00,24.55,76.32,1.557,null,217.8,2.733,0.0,985.0,0.0
2015-06-23 01:29:00,24.73,76.12,1.67,null,237.4,14.88,0.0,985.0,0.0
2015-06-23 01:30:00,24.77,75.63,1.595,null,246.6,12.67,0.0,985.0,0.0
2015-06-23 01:31:00,24.83,74.8,0.875,null,206.0,34.61,0.0,985.0,0.0
2015-06-23 01:32:00,24.84,75.32,0.703,null,309.4,29.6,0.0,985.0,0.0
2015-06-23 01:33:00,24.98,75.46,0.82,null,335.1,20.04,0.0,985.0,0.0
2015-06-23 01:34:00,24.98,75.85,0.48,null,15.45,37.6,0.0,985.0,0.0
2015-06-23 01:35:00,24.98,76.37,1.17,null,326.8,18.16,0.0,985.0,0.0
2015-06-23 01:36:00,24.91,75.37,0.857,null,332.7,29.28,0.0,985.0,0.0
2015-06-23 01:37:00,24.95,76.2,0.633,null,9.28,56.18,0.0,985.0,0.0
2015-06-23 01:38:00,24.9,74.53,1.668,null,306.7,5.735,0.0,985.0,0.0
2015-06-23 01:39:00,24.9,76.05,1.497,null,291.9,8.84,0.0,985.0,0.0
2015-06-23 01:40:00,24.9,75.94,0.845,null,337.1,34.42,0.0,985.0,0.0
2015-06-23 01:41:00,25.08,75.67,1.162,null,29.16,7.644,0.0,985.0,0.0
2015-06-23 01:42:00,25.01,74.0,0.982,null,342.7,34.16,0.0,985.0,0.0
2015-06-23 01:43:00,25.05,75.03,1.917,null,305.5,5.374,0.0,985.0,0.0
2015-06-23 01:44:00,24.96,73.62,3.115,null,286.6,9.82,0.0,985.0,0.0
2015-06-23 01:45:00,25.04,75.46,4.007,null,275.2,8.82,0.0,985.0,0.0
2015-06-23 01:46:00,25.14,75.41,3.492,null,260.7,7.102,0.0,985.0,0.0
2015-06-23 01:47:00,25.3,73.27,1.628,null,234.7,40.43,0.1,985.0,0.0
2015-06-23 01:48:00,25.27,70.48,1.793,null,227.7,19.53,0.0,985.0,0.0
2015-06-23 01:49:00,25.35,68.82,4.087,null,250.8,5.334,0.0,985.0,0.0
2015-06-23 01:50:00,25.5,66.66,5.65,null,245.2,5.013,0.0,985.0,0.0
2015-06-23 01:51:00,25.79,65.95,6.16,null,263.2,7.491,0.0,985.0,0.0
2015-06-23 01:52:00,25.86,67.02,2.5,null,89.6,99.0,0.0,985.0,0.0
2015-06-23 01:53:00,25.83,69.3,2.453,null,50.19,29.01,0.0,985.0,0.0
2015-06-23 01:54:00,25.7,71.94,2.325,null,44.76,17.84,0.0,985.0,0.0
2015-06-23 01:55:00,25.47,73.68,2.85,null,103.6,18.74,0.0,985.0,0.0
2015-06-23 01:56:00,25.28,75.38,2.925,null,84.9,20.44,0.0,985.0,0.0
2015-06-23 01:57:00,24.98,76.02,2.755,null,76.16,7.051,0.0,985.0,0.0
2015-06-23 01:58:00,24.93,74.87,4.937,null,12.46,16.67,0.0,985.0,0.0
2015-06-23 01:59:00,25.2,70.19,3.675,null,27.78,21.19,0.0,985.0,0.0
2015-06-23 02:00:00,25.4,71.25,4.622,null,47.68,6.493,0.0,985.0,0.0
2015-06-23 02:01:00,25.35,72.91,3.755,null,24.67,4.497,0.0,985.0,0.0
2015-06-23 02:02:00,25.44,74.89,3.143,null,11.52,8.82,0.0,985.0,0.0
2015-06-23 02:03:00,25.4,74.15,2.357,null,8.76,10.51,0.0,985.0,0.0
2015-06-23 02:04:00,25.28,74.33,3.06,null,28.49,8.95,0.0,985.0,0.0
2015-06-23 02:05:00,25.44,73.61,3.915,null,16.17,4.448,0.0,985.0,0.0
2015-06-23 02:06:00,25.26,74.7,3.705,null,7.356,10.04,0.0,985.0,0.0
2015-06-23 02:07:00,25.15,74.17,3.178,null,339.7,8.77,0.0,985.0,0.0
2015-06-23 02:08:00,25.19,74.05,2.688,null,1.665,5.821,0.0,985.0,0.0
2015-06-23 02:09:00,25.31,74.32,3.54,null,8.66,6.723,0.0,985.0,0.0
2015-06-23 02:10:00,25.27,70.43,3.605,null,326.2,24.6,0.0,985.0,0.0
2015-06-23 02:11:00,26.11,58.63,4.615,null,310.7,6.572,0.0,985.0,0.0
2015-06-23 02:12:00,27.54,57.07,2.535,null,46.53,11.01,0.0,985.0,0.0
2015-06-23 02:13:00,27.32,65.91,4.862,null,60.0,2.708,0.0,985.0,0.0
2015-06-23 02:14:00,26.54,66.65,3.047,null,24.71,16.63,0.0,985.0,0.0
2015-06-23 02:15:00,26.14,65.6,3.357,null,338.2,14.42,0.0,985.0,0.0
2015-06-23 02:16:00,26.45,63.31,3.858,null,318.5,2.985,0.0,985.0,0.0
2015-06-23 02:17:00,26.58,64.97,3.498,null,263.7,20.88,0.0,985.0,0.0
2015-06-23 02:18:00,26.5,66.63,2.78,null,174.7,24.54,0.0,985.0,0.0
2015-06-23 02:19:00,26.34,65.73,4.082,null,205.2,12.91,0.0,985.0,0.0
2015-06-23 02:20:00,26.63,61.88,5.047,null,215.7,8.36,0.0,985.0,0.0
2015-06-23 02:21:00,27.02,57.61,4.128,null,144.9,16.21,0.0,985.0,0.0
2015-06-23 02:22:00,27.29,62.77,2.998,null,152.5,20.03,0.0,985.0,0.0
2015-06-23 02:23:00,27.08,61.31,3.572,null,124.6,12.72,0.0,985.0,0.0
2015-06-23 02:24:00,27.1,65.29,4.185,null,142.0,6.6,0.0,985.0,0.0
2015-06-23 02:25:00,26.54,67.83,3.825,null,154.6,8.75,0.0,985.0,1.0
2015-06-23 02:26:00,26.24,68.34,2.775,null,173.1,13.13,0.0,985.0,0.9
2015-06-23 02:27:00,26.09,67.47,2.687,null,168.3,3.901,0.0,985.0,0.0
2015-06-23 02:28:00,26.1,68.24,2.043,null,155.9,11.82,0.0,985.0,0.0
2015-06-23 02:29:00,26.09,70.08,2.617,null,164.7,8.3,0.0,985.0,0.0
2015-06-23 02:30:00,26.11,69.12,1.382,null,145.3,26.09,0.0,985.0,0.0
2015-06-23 02:31:00,26.06,69.73,1.122,null,74.12,15.68,0.0,985.0,0.0
2015-06-23 02:32:00,26.24,62.69,1.488,null,133.6,19.02,0.0,985.0,0.0
2015-06-23 02:33:00,26.71,61.55,2.735,null,93.9,11.47,0.0,985.0,0.0
2015-06-23 02:34:00,27.12,59.72,1.778,null,86.0,10.78,0.0,985.0,0.0
2015-06-23 02:35:00,27.43,59.32,1.102,null,166.5,34.33,0.0,985.0,0.0
2015-06-23 02:36:00,27.59,58.36,0.678,null,87.7,79.54,0.0,985.0,0.0
2015-06-23 02:37:00,27.58,59.11,0.72,null,47.98,10.93,0.0,985.0,0.0
2015-06-23 02:38:00,27.63,58.62,1.027,null,42.66,33.95,0.0,985.0,0.0
2015-06-23 02:39:00,27.67,56.68,1.64,null,68.14,12.89,0.0,985.0,0.0
2015-06-23 02:40:00,27.74,55.17,1.558,null,84.4,16.21,0.0,985.0,0.0
2015-06-23 02:41:00,28.1,54.23,1.608,null,100.6,44.28,0.0,985.0,0.0
2015-06-23 02:42:00,28.29,54.0,1.423,null,120.3,27.06,0.0,985.0,0.0
2015-06-23 02:43:00,28.59,49.42,2.94,null,107.2,13.96,0.0,985.0,0.0
2015-06-23 02:44:00,29.09,48.1,2.412,null,96.3,14.21,0.0,985.0,0.0
2015-06-23 02:45:00,29.42,45.51,2.493,null,96.9,28.68,0.0,985.0,0.0
2015-06-23 02:46:00,29.82,45.61,1.677,null,74.46,27.71,0.0,985.0,0.0
2015-06-23 02:47:00,29.89,44.31,2.517,null,116.3,13.2,0.0,985.0,0.0
2015-06-23 02:48:00,30.01,44.72,2.292,null,149.4,24.88,0.0,985.0,0.0
2015-06-23 02:49:00,30.21,41.57,3.682,null,122.5,24.9,0.0,985.0,0.0
2015-06-23 02:50:00,30.6,40.51,3.732,null,105.8,6.011,0.0,985.0,0.0
2015-06-23 02:51:00,30.75,40.22,3.157,null,134.6,11.57,0.0,985.0,0.0
2015-06-23 02:52:00,30.83,40.05,3.917,null,128.3,7.085,0.0,985.0,0.0
2015-06-23 02:53:00,30.9,39.43,2.12,null,103.5,25.68,0.0,985.0,0.0
2015-06-23 02:54:00,30.92,39.26,3.747,null,136.1,16.77,0.0,985.0,0.0
2015-06-23 02:55:00,31.04,39.01,2.83,null,134.1,28.94,0.0,985.0,0.0
2015-06-23 02:56:00,31.15,39.56,3.157,null,118.7,21.81,0.0,985.0,0.0
2015-06-23 02:57:00,31.08,39.4,2.717,null,107.6,16.03,0.0,985.0,0.0
2015-06-23 02:58:00,31.05,40.8,1.778,null,92.2,16.17,0.0,985.0,0.0
2015-06-23 02:59:00,30.95,41.02,3.017,null,75.53,13.57,0.0,985.0,0.0
2015-06-23 03:00:00,30.73,41.64,2.19,null,67.65,12.72,0.0,985.0,0.0
2015-06-23 03:01:00,30.52,44.44,2.85,null,39.01,7.234,0.0,985.0,0.2
2015-06-23 03:02:00,30.26,45.98,3.603,null,24.67,6.873,0.0,985.0,0.5
2015-06-23 03:03:00,30.04,46.67,3.09,null,36.53,9.33,0.0,985.0,1.2
2015-06-23 03:04:00,29.86,47.27,3.883,null,29.67,4.677,0.0,985.0,0.9
2015-06-23 03:05:00,29.79,47.88,4.377,null,32.17,3.847,0.0,985.0,1.1
2015-06-23 03:06:00,29.88,46.45,3.98,null,45.83,4.375,0.0,985.0,0.2
2015-06-23 03:07:00,29.72,45.46,3.903,null,52.0,7.77,0.0,985.0,0.0
2015-06-23 03:08:00,29.98,45.02,4.34,null,59.71,9.85,0.0,985.0,0.0
2015-06-23 03:09:00,30.07,43.3,3.965,null,63.21,12.54,0.0,985.0,0.0
2015-06-23 03:10:00,30.11,42.83,4.5,null,57.73,15.14,0.0,985.0,0.0
2015-06-23 03:11:00,30.29,42.72,3.868,null,68.33,4.109,0.0,985.0,0.0
2015-06-23 03:12:00,30.2,42.48,3.303,null,63.83,9.01,0.0,985.0,0.0
2015-06-23 03:13:00,30.28,42.72,2.72,null,51.99,5.128,0.0,985.0,0.0
2015-06-23 03:14:00,30.24,43.73,2.553,null,53.34,4.229,0.0,985.0,0.0
2015-06-23 03:15:00,29.98,45.23,2.283,null,54.85,8.8,0.0,985.0,0.5
2015-06-23 03:16:00,29.87,45.5,2.872,null,46.67,4.887,0.0,985.0,1.0
2015-06-23 03:17:00,29.75,45.57,3.405,null,37.47,10.56,0.0,985.0,0.9
2015-06-23 03:18:00,29.69,46.22,2.94,null,33.18,6.408,0.0,985.0,1.0
2015-06-23 03:19:00,29.58,47.04,2.298,null,26.0,6.107,0.0,985.0,1.0
2015-06-23 03:20:00,29.56,46.69,2.323,null,22.97,8.56,0.0,985.0,0.8
2015-06-23 03:21:00,29.51,46.48,2.54,null,29.33,6.87,0.0,985.0,0.1
2015-06-23 03:22:00,29.51,46.74,2.305,null,32.0,5.537,0.0,985.0,0.0
2015-06-23 03:23:00,29.48,46.53,1.873,null,25.42,15.55,0.0,985.0,0.3
2015-06-23 03:24:00,29.47,46.87,1.548,null,36.17,6.816,0.0,985.0,0.4
2015-06-23 03:25:00,29.42,47.4,1.218,null,8.7,18.86,0.0,985.0,0.3
2015-06-23 03:26:00,29.34,47.47,1.765,null,15.51,10.67,0.0,985.0,0.1
2015-06-23 03:27:00,29.34,47.24,0.657,null,4.756,30.13,0.0,985.0,0.0
2015-06-23 03:28:00,29.39,47.35,0.532,null,350.7,21.71,0.0,985.0,0.0
2015-06-23 03:29:00,29.33,46.93,0.963,null,321.3,20.2,0.0,985.0,0.0
2015-06-23 03:30:00,29.4,47.54,1.337,null,284.3,9.74,0.0,985.0,0.0
2015-06-23 03:31:00,29.37,48.15,1.75,null,271.6,16.71,0.0,985.0,0.0
2015-06-23 03:32:00,29.28,48.47,2.197,null,245.3,5.734,0.0,985.0,0.0
2015-06-23 03:33:00,29.21,47.74,2.04,null,228.0,20.11,0.0,985.0,0.0
2015-06-23 03:34:00,29.24,48.32,1.768,null,225.1,15.29,0.0,985.0,0.0
2015-06-23 03:35:00,29.26,48.65,2.068,null,237.5,9.01,0.0,985.0,0.0
2015-06-23 03:36:00,29.21,47.97,2.742,null,253.7,5.021,0.0,985.0,0.0
2015-06-23 03:37:00,29.34,50.2,3.818,null,265.0,6.402,0.0,985.0,0.6
2015-06-23 03:38:00,29.01,52.11,4.175,null,263.8,4.373,0.0,985.0,2.2
2015-06-23 03:39:00,28.69,53.4,3.932,null,264.2,7.425,0.0,985.0,2.7
2015-06-23 03:40:00,28.5,54.26,3.475,null,265.8,7.511,0.0,985.0,2.2
2015-06-23 03:41:00,28.41,54.3,3.92,null,265.5,6.073,0.0,985.0,1.7
2015-06-23 03:42:00,28.43,55.0,3.792,null,271.5,3.353,0.0,985.0,1.5
2015-06-23 03:43:00,28.37,55.49,4.203,null,274.8,5.755,0.0,985.0,1.2
2015-06-23 03:44:00,28.33,55.55,4.995,null,271.3,5.183,0.0,985.0,1.0
2015-06-23 03:45:00,28.23,55.65,4.317,null,271.3,4.421,0.0,985.0,0.8
2015-06-23 03:46:00,28.33,55.69,3.662,null,263.7,6.446,0.0,985.0,0.5
2015-06-23 03:47:00,28.34,55.71,3.655,null,277.4,13.01,0.0,985.0,0.5
2015-06-23 03:48:00,28.29,56.01,4.305,null,283.3,7.431,0.0,985.0,0.8
2015-06-23 03:49:00,28.21,56.5,4.158,null,274.8,17.67,0.0,985.0,1.0
2015-06-23 03:50:00,28.12,56.29,3.4,null,284.0,9.58,0.0,985.0,0.9
2015-06-23 03:51:00,28.08,55.92,3.18,null,267.0,11.22,0.0,985.0,0.5
2015-06-23 03:52:00,28.06,55.7,2.81,null,274.7,11.85,0.0,985.0,0.3
2015-06-23 03:53:00,28.13,55.62,2.578,null,277.5,13.0,0.0,985.0,0.0
2015-06-23 03:54:00,28.15,55.22,3.41,null,276.5,9.83,0.0,985.0,0.0
2015-06-23 03:55:00,28.24,55.13,3.628,null,278.3,5.311,0.0,985.0,0.0
2015-06-23 03:56:00,28.2,54.04,4.968,null,273.2,4.597,0.0,985.0,0.0
2015-06-23 03:57:00,28.35,52.37,4.105,null,272.8,3.077,0.0,985.0,0.0
2015-06-23 03:58:00,28.52,52.58,2.155,null,290.4,9.2,0.0,985.0,0.0
2015-06-23 03:59:00,28.6,53.07,1.99,null,309.2,4.259,0.0,985.0,0.0
2015-06-23 04:00:00,28.61,52.12,1.788,null,313.5,7.274,0.0,985.0,0.0
2015-06-23 04:01:00,28.63,52.61,1.977,null,331.0,10.23,0.0,985.0,0.0
2015-06-23 04:02:00,28.68,52.38,2.605,null,332.8,17.54,0.0,985.0,0.0
2015-06-23 04:03:00,28.59,52.78,3.6,null,320.0,10.48,0.0,985.0,0.0
2015-06-23 04:04:00,28.51,52.98,2.485,null,315.5,6.896,0.0,985.0,0.0
2015-06-23 04:05:00,28.5,53.24,2.178,null,314.8,13.43,0.0,985.0,0.0
2015-06-23 04:06:00,28.38,53.73,1.802,null,291.1,33.21,0.0,985.0,0.0
2015-06-23 04:07:00,28.37,54.02,1.218,null,263.1,23.58,0.0,985.0,0.0
2015-06-23 04:08:00,28.31,54.31,1.847,null,266.7,13.32,0.0,985.0,0.0
2015-06-23 04:09:00,28.33,54.06,2.148,null,274.0,3.999,0.0,985.0,0.0
2015-06-23 04:10:00,28.31,54.31,2.163,null,286.8,6.172,0.0,985.0,0.0
2015-06-23 04:11:00,28.3,54.77,2.333,null,290.8,5.457,0.0,985.0,0.0
2015-06-23 04:12:00,28.23,54.27,2.973,null,290.8,5.078,0.0,985.0,0.0
2015-06-23 04:13:00,28.25,55.01,2.087,null,304.5,10.24,0.0,985.0,0.0
2015-06-23 04:14:00,28.2,54.32,3.53,null,307.7,6.206,0.0,985.0,0.0
2015-06-23 04:15:00,28.35,54.54,1.965,null,324.6,15.11,0.0,985.0,0.0
2015-06-23 04:16:00,28.21,54.6,2.157,null,335.8,11.07,0.0,985.0,0.0
2015-06-23 04:17:00,28.24,55.23,1.347,null,349.7,29.97,0.0,985.0,0.0
2015-06-23 04:18:00,28.22,55.3,1.255,null,23.65,20.96,0.0,985.0,0.0
2015-06-23 04:19:00,28.16,55.59,0.645,null,26.46,81.1,0.0,985.0,0.0
2015-06-23 04:20:00,28.2,55.76,0.85,null,161.0,63.64,0.0,985.0,0.0
2015-06-23 04:21:00,28.15,56.15,1.417,null,205.3,7.887,0.0,985.0,0.0
2015-06-23 04:22:00,28.17,56.21,2.257,null,205.3,3.349,0.0,985.0,0.0
2015-06-23 04:23:00,28.18,56.21,2.88,null,206.5,5.705,0.0,985.0,0.0
2015-06-23 04:24:00,28.15,56.17,2.725,null,196.8,7.331,0.0,985.0,0.0
2015-06-23 04:25:00,28.11,56.83,3.07,null,193.8,4.372,0.0,985.0,0.0
2015-06-23 04:26:00,28.07,57.63,2.303,null,198.8,6.384,0.0,985.0,0.0
2015-06-23 04:27:00,28.09,58.24,1.802,null,203.0,7.564,0.0,985.0,0.0
2015-06-23 04:28:00,27.88,58.19,1.498,null,212.5,6.847,0.0,985.0,0.4
2015-06-23 04:29:00,27.81,58.5,0.73,null,166.5,35.07,0.0,985.0,0.2
2015-06-23 04:30:00,27.78,59.06,1.043,null,110.2,22.36,0.0,985.0,0.0
2015-06-23 04:31:00,27.8,59.15,1.877,null,85.7,9.78,0.0,985.0,0.0
2015-06-23 04:32:00,27.69,59.95,1.542,null,82.6,8.21,0.0,985.0,0.0
2015-06-23 04:33:00,27.73,59.56,0.705,null,77.46,11.81,0.0,985.0,0.0
2015-06-23 04:34:00,27.65,59.72,0.952,null,76.67,4.109,0.0,985.0,0.0
2015-06-23 04:35:00,27.76,59.9,1.022,null,88.8,9.0,0.0,985.0,0.0
2015-06-23 04:36:00,27.72,59.58,1.193,null,85.0,4.965,0.0,985.0,0.0
2015-06-23 04:37:00,27.79,59.68,0.82,null,80.3,7.133,0.0,985.0,0.0
2015-06-23 04:38:00,27.74,59.82,0.847,null,103.0,9.31,0.0,985.0,0.0
2015-06-23 04:39:00,27.89,59.8,0.797,null,91.0,9.38,0.0,985.0,0.0
