Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2020-02-23 04:51:00,13.71,73.33,2.102,2.45,253.3,7.497,0.0,993.754,-1.821
2020-02-23 04:52:00,13.7,73.3,2.065,2.45,256.5,6.696,0.0,993.679,-2.217
2020-02-23 04:53:00,13.66,73.28,2.187,2.69,258.2,5.141,0.0,993.726,-2.138
2020-02-23 04:54:00,13.71,73.39,2.392,2.62,249.7,7.708,0.0,993.862,-2.138
2020-02-23 04:55:00,13.7,73.48,2.468,2.84,259.0,7.718,0.0,993.923,-2.138
2020-02-23 04:56:00,13.62,73.53,2.405,2.8,257.3,6.235,0.0,993.821,-2.138
2020-02-23 04:57:00,13.63,73.65,2.51,2.79,253.3,5.15,0.0,993.767,-2.019
2020-02-23 04:58:00,13.65,73.77,2.185,2.52,251.0,3.916,0.0,993.882,-2.019
2020-02-23 04:59:00,13.59,73.88,2.297,2.95,253.5,8.72,0.0,993.76,-1.901
2020-02-23 05:00:00,13.58,73.98,2.158,2.71,252.7,2.357,0.0,993.916,-1.901
2020-02-23 05:01:00,13.63,74.12,2.397,2.84,259.2,7.579,0.0,993.774,-1.703
2020-02-23 05:02:00,13.58,74.1,2.275,2.85,257.2,7.733,0.0,993.774,-1.782
2020-02-23 05:03:00,13.58,74.07,2.395,2.78,251.7,5.821,0.0,993.794,-1.663
2020-02-23 05:04:00,13.59,74.1,2.172,2.56,258.2,6.767,0.0,993.916,-1.663
2020-02-23 05:05:00,13.59,74.01,2.102,2.8,259.7,3.985,0.0,993.896,-1.584
2020-02-23 05:06:00,13.61,74.02,2.155,2.3,260.2,5.924,0.0,994.079,-1.425
2020-02-23 05:07:00,13.57,74.04,1.85,2.37,251.0,6.999,0.0,994.072,-1.465
2020-02-23 05:08:00,13.55,74.02,2.352,2.99,259.2,5.698,0.0,994.112,-1.425
2020-02-23 05:09:00,13.55,74.04,2.69,3.12,263.7,5.878,0.0,994.065,-1.465
2020-02-23 05:10:00,13.53,73.88,2.755,2.98,262.1,11.35,0.0,993.991,-1.505
2020-02-23 05:11:00,13.52,73.89,2.76,3.02,261.8,4.913,0.0,993.991,-1.584
2020-02-23 05:12:00,13.5,73.9,2.395,2.99,262.5,6.206,0.0,994.16,-1.505
2020-02-23 05:13:00,13.45,74.0,2.042,2.36,264.5,5.283,0.0,994.085,-1.267
2020-02-23 05:14:00,13.49,74.1,2.02,2.32,265.8,8.31,0.0,994.106,-1.267
2020-02-23 05:15:00,13.49,74.14,2.36,2.51,266.2,6.96,0.0,994.208,-1.425
2020-02-23 05:16:00,13.42,74.07,2.02,2.52,261.7,5.085,0.0,994.133,-1.386
2020-02-23 05:17:00,13.45,74.22,1.612,1.95,260.8,10.91,0.0,994.106,-1.109
2020-02-23 05:18:00,13.36,74.47,1.372,1.73,240.4,11.68,0.0,994.16,-0.95
2020-02-23 05:19:00,13.33,74.83,0.887,1.29,266.4,16.14,0.0,994.099,-0.871
2020-02-23 05:20:00,13.31,75.12,1.293,1.83,255.3,6.719,0.0,994.323,-0.95
2020-02-23 05:21:00,13.28,75.32,1.96,2.28,264.0,6.631,0.0,994.329,-1.188
2020-02-23 05:22:00,13.22,75.15,1.843,2.27,260.7,6.522,0.0,994.343,-1.425
2020-02-23 05:23:00,13.27,75.07,1.468,1.68,256.8,9.06,0.0,994.282,-1.307
2020-02-23 05:24:00,13.25,74.99,1.458,1.6,254.7,6.018,0.0,994.363,-1.386
2020-02-23 05:25:00,13.23,74.99,1.513,1.84,252.2,9.59,0.0,994.241,-1.425
2020-02-23 05:26:00,13.22,75.23,1.325,1.55,267.7,4.986,0.0,994.431,-1.386
2020-02-23 05:27:00,13.27,75.23,1.258,1.46,266.7,13.41,0.0,994.424,-1.386
2020-02-23 05:28:00,13.32,75.19,1.365,1.57,267.5,4.889,0.0,994.255,-1.425
2020-02-23 05:29:00,13.22,75.15,1.318,1.52,270.8,4.297,0.0,994.411,-1.425
2020-02-23 05:30:00,13.26,75.23,1.282,1.47,268.5,3.947,0.0,994.201,-1.425
2020-02-23 05:31:00,13.22,75.19,1.007,1.23,260.3,8.13,0.0,994.214,-1.386
2020-02-23 05:32:00,13.27,75.05,0.788,1.2,245.0,12.97,0.0,994.451,-1.307
2020-02-23 05:33:00,13.25,75.08,1.132,1.28,264.5,6.238,0.0,994.397,-1.307
2020-02-23 05:34:00,13.21,75.01,1.34,1.6,264.7,5.055,0.0,994.289,-1.465
2020-02-23 05:35:00,13.21,74.83,1.22,1.48,265.2,5.55,0.0,994.384,-1.623
2020-02-23 05:36:00,13.19,74.89,1.12,1.23,264.0,3.108,0.0,994.316,-1.425
2020-02-23 05:37:00,13.25,74.95,1.097,1.28,265.5,3.904,0.0,994.411,-1.425
2020-02-23 05:38:00,13.25,75.05,1.215,1.47,258.0,3.651,0.0,994.438,-1.425
2020-02-23 05:39:00,13.21,75.0,1.457,1.51,257.8,6.011,0.0,994.35,-1.425
2020-02-23 05:40:00,13.18,74.98,1.257,1.51,252.7,6.622,0.0,994.445,-1.623
2020-02-23 05:41:00,13.16,75.15,1.322,1.76,251.7,7.714,0.0,994.404,-1.425
2020-02-23 05:42:00,13.17,75.08,1.56,1.68,259.8,3.236,0.0,994.526,-1.663
2020-02-23 05:43:00,13.17,74.81,1.345,1.56,259.0,5.802,0.0,994.499,-1.663
2020-02-23 05:44:00,13.13,74.74,1.06,1.19,250.8,5.175,0.0,994.519,-1.544
2020-02-23 05:45:00,13.08,74.86,1.028,1.18,259.8,6.938,0.0,994.309,-1.425
2020-02-23 05:46:00,13.06,74.94,1.178,1.36,258.5,5.219,0.0,994.553,-1.425
2020-02-23 05:47:00,13.09,75.0,1.277,1.41,255.7,4.533,0.0,994.472,-1.425
2020-02-23 05:48:00,13.07,75.01,1.322,1.43,253.5,2.566,0.0,994.526,-1.663
2020-02-23 05:49:00,13.09,75.04,1.39,1.51,252.8,2.733,0.0,994.58,-1.663
2020-02-23 05:50:00,13.01,75.06,1.275,1.38,266.0,6.109,0.0,994.424,-1.663
2020-02-23 05:51:00,12.95,75.21,0.91,1.37,269.7,6.235,0.0,994.397,-1.465
2020-02-23 05:52:00,12.95,75.32,0.548,0.66,263.1,11.83,0.0,994.397,-1.148
2020-02-23 05:53:00,12.95,75.47,0.475,0.66,266.8,11.8,0.0,994.363,-0.95
2020-02-23 05:54:00,12.92,75.54,0.537,0.77,268.7,10.66,0.0,994.423,-1.148
2020-02-23 05:55:00,12.95,75.54,0.692,0.97,266.6,9.62,0.0,994.548,-1.267
2020-02-23 05:56:00,12.92,75.57,0.622,0.73,256.2,8.32,0.0,994.533,-1.426
2020-02-23 05:57:00,12.93,75.63,0.693,0.78,255.8,3.236,0.0,994.499,-1.426
2020-02-23 05:58:00,12.95,75.69,0.735,0.84,249.7,3.727,0.0,994.579,-1.426
2020-02-23 05:59:00,12.95,75.79,0.802,0.87,243.5,3.354,0.0,994.552,-1.663
2020-02-23 06:00:00,12.94,75.85,0.752,0.84,243.8,5.425,0.0,994.447,-1.663
2020-02-23 06:01:00,12.96,75.9,0.558,0.9,239.0,7.952,0.0,994.423,-1.663
2020-02-23 06:02:00,12.94,75.8,0.228,0.31,228.8,7.289,0.0,994.317,-1.346
2020-02-23 06:03:00,12.94,75.8,0.198,0.24,212.0,22.65,0.0,994.395,-1.03
2020-02-23 06:04:00,12.95,76.11,0.447,0.5,172.6,13.23,0.0,994.421,-1.188
2020-02-23 06:05:00,12.88,76.24,0.542,0.68,198.8,6.666,0.0,994.31,-1.426
2020-02-23 06:06:00,12.89,76.32,0.627,0.74,193.1,13.2,0.0,994.39,-1.624
2020-02-23 06:07:00,12.91,76.41,0.692,0.91,179.2,6.619,0.0,994.463,-1.703
2020-02-23 06:08:00,12.9,76.39,1.02,1.13,168.0,3.108,0.0,994.334,-2.02
2020-02-23 06:09:00,12.85,76.19,1.045,1.15,169.7,0.745,0.0,994.488,-2.257
2020-02-23 06:10:00,12.88,76.09,0.942,1.03,171.0,2.236,0.0,994.401,-2.138
2020-02-23 06:11:00,12.85,75.96,0.79,0.89,166.3,2.426,0.0,994.542,-2.138
2020-02-23 06:12:00,12.87,76.24,0.758,0.85,147.1,9.11,0.0,994.65,-1.94
2020-02-23 06:13:00,12.84,76.51,0.802,0.97,156.8,10.37,0.0,994.654,-1.901
2020-02-23 06:14:00,12.84,76.76,0.778,0.89,161.9,11.41,0.0,994.681,-1.861
2020-02-23 06:15:00,12.86,76.89,0.578,0.69,173.6,13.8,0.0,994.783,-1.703
2020-02-23 06:16:00,12.86,76.94,0.62,0.79,153.8,6.565,0.0,994.708,-1.663
2020-02-23 06:17:00,12.79,77.33,0.532,0.77,137.4,12.72,0.0,994.766,-1.663
2020-02-23 06:18:00,12.77,77.5,0.447,0.64,133.5,11.02,0.0,994.928,-1.465
2020-02-23 06:19:00,12.73,77.6,0.927,1.16,134.0,3.829,0.0,994.903,-1.742
2020-02-23 06:20:00,12.73,77.43,0.95,1.15,133.0,3.83,0.0,994.804,-2.099
2020-02-23 06:21:00,12.69,77.43,1.297,1.68,140.2,2.91,0.0,994.892,-2.257
2020-02-23 06:22:00,12.71,77.54,1.383,1.62,145.3,4.678,0.0,994.844,-2.574
2020-02-23 06:23:00,12.72,77.74,1.058,1.28,142.8,2.672,0.0,994.792,-2.416
2020-02-23 06:24:00,12.69,77.85,0.935,1.16,157.5,7.47,0.0,995.019,-2.138
2020-02-23 06:25:00,12.7,78.03,0.887,1.07,186.6,15.2,0.0,994.729,-1.94
2020-02-23 06:26:00,12.61,78.11,1.095,1.27,171.7,7.035,0.0,994.723,-1.861
2020-02-23 06:27:00,12.57,78.47,1.047,1.16,166.2,3.624,0.0,994.865,-1.663
2020-02-23 06:28:00,12.54,78.83,1.268,1.44,157.5,7.341,0.0,994.828,-1.663
2020-02-23 06:29:00,12.53,78.88,1.065,1.31,141.3,6.748,0.0,994.787,-1.861
2020-02-23 06:30:00,12.5,79.04,0.968,1.16,125.5,8.24,0.0,994.983,-1.663
2020-02-23 06:31:00,12.49,79.06,1.147,1.32,142.8,7.3,0.0,994.79,-1.782
2020-02-23 06:32:00,12.48,78.86,0.975,1.1,157.0,9.43,0.0,994.822,-1.742
2020-02-23 06:33:00,12.49,78.9,1.03,1.26,155.7,8.3,0.0,994.729,-1.822
2020-02-23 06:34:00,12.51,78.94,0.888,1.02,147.0,4.281,0.0,994.828,-1.663
2020-02-23 06:35:00,12.51,78.98,1.028,1.18,153.5,5.155,0.0,995.016,-1.742
2020-02-23 06:36:00,12.54,78.87,1.003,1.15,147.7,6.129,0.0,994.94,-1.901
2020-02-23 06:37:00,12.51,78.83,1.102,1.6,145.3,7.972,0.0,994.928,-1.94
2020-02-23 06:38:00,12.47,78.98,1.012,1.2,144.0,5.443,0.0,995.128,-2.138
2020-02-23 06:39:00,12.47,79.09,1.047,1.22,160.0,9.14,0.0,995.095,-2.059
2020-02-23 06:40:00,12.48,78.87,1.23,1.33,161.2,5.871,0.0,994.889,-2.138
2020-02-23 06:41:00,12.48,78.81,1.033,1.34,152.8,6.643,0.0,994.829,-1.901
2020-02-23 06:42:00,12.5,78.86,1.173,1.35,143.0,7.887,0.0,994.859,-1.901
2020-02-23 06:43:00,12.52,78.7,0.975,1.13,149.2,10.81,0.0,994.818,-1.861
2020-02-23 06:44:00,12.52,78.46,0.948,1.13,145.0,5.537,0.0,994.842,-1.663
2020-02-23 06:45:00,12.5,78.43,0.737,0.96,148.5,9.01,0.0,994.828,-1.505
2020-02-23 06:46:00,12.49,78.56,0.712,0.87,149.0,9.07,0.0,994.918,-1.148
2020-02-23 06:47:00,12.49,78.59,0.595,0.9,179.8,15.88,0.0,994.98,-0.871
2020-02-23 06:48:00,12.48,78.7,0.752,0.93,194.8,5.208,0.0,994.886,-0.713
2020-02-23 06:49:00,12.48,78.81,0.968,1.19,186.0,9.76,0.0,994.886,-0.871
2020-02-23 06:50:00,12.45,78.76,1.023,1.16,188.0,7.047,0.0,995.111,-0.911
2020-02-23 06:51:00,12.49,78.7,0.778,0.98,194.4,9.76,0.0,995.03,-0.515
2020-02-23 06:52:00,12.5,78.65,1.077,1.31,195.3,4.886,0.0,995.018,-0.238
2020-02-23 06:53:00,12.48,78.46,1.097,1.29,198.5,6.893,0.0,995.12,-0.158
2020-02-23 06:54:00,12.47,78.36,0.808,0.98,181.0,5.351,0.0,995.012,0.238
2020-02-23 06:55:00,12.51,78.45,0.833,0.99,188.0,6.852,0.0,994.999,0.634
2020-02-23 06:56:00,12.46,78.53,0.89,1.15,190.3,8.34,0.0,994.898,1.069
2020-02-23 06:57:00,12.46,78.59,0.945,1.14,186.3,8.9,0.0,995.067,1.386
2020-02-23 06:58:00,12.47,78.74,0.833,1.03,185.8,8.21,0.0,995.061,1.822
2020-02-23 06:59:00,12.47,78.72,0.917,1.14,186.7,10.45,0.0,995.149,2.376
2020-02-23 07:00:00,12.48,78.6,0.933,1.09,211.0,7.091,0.0,995.088,3.366
2020-02-23 07:01:00,12.48,78.67,0.917,1.14,211.5,5.965,0.0,995.062,4.316
2020-02-23 07:02:00,12.47,78.57,0.9,1.28,203.2,7.902,0.0,995.184,5.385
2020-02-23 07:03:00,12.46,78.49,0.815,0.95,211.1,8.42,0.0,995.109,7.049
2020-02-23 07:04:00,12.45,78.61,0.823,1.5,217.4,8.85,0.0,995.282,8.63
2020-02-23 07:05:00,12.44,78.54,0.995,1.29,224.9,16.61,0.0,995.233,9.66
2020-02-23 07:06:00,12.5,78.59,0.628,0.81,238.5,5.735,0.0,995.283,11.29
2020-02-23 07:07:00,12.46,78.53,0.805,1.11,238.4,15.33,0.0,995.274,12.43
2020-02-23 07:08:00,12.45,78.18,0.982,1.29,240.6,11.73,0.0,995.357,12.91
2020-02-23 07:09:00,12.45,78.19,0.905,1.02,242.5,12.7,0.0,995.171,13.54
2020-02-23 07:10:00,12.47,78.19,1.028,1.43,235.2,20.43,0.0,995.436,14.22
2020-02-23 07:11:00,12.45,78.0,1.262,1.44,225.4,8.35,0.0,995.426,14.89
2020-02-23 07:12:00,12.45,77.91,1.193,1.54,215.0,9.95,0.0,995.392,16.08
2020-02-23 07:13:00,12.46,77.91,1.54,2.02,225.1,13.32,0.0,995.557,17.98
2020-02-23 07:14:00,12.45,77.75,1.367,2.09,235.7,6.747,0.0,995.388,19.88
2020-02-23 07:15:00,12.48,77.78,1.037,1.3,232.1,18.03,0.0,995.325,22.69
2020-02-23 07:16:00,12.47,77.76,1.255,1.59,244.0,22.23,0.0,995.426,24.99
2020-02-23 07:17:00,12.47,77.92,1.118,1.37,249.3,8.9,0.0,995.418,27.44
2020-02-23 07:18:00,12.43,77.93,1.258,1.51,247.7,4.069,0.0,995.113,30.17
2020-02-23 07:19:00,12.42,77.94,1.175,1.37,242.7,7.519,0.0,995.468,33.74
2020-02-23 07:20:00,12.39,77.85,0.842,1.04,251.3,9.59,0.0,995.306,38.37
2020-02-23 07:21:00,12.39,78.08,0.647,0.93,241.5,20.12,0.0,995.325,48.43
2020-02-23 07:22:00,12.41,78.01,0.588,0.86,251.2,11.37,0.0,995.522,77.77
2020-02-23 07:23:00,12.47,77.81,0.682,1.0,226.4,18.11,0.0,995.446,87.1
2020-02-23 07:24:00,12.54,77.67,0.347,0.62,176.6,32.51,0.0,995.465,71.16
2020-02-23 07:25:00,12.6,76.69,0.407,0.96,261.5,51.4,0.0,995.621,54.01
2020-02-23 07:26:00,12.68,76.23,0.802,1.09,207.4,17.15,0.0,995.482,53.74
2020-02-23 07:27:00,12.66,76.0,1.127,1.48,215.8,12.83,0.0,995.541,55.0
2020-02-23 07:28:00,12.7,75.9,0.943,1.24,206.9,13.13,0.0,995.537,56.63
2020-02-23 07:29:00,12.68,76.06,1.162,1.6,205.2,4.666,0.0,995.412,58.13
2020-02-23 07:30:00,12.71,76.38,1.028,1.29,204.3,5.525,0.0,995.543,60.55
2020-02-23 07:31:00,12.69,76.69,0.622,0.93,197.9,14.56,0.0,995.507,66.41
2020-02-23 07:32:00,12.67,76.84,1.185,1.6,222.7,9.19,0.0,995.512,81.5
2020-02-23 07:33:00,12.63,76.2,1.045,1.52,211.7,3.248,0.0,995.312,89.9
2020-02-23 07:34:00,12.65,75.86,1.113,1.41,244.0,16.31,0.0,995.532,93.9
2020-02-23 07:35:00,12.69,75.88,0.823,1.11,222.9,16.39,0.0,995.533,134.7
2020-02-23 07:36:00,12.78,75.58,1.333,1.75,243.0,5.259,0.0,995.617,156.6
2020-02-23 07:37:00,12.86,74.98,1.25,1.59,239.9,12.34,0.0,995.788,147.7
2020-02-23 07:38:00,12.88,74.44,1.293,1.69,226.6,12.02,0.0,995.784,134.4
2020-02-23 07:39:00,12.92,73.9,1.385,2.08,219.3,15.81,0.0,995.717,105.9
2020-02-23 07:40:00,12.95,73.61,1.232,1.4,236.3,4.189,0.0,996.058,101.5
2020-02-23 07:41:00,12.88,73.62,1.825,2.03,235.0,9.44,0.0,995.8,130.6
2020-02-23 07:42:00,12.83,73.87,1.387,1.77,232.7,7.883,0.0,995.931,162.4
2020-02-23 07:43:00,12.85,74.26,0.908,1.09,206.3,20.86,0.0,996.047,185.6
2020-02-23 07:44:00,12.87,74.18,1.102,1.51,236.5,5.823,0.0,996.068,192.1
2020-02-23 07:45:00,12.98,73.62,1.132,1.49,221.8,14.98,0.0,996.109,176.3
2020-02-23 07:46:00,13.06,73.2,0.977,1.23,222.6,25.69,0.0,996.097,169.9
2020-02-23 07:47:00,13.14,73.01,0.962,1.84,220.0,14.69,0.0,995.995,180.8
2020-02-23 07:48:00,13.27,72.52,0.812,1.17,217.4,19.4,0.0,996.058,209.0
2020-02-23 07:49:00,13.37,72.04,0.698,1.1,204.9,20.04,0.0,996.044,206.0
2020-02-23 07:50:00,13.52,71.41,1.128,1.33,210.1,15.83,0.0,995.855,190.9
2020-02-23 07:51:00,13.59,70.79,1.718,2.12,205.5,5.252,0.0,996.065,164.5
2020-02-23 07:52:00,13.52,70.65,1.975,2.42,207.5,4.193,0.0,995.998,200.3
2020-02-23 07:53:00,13.45,70.81,1.768,2.06,209.2,5.839,0.0,995.863,214.6
2020-02-23 07:54:00,13.32,71.16,1.825,2.17,210.8,4.596,0.0,996.006,215.4
2020-02-23 07:55:00,13.25,71.59,1.555,1.98,216.8,8.89,0.0,995.918,214.4
2020-02-23 07:56:00,13.23,71.92,1.387,1.78,197.0,13.88,0.0,995.945,148.1
2020-02-23 07:57:00,13.18,72.32,1.058,1.39,196.6,17.84,0.0,995.884,114.2
2020-02-23 07:58:00,13.21,72.07,1.61,1.78,190.7,12.24,0.0,995.932,90.8
2020-02-23 07:59:00,13.23,71.6,1.533,1.79,189.3,6.447,0.0,995.932,88.5
2020-02-23 08:00:00,13.06,72.37,1.225,1.66,188.7,7.225,0.0,996.081,102.6
2020-02-23 08:01:00,12.99,73.29,0.937,1.25,186.4,23.36,0.0,996.115,127.6
2020-02-23 08:02:00,13.02,73.44,1.045,1.25,187.6,18.03,0.0,996.061,122.0
2020-02-23 08:03:00,13.11,72.95,1.188,1.45,175.4,17.82,0.0,996.332,112.6
2020-02-23 08:04:00,13.15,72.72,0.857,1.13,144.8,21.57,0.0,996.36,166.4
2020-02-23 08:05:00,13.25,72.6,1.392,1.62,148.2,7.337,0.0,996.373,215.4
2020-02-23 08:06:00,13.3,72.09,1.193,1.28,157.0,16.62,0.0,996.251,258.3
2020-02-23 08:07:00,13.36,71.96,1.03,1.23,183.5,18.13,0.0,996.374,254.2
2020-02-23 08:08:00,13.46,71.68,1.152,1.49,192.2,17.51,0.0,996.319,214.3
2020-02-23 08:09:00,13.62,71.06,0.888,0.99,199.9,18.54,0.0,996.55,215.7
2020-02-23 08:10:00,13.82,70.04,0.857,0.98,208.6,23.85,0.0,996.394,257.1
2020-02-23 08:11:00,13.98,69.64,0.883,1.09,222.8,19.14,0.0,996.32,248.1
2020-02-23 08:12:00,14.09,69.19,1.337,1.77,223.6,9.38,0.0,996.536,249.2
2020-02-23 08:13:00,14.2,68.52,1.19,1.61,234.8,25.25,0.0,996.428,268.4
2020-02-23 08:14:00,14.2,68.03,1.627,1.88,238.9,12.28,0.0,996.34,298.3
2020-02-23 08:15:00,14.12,67.94,1.96,2.27,247.3,9.14,0.0,996.523,318.5
2020-02-23 08:16:00,13.89,68.61,2.05,2.38,247.3,11.27,0.0,996.503,319.5
2020-02-23 08:17:00,13.73,69.51,2.313,2.51,265.3,7.56,0.0,996.543,359.8
2020-02-23 08:18:00,13.49,70.48,2.257,3.02,253.6,14.42,0.0,996.855,361.1
2020-02-23 08:19:00,13.43,71.2,2.062,2.34,256.5,9.61,0.0,996.577,377.5
2020-02-23 08:20:00,13.39,71.69,2.197,2.47,258.5,15.22,0.0,996.747,376.6
2020-02-23 08:21:00,13.36,71.77,1.907,2.19,258.3,8.9,0.0,996.814,389.7
2020-02-23 08:22:00,13.36,71.37,2.167,2.59,269.8,5.813,0.0,996.693,325.4
2020-02-23 08:23:00,13.38,71.41,2.458,3.03,261.3,7.247,0.0,996.726,300.7
2020-02-23 08:24:00,13.34,71.17,2.155,2.33,247.5,5.09,0.0,996.815,247.9
2020-02-23 08:25:00,13.25,71.71,2.078,2.31,244.2,5.3,0.0,996.611,213.5
2020-02-23 08:26:00,13.22,71.58,1.992,2.23,240.3,6.204,0.0,996.76,223.0
2020-02-23 08:27:00,13.19,72.94,1.945,2.04,246.2,6.912,0.0,996.774,233.4
2020-02-23 08:28:00,13.21,73.3,2.403,2.74,254.8,3.236,0.0,996.571,236.0
2020-02-23 08:29:00,13.29,73.77,3.11,3.79,253.4,7.35,0.0,996.693,244.5
2020-02-23 08:30:00,13.25,71.97,3.217,3.6,256.3,4.229,0.0,996.747,246.7
2020-02-23 08:31:00,13.07,71.37,2.82,3.35,251.5,7.543,0.0,996.876,226.4
2020-02-23 08:32:00,13.06,70.79,2.91,3.54,244.7,4.497,0.0,996.943,246.5
2020-02-23 08:33:00,13.08,70.41,2.165,3.09,250.9,9.92,0.0,997.032,268.3
2020-02-23 08:34:00,13.2,70.48,2.55,3.28,242.8,3.933,0.0,997.065,321.0
2020-02-23 08:35:00,13.29,69.9,2.848,3.34,242.8,3.624,0.0,997.235,353.2
2020-02-23 08:36:00,13.29,69.76,2.347,2.82,244.5,8.17,0.0,997.201,384.4
2020-02-23 08:37:00,13.35,69.78,2.773,3.08,246.2,6.44,0.0,997.174,339.7
2020-02-23 08:38:00,13.43,68.3,2.593,3.04,239.3,5.31,0.0,997.181,288.0
2020-02-23 08:39:00,13.43,68.21,2.492,2.72,240.2,5.206,0.0,997.144,298.0
2020-02-23 08:40:00,13.43,67.94,2.92,3.73,245.3,9.52,0.0,996.888,362.5
2020-02-23 08:41:00,13.43,66.84,2.57,2.74,247.3,8.76,0.0,997.179,413.4
2020-02-23 08:42:00,13.49,66.52,2.292,3.01,249.2,8.63,0.0,997.14,476.2
2020-02-23 08:43:00,13.67,64.35,2.817,3.45,251.2,9.08,0.0,997.213,476.6
2020-02-23 08:44:00,13.73,62.7,2.818,3.81,262.1,9.51,0.0,997.248,486.1
2020-02-23 08:45:00,13.69,63.11,2.743,3.18,260.5,5.529,0.0,997.076,479.0
2020-02-23 08:46:00,13.73,62.77,3.077,3.94,255.7,3.197,0.0,997.248,405.5
2020-02-23 08:47:00,13.74,62.88,2.928,3.36,256.5,6.262,0.0,997.173,399.2
2020-02-23 08:48:00,13.75,62.1,3.327,4.55,248.7,5.153,0.0,997.096,436.5
2020-02-23 08:49:00,13.8,61.57,3.495,4.13,265.7,4.569,0.0,997.102,525.4
2020-02-23 08:50:00,13.77,61.55,2.768,3.38,261.0,6.902,0.0,997.249,472.5
2020-02-23 08:51:00,13.83,61.78,1.987,2.35,265.7,13.33,0.0,997.188,451.0
2020-02-23 08:52:00,14.08,61.41,1.988,3.0,277.3,7.017,0.0,997.192,389.7
2020-02-23 08:53:00,14.23,59.92,2.072,2.72,270.2,17.2,0.0,997.273,332.5
2020-02-23 08:54:00,14.23,60.18,2.072,2.6,257.4,8.21,0.0,997.266,263.8
2020-02-23 08:55:00,14.22,60.01,2.653,3.18,262.3,5.961,0.0,997.271,240.9
2020-02-23 08:56:00,14.23,60.24,2.258,3.01,264.3,9.76,0.0,997.32,243.9
2020-02-23 08:57:00,14.39,59.8,2.802,3.27,256.0,9.01,0.0,997.265,242.7
2020-02-23 08:58:00,14.41,58.84,2.65,3.38,257.7,2.867,0.0,997.275,237.4
2020-02-23 08:59:00,14.37,59.12,2.49,3.16,261.6,13.56,0.0,997.287,230.3
2020-02-23 09:00:00,14.31,59.29,2.605,3.38,257.7,4.955,0.0,997.264,233.6
2020-02-23 09:01:00,14.27,59.41,3.087,3.74,271.2,5.952,0.0,997.282,232.2
2020-02-23 09:02:00,14.27,58.82,2.862,3.48,275.5,4.716,0.0,997.389,238.2
2020-02-23 09:03:00,14.27,58.99,2.508,3.06,269.7,14.79,0.0,997.205,240.0
2020-02-23 09:04:00,14.32,59.15,2.38,2.75,255.4,6.84,0.0,997.217,248.7
2020-02-23 09:05:00,14.41,58.93,2.085,2.39,262.0,7.017,0.0,997.1,243.8
2020-02-23 09:06:00,14.52,58.7,1.553,2.48,280.1,16.73,0.0,997.248,238.3
2020-02-23 09:07:00,14.58,58.11,2.608,2.95,289.2,4.334,0.0,997.315,247.1
2020-02-23 09:08:00,14.58,57.56,2.648,3.42,286.8,10.23,0.0,997.221,269.6
2020-02-23 09:09:00,14.56,57.75,2.322,2.67,293.4,11.52,0.0,997.174,304.5
2020-02-23 09:10:00,14.59,57.31,2.442,2.85,302.3,3.901,0.0,997.322,343.8
2020-02-23 09:11:00,14.59,57.5,2.59,3.1,303.0,5.829,0.0,997.27,320.2
2020-02-23 09:12:00,14.61,57.01,2.018,2.6,300.8,6.863,0.0,997.305,288.6
2020-02-23 09:13:00,14.64,56.42,1.978,3.03,292.3,8.78,0.0,997.497,262.3
2020-02-23 09:14:00,14.67,55.92,2.76,3.21,301.2,4.809,0.0,997.38,270.9
2020-02-23 09:15:00,14.67,55.56,2.442,2.57,293.8,9.76,0.0,997.47,290.1
2020-02-23 09:16:00,14.68,55.81,1.965,2.73,297.2,9.03,0.0,997.552,285.3
2020-02-23 09:17:00,14.72,55.44,2.747,3.11,316.8,5.578,0.0,997.393,335.3
2020-02-23 09:18:00,14.8,55.28,1.147,1.38,300.7,23.44,0.0,997.542,388.9
2020-02-23 09:19:00,14.92,55.18,1.0,1.41,295.2,23.02,0.0,997.62,396.0
2020-02-23 09:20:00,15.06,55.15,1.438,2.16,287.1,24.68,0.0,997.416,376.1
2020-02-23 09:21:00,15.25,54.7,2.085,2.49,256.5,7.76,0.0,997.526,354.9
2020-02-23 09:22:00,15.29,54.35,1.805,1.99,254.8,14.1,0.0,997.397,352.0
2020-02-23 09:23:00,15.31,54.37,1.655,2.21,270.1,15.88,0.0,997.412,341.3
2020-02-23 09:24:00,15.29,54.45,2.423,3.35,271.7,17.1,0.0,997.5,311.1
2020-02-23 09:25:00,15.2,54.47,2.677,3.08,258.9,6.432,0.0,997.646,296.0
2020-02-23 09:26:00,15.09,54.93,2.732,2.98,263.0,3.316,0.0,997.524,299.1
2020-02-23 09:27:00,15.0,55.43,2.408,2.73,258.2,4.298,0.0,997.575,290.5
2020-02-23 09:28:00,15.03,55.29,2.805,3.31,273.3,5.848,0.0,997.602,270.2
2020-02-23 09:29:00,14.99,55.68,2.067,2.66,280.9,12.25,0.0,997.574,276.8
