Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-07-27 15:47:00,39.42,34.75,2.387,null,304.7,16.29,0.0,984.0,654.7
2016-07-27 15:48:00,39.31,34.31,2.072,null,300.3,9.9,0.0,984.0,650.0
2016-07-27 15:49:00,38.95,34.55,3.522,null,271.7,25.94,0.0,984.0,649.0
2016-07-27 15:50:00,38.82,35.0,3.02,null,246.8,15.91,0.0,984.0,649.5
2016-07-27 15:51:00,39.01,34.8,2.82,null,258.7,11.7,0.0,984.0,647.2
2016-07-27 15:52:00,39.32,34.58,2.692,null,277.7,17.29,0.0,984.0,644.8
2016-07-27 15:53:00,39.17,34.54,2.477,null,269.1,13.15,0.0,984.0,643.0
2016-07-27 15:54:00,39.01,35.28,2.398,null,271.7,22.87,0.0,984.0,590.0
2016-07-27 15:55:00,38.96,34.8,2.425,null,306.8,8.67,0.0,984.0,562.3
2016-07-27 15:56:00,38.87,35.02,2.22,null,279.4,21.53,0.0,984.0,568.0
2016-07-27 15:57:00,38.92,34.82,2.225,null,277.6,17.84,0.0,984.0,551.5
2016-07-27 15:58:00,38.86,35.03,2.608,null,312.5,7.866,0.0,984.0,588.9
2016-07-27 15:59:00,38.78,34.85,3.62,null,303.2,6.667,0.0,984.0,608.5
2016-07-27 16:00:00,38.6,34.99,3.798,null,271.7,23.17,0.0,984.0,611.2
2016-07-27 16:01:00,38.89,34.7,4.167,null,283.2,13.93,0.0,983.0,610.4
2016-07-27 16:02:00,39.07,34.1,2.982,null,296.0,3.265,0.0,983.0,611.1
2016-07-27 16:03:00,38.96,34.42,2.467,null,320.8,10.88,0.0,983.0,607.8
2016-07-27 16:04:00,38.94,34.49,1.617,null,333.5,9.04,0.0,983.0,604.1
2016-07-27 16:05:00,39.13,34.39,2.208,null,320.1,12.64,0.0,983.0,596.9
2016-07-27 16:06:00,38.93,33.8,1.548,null,311.5,8.77,0.0,983.0,575.8
2016-07-27 16:07:00,38.86,33.79,1.21,null,281.9,17.75,0.0,983.0,513.6
2016-07-27 16:08:00,39.1,34.38,3.398,null,261.6,17.71,0.0,983.0,566.1
2016-07-27 16:09:00,39.07,33.96,3.392,null,257.2,6.541,0.0,983.0,560.5
2016-07-27 16:10:00,39.21,34.08,3.625,null,251.7,7.609,0.0,983.0,568.0
2016-07-27 16:11:00,39.17,33.49,3.52,null,245.0,4.47,0.0,983.0,567.7
2016-07-27 16:12:00,38.99,34.03,2.612,null,252.7,10.82,0.0,983.0,553.2
2016-07-27 16:13:00,38.78,34.11,2.267,null,256.9,30.21,0.0,983.0,548.6
2016-07-27 16:14:00,39.13,34.47,3.218,null,258.0,7.362,0.0,983.0,547.4
2016-07-27 16:15:00,39.35,34.08,3.993,null,255.7,3.091,0.0,983.0,557.6
2016-07-27 16:16:00,39.31,34.35,2.523,null,253.1,9.06,0.0,983.0,559.3
2016-07-27 16:17:00,39.12,34.29,1.587,null,235.8,8.47,0.0,983.0,557.4
2016-07-27 16:18:00,39.36,34.05,0.983,null,249.7,30.07,0.0,983.0,552.4
2016-07-27 16:19:00,39.51,33.67,1.182,null,268.3,12.28,0.0,983.0,549.2
2016-07-27 16:20:00,39.65,33.05,0.89,null,351.4,40.85,0.0,983.0,547.0
2016-07-27 16:21:00,39.64,33.28,0.905,null,58.21,24.76,0.0,983.0,543.1
2016-07-27 16:22:00,39.52,33.55,1.128,null,12.61,13.25,0.0,983.0,538.2
2016-07-27 16:23:00,39.4,33.71,0.658,null,29.59,43.98,0.0,983.0,531.6
2016-07-27 16:24:00,39.36,33.55,0.272,null,118.4,77.55,0.0,983.0,523.7
2016-07-27 16:25:00,39.76,32.74,1.105,null,40.78,22.32,0.0,983.0,520.6
2016-07-27 16:26:00,39.76,32.17,0.62,null,63.45,26.67,0.0,983.0,519.4
2016-07-27 16:27:00,39.57,32.31,0.755,null,78.81,16.64,0.0,983.0,516.3
2016-07-27 16:28:00,39.65,32.61,0.518,null,304.9,72.78,0.0,983.0,514.7
2016-07-27 16:29:00,39.57,32.57,0.918,null,314.3,29.42,0.0,983.0,513.9
2016-07-27 16:30:00,39.74,32.54,2.587,null,289.3,19.96,0.0,983.0,515.2
2016-07-27 16:31:00,39.52,32.39,3.392,null,311.3,6.308,0.0,983.0,518.8
2016-07-27 16:32:00,39.32,32.61,3.215,null,315.8,11.82,0.0,983.0,519.2
2016-07-27 16:33:00,39.24,32.48,3.728,null,328.4,7.815,0.0,983.0,518.2
2016-07-27 16:34:00,39.39,32.5,3.36,null,323.0,6.376,0.0,983.0,513.1
2016-07-27 16:35:00,39.25,32.45,2.187,null,316.5,15.6,0.0,983.0,502.7
2016-07-27 16:36:00,39.32,32.59,2.343,null,312.5,11.13,0.0,983.0,494.2
2016-07-27 16:37:00,39.43,33.07,1.663,null,342.7,42.19,0.0,983.0,487.9
2016-07-27 16:38:00,39.45,33.1,1.252,null,321.3,47.18,0.0,983.0,478.4
2016-07-27 16:39:00,39.85,32.97,2.458,null,343.7,18.87,0.0,983.0,475.2
2016-07-27 16:40:00,39.8,33.19,2.12,null,344.5,13.53,0.0,983.0,476.9
2016-07-27 16:41:00,39.75,33.29,2.343,null,333.2,18.6,0.0,983.0,377.4
2016-07-27 16:42:00,39.6,33.54,2.652,null,329.8,13.43,0.0,983.0,322.6
2016-07-27 16:43:00,39.35,33.8,2.237,null,316.9,14.3,0.0,983.0,414.5
2016-07-27 16:44:00,39.48,34.18,3.203,null,306.3,7.268,0.0,983.0,399.5
2016-07-27 16:45:00,39.23,33.8,2.5,null,289.4,6.864,0.0,983.0,189.7
2016-07-27 16:46:00,39.08,34.15,2.608,null,284.8,7.008,0.0,983.0,349.8
2016-07-27 16:47:00,38.97,34.57,3.05,null,292.1,11.81,0.0,983.0,441.7
2016-07-27 16:48:00,38.98,34.52,2.635,null,283.5,5.56,0.0,983.0,433.8
2016-07-27 16:49:00,39.1,34.41,2.722,null,249.2,14.25,0.0,983.0,342.3
2016-07-27 16:50:00,39.09,34.6,2.785,null,247.8,7.644,0.0,983.0,149.8
2016-07-27 16:51:00,38.96,34.59,3.913,null,253.2,8.22,0.0,983.0,247.6
2016-07-27 16:52:00,38.94,34.67,2.587,null,299.1,29.53,0.0,983.0,376.0
2016-07-27 16:53:00,39.05,34.52,2.308,null,312.5,5.058,0.0,983.0,410.1
2016-07-27 16:54:00,39.08,34.34,1.405,null,313.3,16.85,0.0,983.0,409.9
2016-07-27 16:55:00,38.92,34.06,1.107,null,31.29,27.06,0.0,983.0,405.4
2016-07-27 16:56:00,38.93,33.94,0.628,null,39.47,82.7,0.0,983.0,400.5
2016-07-27 16:57:00,39.01,34.15,0.725,null,183.1,46.12,0.0,983.0,394.2
2016-07-27 16:58:00,38.95,34.29,0.91,null,353.3,39.94,0.0,983.0,390.7
2016-07-27 16:59:00,39.12,34.26,1.687,null,4.952,12.63,0.0,983.0,387.7
2016-07-27 17:00:00,39.23,34.43,1.35,null,323.3,21.46,0.0,983.0,384.9
2016-07-27 17:01:00,39.36,34.27,1.148,null,0.151,20.85,0.0,983.0,382.3
2016-07-27 17:02:00,39.46,33.96,0.593,null,57.57,18.55,0.0,983.0,379.8
2016-07-27 17:03:00,39.41,33.74,0.815,null,27.41,35.0,0.0,983.0,376.2
2016-07-27 17:04:00,39.7,33.82,0.548,null,329.1,16.38,0.0,983.0,372.1
2016-07-27 17:05:00,39.81,33.72,1.705,null,302.6,14.61,0.0,983.0,370.3
2016-07-27 17:06:00,39.71,33.31,0.99,null,339.9,13.22,0.0,983.0,368.8
2016-07-27 17:07:00,39.61,33.52,1.415,null,48.86,14.37,0.0,983.0,366.1
2016-07-27 17:08:00,39.66,33.58,1.198,null,80.9,19.71,0.0,983.0,364.8
2016-07-27 17:09:00,39.61,33.42,1.258,null,83.7,10.93,0.0,983.0,360.8
2016-07-27 17:10:00,39.4,33.27,0.588,null,103.5,52.13,0.0,983.0,355.5
2016-07-27 17:11:00,39.49,32.94,1.192,null,252.0,40.01,0.0,983.0,349.4
2016-07-27 17:12:00,39.91,33.38,2.575,null,246.5,8.47,0.0,983.0,349.9
2016-07-27 17:13:00,39.87,33.32,3.617,null,263.3,8.86,0.0,983.0,349.2
2016-07-27 17:14:00,39.69,33.35,3.877,null,266.3,8.84,0.0,983.0,350.2
2016-07-27 17:15:00,39.4,33.9,2.555,null,276.0,9.5,0.0,983.0,345.2
2016-07-27 17:16:00,39.41,34.06,1.78,null,257.1,15.07,0.0,983.0,336.8
2016-07-27 17:17:00,39.64,33.79,2.48,null,273.5,8.12,0.0,983.0,333.5
2016-07-27 17:18:00,39.79,33.12,2.7,null,264.2,3.337,0.0,983.0,331.6
2016-07-27 17:19:00,39.5,33.44,1.797,null,236.5,12.86,0.0,983.0,326.4
2016-07-27 17:20:00,39.35,32.99,0.785,null,316.7,36.58,0.0,983.0,320.2
2016-07-27 17:21:00,39.5,32.86,0.953,null,314.1,21.04,0.0,983.0,314.4
2016-07-27 17:22:00,39.66,32.42,1.7,null,320.6,24.67,0.0,983.0,310.4
2016-07-27 17:23:00,39.83,31.8,1.628,null,319.1,15.7,0.0,983.0,307.3
2016-07-27 17:24:00,39.72,31.11,2.533,null,350.9,14.19,0.0,983.0,304.8
2016-07-27 17:25:00,39.79,31.23,2.778,null,346.0,23.47,0.0,983.0,302.8
2016-07-27 17:26:00,39.59,31.04,2.838,null,329.7,6.209,0.0,983.0,299.0
2016-07-27 17:27:00,39.36,31.49,2.233,null,340.0,7.368,0.0,983.0,295.3
2016-07-27 17:28:00,39.47,31.39,2.265,null,327.7,5.312,0.0,983.0,290.9
2016-07-27 17:29:00,39.33,31.28,1.668,null,334.1,20.72,0.0,983.0,285.8
2016-07-27 17:30:00,39.49,31.17,1.702,null,341.0,12.88,0.0,983.0,281.8
2016-07-27 17:31:00,39.33,31.26,1.612,null,336.2,4.336,0.0,983.0,278.2
2016-07-27 17:32:00,39.62,31.14,1.303,null,343.2,20.51,0.0,983.0,273.6
2016-07-27 17:33:00,39.66,30.72,1.008,null,322.0,11.65,0.0,983.0,269.4
2016-07-27 17:34:00,39.62,30.71,0.342,null,22.41,92.2,0.0,983.0,264.4
2016-07-27 17:35:00,39.75,30.4,0.387,null,126.1,26.02,0.0,983.0,259.1
2016-07-27 17:36:00,39.74,30.14,0.32,null,122.3,43.49,0.0,983.0,255.4
2016-07-27 17:37:00,39.96,30.38,0.202,null,359.0,97.3,0.0,983.0,250.9
2016-07-27 17:38:00,39.92,30.04,0.765,null,262.6,33.1,0.0,983.0,246.4
2016-07-27 17:39:00,40.14,29.97,1.858,null,292.2,28.08,0.0,983.0,244.7
2016-07-27 17:40:00,40.18,30.31,2.105,null,256.1,15.07,0.0,983.0,246.2
2016-07-27 17:41:00,40.03,30.45,2.258,null,287.1,13.0,0.0,983.0,244.7
2016-07-27 17:42:00,39.87,30.86,1.018,null,310.9,16.74,0.0,983.0,241.3
2016-07-27 17:43:00,39.8,30.95,0.382,null,272.2,25.25,0.0,983.0,234.5
2016-07-27 17:44:00,39.84,30.96,0.813,null,335.0,27.81,0.0,983.0,229.8
2016-07-27 17:45:00,39.86,30.89,2.117,null,300.8,6.201,0.0,983.0,228.5
2016-07-27 17:46:00,39.74,31.02,2.598,null,305.5,2.813,0.0,983.0,230.0
2016-07-27 17:47:00,39.62,31.55,2.758,null,293.0,8.17,0.0,983.0,227.4
2016-07-27 17:48:00,39.36,31.73,2.938,null,280.7,14.9,0.0,983.0,224.6
2016-07-27 17:49:00,39.23,31.94,3.393,null,259.9,18.56,0.0,983.0,222.2
2016-07-27 17:50:00,39.3,31.61,1.842,null,248.3,12.21,0.0,983.0,216.9
2016-07-27 17:51:00,39.35,31.59,2.243,null,260.5,10.9,0.0,983.0,212.8
2016-07-27 17:52:00,39.61,31.67,1.568,null,291.3,19.38,0.0,983.0,208.6
2016-07-27 17:53:00,39.61,31.38,2.533,null,289.3,9.17,0.0,983.0,206.5
2016-07-27 17:54:00,39.64,31.36,2.103,null,296.6,10.51,0.0,983.0,204.2
2016-07-27 17:55:00,39.55,31.86,2.19,null,304.2,7.238,0.0,983.0,200.7
2016-07-27 17:56:00,39.32,31.91,2.22,null,292.7,9.79,0.0,983.0,197.4
2016-07-27 17:57:00,39.39,31.87,2.702,null,299.2,6.309,0.0,983.0,195.2
2016-07-27 17:58:00,39.47,31.89,2.027,null,300.0,9.14,0.0,983.0,191.9
2016-07-27 17:59:00,39.53,31.89,2.192,null,303.7,6.289,0.0,983.0,188.3
2016-07-27 18:00:00,39.42,32.08,1.705,null,316.3,14.74,0.0,983.0,184.6
2016-07-27 18:01:00,39.49,32.06,2.16,null,290.1,7.891,0.0,982.0,180.4
2016-07-27 18:02:00,39.35,31.91,2.727,null,295.6,14.66,0.0,982.0,178.4
2016-07-27 18:03:00,39.39,31.85,2.96,null,313.4,7.036,0.0,982.0,174.9
2016-07-27 18:04:00,39.44,31.91,3.077,null,288.4,12.11,0.0,982.0,171.6
2016-07-27 18:05:00,39.49,31.83,2.198,null,291.3,16.31,0.0,982.0,168.2
2016-07-27 18:06:00,39.57,31.6,2.607,null,302.2,8.86,0.0,982.0,165.9
2016-07-27 18:07:00,39.54,31.71,3.472,null,267.5,9.11,0.0,982.0,162.9
2016-07-27 18:08:00,39.68,31.45,3.032,null,280.7,11.62,0.0,982.0,160.8
2016-07-27 18:09:00,39.67,31.42,2.428,null,292.5,13.6,0.0,982.0,156.8
2016-07-27 18:10:00,39.83,31.49,2.142,null,253.5,21.34,0.0,982.0,153.6
2016-07-27 18:11:00,39.8,30.87,2.69,null,273.2,10.94,0.0,982.0,151.7
2016-07-27 18:12:00,39.77,31.24,1.88,null,278.4,26.26,0.0,982.0,147.4
2016-07-27 18:13:00,39.56,31.19,1.872,null,291.6,12.06,0.0,982.0,144.6
2016-07-27 18:14:00,39.66,31.12,1.883,null,297.7,13.41,0.0,982.0,142.1
2016-07-27 18:15:00,39.85,31.4,0.787,null,285.0,9.56,0.0,982.0,138.8
2016-07-27 18:16:00,39.7,31.38,1.23,null,275.3,8.93,0.0,982.0,134.9
2016-07-27 18:17:00,39.79,31.1,2.248,null,299.3,7.363,0.0,982.0,133.0
2016-07-27 18:18:00,39.85,31.28,2.457,null,286.7,10.26,0.0,982.0,131.7
2016-07-27 18:19:00,39.6,31.24,2.19,null,295.0,6.319,0.0,982.0,129.9
2016-07-27 18:20:00,39.47,31.24,2.178,null,300.2,8.32,0.0,982.0,127.1
2016-07-27 18:21:00,39.47,31.42,1.527,null,301.9,13.67,0.0,982.0,124.0
2016-07-27 18:22:00,39.49,31.41,1.195,null,312.0,11.14,0.0,982.0,119.9
2016-07-27 18:23:00,39.53,31.58,2.033,null,304.0,6.831,0.0,982.0,117.2
2016-07-27 18:24:00,39.36,31.19,1.225,null,300.0,14.3,0.0,982.0,113.9
2016-07-27 18:25:00,39.47,31.38,1.287,null,302.6,11.95,0.0,982.0,111.2
2016-07-27 18:26:00,39.51,31.55,1.647,null,284.8,10.1,0.0,982.0,108.1
2016-07-27 18:27:00,39.58,31.21,2.218,null,288.2,9.6,0.0,982.0,105.8
2016-07-27 18:28:00,39.68,31.32,1.623,null,265.2,22.66,0.0,982.0,102.7
2016-07-27 18:29:00,39.56,31.32,2.672,null,281.9,23.58,0.0,982.0,99.6
2016-07-27 18:30:00,39.84,31.27,2.903,null,265.9,11.67,0.0,982.0,97.1
2016-07-27 18:31:00,39.79,31.06,3.497,null,257.8,5.697,0.0,982.0,95.6
2016-07-27 18:32:00,39.89,31.36,2.497,null,230.6,20.36,0.0,982.0,92.4
2016-07-27 18:33:00,39.96,31.48,4.34,null,236.4,11.87,0.0,982.0,92.6
2016-07-27 18:34:00,39.5,31.61,3.3,null,222.1,15.99,0.0,982.0,92.4
2016-07-27 18:35:00,39.29,32.15,3.472,null,212.0,23.99,0.0,982.0,89.2
2016-07-27 18:36:00,39.14,32.22,2.813,null,232.6,11.32,0.0,982.0,86.6
2016-07-27 18:37:00,39.07,32.38,3.492,null,229.0,15.65,0.0,982.0,85.6
2016-07-27 18:38:00,39.1,32.62,3.885,null,234.9,14.43,0.0,982.0,83.3
2016-07-27 18:39:00,38.84,32.67,3.738,null,237.8,16.13,0.0,982.0,80.3
2016-07-27 18:40:00,38.75,32.64,4.53,null,230.5,7.674,0.0,982.0,78.6
2016-07-27 18:41:00,38.7,32.71,2.935,null,231.7,11.89,0.0,982.0,75.4
2016-07-27 18:42:00,38.67,32.89,3.568,null,220.2,21.21,0.0,982.0,72.2
2016-07-27 18:43:00,38.56,33.04,4.025,null,210.3,15.13,0.0,982.0,69.5
2016-07-27 18:44:00,38.67,33.16,5.078,null,208.7,7.519,0.0,982.0,67.5
2016-07-27 18:45:00,38.63,33.14,3.857,null,224.0,9.19,0.0,982.0,65.4
2016-07-27 18:46:00,38.41,33.12,3.495,null,223.5,10.46,0.0,982.0,61.4
2016-07-27 18:47:00,38.68,33.08,3.66,null,207.8,10.83,0.0,982.0,59.9
2016-07-27 18:48:00,38.5,32.9,3.373,null,228.0,15.8,0.0,982.0,58.7
2016-07-27 18:49:00,38.49,33.2,3.977,null,233.2,16.57,0.0,982.0,56.4
2016-07-27 18:50:00,38.56,33.26,3.307,null,218.4,20.28,0.0,982.0,54.0
2016-07-27 18:51:00,38.43,33.38,3.45,null,222.3,10.57,0.0,982.0,52.4
2016-07-27 18:52:00,38.59,33.5,4.335,null,226.3,15.23,0.0,982.0,50.7
2016-07-27 18:53:00,38.26,33.46,3.933,null,230.8,14.67,0.0,982.0,49.0
2016-07-27 18:54:00,38.47,33.75,3.862,null,227.1,17.21,0.0,982.0,46.6
2016-07-27 18:55:00,38.46,33.76,3.398,null,226.6,20.29,0.0,982.0,44.0
2016-07-27 18:56:00,38.31,33.64,4.298,null,228.2,11.64,0.0,982.0,41.3
2016-07-27 18:57:00,38.42,34.02,3.492,null,231.6,23.55,0.0,982.0,38.8
2016-07-27 18:58:00,38.35,34.13,3.225,null,235.2,8.74,0.0,982.0,36.1
2016-07-27 18:59:00,38.17,34.15,3.628,null,221.3,14.36,0.0,982.0,33.6
2016-07-27 19:00:00,38.02,34.15,3.755,null,221.5,12.8,0.0,982.0,31.9
2016-07-27 19:01:00,38.1,34.26,2.643,null,226.7,11.31,0.0,983.0,30.8
2016-07-27 19:02:00,38.18,34.51,4.287,null,233.5,12.53,0.0,983.0,29.4
2016-07-27 19:03:00,37.95,34.56,3.928,null,230.0,10.63,0.0,983.0,28.5
2016-07-27 19:04:00,38.02,34.75,2.853,null,223.2,19.31,0.0,983.0,26.4
2016-07-27 19:05:00,37.9,34.71,2.363,null,202.3,56.54,0.0,983.0,24.2
2016-07-27 19:06:00,37.87,34.63,4.292,null,223.8,14.76,0.0,983.0,23.0
2016-07-27 19:07:00,37.85,34.85,5.072,null,236.4,11.05,0.0,983.0,22.0
2016-07-27 19:08:00,37.89,34.82,3.233,null,226.5,23.52,0.0,983.0,20.4
2016-07-27 19:09:00,37.78,34.92,3.343,null,225.0,17.06,0.0,983.0,19.2
2016-07-27 19:10:00,37.8,34.87,2.642,null,237.2,17.11,0.0,983.0,18.0
2016-07-27 19:11:00,37.8,34.87,2.778,null,208.8,16.59,0.0,983.0,17.1
2016-07-27 19:12:00,37.73,35.03,2.36,null,227.9,13.54,0.0,983.0,15.9
2016-07-27 19:13:00,37.83,35.08,3.083,null,218.0,16.26,0.0,983.0,15.0
2016-07-27 19:14:00,37.67,35.11,4.09,null,241.1,11.78,0.0,983.0,13.7
2016-07-27 19:15:00,37.72,35.37,5.182,null,238.2,5.366,0.0,983.0,12.4
2016-07-27 19:16:00,37.59,35.54,3.735,null,225.5,17.81,0.0,983.0,10.9
2016-07-27 19:17:00,37.7,35.92,4.808,null,233.7,13.57,0.0,983.0,9.6
2016-07-27 19:18:00,37.61,35.92,3.883,null,214.9,20.14,0.0,983.0,9.0
2016-07-27 19:19:00,37.37,35.91,3.735,null,237.5,16.94,0.0,983.0,8.0
2016-07-27 19:20:00,37.41,35.99,4.997,null,234.7,8.05,0.0,983.0,7.0
2016-07-27 19:21:00,37.45,36.06,5.132,null,238.3,5.615,0.0,983.0,6.0
2016-07-27 19:22:00,37.42,36.17,5.12,null,244.9,11.13,0.0,983.0,4.9
2016-07-27 19:23:00,37.35,36.2,5.617,null,244.3,8.12,0.0,983.0,4.5
2016-07-27 19:24:00,37.37,36.25,3.655,null,247.4,12.19,0.0,983.0,3.4
2016-07-27 19:25:00,37.15,36.3,5.472,null,247.4,10.4,0.0,983.0,2.7
2016-07-27 19:26:00,37.27,36.38,4.637,null,239.1,20.62,0.0,983.0,2.2
2016-07-27 19:27:00,37.2,36.47,4.3,null,245.9,14.4,0.0,983.0,2.1
2016-07-27 19:28:00,37.06,36.56,4.897,null,245.9,6.929,0.0,983.0,2.2
2016-07-27 19:29:00,37.27,36.64,4.91,null,242.2,18.61,0.0,983.0,2.3
2016-07-27 19:30:00,37.26,36.86,6.262,null,237.0,4.397,0.0,983.0,2.9
2016-07-27 19:31:00,37.07,37.06,5.342,null,243.8,9.95,0.0,983.0,2.9
2016-07-27 19:32:00,36.96,37.2,5.892,null,251.3,5.213,0.0,983.0,2.7
2016-07-27 19:33:00,37.07,37.46,4.587,null,256.5,7.476,0.0,983.0,1.7
2016-07-27 19:34:00,36.79,37.43,6.662,null,242.8,6.516,0.0,983.0,1.9
2016-07-27 19:35:00,36.82,37.63,6.33,null,252.3,10.66,0.0,983.0,2.1
2016-07-27 19:36:00,36.79,37.96,5.502,null,246.5,2.93,0.0,983.0,1.7
2016-07-27 19:37:00,36.6,38.02,5.138,null,240.0,9.09,0.0,983.0,0.7
2016-07-27 19:38:00,36.75,38.07,4.048,null,259.2,6.842,0.0,983.0,0.2
2016-07-27 19:39:00,36.83,38.14,2.738,null,246.1,13.35,0.0,983.0,0.0
2016-07-27 19:40:00,36.74,38.23,5.05,null,251.2,4.486,0.0,983.0,0.0
2016-07-27 19:41:00,36.82,38.27,4.193,null,255.0,4.896,0.0,983.0,0.2
2016-07-27 19:42:00,36.78,38.35,4.922,null,248.8,12.1,0.0,983.0,0.1
2016-07-27 19:43:00,36.76,38.5,4.81,null,255.8,6.667,0.0,983.0,0.0
2016-07-27 19:44:00,36.52,38.32,3.698,null,255.7,6.073,0.0,983.0,0.0
2016-07-27 19:45:00,36.67,38.35,3.263,null,247.6,18.29,0.0,983.0,0.0
2016-07-27 19:46:00,36.74,38.34,5.313,null,240.8,7.005,0.0,983.0,0.0
2016-07-27 19:47:00,36.52,38.31,4.17,null,252.9,9.11,0.0,983.0,0.0
2016-07-27 19:48:00,36.41,38.37,4.483,null,250.3,11.43,0.0,983.0,0.0
2016-07-27 19:49:00,36.52,38.18,5.282,null,245.5,10.1,0.0,983.0,0.0
2016-07-27 19:50:00,36.53,38.29,5.135,null,241.8,13.93,0.0,983.0,0.0
2016-07-27 19:51:00,36.69,38.53,5.485,null,248.5,7.428,0.0,983.0,0.0
2016-07-27 19:52:00,36.48,38.33,4.788,null,249.7,7.815,0.0,983.0,0.0
2016-07-27 19:53:00,36.16,38.6,3.94,null,251.3,7.385,0.0,983.0,0.0
2016-07-27 19:54:00,36.26,38.54,4.582,null,248.9,8.8,0.0,983.0,0.0
2016-07-27 19:55:00,36.34,38.57,5.265,null,250.2,6.307,0.0,983.0,0.0
2016-07-27 19:56:00,36.49,38.69,3.803,null,243.8,6.739,0.0,983.0,0.0
2016-07-27 19:57:00,36.52,38.76,4.305,null,260.1,11.48,0.0,983.0,0.0
2016-07-27 19:58:00,36.45,38.63,4.157,null,264.2,7.147,0.0,983.0,0.0
2016-07-27 19:59:00,36.48,38.63,3.882,null,256.7,5.556,0.0,983.0,0.0
2016-07-27 20:00:00,36.43,38.67,2.892,null,257.3,7.495,0.0,983.0,0.0
2016-07-27 20:01:00,36.31,38.7,3.173,null,253.8,6.331,0.0,984.0,0.0
2016-07-27 20:02:00,36.32,38.56,3.822,null,249.7,18.1,0.0,984.0,0.0
2016-07-27 20:03:00,36.53,38.79,4.15,null,249.8,8.51,0.0,984.0,0.0
2016-07-27 20:04:00,36.45,38.82,4.132,null,246.0,9.35,0.0,984.0,0.0
2016-07-27 20:05:00,36.4,38.86,3.707,null,239.5,3.547,0.0,984.0,0.0
2016-07-27 20:06:00,36.31,38.89,4.435,null,251.0,5.474,0.0,984.0,0.0
2016-07-27 20:07:00,36.44,38.73,2.8,null,245.8,7.145,0.0,984.0,0.0
2016-07-27 20:08:00,36.49,38.88,4.02,null,255.3,8.86,0.0,984.0,0.0
2016-07-27 20:09:00,36.26,38.75,4.613,null,249.8,5.519,0.0,984.0,0.0
2016-07-27 20:10:00,36.03,38.7,4.548,null,247.7,7.624,0.0,984.0,0.0
2016-07-27 20:11:00,36.18,38.89,4.457,null,252.5,7.585,0.0,984.0,0.0
2016-07-27 20:12:00,36.07,38.85,4.09,null,253.7,14.01,0.0,984.0,0.0
2016-07-27 20:13:00,36.11,39.01,4.182,null,243.2,5.611,0.0,984.0,0.0
2016-07-27 20:14:00,36.18,39.05,3.813,null,249.3,5.904,0.0,984.0,0.0
2016-07-27 20:15:00,36.17,39.09,2.68,null,246.5,12.28,0.0,984.0,0.0
2016-07-27 20:16:00,36.29,38.99,4.282,null,244.8,7.424,0.0,984.0,0.0
2016-07-27 20:17:00,36.32,39.11,4.337,null,247.8,6.118,0.0,984.0,0.0
2016-07-27 20:18:00,36.25,39.38,2.698,null,230.5,6.866,0.0,984.0,0.0
2016-07-27 20:19:00,36.24,39.39,2.148,null,234.9,23.23,0.0,984.0,0.0
2016-07-27 20:20:00,36.19,39.5,2.673,null,232.5,16.98,0.0,984.0,0.0
2016-07-27 20:21:00,36.18,39.5,2.273,null,230.6,12.92,0.0,984.0,0.0
2016-07-27 20:22:00,36.22,39.64,3.035,null,231.2,13.23,0.0,984.0,0.0
2016-07-27 20:23:00,36.1,39.48,2.332,null,218.7,14.88,0.0,984.0,0.0
2016-07-27 20:24:00,35.99,39.47,2.332,null,250.5,15.71,0.0,984.0,0.0
2016-07-27 20:25:00,36.22,39.56,2.757,null,232.6,15.7,0.0,984.0,0.0
2016-07-27 20:26:00,36.1,39.49,2.902,null,239.8,12.46,0.0,984.0,0.0
2016-07-27 20:27:00,35.99,39.4,2.772,null,238.1,10.84,0.0,984.0,0.0
2016-07-27 20:28:00,35.97,39.47,3.455,null,238.2,6.228,0.0,984.0,0.0
2016-07-27 20:29:00,35.89,39.62,3.543,null,237.3,12.87,0.0,984.0,0.0
2016-07-27 20:30:00,35.91,39.78,2.963,null,239.5,8.98,0.0,984.0,0.0
2016-07-27 20:31:00,35.68,39.8,2.273,null,228.9,17.76,0.0,984.0,0.0
2016-07-27 20:32:00,35.61,39.82,1.763,null,221.5,14.49,0.0,984.0,0.0
2016-07-27 20:33:00,35.76,40.05,2.365,null,221.8,14.17,0.0,984.0,0.0
2016-07-27 20:34:00,35.95,40.0,2.77,null,223.5,4.536,0.0,984.0,0.0
2016-07-27 20:35:00,35.81,40.09,2.932,null,217.9,13.66,0.0,984.0,0.0
2016-07-27 20:36:00,35.75,40.08,2.803,null,232.4,12.7,0.0,984.0,0.0
2016-07-27 20:37:00,35.81,40.37,2.805,null,238.7,10.52,0.0,984.0,0.0
2016-07-27 20:38:00,35.62,40.41,2.962,null,226.3,21.26,0.0,984.0,0.0
2016-07-27 20:39:00,35.58,40.45,2.337,null,238.2,6.307,0.0,984.0,0.0
2016-07-27 20:40:00,35.62,40.64,2.988,null,239.9,8.4,0.0,984.0,0.0
