Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2017-06-29 10:15:00,33.95,39.07,0.827,1.15,348.6,24.41,0.0,988.0,790.7
2017-06-29 10:16:00,33.95,38.97,1.303,1.53,280.7,16.77,0.0,988.0,788.3
2017-06-29 10:17:00,34.16,38.71,0.853,1.13,234.4,49.09,0.0,989.0,786.6
2017-06-29 10:18:00,34.35,38.39,1.142,1.64,188.1,23.39,0.0,988.0,785.1
2017-06-29 10:19:00,34.99,37.66,1.243,2.0,145.8,11.24,0.0,988.0,784.2
2017-06-29 10:20:00,35.41,36.6,1.522,2.33,167.4,37.97,0.0,988.0,786.2
2017-06-29 10:21:00,35.43,36.55,1.487,2.44,200.2,27.15,0.0,988.0,786.4
2017-06-29 10:22:00,35.5,36.36,1.567,2.21,195.7,12.87,0.0,988.0,788.9
2017-06-29 10:23:00,35.5,36.24,2.03,3.53,193.4,20.75,0.0,988.0,787.1
2017-06-29 10:24:00,35.54,36.23,4.16,4.86,196.3,16.62,0.0,988.0,795.3
2017-06-29 10:25:00,35.66,36.16,2.993,3.55,170.1,13.16,0.0,988.0,795.7
2017-06-29 10:26:00,35.64,36.29,1.438,2.31,199.3,16.39,0.0,988.0,795.6
2017-06-29 10:27:00,35.7,36.02,1.935,2.23,234.7,18.98,0.0,988.0,794.7
2017-06-29 10:28:00,35.42,35.99,2.367,2.83,226.7,7.735,0.0,988.0,797.2
2017-06-29 10:29:00,35.03,36.82,1.908,2.51,223.7,15.92,0.0,988.0,797.3
2017-06-29 10:30:00,34.98,37.04,2.483,4.03,236.7,12.94,0.0,988.0,797.0
2017-06-29 10:31:00,34.99,36.9,3.112,3.71,219.5,18.32,0.0,988.0,802.0
2017-06-29 10:32:00,34.93,37.09,3.033,4.09,237.2,7.24,0.0,988.0,802.0
2017-06-29 10:33:00,34.88,37.21,1.99,3.23,227.9,21.31,0.0,988.0,799.8
2017-06-29 10:34:00,35.26,36.64,0.873,1.36,212.0,40.38,0.0,988.0,798.1
2017-06-29 10:35:00,35.71,35.79,1.115,2.06,194.4,69.01,0.0,988.0,799.0
2017-06-29 10:36:00,35.92,35.34,2.332,3.14,233.9,17.57,0.0,988.0,803.0
2017-06-29 10:37:00,35.75,35.6,1.703,2.37,245.7,16.58,0.0,988.0,801.0
2017-06-29 10:38:00,35.7,35.46,1.752,2.59,208.6,28.23,0.0,988.0,803.0
2017-06-29 10:39:00,35.67,35.4,2.522,3.46,199.6,15.13,0.0,988.0,805.0
2017-06-29 10:40:00,35.6,35.56,3.162,4.24,215.8,14.19,0.0,988.0,810.0
2017-06-29 10:41:00,35.64,35.46,3.632,4.26,223.0,12.7,0.0,988.0,814.0
2017-06-29 10:42:00,35.64,35.55,2.6,2.93,209.9,16.08,0.0,988.0,814.0
2017-06-29 10:43:00,35.64,35.7,2.16,2.98,208.2,45.45,0.0,988.0,809.0
2017-06-29 10:44:00,36.2,35.02,1.59,2.62,216.9,37.18,0.0,988.0,809.0
2017-06-29 10:45:00,36.42,34.37,1.607,2.08,236.4,19.21,0.0,988.0,810.0
2017-06-29 10:46:00,36.23,34.59,1.697,3.51,218.3,35.69,0.0,988.0,812.0
2017-06-29 10:47:00,36.08,34.55,1.72,3.52,161.5,40.75,0.0,988.0,820.0
2017-06-29 10:48:00,35.86,34.95,0.572,1.1,93.0,72.36,0.0,988.0,817.0
2017-06-29 10:49:00,35.89,34.92,1.468,2.14,185.9,34.59,0.0,988.0,817.0
2017-06-29 10:50:00,36.0,34.56,2.188,3.8,217.2,14.35,0.0,988.0,826.0
2017-06-29 10:51:00,35.87,34.66,2.453,3.19,251.6,12.94,0.0,988.0,829.0
2017-06-29 10:52:00,35.6,34.86,1.147,2.24,230.1,20.39,0.0,988.0,831.0
2017-06-29 10:53:00,35.55,35.38,2.757,3.6,225.5,13.12,0.0,988.0,835.0
2017-06-29 10:54:00,35.81,34.98,2.665,2.96,219.7,6.965,0.0,988.0,841.0
2017-06-29 10:55:00,35.82,34.93,2.423,3.13,247.6,12.13,0.0,988.0,845.0
2017-06-29 10:56:00,35.73,35.26,2.747,3.58,246.5,14.73,0.0,988.0,848.0
2017-06-29 10:57:00,35.68,35.38,1.955,2.51,242.7,26.76,0.0,988.0,852.0
2017-06-29 10:58:00,35.96,35.08,2.313,3.52,186.7,34.09,0.0,988.0,854.0
2017-06-29 10:59:00,36.25,34.36,1.475,2.03,241.3,5.82,0.0,988.0,855.0
2017-06-29 11:00:00,36.07,34.37,0.85,1.96,230.5,15.06,0.0,988.0,856.0
2017-06-29 11:01:00,35.85,34.8,2.865,3.53,252.8,14.34,0.0,988.0,864.0
2017-06-29 11:02:00,35.75,35.08,3.655,5.44,179.0,14.16,0.0,988.0,874.0
2017-06-29 11:03:00,35.8,35.02,3.473,4.11,178.8,10.12,0.0,988.0,882.0
2017-06-29 11:04:00,35.62,34.98,1.78,2.95,189.3,8.9,0.0,988.0,884.0
2017-06-29 11:05:00,35.53,35.37,3.192,3.82,172.9,12.7,0.0,988.0,887.0
2017-06-29 11:06:00,35.73,34.78,2.243,2.91,144.0,9.65,0.0,988.0,892.0
2017-06-29 11:07:00,35.61,35.01,0.912,1.95,227.6,67.31,0.0,988.0,890.0
2017-06-29 11:08:00,35.97,34.56,1.432,2.15,227.4,15.96,0.0,988.0,894.0
2017-06-29 11:09:00,36.15,34.32,1.658,2.86,247.6,12.65,0.0,988.0,898.0
2017-06-29 11:10:00,36.34,34.29,3.413,4.21,260.5,11.3,0.0,988.0,904.0
2017-06-29 11:11:00,36.46,34.12,3.217,4.03,255.5,8.9,0.0,988.0,910.0
2017-06-29 11:12:00,36.45,34.18,2.877,3.6,256.8,10.82,0.0,988.0,914.0
2017-06-29 11:13:00,36.44,34.22,1.692,2.59,225.9,11.81,0.0,988.0,921.0
2017-06-29 11:14:00,36.41,34.28,2.67,3.23,197.5,13.74,0.0,988.0,925.0
2017-06-29 11:15:00,36.43,34.09,1.657,1.96,172.8,27.83,0.0,988.0,927.0
2017-06-29 11:16:00,36.61,34.09,2.912,3.39,152.8,12.38,0.0,988.0,931.0
2017-06-29 11:17:00,36.63,34.13,2.133,3.16,165.6,29.08,0.0,988.0,935.0
2017-06-29 11:18:00,36.61,33.6,2.268,2.87,138.2,9.26,0.0,988.0,939.0
2017-06-29 11:19:00,36.26,33.89,1.927,3.01,118.7,18.81,0.0,988.0,947.0
2017-06-29 11:20:00,36.01,34.48,1.743,2.49,142.6,21.39,0.0,988.0,947.0
2017-06-29 11:21:00,36.01,34.61,2.138,2.74,161.4,12.78,0.0,988.0,950.0
2017-06-29 11:22:00,36.1,34.92,2.852,3.92,196.7,13.36,0.0,988.0,955.0
2017-06-29 11:23:00,36.27,34.64,2.418,3.31,169.8,13.32,0.0,988.0,957.0
2017-06-29 11:24:00,36.27,34.49,2.577,3.27,173.6,21.07,0.0,988.0,960.0
2017-06-29 11:25:00,36.46,34.25,3.027,3.71,203.3,9.07,0.0,988.0,964.0
2017-06-29 11:26:00,36.49,34.05,2.48,3.32,201.3,6.316,0.0,988.0,969.0
2017-06-29 11:27:00,36.44,34.14,1.183,2.7,158.8,35.95,0.0,988.0,969.0
2017-06-29 11:28:00,36.41,34.21,2.745,3.21,148.8,7.103,0.0,988.0,970.0
2017-06-29 11:29:00,36.36,34.24,2.013,3.12,141.5,28.13,0.0,988.0,972.0
2017-06-29 11:30:00,36.45,34.03,2.203,3.5,121.4,15.91,0.0,988.0,972.0
2017-06-29 11:31:00,36.11,34.58,2.685,3.14,134.0,5.714,0.0,988.0,979.0
2017-06-29 11:32:00,35.83,35.17,1.353,2.21,92.6,37.41,0.0,988.0,977.0
2017-06-29 11:33:00,35.81,35.38,1.113,1.6,32.33,19.76,0.0,988.0,976.0
2017-06-29 11:34:00,35.96,35.28,1.073,1.41,11.88,45.1,0.0,988.0,974.0
2017-06-29 11:35:00,36.45,34.61,0.917,1.26,153.8,58.45,0.0,988.0,974.0
2017-06-29 11:36:00,36.92,33.77,0.687,1.08,299.4,66.36,0.0,988.0,973.0
2017-06-29 11:37:00,37.16,33.31,1.008,3.43,290.6,75.43,0.0,988.0,973.0
2017-06-29 11:38:00,37.09,33.26,2.04,3.7,0.896,22.24,0.0,988.0,981.0
2017-06-29 11:39:00,36.57,34.1,1.987,2.82,21.67,7.496,0.0,988.0,984.0
2017-06-29 11:40:00,36.39,34.64,1.647,2.15,246.3,36.66,0.0,988.0,983.0
2017-06-29 11:41:00,36.71,34.1,2.227,3.43,252.1,15.67,0.0,988.0,986.0
2017-06-29 11:42:00,37.05,33.38,3.028,3.84,220.5,24.52,0.0,987.0,992.0
2017-06-29 11:43:00,37.2,32.82,2.607,3.49,226.7,6.768,0.0,988.0,996.0
2017-06-29 11:44:00,37.08,32.81,1.667,2.1,226.6,14.42,0.0,987.0,996.0
2017-06-29 11:45:00,37.0,32.9,1.372,2.02,179.1,46.22,0.0,988.0,994.0
2017-06-29 11:46:00,36.85,33.08,1.413,2.3,172.7,91.5,0.0,988.0,995.0
2017-06-29 11:47:00,36.88,33.34,1.593,1.88,257.4,19.07,0.0,988.0,995.0
2017-06-29 11:48:00,37.22,32.54,1.845,2.2,213.6,10.16,0.0,987.0,998.0
2017-06-29 11:49:00,37.29,32.16,1.725,2.1,199.2,7.449,0.0,988.0,1000.0
2017-06-29 11:50:00,37.19,32.14,3.772,5.84,207.2,10.14,0.0,987.0,1006.0
2017-06-29 11:51:00,37.11,32.12,2.242,2.64,246.6,22.48,0.0,988.0,1007.0
2017-06-29 11:52:00,37.1,32.32,3.2,4.69,203.7,6.311,0.0,988.0,1001.0
2017-06-29 11:53:00,37.27,31.95,2.757,3.92,203.9,13.59,0.0,988.0,1008.0
2017-06-29 11:54:00,37.3,31.78,1.827,2.81,241.0,17.96,0.0,988.0,1002.0
2017-06-29 11:55:00,37.36,31.63,2.225,2.89,264.5,7.987,0.0,987.0,1005.0
2017-06-29 11:56:00,37.25,32.01,2.45,3.09,222.6,21.6,0.0,987.0,1006.0
2017-06-29 11:57:00,37.25,31.98,3.223,4.38,187.2,6.962,0.0,987.0,1007.0
2017-06-29 11:58:00,37.31,31.81,3.388,4.24,181.4,17.4,0.0,987.0,1012.0
2017-06-29 11:59:00,37.3,31.84,3.657,4.46,159.5,6.449,0.0,987.0,1016.0
2017-06-29 12:00:00,37.02,32.0,2.225,2.8,171.7,16.54,0.0,988.0,1019.0
2017-06-29 12:01:00,36.76,32.49,1.647,2.16,168.8,20.17,0.0,987.0,1012.0
2017-06-29 12:02:00,37.01,32.3,2.342,3.18,186.7,16.34,0.0,987.0,1010.0
2017-06-29 12:03:00,37.33,31.87,2.125,2.67,187.0,10.63,0.0,987.0,1010.0
2017-06-29 12:04:00,37.71,31.21,2.783,3.26,178.6,17.35,0.0,987.0,1011.0
2017-06-29 12:05:00,37.79,31.05,2.59,3.73,149.2,21.93,0.0,987.0,1013.0
2017-06-29 12:06:00,37.69,31.29,2.402,3.5,236.8,44.37,0.0,987.0,1013.0
2017-06-29 12:07:00,37.47,31.66,4.027,5.01,258.4,9.68,0.0,988.0,1016.0
2017-06-29 12:08:00,37.22,31.92,2.408,2.97,256.3,18.63,0.0,987.0,1017.0
2017-06-29 12:09:00,37.19,32.03,3.318,6.05,229.1,23.43,0.0,987.0,1014.0
2017-06-29 12:10:00,37.46,31.62,2.372,3.28,254.9,24.75,0.0,987.0,1018.0
2017-06-29 12:11:00,37.63,31.41,2.13,3.94,272.3,26.54,0.0,987.0,1016.0
2017-06-29 12:12:00,37.73,31.32,2.747,4.31,270.8,18.68,0.0,987.0,1018.0
2017-06-29 12:13:00,37.78,31.05,3.045,3.46,254.6,16.11,0.0,987.0,1021.0
2017-06-29 12:14:00,37.53,31.32,3.763,4.88,247.0,12.72,0.0,987.0,1022.0
2017-06-29 12:15:00,37.31,31.71,3.353,4.07,240.2,12.13,0.0,987.0,1025.0
2017-06-29 12:16:00,37.18,31.71,3.57,5.15,229.2,10.72,0.0,987.0,1029.0
2017-06-29 12:17:00,37.25,31.24,3.375,4.09,210.6,11.09,0.0,987.0,1027.0
2017-06-29 12:18:00,37.37,30.87,2.547,3.58,225.1,11.31,0.0,987.0,1028.0
2017-06-29 12:19:00,37.33,30.96,0.8,1.11,190.1,60.55,0.0,987.0,1017.0
2017-06-29 12:20:00,37.29,31.07,1.993,3.12,204.8,18.07,0.0,987.0,1014.0
2017-06-29 12:21:00,37.33,30.89,0.903,1.53,205.2,10.27,0.0,987.0,1011.0
2017-06-29 12:22:00,37.4,30.79,1.71,2.84,202.1,19.59,0.0,987.0,1006.0
2017-06-29 12:23:00,37.67,30.76,1.1,1.66,185.2,24.66,0.0,987.0,1007.0
2017-06-29 12:24:00,37.76,30.64,2.277,3.05,195.9,12.13,0.0,987.0,1011.0
2017-06-29 12:25:00,37.8,30.74,3.877,5.17,196.2,14.68,0.0,987.0,1018.0
2017-06-29 12:26:00,37.65,31.08,2.055,2.87,180.5,21.16,0.0,987.0,1016.0
2017-06-29 12:27:00,37.74,31.16,4.713,6.64,203.9,26.23,0.0,987.0,1019.0
2017-06-29 12:28:00,37.97,30.85,3.572,4.59,237.7,4.818,0.0,987.0,1018.0
2017-06-29 12:29:00,38.08,30.63,3.963,5.57,208.2,9.72,0.0,987.0,1019.0
2017-06-29 12:30:00,37.81,30.85,2.247,3.61,202.1,15.23,0.0,987.0,1015.0
2017-06-29 12:31:00,37.76,31.09,2.508,3.34,227.8,21.21,0.0,987.0,1014.0
2017-06-29 12:32:00,37.85,31.16,4.247,6.09,224.0,23.31,0.0,987.0,1012.0
2017-06-29 12:33:00,38.11,30.76,3.66,4.06,227.0,9.3,0.0,987.0,1013.0
2017-06-29 12:34:00,38.23,30.41,3.072,3.64,205.5,10.87,0.0,987.0,1015.0
2017-06-29 12:35:00,38.15,30.26,3.438,4.22,207.7,8.63,0.0,987.0,1020.0
2017-06-29 12:36:00,37.92,30.66,2.962,3.92,201.3,19.2,0.0,987.0,1022.0
2017-06-29 12:37:00,37.81,31.13,1.328,3.07,160.8,20.3,0.0,987.0,1013.0
2017-06-29 12:38:00,37.97,30.92,2.928,3.81,201.3,8.9,0.0,987.0,1014.0
2017-06-29 12:39:00,38.06,30.89,2.79,4.43,239.3,33.92,0.0,987.0,1017.0
2017-06-29 12:40:00,38.49,30.19,1.962,2.67,242.0,18.16,0.0,987.0,1017.0
2017-06-29 12:41:00,38.66,29.61,1.975,2.58,243.2,12.18,0.0,987.0,1013.0
2017-06-29 12:42:00,38.38,29.94,1.458,2.37,250.5,17.84,0.0,987.0,1009.0
2017-06-29 12:43:00,38.19,30.36,2.412,3.57,260.0,14.7,0.0,987.0,1008.0
2017-06-29 12:44:00,37.94,30.92,3.113,3.95,263.9,17.33,0.0,987.0,1016.0
2017-06-29 12:45:00,37.86,31.02,3.763,4.66,246.0,10.38,0.0,987.0,1016.0
2017-06-29 12:46:00,38.07,30.51,3.978,4.64,247.5,4.072,0.0,987.0,1018.0
2017-06-29 12:47:00,37.66,30.73,3.755,4.42,238.7,11.62,0.0,987.0,1021.0
2017-06-29 12:48:00,37.42,30.99,3.202,4.8,245.3,13.11,0.0,987.0,1019.0
2017-06-29 12:49:00,37.38,31.24,3.87,5.69,247.5,8.89,0.0,987.0,1019.0
2017-06-29 12:50:00,37.57,31.17,3.505,4.14,257.2,11.49,0.0,987.0,1011.0
2017-06-29 12:51:00,37.64,30.96,3.477,4.46,243.5,15.44,0.0,987.0,1015.0
2017-06-29 12:52:00,37.95,30.33,2.96,3.59,212.1,15.67,0.0,987.0,1017.0
2017-06-29 12:53:00,38.33,29.31,2.467,3.46,237.8,11.32,0.0,987.0,1013.0
2017-06-29 12:54:00,38.37,29.59,3.135,4.07,242.3,23.67,0.0,987.0,1009.0
2017-06-29 12:55:00,38.18,29.33,2.612,3.27,242.8,15.41,0.0,987.0,1010.0
2017-06-29 12:56:00,38.13,29.39,2.898,3.76,228.8,16.41,0.0,987.0,1006.0
2017-06-29 12:57:00,38.26,29.24,2.573,3.04,193.2,10.74,0.0,987.0,1003.0
2017-06-29 12:58:00,38.46,28.94,3.358,4.12,169.5,9.12,0.0,987.0,1010.0
2017-06-29 12:59:00,38.3,29.13,3.122,4.07,177.5,19.31,0.0,987.0,1003.0
2017-06-29 13:00:00,38.19,29.35,4.182,4.48,158.8,3.759,0.0,987.0,1005.0
2017-06-29 13:01:00,37.77,30.08,3.235,3.69,151.8,9.28,0.0,986.0,1001.0
2017-06-29 13:02:00,37.65,30.34,1.932,2.33,156.8,3.848,0.0,987.0,993.0
2017-06-29 13:03:00,37.69,30.49,2.505,3.38,154.6,9.59,0.0,987.0,993.0
2017-06-29 13:04:00,37.84,30.49,1.683,2.12,164.7,28.16,0.0,987.0,989.0
2017-06-29 13:05:00,38.0,30.41,1.058,1.47,103.4,37.02,0.0,987.0,983.0
2017-06-29 13:06:00,37.88,30.53,0.873,1.48,217.5,70.02,0.0,987.0,978.0
2017-06-29 13:07:00,38.16,30.24,2.59,3.5,237.8,19.76,0.0,987.0,976.0
2017-06-29 13:08:00,38.31,29.92,2.507,3.23,232.0,15.53,0.0,987.0,982.0
2017-06-29 13:09:00,38.11,30.26,5.878,7.33,257.8,9.53,0.0,986.0,996.0
2017-06-29 13:10:00,38.07,30.42,3.638,4.84,242.5,19.01,0.0,986.0,994.0
2017-06-29 13:11:00,38.4,30.0,4.342,5.96,245.5,18.62,0.0,986.0,993.0
2017-06-29 13:12:00,38.52,29.96,3.267,4.74,228.6,15.34,0.0,987.0,993.0
2017-06-29 13:13:00,38.52,29.89,3.488,4.22,204.8,12.66,0.0,986.0,997.0
2017-06-29 13:14:00,38.37,30.17,3.407,3.88,236.2,25.26,0.0,986.0,994.0
2017-06-29 13:15:00,38.42,30.12,5.352,6.86,247.9,25.02,0.0,986.0,993.0
2017-06-29 13:16:00,38.45,30.0,5.562,6.1,258.8,8.39,0.0,986.0,996.0
2017-06-29 13:17:00,38.07,30.61,4.347,5.89,245.6,13.49,0.0,986.0,992.0
2017-06-29 13:18:00,38.27,30.58,4.022,4.69,262.7,7.406,0.0,986.0,986.0
2017-06-29 13:19:00,38.93,30.02,2.94,4.0,217.7,15.58,0.0,986.0,982.0
2017-06-29 13:20:00,39.27,29.43,3.03,4.37,224.3,18.34,0.0,986.0,981.0
2017-06-29 13:21:00,39.13,29.12,4.078,4.79,247.7,11.96,0.0,986.0,983.0
2017-06-29 13:22:00,38.81,29.68,3.66,5.47,268.7,5.343,0.0,986.0,984.0
2017-06-29 13:23:00,38.41,29.85,3.352,4.53,275.7,8.8,0.0,986.0,984.0
2017-06-29 13:24:00,38.08,30.13,3.708,4.76,274.3,11.48,0.0,986.0,984.0
2017-06-29 13:25:00,38.07,29.62,3.337,4.67,268.7,6.8,0.0,986.0,979.0
2017-06-29 13:26:00,38.06,29.83,3.702,5.36,268.2,15.8,0.0,986.0,970.0
2017-06-29 13:27:00,38.14,30.13,3.045,3.87,277.3,17.68,0.0,987.0,973.0
2017-06-29 13:28:00,38.09,30.34,4.65,5.86,256.4,11.24,0.0,986.0,972.0
2017-06-29 13:29:00,38.2,30.23,5.123,6.29,264.7,7.291,0.0,986.0,976.0
2017-06-29 13:30:00,37.94,29.82,5.498,8.66,255.0,8.15,0.0,986.0,974.0
2017-06-29 13:31:00,37.99,29.24,5.793,7.37,246.7,5.962,0.0,986.0,977.0
2017-06-29 13:32:00,38.14,29.01,4.525,5.47,242.3,6.465,0.0,986.0,977.0
2017-06-29 13:33:00,38.22,29.22,4.368,5.57,256.0,12.42,0.0,986.0,972.0
2017-06-29 13:34:00,38.51,29.42,6.553,7.46,259.8,7.983,0.0,986.0,972.0
2017-06-29 13:35:00,38.19,29.87,5.423,6.13,261.8,10.69,0.0,986.0,967.0
2017-06-29 13:36:00,38.1,29.11,5.008,5.85,247.9,20.44,0.0,986.0,964.0
2017-06-29 13:37:00,38.34,29.37,3.323,5.16,221.3,29.64,0.0,986.0,956.0
2017-06-29 13:38:00,38.75,29.02,4.647,6.7,248.8,10.85,0.0,986.0,955.0
2017-06-29 13:39:00,38.86,28.89,6.095,7.03,259.0,3.741,0.0,986.0,960.0
2017-06-29 13:40:00,38.41,29.43,4.363,5.02,257.9,8.1,0.0,986.0,962.0
2017-06-29 13:41:00,37.98,30.13,2.958,3.97,250.3,17.84,0.0,986.0,960.0
2017-06-29 13:42:00,38.03,30.17,1.027,1.88,229.4,84.2,0.0,986.0,951.0
2017-06-29 13:43:00,38.55,29.41,0.858,1.74,231.2,53.81,0.0,986.0,942.0
2017-06-29 13:44:00,38.93,28.55,1.94,2.07,237.7,12.67,0.0,986.0,937.0
2017-06-29 13:45:00,38.97,28.29,2.012,2.38,235.4,10.82,0.0,986.0,935.0
2017-06-29 13:46:00,39.28,27.85,2.773,3.54,249.3,26.72,0.0,986.0,936.0
2017-06-29 13:47:00,39.64,27.17,3.27,6.18,222.8,54.89,0.0,986.0,935.0
2017-06-29 13:48:00,39.6,26.98,5.943,6.97,264.7,11.77,0.0,986.0,942.0
2017-06-29 13:49:00,39.14,27.64,5.062,5.92,269.3,8.16,0.0,986.0,946.0
2017-06-29 13:50:00,38.65,28.51,5.082,5.78,253.2,6.817,0.0,986.0,946.0
2017-06-29 13:51:00,38.71,28.69,4.522,6.28,243.7,18.0,0.0,986.0,939.0
2017-06-29 13:52:00,38.71,28.41,3.353,4.75,254.0,11.27,0.0,986.0,940.0
2017-06-29 13:53:00,38.5,29.12,4.233,5.65,250.8,5.925,0.0,986.0,932.0
2017-06-29 13:54:00,38.59,29.1,3.1,4.1,236.3,10.6,0.0,986.0,925.0
2017-06-29 13:55:00,38.78,28.72,3.357,4.93,241.6,11.95,0.0,986.0,922.0
2017-06-29 13:56:00,39.31,28.34,2.312,3.23,265.2,16.9,0.0,986.0,918.0
2017-06-29 13:57:00,39.69,27.62,4.098,5.3,264.7,12.14,0.0,986.0,921.0
2017-06-29 13:58:00,39.28,27.62,3.99,5.03,245.2,3.625,0.0,986.0,930.0
2017-06-29 13:59:00,38.79,28.52,3.003,3.75,252.1,12.12,0.0,986.0,927.0
2017-06-29 14:00:00,38.91,28.56,4.418,5.59,231.5,18.94,0.0,986.0,922.0
2017-06-29 14:01:00,39.17,28.34,4.133,6.38,219.2,6.512,0.0,986.0,921.0
2017-06-29 14:02:00,39.19,28.11,3.26,4.55,215.2,8.31,0.0,986.0,918.0
2017-06-29 14:03:00,39.2,28.15,3.093,3.67,194.8,6.032,0.0,986.0,914.0
2017-06-29 14:04:00,38.99,28.49,2.557,4.3,178.6,23.59,0.0,986.0,909.0
2017-06-29 14:05:00,39.07,28.53,2.842,3.74,210.2,5.366,0.0,986.0,906.0
2017-06-29 14:06:00,39.06,28.47,2.623,3.71,209.8,3.975,0.0,986.0,902.0
2017-06-29 14:07:00,39.03,28.61,3.113,4.12,217.0,16.93,0.0,986.0,896.0
2017-06-29 14:08:00,39.14,28.57,4.347,5.57,251.7,21.87,0.0,986.0,898.0
2017-06-29 14:09:00,39.01,28.65,2.978,4.04,246.9,15.69,0.0,986.0,900.0
2017-06-29 14:10:00,38.97,28.82,3.675,4.45,278.0,4.545,0.0,986.0,898.0
2017-06-29 14:11:00,38.78,28.98,2.517,3.97,289.2,11.4,0.0,985.0,895.0
2017-06-29 14:12:00,38.49,29.42,2.492,2.91,232.7,11.18,0.0,986.0,891.0
2017-06-29 14:13:00,38.44,29.26,3.182,6.54,243.3,49.71,0.0,986.0,889.0
2017-06-29 14:14:00,38.67,28.41,6.647,8.68,239.7,7.863,0.0,985.0,893.0
2017-06-29 14:15:00,38.71,28.09,2.597,4.01,239.9,65.95,0.0,985.0,894.0
2017-06-29 14:16:00,38.83,27.71,4.102,4.53,243.5,11.81,0.0,986.0,891.0
2017-06-29 14:17:00,39.14,27.36,4.147,4.7,245.3,12.84,0.0,986.0,884.0
2017-06-29 14:18:00,39.58,26.58,3.94,4.72,238.4,15.7,0.0,985.0,884.0
2017-06-29 14:19:00,39.61,25.89,3.787,4.24,271.2,18.05,0.0,985.0,884.0
2017-06-29 14:20:00,39.57,25.3,4.085,4.91,250.4,20.93,0.0,985.0,884.0
2017-06-29 14:21:00,39.62,25.92,3.398,4.33,241.7,9.59,0.0,985.0,879.0
2017-06-29 14:22:00,39.81,26.01,6.5,7.6,239.7,3.543,0.0,985.0,887.0
2017-06-29 14:23:00,39.42,26.44,4.83,6.94,236.5,8.5,0.0,985.0,889.0
2017-06-29 14:24:00,39.2,26.67,4.028,5.28,245.8,18.95,0.0,986.0,881.0
2017-06-29 14:25:00,39.1,26.68,3.782,5.65,238.7,7.784,0.0,985.0,878.0
2017-06-29 14:26:00,39.26,26.54,2.322,3.02,255.3,16.83,0.0,985.0,868.0
2017-06-29 14:27:00,39.41,26.15,4.628,6.38,259.2,7.027,0.0,985.0,869.0
2017-06-29 14:28:00,39.08,26.2,2.917,3.56,245.2,12.23,0.0,985.0,869.0
2017-06-29 14:29:00,38.98,26.18,3.447,4.37,246.7,8.57,0.0,985.0,865.0
2017-06-29 14:30:00,39.02,26.23,4.342,5.61,240.0,11.88,0.0,985.0,866.0
2017-06-29 14:31:00,39.34,26.33,3.678,4.84,253.9,10.53,0.0,985.0,863.0
2017-06-29 14:32:00,39.37,26.39,2.937,3.46,263.0,12.82,0.0,985.0,858.0
2017-06-29 14:33:00,39.2,26.53,4.268,4.91,254.0,8.27,0.0,985.0,856.0
2017-06-29 14:34:00,38.89,26.7,3.412,4.42,246.7,5.435,0.0,985.0,856.0
2017-06-29 14:35:00,38.82,26.91,3.64,5.04,245.5,8.31,0.0,985.0,851.0
2017-06-29 14:36:00,39.27,25.26,5.7,6.86,255.5,12.17,0.0,985.0,856.0
2017-06-29 14:37:00,39.31,24.71,4.337,4.95,253.4,10.77,0.0,985.0,859.0
2017-06-29 14:38:00,39.2,24.79,2.858,3.68,212.4,14.54,0.0,985.0,854.0
2017-06-29 14:39:00,39.66,23.72,4.333,6.96,237.8,12.15,0.0,985.0,850.0
2017-06-29 14:40:00,39.69,23.08,3.017,4.28,240.6,18.37,0.0,985.0,844.0
2017-06-29 14:41:00,39.43,24.2,3.045,4.25,240.5,8.95,0.0,985.0,843.0
2017-06-29 14:42:00,39.4,24.8,2.248,2.85,253.0,7.63,0.0,985.0,841.0
2017-06-29 14:43:00,39.28,24.99,3.22,3.47,256.3,6.599,0.0,985.0,839.0
2017-06-29 14:44:00,39.03,26.04,5.748,7.28,270.1,10.55,0.0,985.0,838.0
2017-06-29 14:45:00,39.22,25.8,3.872,6.25,246.7,11.75,0.0,985.0,834.0
2017-06-29 14:46:00,39.23,25.31,1.918,3.34,261.6,15.73,0.0,985.0,825.0
2017-06-29 14:47:00,39.53,25.24,1.877,2.29,271.7,7.226,0.0,985.0,818.0
2017-06-29 14:48:00,39.64,25.31,2.385,3.53,226.6,7.986,0.0,985.0,811.0
2017-06-29 14:49:00,39.83,25.23,4.167,6.02,222.3,13.64,0.0,985.0,813.0
2017-06-29 14:50:00,40.0,25.13,3.65,5.09,199.8,16.49,0.0,985.0,814.0
2017-06-29 14:51:00,39.77,25.29,3.698,4.44,201.4,11.04,0.0,985.0,814.0
2017-06-29 14:52:00,39.93,25.72,3.797,4.97,232.1,17.82,0.0,985.0,809.0
2017-06-29 14:53:00,40.44,25.54,4.675,7.76,231.7,9.34,0.0,985.0,809.0
2017-06-29 14:54:00,40.26,26.09,3.687,5.06,224.2,10.27,0.0,985.0,807.0
