Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-12-31 07:23:00,13.25,55.6,3.987,null,242.1,8.62,0.0,822.0,6.338
2016-12-31 07:24:00,13.36,55.58,5.29,null,233.5,8.26,0.0,822.0,6.037
2016-12-31 07:25:00,13.46,55.13,4.913,null,225.3,10.08,0.0,823.0,6.674
2016-12-31 07:26:00,13.54,54.84,3.947,null,224.4,11.33,0.0,822.0,7.848
2016-12-31 07:27:00,13.48,54.88,4.053,null,207.9,12.09,0.0,822.0,9.42
2016-12-31 07:28:00,13.51,54.95,3.422,null,205.1,10.86,0.0,822.0,10.09
2016-12-31 07:29:00,13.41,55.27,4.393,null,220.8,8.99,0.0,822.0,9.89
2016-12-31 07:30:00,13.38,55.34,4.017,null,236.0,11.08,0.0,823.0,8.85
2016-12-31 07:31:00,13.42,55.33,3.77,null,218.0,13.27,0.0,822.0,8.42
2016-12-31 07:32:00,13.47,55.12,3.727,null,221.6,11.09,0.0,823.0,8.28
2016-12-31 07:33:00,13.48,55.16,3.677,null,226.2,7.682,0.0,823.0,9.22
2016-12-31 07:34:00,13.46,55.08,3.64,null,226.3,6.498,0.0,822.0,9.56
2016-12-31 07:35:00,13.48,55.09,4.193,null,237.3,8.13,0.0,823.0,9.76
2016-12-31 07:36:00,13.49,54.85,3.702,null,224.8,10.31,0.0,823.0,9.99
2016-12-31 07:37:00,13.56,54.86,3.795,null,219.3,5.821,0.0,823.0,12.07
2016-12-31 07:38:00,13.5,54.95,4.008,null,205.1,12.42,0.0,823.0,13.48
2016-12-31 07:39:00,13.55,54.88,4.297,null,210.5,17.14,0.0,822.0,14.55
2016-12-31 07:40:00,13.56,54.68,3.91,null,217.2,12.55,0.0,823.0,16.7
2016-12-31 07:41:00,13.58,54.71,3.99,null,220.0,10.47,0.0,822.0,18.41
2016-12-31 07:42:00,13.56,54.6,4.947,null,224.0,5.859,0.0,823.0,19.35
2016-12-31 07:43:00,13.64,54.36,4.072,null,215.9,12.6,0.0,823.0,21.09
2016-12-31 07:44:00,13.71,54.22,3.937,null,225.7,4.533,0.0,822.0,23.21
2016-12-31 07:45:00,13.69,54.32,3.692,null,236.0,12.31,0.0,823.0,25.45
2016-12-31 07:46:00,13.66,54.59,3.893,null,247.3,6.316,0.0,822.0,27.63
2016-12-31 07:47:00,13.57,54.98,4.96,null,235.8,7.104,0.0,822.0,29.14
2016-12-31 07:48:00,13.57,55.09,4.447,null,230.3,6.821,0.0,823.0,30.69
2016-12-31 07:49:00,13.51,55.2,4.225,null,225.7,5.614,0.0,822.0,32.8
2016-12-31 07:50:00,13.57,55.27,4.762,null,224.5,13.41,0.0,823.0,34.21
2016-12-31 07:51:00,13.51,55.24,4.55,null,228.5,9.85,0.0,822.0,36.22
2016-12-31 07:52:00,13.58,55.41,4.272,null,220.5,7.041,0.0,822.0,38.06
2016-12-31 07:53:00,13.44,55.63,4.192,null,224.9,12.48,0.0,822.0,39.81
2016-12-31 07:54:00,13.5,55.8,4.925,null,230.7,6.838,0.0,822.0,41.42
2016-12-31 07:55:00,13.38,55.85,4.16,null,214.8,5.079,0.0,823.0,42.72
2016-12-31 07:56:00,13.46,56.02,3.942,null,217.7,17.56,0.0,822.0,44.44
2016-12-31 07:57:00,13.33,55.95,5.6,null,224.0,9.15,0.0,822.0,45.47
2016-12-31 07:58:00,13.44,55.98,5.025,null,230.0,17.74,0.0,823.0,46.38
2016-12-31 07:59:00,13.36,55.78,5.14,null,231.3,5.961,0.0,822.0,47.49
2016-12-31 08:00:00,13.5,55.78,6.9,null,233.0,6.076,0.0,822.0,48.73
2016-12-31 08:01:00,13.4,55.61,5.77,null,238.5,4.153,0.0,822.0,50.07
2016-12-31 08:02:00,13.52,55.6,4.465,null,240.0,7.475,0.0,822.0,51.28
2016-12-31 08:03:00,13.45,55.35,4.442,null,231.0,4.397,0.0,823.0,51.75
2016-12-31 08:04:00,13.48,55.22,3.862,null,231.6,11.5,0.0,822.0,52.52
2016-12-31 08:05:00,13.45,54.36,4.678,null,221.8,7.926,0.0,823.0,52.05
2016-12-31 08:06:00,13.65,53.02,4.937,null,227.9,8.87,0.0,822.0,52.22
2016-12-31 08:07:00,13.96,52.06,5.52,null,240.7,7.085,0.0,823.0,54.66
2016-12-31 08:08:00,13.99,51.46,4.798,null,241.6,9.81,0.0,823.0,56.21
2016-12-31 08:09:00,14.16,51.39,5.342,null,244.2,8.13,0.0,823.0,58.55
2016-12-31 08:10:00,14.13,51.39,4.743,null,251.7,6.67,0.0,823.0,62.78
2016-12-31 08:11:00,14.17,51.75,6.003,null,251.3,10.6,0.0,823.0,74.82
2016-12-31 08:12:00,14.21,51.72,6.187,null,242.8,4.666,0.0,823.0,85.4
2016-12-31 08:13:00,14.37,51.38,6.062,null,248.0,9.5,0.0,823.0,88.1
2016-12-31 08:14:00,14.44,51.31,5.9,null,239.5,10.59,0.0,823.0,92.8
2016-12-31 08:15:00,14.37,51.89,7.82,null,241.2,4.633,0.0,823.0,82.9
2016-12-31 08:16:00,14.28,52.68,6.503,null,237.5,7.355,0.0,823.0,86.0
2016-12-31 08:17:00,14.14,53.12,6.27,null,233.2,5.668,0.0,823.0,89.0
2016-12-31 08:18:00,14.07,53.56,6.395,null,242.8,5.078,0.0,823.0,92.1
2016-12-31 08:19:00,14.05,53.76,6.388,null,245.8,7.447,0.0,823.0,94.0
2016-12-31 08:20:00,13.95,53.77,5.973,null,249.2,3.436,0.0,823.0,94.9
2016-12-31 08:21:00,14.08,53.8,5.942,null,250.6,9.45,0.0,823.0,105.3
2016-12-31 08:22:00,13.95,53.71,6.255,null,253.2,9.61,0.0,823.0,105.2
2016-12-31 08:23:00,14.11,53.68,6.1,null,254.9,15.28,0.0,823.0,108.6
2016-12-31 08:24:00,14.09,53.12,5.32,null,244.3,7.631,0.0,823.0,115.7
2016-12-31 08:25:00,14.23,52.71,5.897,null,242.7,8.52,0.0,823.0,119.7
2016-12-31 08:26:00,14.41,52.13,7.088,null,246.5,6.849,0.0,823.0,122.9
2016-12-31 08:27:00,14.43,51.65,7.233,null,240.0,5.597,0.0,823.0,134.4
2016-12-31 08:28:00,14.59,51.76,5.91,null,236.5,6.525,0.0,823.0,136.6
2016-12-31 08:29:00,14.5,51.95,6.473,null,246.3,4.384,0.0,823.0,142.6
2016-12-31 08:30:00,14.5,51.97,6.998,null,240.8,2.409,0.0,823.0,149.2
2016-12-31 08:31:00,14.62,51.67,6.658,null,234.3,7.948,0.0,823.0,159.1
2016-12-31 08:32:00,14.52,51.52,5.715,null,220.7,5.847,0.0,823.0,164.7
2016-12-31 08:33:00,14.65,51.71,6.433,null,217.2,9.32,0.0,823.0,145.9
2016-12-31 08:34:00,14.62,51.69,5.203,null,224.0,4.508,0.0,823.0,165.2
2016-12-31 08:35:00,14.55,51.66,4.803,null,224.7,14.35,0.0,823.0,183.5
2016-12-31 08:36:00,14.71,51.78,4.445,null,228.5,9.25,0.0,823.0,195.8
2016-12-31 08:37:00,14.7,51.91,3.3,null,233.0,6.725,0.0,823.0,206.4
2016-12-31 08:38:00,14.61,52.11,3.39,null,224.4,21.29,0.0,823.0,210.5
2016-12-31 08:39:00,14.79,52.28,2.853,null,225.0,12.34,0.0,823.0,214.3
2016-12-31 08:40:00,14.82,52.21,2.793,null,237.0,11.61,0.0,823.0,207.0
2016-12-31 08:41:00,14.73,52.01,2.617,null,231.3,12.24,0.0,823.0,210.5
2016-12-31 08:42:00,14.89,52.17,2.935,null,242.8,11.45,0.0,823.0,222.1
2016-12-31 08:43:00,15.04,51.65,2.588,null,245.2,14.01,0.0,823.0,228.1
2016-12-31 08:44:00,15.09,51.46,2.45,null,242.3,16.56,0.0,823.0,230.9
2016-12-31 08:45:00,15.06,51.2,2.103,null,246.4,10.72,0.0,823.0,228.1
2016-12-31 08:46:00,15.19,50.91,1.6,null,246.3,16.67,0.0,823.0,232.7
2016-12-31 08:47:00,15.44,49.82,2.825,null,234.8,7.596,0.0,823.0,216.4
2016-12-31 08:48:00,15.6,49.3,2.387,null,246.9,12.91,0.0,823.0,206.3
2016-12-31 08:49:00,15.71,49.0,2.432,null,247.7,10.31,0.0,823.0,221.4
2016-12-31 08:50:00,15.77,48.38,2.648,null,264.0,7.589,0.0,823.0,222.0
2016-12-31 08:51:00,15.84,47.91,2.94,null,261.4,10.11,0.0,823.0,195.6
2016-12-31 08:52:00,15.95,46.97,3.447,null,284.3,11.18,0.0,823.0,192.0
2016-12-31 08:53:00,16.09,47.13,3.868,null,263.2,10.43,0.0,823.0,217.7
2016-12-31 08:54:00,16.27,45.1,4.588,null,244.5,8.51,0.0,823.0,208.5
2016-12-31 08:55:00,16.54,43.44,4.275,null,229.2,9.51,0.0,823.0,200.4
2016-12-31 08:56:00,16.7,43.16,3.953,null,231.0,5.161,0.0,823.0,211.1
2016-12-31 08:57:00,16.77,42.97,4.212,null,253.3,7.833,0.0,823.0,225.7
2016-12-31 08:58:00,16.85,42.88,4.057,null,260.3,9.12,0.0,823.0,233.5
2016-12-31 08:59:00,16.85,43.04,4.62,null,253.0,11.89,0.0,823.0,238.9
2016-12-31 09:00:00,16.86,43.22,4.112,null,251.7,6.99,0.0,823.0,240.9
2016-12-31 09:01:00,16.82,43.21,4.25,null,262.2,13.35,0.0,823.0,240.0
2016-12-31 09:02:00,16.79,43.55,4.245,null,256.6,8.86,0.0,823.0,237.3
2016-12-31 09:03:00,16.76,43.65,5.155,null,240.8,11.01,0.0,823.0,219.6
2016-12-31 09:04:00,16.75,43.9,4.722,null,246.0,11.22,0.0,823.0,222.2
2016-12-31 09:05:00,16.76,44.02,5.748,null,249.2,8.96,0.0,823.0,236.8
2016-12-31 09:06:00,16.79,44.26,5.288,null,252.5,7.45,0.0,823.0,191.9
2016-12-31 09:07:00,16.72,44.82,6.568,null,263.5,11.32,0.0,823.0,178.6
2016-12-31 09:08:00,16.62,45.02,8.58,null,254.7,5.732,0.0,823.0,195.4
2016-12-31 09:09:00,16.53,45.05,7.62,null,255.5,3.5,0.0,823.0,198.3
2016-12-31 09:10:00,16.48,45.3,6.342,null,253.3,5.677,0.0,823.0,192.9
2016-12-31 09:11:00,16.42,45.54,6.438,null,260.4,13.46,0.0,823.0,181.6
2016-12-31 09:12:00,16.38,45.53,8.03,null,250.8,11.29,0.0,823.0,175.4
2016-12-31 09:13:00,16.34,45.33,6.042,null,256.5,7.78,0.0,823.0,175.8
2016-12-31 09:14:00,16.28,45.49,6.503,null,250.5,7.426,0.0,823.0,178.9
2016-12-31 09:15:00,16.24,45.58,5.292,null,265.5,17.2,0.0,823.0,180.3
2016-12-31 09:16:00,16.23,45.64,6.278,null,257.6,7.82,0.0,823.0,182.6
2016-12-31 09:17:00,16.25,45.5,6.178,null,264.3,4.747,0.0,823.0,178.5
2016-12-31 09:18:00,16.25,45.65,5.148,null,263.0,8.37,0.0,823.0,180.3
2016-12-31 09:19:00,16.23,46.09,5.078,null,265.7,6.671,0.0,823.0,183.6
2016-12-31 09:20:00,16.23,46.43,4.838,null,268.5,6.1,0.0,823.0,190.7
2016-12-31 09:21:00,16.22,46.66,6.265,null,260.7,5.216,0.0,823.0,197.1
2016-12-31 09:22:00,16.25,46.72,4.998,null,256.7,9.78,0.0,823.0,188.7
2016-12-31 09:23:00,16.26,46.5,4.91,null,259.6,8.77,0.0,823.0,180.5
2016-12-31 09:24:00,16.25,46.02,6.962,null,253.7,8.07,0.0,823.0,181.2
2016-12-31 09:25:00,16.28,45.86,4.86,null,250.2,9.12,0.0,823.0,181.8
2016-12-31 09:26:00,16.31,46.01,5.66,null,252.7,11.82,0.0,823.0,185.2
2016-12-31 09:27:00,16.3,46.1,6.34,null,256.1,7.683,0.0,823.0,193.7
2016-12-31 09:28:00,16.25,46.35,5.3,null,246.3,11.86,0.0,823.0,208.1
2016-12-31 09:29:00,16.2,46.75,4.62,null,247.5,13.36,0.0,823.0,209.7
2016-12-31 09:30:00,16.19,47.02,5.107,null,254.0,7.912,0.0,823.0,222.9
2016-12-31 09:31:00,16.19,47.11,4.862,null,257.2,6.937,0.0,823.0,269.8
2016-12-31 09:32:00,16.15,47.13,4.65,null,264.7,8.35,0.0,823.0,220.4
2016-12-31 09:33:00,16.12,47.13,5.918,null,258.6,9.06,0.0,823.0,227.8
2016-12-31 09:34:00,16.09,47.04,6.247,null,267.5,8.63,0.0,823.0,242.6
2016-12-31 09:35:00,16.11,46.79,5.057,null,259.3,7.632,0.0,823.0,255.0
2016-12-31 09:36:00,16.18,46.81,5.468,null,261.8,7.987,0.0,823.0,267.5
2016-12-31 09:37:00,16.27,46.68,6.435,null,269.5,7.609,0.0,823.0,247.7
2016-12-31 09:38:00,16.32,46.82,4.657,null,255.4,10.0,0.0,823.0,235.0
2016-12-31 09:39:00,16.36,46.77,4.703,null,261.8,8.39,0.0,823.0,250.5
2016-12-31 09:40:00,16.41,46.66,5.452,null,261.3,7.274,0.0,823.0,250.2
2016-12-31 09:41:00,16.45,46.62,7.358,null,270.3,7.402,0.0,823.0,224.8
2016-12-31 09:42:00,16.38,46.71,5.317,null,271.2,8.66,0.0,823.0,226.1
2016-12-31 09:43:00,16.32,46.95,5.478,null,270.3,9.78,0.0,823.0,235.2
2016-12-31 09:44:00,16.26,46.66,5.977,null,267.8,5.111,0.0,823.0,214.0
2016-12-31 09:45:00,16.23,46.41,5.408,null,272.7,10.35,0.0,823.0,212.3
2016-12-31 09:46:00,16.29,46.08,6.893,null,270.5,5.908,0.0,823.0,199.6
2016-12-31 09:47:00,16.36,45.89,7.142,null,268.3,3.3,0.0,823.0,211.0
2016-12-31 09:48:00,16.42,45.88,6.527,null,272.7,6.943,0.0,823.0,193.7
2016-12-31 09:49:00,16.45,46.34,4.608,null,266.8,7.424,0.0,823.0,153.3
2016-12-31 09:50:00,16.47,46.71,4.85,null,264.7,4.887,0.0,823.0,137.5
2016-12-31 09:51:00,16.44,46.56,5.692,null,270.0,5.94,0.0,823.0,143.6
2016-12-31 09:52:00,16.43,46.33,5.632,null,267.7,15.49,0.0,823.0,123.8
2016-12-31 09:53:00,16.35,45.93,5.288,null,266.8,8.62,0.0,823.0,114.2
2016-12-31 09:54:00,16.31,45.95,4.83,null,267.8,12.93,0.0,823.0,111.5
2016-12-31 09:55:00,16.29,45.96,4.542,null,268.6,13.7,0.0,823.0,108.8
2016-12-31 09:56:00,16.33,46.16,3.387,null,265.8,10.33,0.0,823.0,102.5
2016-12-31 09:57:00,16.38,46.43,5.735,null,270.6,12.26,0.0,823.0,96.4
2016-12-31 09:58:00,16.43,46.46,6.055,null,280.1,11.68,0.0,823.0,91.1
2016-12-31 09:59:00,16.4,46.44,7.417,null,274.5,4.716,0.0,823.0,86.7
2016-12-31 10:00:00,16.36,46.38,5.323,null,274.8,5.209,0.0,823.0,83.7
2016-12-31 10:01:00,16.33,46.63,4.77,null,264.3,10.82,0.0,823.0,82.2
2016-12-31 10:02:00,16.3,46.7,4.397,null,270.9,8.46,0.0,823.0,82.5
2016-12-31 10:03:00,16.3,46.61,4.763,null,269.0,1.633,0.0,823.0,84.4
2016-12-31 10:04:00,16.37,46.26,5.067,null,271.0,2.582,0.0,823.0,87.2
2016-12-31 10:05:00,16.41,46.1,5.007,null,268.1,9.36,0.0,823.0,90.9
2016-12-31 10:06:00,16.45,46.06,3.448,null,257.0,9.52,0.0,823.0,96.9
2016-12-31 10:07:00,16.46,46.1,4.077,null,257.0,12.23,0.0,823.0,105.4
2016-12-31 10:08:00,16.46,46.12,3.885,null,271.9,15.28,0.0,823.0,115.1
2016-12-31 10:09:00,16.46,45.9,4.502,null,270.9,12.06,0.0,823.0,123.9
2016-12-31 10:10:00,16.5,45.67,4.792,null,270.0,7.456,0.0,823.0,131.5
2016-12-31 10:11:00,16.51,45.22,4.422,null,276.3,6.183,0.0,823.0,135.3
2016-12-31 10:12:00,16.51,44.99,3.867,null,266.9,13.06,0.0,823.0,136.3
2016-12-31 10:13:00,16.6,45.01,3.253,null,272.5,9.2,0.0,823.0,137.7
2016-12-31 10:14:00,16.72,45.12,4.917,null,282.7,4.422,0.0,823.0,140.4
2016-12-31 10:15:00,16.75,44.99,6.333,null,269.2,7.26,0.0,823.0,145.1
2016-12-31 10:16:00,16.84,44.9,4.495,null,269.0,10.45,0.0,823.0,152.7
2016-12-31 10:17:00,16.82,45.23,4.348,null,271.9,9.76,0.0,823.0,161.9
2016-12-31 10:18:00,16.75,44.99,6.463,null,261.4,13.71,0.0,823.0,168.8
2016-12-31 10:19:00,16.7,44.5,4.958,null,259.2,11.85,0.0,823.0,171.3
2016-12-31 10:20:00,16.75,44.37,5.23,null,264.0,8.63,0.0,823.0,170.5
2016-12-31 10:21:00,16.9,44.36,6.585,null,270.0,2.708,0.0,823.0,169.6
2016-12-31 10:22:00,17.02,44.3,6.873,null,276.0,12.83,0.0,823.0,170.9
2016-12-31 10:23:00,17.04,44.6,7.835,null,274.4,8.39,0.0,823.0,174.5
2016-12-31 10:24:00,16.9,45.02,6.097,null,274.1,11.25,0.0,823.0,180.0
2016-12-31 10:25:00,16.76,45.01,5.852,null,257.2,7.987,0.0,823.0,187.5
2016-12-31 10:26:00,16.9,44.07,5.858,null,243.3,6.546,0.0,823.0,195.0
2016-12-31 10:27:00,17.21,43.08,5.808,null,235.0,9.29,0.0,823.0,201.4
2016-12-31 10:28:00,17.36,43.1,6.855,null,254.3,7.225,0.0,823.0,204.7
2016-12-31 10:29:00,17.36,43.2,6.488,null,245.8,7.686,0.0,823.0,202.3
2016-12-31 10:30:00,17.24,43.39,7.03,null,247.2,2.793,0.0,823.0,197.0
2016-12-31 10:31:00,17.13,43.29,6.5,null,243.4,9.95,0.0,823.0,194.1
2016-12-31 10:32:00,17.12,43.1,5.665,null,245.3,5.312,0.0,823.0,192.5
2016-12-31 10:33:00,17.26,43.17,4.072,null,254.8,6.955,0.0,823.0,190.5
2016-12-31 10:34:00,17.38,43.34,3.565,null,236.4,8.23,0.0,823.0,189.1
2016-12-31 10:35:00,17.38,43.56,3.117,null,230.0,12.23,0.0,823.0,187.3
2016-12-31 10:36:00,17.31,43.46,3.48,null,232.1,13.9,0.0,823.0,183.7
2016-12-31 10:37:00,17.23,43.48,2.575,null,216.4,22.28,0.0,823.0,178.1
2016-12-31 10:38:00,17.32,43.24,4.16,null,220.0,12.29,0.0,823.0,172.8
2016-12-31 10:39:00,17.46,42.84,4.635,null,226.2,5.812,0.0,823.0,170.4
2016-12-31 10:40:00,17.51,42.77,5.737,null,227.7,8.33,0.0,823.0,171.2
2016-12-31 10:41:00,17.46,42.81,4.16,null,250.8,17.2,0.0,823.0,170.0
2016-12-31 10:42:00,17.38,42.66,6.26,null,246.4,16.54,0.0,823.0,168.2
2016-12-31 10:43:00,17.47,42.37,3.995,null,228.0,9.85,0.0,823.0,170.1
2016-12-31 10:44:00,17.66,42.23,2.515,null,198.2,27.41,0.0,823.0,169.1
2016-12-31 10:45:00,17.77,41.86,2.54,null,191.1,21.18,0.0,823.0,189.1
2016-12-31 10:46:00,17.8,41.51,2.05,null,207.5,21.38,0.0,823.0,184.5
2016-12-31 10:47:00,17.75,41.33,3.797,null,216.8,14.98,0.0,823.0,169.8
2016-12-31 10:48:00,17.82,40.83,2.765,null,220.5,12.41,0.0,823.0,173.7
2016-12-31 10:49:00,17.96,41.21,1.638,null,223.2,18.43,0.0,823.0,178.4
2016-12-31 10:50:00,18.01,41.34,2.003,null,204.5,14.59,0.0,823.0,185.3
2016-12-31 10:51:00,18.01,41.27,3.137,null,205.4,12.52,0.0,823.0,193.0
2016-12-31 10:52:00,17.93,41.22,2.463,null,212.7,19.88,0.0,823.0,204.1
2016-12-31 10:53:00,17.94,41.14,1.335,null,213.3,23.92,0.0,823.0,218.5
2016-12-31 10:54:00,18.1,41.29,2.215,null,216.0,22.75,0.0,823.0,235.6
2016-12-31 10:55:00,18.14,41.13,2.923,null,193.8,14.16,0.0,823.0,251.1
2016-12-31 10:56:00,18.05,41.14,3.088,null,212.7,19.78,0.0,823.0,263.5
2016-12-31 10:57:00,18.0,40.99,2.64,null,190.2,9.55,0.0,823.0,273.5
2016-12-31 10:58:00,18.11,41.07,2.128,null,206.3,23.65,0.0,823.0,286.5
2016-12-31 10:59:00,18.2,40.94,2.413,null,220.8,20.03,0.0,823.0,302.3
2016-12-31 11:00:00,18.21,41.15,1.52,null,222.4,36.47,0.0,823.0,317.8
2016-12-31 11:01:00,18.15,40.74,4.408,null,193.3,10.24,0.0,823.0,322.7
2016-12-31 11:02:00,18.22,40.47,3.562,null,207.6,15.41,0.0,823.0,329.9
2016-12-31 11:03:00,18.3,40.49,2.107,null,231.0,28.46,0.0,823.0,343.8
2016-12-31 11:04:00,18.24,41.05,1.84,null,229.2,52.84,0.0,823.0,401.4
2016-12-31 11:05:00,18.28,40.61,4.168,null,237.7,15.71,0.0,823.0,418.4
2016-12-31 11:06:00,18.41,40.88,3.115,null,266.5,7.908,0.0,823.0,504.2
2016-12-31 11:07:00,18.52,41.06,3.892,null,214.1,15.02,0.0,823.0,430.2
2016-12-31 11:08:00,18.47,40.29,1.708,null,209.0,8.62,0.0,823.0,405.3
2016-12-31 11:09:00,18.56,40.34,2.34,null,221.7,24.39,0.0,823.0,357.8
2016-12-31 11:10:00,18.79,40.31,3.708,null,241.1,15.33,0.0,823.0,343.4
2016-12-31 11:11:00,18.74,40.26,2.45,null,246.2,17.17,0.0,823.0,334.0
2016-12-31 11:12:00,18.7,40.71,3.163,null,268.4,8.57,0.0,823.0,319.9
2016-12-31 11:13:00,18.85,40.29,3.72,null,253.8,12.25,0.0,823.0,307.0
2016-12-31 11:14:00,18.76,40.81,2.738,null,256.7,15.51,0.0,823.0,299.9
2016-12-31 11:15:00,18.76,41.07,2.828,null,258.6,11.25,0.0,823.0,302.7
2016-12-31 11:16:00,18.87,40.76,3.332,null,266.8,10.52,0.0,823.0,313.9
2016-12-31 11:17:00,18.87,39.91,4.295,null,261.3,12.73,0.0,823.0,356.2
2016-12-31 11:18:00,19.02,39.01,5.723,null,258.7,9.36,0.0,823.0,395.8
2016-12-31 11:19:00,18.94,38.65,5.652,null,264.0,5.532,0.0,823.0,408.5
2016-12-31 11:20:00,18.98,38.57,5.755,null,264.8,10.6,0.0,823.0,347.7
2016-12-31 11:21:00,18.94,38.83,4.908,null,264.2,8.25,0.0,823.0,316.6
2016-12-31 11:22:00,18.84,38.99,5.568,null,259.2,3.934,0.0,823.0,319.2
2016-12-31 11:23:00,18.88,39.37,5.97,null,261.8,2.733,0.0,823.0,328.8
2016-12-31 11:24:00,18.72,39.16,6.082,null,255.7,6.443,0.0,823.0,337.8
2016-12-31 11:25:00,18.8,39.32,5.148,null,262.5,15.02,0.0,823.0,350.1
2016-12-31 11:26:00,18.68,39.36,5.978,null,252.3,7.732,0.0,823.0,355.2
2016-12-31 11:27:00,18.82,39.1,4.58,null,273.5,9.51,0.0,823.0,308.1
2016-12-31 11:28:00,18.8,38.95,6.457,null,256.3,10.15,0.0,823.0,304.1
2016-12-31 11:29:00,18.98,38.54,6.255,null,267.1,18.49,0.0,823.0,303.1
2016-12-31 11:30:00,18.92,37.88,7.503,null,242.9,17.4,0.0,823.0,311.9
2016-12-31 11:31:00,18.86,37.86,7.832,null,247.7,9.17,0.0,823.0,315.0
2016-12-31 11:32:00,18.68,38.08,6.295,null,246.9,12.37,0.0,823.0,318.4
2016-12-31 11:33:00,18.69,38.46,6.403,null,255.0,6.805,0.0,823.0,341.8
2016-12-31 11:34:00,18.66,38.58,7.032,null,255.3,10.38,0.0,823.0,413.2
2016-12-31 11:35:00,18.64,38.41,7.608,null,243.0,9.19,0.0,823.0,513.2
2016-12-31 11:36:00,18.82,38.28,6.448,null,253.6,13.93,0.0,823.0,548.2
2016-12-31 11:37:00,18.82,38.03,8.33,null,245.8,7.287,0.0,823.0,388.6
2016-12-31 11:38:00,18.87,37.62,6.078,null,245.2,10.6,0.0,823.0,420.7
2016-12-31 11:39:00,18.87,37.66,5.115,null,240.9,11.77,0.0,822.0,588.0
2016-12-31 11:40:00,19.18,37.43,4.665,null,250.8,13.36,0.0,823.0,891.0
2016-12-31 11:41:00,19.49,36.93,5.193,null,256.0,12.62,0.0,822.0,916.0
2016-12-31 11:42:00,19.83,36.23,6.227,null,236.5,15.43,0.0,822.0,829.0
2016-12-31 11:43:00,19.79,35.78,7.457,null,244.5,8.22,0.0,823.0,958.0
2016-12-31 11:44:00,19.86,35.79,4.84,null,235.8,5.459,0.0,822.0,889.0
2016-12-31 11:45:00,19.95,35.89,6.292,null,230.3,14.74,0.0,822.0,688.7
2016-12-31 11:46:00,19.8,36.19,5.472,null,245.9,11.02,0.0,822.0,573.1
2016-12-31 11:47:00,19.93,36.38,7.927,null,237.0,9.02,0.0,822.0,519.7
2016-12-31 11:48:00,19.84,36.44,6.918,null,240.2,10.82,0.0,822.0,534.2
2016-12-31 11:49:00,19.9,36.56,7.065,null,240.9,9.63,0.0,822.0,680.5
2016-12-31 11:50:00,19.69,36.58,6.943,null,221.2,14.5,0.0,822.0,472.7
2016-12-31 11:51:00,19.58,37.01,6.447,null,224.8,17.89,0.0,822.0,735.1
2016-12-31 11:52:00,19.32,37.58,6.508,null,232.9,19.09,0.0,822.0,506.2
2016-12-31 11:53:00,19.39,37.97,7.018,null,243.8,5.241,0.0,822.0,542.2
2016-12-31 11:54:00,19.15,37.97,8.18,null,242.8,6.812,0.0,822.0,770.2
2016-12-31 11:55:00,19.22,38.3,5.888,null,245.3,13.03,0.0,823.0,778.9
2016-12-31 11:56:00,19.29,38.28,5.615,null,253.3,9.16,0.0,823.0,655.9
2016-12-31 11:57:00,19.65,37.92,6.042,null,230.3,17.08,0.0,822.0,524.0
2016-12-31 11:58:00,19.67,37.27,6.963,null,242.5,10.08,0.0,823.0,577.8
2016-12-31 11:59:00,19.67,37.87,7.237,null,257.2,7.6,0.0,822.0,423.4
2016-12-31 12:00:00,19.54,37.91,7.055,null,257.0,9.34,0.0,822.0,390.8
2016-12-31 12:01:00,19.35,38.26,5.668,null,254.5,3.253,0.0,822.0,387.8
2016-12-31 12:02:00,19.18,38.52,5.255,null,241.3,8.2,0.0,822.0,597.3
2016-12-31 12:03:00,19.27,38.34,6.76,null,255.7,10.7,0.0,822.0,660.6
2016-12-31 12:04:00,19.21,38.11,7.335,null,245.0,8.9,0.0,822.0,376.0
2016-12-31 12:05:00,19.23,38.19,7.597,null,237.8,6.225,0.0,822.0,389.8
2016-12-31 12:06:00,19.07,38.22,8.05,null,245.0,7.817,0.0,822.0,431.3
2016-12-31 12:07:00,19.13,38.52,7.798,null,245.0,7.233,0.0,822.0,413.5
2016-12-31 12:08:00,18.99,38.55,7.565,null,248.5,9.5,0.0,822.0,548.6
2016-12-31 12:09:00,19.18,38.57,6.698,null,245.7,7.782,0.0,822.0,333.7
2016-12-31 12:10:00,19.12,38.54,5.82,null,242.3,12.59,0.0,822.0,339.6
2016-12-31 12:11:00,19.18,38.73,6.728,null,233.2,2.853,0.0,822.0,494.9
2016-12-31 12:12:00,19.21,37.99,6.043,null,245.4,9.79,0.0,822.0,660.4
2016-12-31 12:13:00,19.44,37.88,5.985,null,247.4,17.11,0.0,822.0,724.8
2016-12-31 12:14:00,19.54,37.35,7.18,null,251.0,6.35,0.0,822.0,720.3
2016-12-31 12:15:00,19.67,37.23,4.98,null,248.9,13.49,0.0,822.0,850.0
