Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2017-02-22 01:38:00,9.69,23.79,4.315,null,216.3,6.893,0.0,827.0,0.0
2017-02-22 01:39:00,9.7,23.79,3.278,null,214.6,13.68,0.0,827.0,0.0
2017-02-22 01:40:00,9.74,23.79,3.072,null,208.3,7.755,0.0,827.0,0.0
2017-02-22 01:41:00,9.76,23.75,3.392,null,217.0,9.7,0.0,827.0,0.0
2017-02-22 01:42:00,9.74,23.77,3.043,null,210.2,8.55,0.0,827.0,0.0
2017-02-22 01:43:00,9.73,23.75,3.575,null,207.7,8.02,0.0,827.0,0.0
2017-02-22 01:44:00,9.73,23.73,3.805,null,209.6,12.85,0.0,827.0,0.0
2017-02-22 01:45:00,9.73,23.71,3.248,null,217.7,8.46,0.0,827.0,0.0
2017-02-22 01:46:00,9.76,23.67,3.542,null,206.6,7.842,0.0,827.0,0.0
2017-02-22 01:47:00,9.79,23.61,3.39,null,214.5,8.04,0.0,827.0,0.0
2017-02-22 01:48:00,9.79,23.64,3.72,null,213.2,14.14,0.0,827.0,0.0
2017-02-22 01:49:00,9.79,23.69,2.98,null,215.8,10.02,0.0,827.0,0.0
2017-02-22 01:50:00,9.76,23.82,3.547,null,211.8,6.514,0.0,827.0,0.0
2017-02-22 01:51:00,9.75,23.91,3.36,null,201.1,13.8,0.0,827.0,0.0
2017-02-22 01:52:00,9.72,23.94,3.578,null,199.8,15.09,0.0,827.0,0.0
2017-02-22 01:53:00,9.76,23.85,3.978,null,209.9,9.85,0.0,827.0,0.0
2017-02-22 01:54:00,9.84,23.72,3.777,null,211.0,15.59,0.0,827.0,0.0
2017-02-22 01:55:00,9.89,23.58,4.103,null,203.3,14.61,0.0,827.0,0.0
2017-02-22 01:56:00,9.95,23.44,3.193,null,207.8,7.71,0.0,827.0,0.0
2017-02-22 01:57:00,10.01,23.39,3.242,null,213.9,16.84,0.0,827.0,0.0
2017-02-22 01:58:00,10.0,23.31,2.58,null,209.6,26.75,0.0,827.0,0.0
2017-02-22 01:59:00,9.98,23.31,3.095,null,207.5,14.88,0.0,827.0,0.0
2017-02-22 02:00:00,9.96,23.36,4.145,null,215.2,6.408,0.0,827.0,0.0
2017-02-22 02:01:00,9.94,23.35,2.99,null,200.8,13.82,0.0,827.0,0.0
2017-02-22 02:02:00,9.89,23.4,2.917,null,211.0,19.68,0.0,827.0,0.0
2017-02-22 02:03:00,9.85,23.5,2.81,null,214.0,7.501,0.0,827.0,0.0
2017-02-22 02:04:00,9.82,23.56,3.635,null,217.8,7.731,0.0,827.0,0.0
2017-02-22 02:05:00,9.8,23.57,3.838,null,221.0,10.22,0.0,826.0,0.0
2017-02-22 02:06:00,9.82,23.54,3.6,null,208.9,14.55,0.0,827.0,0.0
2017-02-22 02:07:00,9.82,23.52,3.387,null,209.0,11.37,0.0,826.0,0.0
2017-02-22 02:08:00,9.8,23.52,3.86,null,216.4,9.29,0.0,826.0,0.0
2017-02-22 02:09:00,9.83,23.47,3.928,null,216.1,15.07,0.0,827.0,0.0
2017-02-22 02:10:00,9.84,23.39,3.815,null,220.3,8.76,0.0,826.0,0.0
2017-02-22 02:11:00,9.93,23.25,2.717,null,217.8,5.012,0.0,826.0,0.0
2017-02-22 02:12:00,9.97,23.18,3.635,null,211.8,13.53,0.0,826.0,0.0
2017-02-22 02:13:00,9.98,23.15,3.393,null,213.3,7.564,0.0,826.0,0.0
2017-02-22 02:14:00,9.98,23.14,3.5,null,212.3,3.399,0.0,826.0,0.0
2017-02-22 02:15:00,9.97,23.14,2.945,null,220.8,8.27,0.0,826.0,0.0
2017-02-22 02:16:00,9.96,23.15,4.11,null,214.4,10.5,0.0,826.0,0.0
2017-02-22 02:17:00,9.96,23.16,3.862,null,219.5,5.877,0.0,826.0,0.0
2017-02-22 02:18:00,9.95,23.23,3.155,null,217.7,6.255,0.0,826.0,0.0
2017-02-22 02:19:00,9.96,23.23,3.905,null,217.0,14.04,0.0,826.0,0.0
2017-02-22 02:20:00,9.95,23.19,4.418,null,214.8,14.1,0.0,826.0,0.0
2017-02-22 02:21:00,10.01,23.08,3.522,null,218.9,14.16,0.0,826.0,0.0
2017-02-22 02:22:00,10.12,23.03,4.01,null,209.6,10.08,0.0,826.0,0.0
2017-02-22 02:23:00,10.1,23.04,4.192,null,206.9,20.36,0.0,826.0,0.0
2017-02-22 02:24:00,10.04,23.04,3.115,null,206.1,14.66,0.0,826.0,0.0
2017-02-22 02:25:00,9.99,23.08,3.405,null,213.7,8.48,0.0,826.0,0.0
2017-02-22 02:26:00,9.98,23.17,2.915,null,204.5,6.397,0.0,826.0,0.0
2017-02-22 02:27:00,9.97,23.24,3.355,null,204.6,16.36,0.0,826.0,0.0
2017-02-22 02:28:00,9.96,23.21,3.677,null,207.0,9.94,0.0,826.0,0.0
2017-02-22 02:29:00,9.96,23.31,3.382,null,212.9,14.13,0.0,826.0,0.0
2017-02-22 02:30:00,9.91,23.4,3.943,null,209.3,13.01,0.0,826.0,0.0
2017-02-22 02:31:00,9.89,23.48,3.633,null,208.2,8.93,0.0,826.0,0.0
2017-02-22 02:32:00,9.81,23.61,2.73,null,194.3,7.013,0.0,826.0,0.0
2017-02-22 02:33:00,9.79,23.64,3.265,null,208.3,11.09,0.0,826.0,0.0
2017-02-22 02:34:00,9.79,23.66,3.817,null,208.3,6.017,0.0,826.0,0.0
2017-02-22 02:35:00,9.81,23.61,2.925,null,207.1,19.87,0.0,826.0,0.0
2017-02-22 02:36:00,9.81,23.59,3.057,null,213.9,17.95,0.0,826.0,0.0
2017-02-22 02:37:00,9.8,23.64,3.202,null,212.3,17.89,0.0,826.0,0.0
2017-02-22 02:38:00,9.79,23.58,2.758,null,212.3,14.77,0.0,826.0,0.0
2017-02-22 02:39:00,9.87,23.54,3.065,null,204.3,11.34,0.0,826.0,0.0
2017-02-22 02:40:00,9.88,23.55,3.1,null,211.8,20.39,0.0,826.0,0.0
2017-02-22 02:41:00,9.85,23.62,3.135,null,206.0,6.807,0.0,826.0,0.0
2017-02-22 02:42:00,9.79,23.67,3.333,null,203.2,5.984,0.0,826.0,0.0
2017-02-22 02:43:00,9.76,23.7,3.115,null,208.5,7.522,0.0,826.0,0.0
2017-02-22 02:44:00,9.73,23.7,3.712,null,217.2,6.639,0.0,826.0,0.0
2017-02-22 02:45:00,9.7,23.66,3.915,null,212.7,10.93,0.0,826.0,0.0
2017-02-22 02:46:00,9.68,23.69,3.653,null,211.0,13.38,0.0,826.0,0.0
2017-02-22 02:47:00,9.68,23.72,3.198,null,228.2,6.204,0.0,826.0,0.0
2017-02-22 02:48:00,9.66,23.83,3.122,null,213.7,10.07,0.0,826.0,0.0
2017-02-22 02:49:00,9.59,23.93,2.9,null,201.6,10.51,0.0,826.0,0.0
2017-02-22 02:50:00,9.55,23.98,3.435,null,208.9,16.71,0.0,826.0,0.0
2017-02-22 02:51:00,9.5,24.11,2.82,null,204.8,15.8,0.0,826.0,0.0
2017-02-22 02:52:00,9.44,24.17,3.385,null,221.5,11.49,0.0,826.0,0.0
2017-02-22 02:53:00,9.42,24.16,3.328,null,213.0,9.19,0.0,826.0,0.0
2017-02-22 02:54:00,9.43,24.11,2.942,null,209.4,11.75,0.0,826.0,0.0
2017-02-22 02:55:00,9.46,24.08,3.49,null,201.4,12.05,0.0,826.0,0.0
2017-02-22 02:56:00,9.51,24.06,2.69,null,202.7,12.54,0.0,826.0,0.0
2017-02-22 02:57:00,9.5,24.04,3.153,null,202.2,8.15,0.0,826.0,0.0
2017-02-22 02:58:00,9.5,24.0,2.982,null,203.7,9.22,0.0,826.0,0.0
2017-02-22 02:59:00,9.55,23.89,2.72,null,203.4,14.92,0.0,826.0,0.0
2017-02-22 03:00:00,9.65,23.76,3.353,null,212.3,4.345,0.0,826.0,0.0
2017-02-22 03:01:00,9.71,23.62,3.21,null,204.2,12.41,0.0,826.0,0.0
2017-02-22 03:02:00,9.8,23.53,2.427,null,208.8,11.18,0.0,826.0,0.0
2017-02-22 03:03:00,9.83,23.52,3.062,null,206.8,12.61,0.0,826.0,0.0
2017-02-22 03:04:00,9.83,23.46,2.538,null,205.4,9.78,0.0,826.0,0.0
2017-02-22 03:05:00,9.88,23.36,2.597,null,211.3,16.42,0.0,826.0,0.0
2017-02-22 03:06:00,9.9,23.35,2.632,null,207.5,10.2,0.0,826.0,0.0
2017-02-22 03:07:00,9.9,23.34,2.837,null,214.2,6.439,0.0,826.0,0.0
2017-02-22 03:08:00,9.94,23.24,2.917,null,210.7,8.38,0.0,826.0,0.0
2017-02-22 03:09:00,9.97,23.15,3.278,null,202.8,9.11,0.0,826.0,0.0
2017-02-22 03:10:00,9.98,23.13,2.778,null,218.0,6.73,0.0,826.0,0.0
2017-02-22 03:11:00,9.98,23.15,2.787,null,203.5,15.07,0.0,826.0,0.0
2017-02-22 03:12:00,9.99,23.15,2.862,null,204.4,12.57,0.0,826.0,0.0
2017-02-22 03:13:00,9.98,23.18,3.425,null,216.0,11.63,0.0,826.0,0.0
2017-02-22 03:14:00,9.95,23.16,2.66,null,216.2,10.6,0.0,826.0,0.0
2017-02-22 03:15:00,9.93,23.18,3.437,null,209.5,5.82,0.0,826.0,0.0
2017-02-22 03:16:00,9.87,23.18,3.142,null,204.2,11.73,0.0,826.0,0.0
2017-02-22 03:17:00,9.94,23.09,4.003,null,215.5,3.499,0.0,826.0,0.0
2017-02-22 03:18:00,9.98,23.02,2.912,null,209.9,11.36,0.0,826.0,0.0
2017-02-22 03:19:00,9.99,22.97,3.947,null,204.5,9.5,0.0,826.0,0.0
2017-02-22 03:20:00,9.98,22.99,3.732,null,215.5,7.839,0.0,826.0,0.0
2017-02-22 03:21:00,10.05,22.96,3.663,null,216.3,6.073,0.0,826.0,0.0
2017-02-22 03:22:00,10.05,22.99,2.378,null,216.4,11.71,0.0,826.0,0.0
2017-02-22 03:23:00,10.04,22.92,3.552,null,205.2,7.467,0.0,826.0,0.0
2017-02-22 03:24:00,10.04,22.84,3.603,null,209.5,10.52,0.0,826.0,0.0
2017-02-22 03:25:00,10.06,22.83,3.632,null,214.8,6.257,0.0,826.0,0.0
2017-02-22 03:26:00,10.12,22.66,2.978,null,215.2,6.516,0.0,826.0,0.0
2017-02-22 03:27:00,10.17,22.65,3.357,null,202.8,7.858,0.0,826.0,0.0
2017-02-22 03:28:00,10.25,22.58,2.597,null,209.3,7.78,0.0,826.0,0.0
2017-02-22 03:29:00,10.24,22.65,3.283,null,207.3,9.69,0.0,826.0,0.0
2017-02-22 03:30:00,10.19,22.63,3.187,null,219.1,14.17,0.0,826.0,0.0
2017-02-22 03:31:00,10.16,22.69,3.685,null,204.4,12.74,0.0,826.0,0.0
2017-02-22 03:32:00,10.13,22.7,2.962,null,207.0,13.67,0.0,826.0,0.0
2017-02-22 03:33:00,10.05,22.81,2.538,null,201.8,13.06,0.0,826.0,0.0
2017-02-22 03:34:00,10.05,22.91,3.077,null,199.7,8.71,0.0,826.0,0.0
2017-02-22 03:35:00,10.04,22.94,3.18,null,204.8,11.87,0.0,826.0,0.0
2017-02-22 03:36:00,9.98,22.95,2.772,null,201.8,11.26,0.0,826.0,0.0
2017-02-22 03:37:00,9.98,22.96,2.542,null,211.8,6.667,0.0,826.0,0.0
2017-02-22 03:38:00,9.95,22.99,2.758,null,205.9,12.6,0.0,826.0,0.0
2017-02-22 03:39:00,9.95,22.99,2.932,null,207.4,12.08,0.0,826.0,0.0
2017-02-22 03:40:00,9.93,22.97,3.83,null,214.0,7.302,0.0,826.0,0.0
2017-02-22 03:41:00,9.94,22.95,2.96,null,211.5,10.41,0.0,826.0,0.0
2017-02-22 03:42:00,9.97,22.87,3.567,null,212.3,7.339,0.0,826.0,0.0
2017-02-22 03:43:00,10.0,22.74,3.097,null,206.0,6.136,0.0,826.0,0.0
2017-02-22 03:44:00,10.1,22.61,3.333,null,212.2,9.15,0.0,826.0,0.0
2017-02-22 03:45:00,10.17,22.43,3.355,null,210.5,9.93,0.0,826.0,0.0
2017-02-22 03:46:00,10.25,22.37,3.163,null,203.8,9.18,0.0,826.0,0.0
2017-02-22 03:47:00,10.24,22.29,2.855,null,217.0,6.923,0.0,826.0,0.0
2017-02-22 03:48:00,10.23,22.3,3.06,null,211.8,7.151,0.0,826.0,0.0
2017-02-22 03:49:00,10.2,22.34,2.938,null,207.8,10.85,0.0,826.0,0.0
2017-02-22 03:50:00,10.17,22.41,3.545,null,217.0,18.32,0.0,826.0,0.0
2017-02-22 03:51:00,10.17,22.43,2.833,null,206.6,17.67,0.0,826.0,0.0
2017-02-22 03:52:00,10.18,22.32,3.808,null,212.7,8.56,0.0,826.0,0.0
2017-02-22 03:53:00,10.21,22.18,3.64,null,210.4,12.71,0.0,826.0,0.0
2017-02-22 03:54:00,10.28,22.07,3.047,null,216.3,1.885,0.0,826.0,0.0
2017-02-22 03:55:00,10.32,22.02,2.892,null,201.2,14.41,0.0,826.0,0.0
2017-02-22 03:56:00,10.16,22.11,2.485,null,202.6,12.86,0.0,826.0,0.0
2017-02-22 03:57:00,9.94,22.34,3.255,null,206.2,6.492,0.0,826.0,0.0
2017-02-22 03:58:00,9.83,22.55,3.017,null,208.6,10.53,0.0,826.0,0.0
2017-02-22 03:59:00,9.76,22.71,3.292,null,209.3,4.887,0.0,826.0,0.0
2017-02-22 04:00:00,9.75,22.85,3.637,null,207.2,8.03,0.0,826.0,0.0
2017-02-22 04:01:00,9.82,22.82,3.212,null,204.8,7.984,0.0,826.0,0.0
2017-02-22 04:02:00,9.85,22.78,3.96,null,206.8,5.176,0.0,826.0,0.0
2017-02-22 04:03:00,9.83,22.82,3.923,null,204.5,3.73,0.0,826.0,0.0
2017-02-22 04:04:00,9.88,22.74,3.698,null,212.8,4.017,0.0,826.0,0.0
2017-02-22 04:05:00,9.93,22.63,2.903,null,205.9,13.09,0.0,826.0,0.0
2017-02-22 04:06:00,9.95,22.58,3.253,null,208.8,9.26,0.0,826.0,0.0
2017-02-22 04:07:00,9.91,22.63,3.387,null,208.0,7.162,0.0,826.0,0.0
2017-02-22 04:08:00,9.86,22.7,3.497,null,205.0,17.06,0.0,826.0,0.0
2017-02-22 04:09:00,9.82,22.75,3.612,null,214.2,5.896,0.0,826.0,0.0
2017-02-22 04:10:00,9.79,22.78,3.125,null,210.3,5.818,0.0,826.0,0.0
2017-02-22 04:11:00,9.76,22.81,3.648,null,211.3,4.782,0.0,826.0,0.0
2017-02-22 04:12:00,9.72,22.74,3.492,null,204.3,9.22,0.0,826.0,0.0
2017-02-22 04:13:00,9.62,22.82,3.697,null,218.8,6.31,0.0,826.0,0.0
2017-02-22 04:14:00,9.64,22.93,3.65,null,212.6,14.93,0.0,826.0,0.0
2017-02-22 04:15:00,9.68,22.9,3.708,null,213.4,10.94,0.0,826.0,0.0
2017-02-22 04:16:00,9.83,22.78,3.343,null,204.0,8.98,0.0,826.0,0.0
2017-02-22 04:17:00,9.83,22.72,3.142,null,192.1,9.8,0.0,826.0,0.0
2017-02-22 04:18:00,9.83,22.66,3.795,null,199.8,7.645,0.0,826.0,0.0
2017-02-22 04:19:00,9.83,22.49,3.502,null,203.1,10.1,0.0,826.0,0.0
2017-02-22 04:20:00,9.9,22.25,3.815,null,202.7,7.293,0.0,826.0,0.0
2017-02-22 04:21:00,9.98,22.15,3.203,null,203.5,10.83,0.0,826.0,0.0
2017-02-22 04:22:00,10.05,21.9,3.663,null,213.8,8.27,0.0,826.0,0.0
2017-02-22 04:23:00,10.15,21.65,3.658,null,214.5,8.3,0.0,826.0,0.0
2017-02-22 04:24:00,10.27,21.65,2.868,null,211.5,16.98,0.0,826.0,0.0
2017-02-22 04:25:00,10.28,21.47,2.158,null,206.8,12.47,0.0,826.0,0.0
2017-02-22 04:26:00,10.06,21.61,2.733,null,211.8,15.16,0.0,826.0,0.0
2017-02-22 04:27:00,9.95,21.78,3.083,null,214.3,7.674,0.0,826.0,0.0
2017-02-22 04:28:00,9.95,21.91,4.235,null,215.0,8.32,0.0,826.0,0.0
2017-02-22 04:29:00,10.08,21.97,4.6,null,215.3,7.993,0.0,826.0,0.0
2017-02-22 04:30:00,10.35,21.69,4.333,null,221.2,4.946,0.0,826.0,0.0
2017-02-22 04:31:00,10.34,21.53,4.275,null,215.2,9.75,0.0,826.0,0.0
2017-02-22 04:32:00,10.33,21.52,3.982,null,216.0,8.81,0.0,826.0,0.0
2017-02-22 04:33:00,10.31,21.59,4.175,null,221.9,11.56,0.0,826.0,0.0
2017-02-22 04:34:00,10.29,21.7,3.9,null,218.2,2.115,0.0,826.0,0.0
2017-02-22 04:35:00,10.27,21.71,3.52,null,217.7,6.18,0.0,826.0,0.0
2017-02-22 04:36:00,10.26,21.58,3.575,null,222.3,8.23,0.0,826.0,0.0
2017-02-22 04:37:00,10.24,21.62,3.278,null,216.5,6.318,0.0,826.0,0.0
2017-02-22 04:38:00,10.2,21.67,3.42,null,208.2,10.48,0.0,826.0,0.0
2017-02-22 04:39:00,10.0,21.83,3.787,null,218.5,5.965,0.0,826.0,0.0
2017-02-22 04:40:00,9.92,22.0,2.843,null,209.0,10.69,0.0,826.0,0.0
2017-02-22 04:41:00,9.81,22.09,2.983,null,214.8,11.42,0.0,826.0,0.067
2017-02-22 04:42:00,9.77,22.37,3.442,null,219.7,10.59,0.0,826.0,0.0
2017-02-22 04:43:00,9.75,22.36,3.663,null,218.7,12.96,0.0,826.0,0.0
2017-02-22 04:44:00,9.67,22.41,3.455,null,209.7,8.49,0.0,826.0,0.0
2017-02-22 04:45:00,9.6,22.52,3.617,null,206.6,11.7,0.0,826.0,0.0
2017-02-22 04:46:00,9.5,22.65,3.825,null,218.2,13.41,0.0,826.0,0.0
2017-02-22 04:47:00,9.46,22.68,4.127,null,214.8,8.47,0.0,826.0,0.0
2017-02-22 04:48:00,9.47,22.58,4.05,null,214.4,13.95,0.0,826.0,0.0
2017-02-22 04:49:00,9.5,22.43,3.757,null,209.0,8.62,0.0,826.0,0.0
2017-02-22 04:50:00,9.53,21.96,3.63,null,213.5,10.59,0.0,826.0,0.0
2017-02-22 04:51:00,9.71,21.35,3.837,null,215.8,9.94,0.0,826.0,0.0
2017-02-22 04:52:00,9.85,20.89,3.935,null,217.2,7.007,0.0,826.0,0.0
2017-02-22 04:53:00,9.98,20.44,3.455,null,209.0,9.25,0.0,826.0,0.0
2017-02-22 04:54:00,9.88,20.29,3.567,null,205.6,15.3,0.0,826.0,0.0
2017-02-22 04:55:00,9.8,20.38,3.477,null,202.8,10.16,0.0,826.0,0.0
2017-02-22 04:56:00,9.79,20.58,3.96,null,214.7,5.436,0.0,826.0,0.0
2017-02-22 04:57:00,9.89,20.45,3.847,null,212.8,10.9,0.0,826.0,0.0
2017-02-22 04:58:00,9.88,20.44,4.295,null,207.9,11.22,0.0,826.0,0.0
2017-02-22 04:59:00,9.82,20.58,3.693,null,218.2,5.924,0.0,826.0,0.0
2017-02-22 05:00:00,9.89,20.82,4.102,null,216.0,6.605,0.0,826.0,0.0
2017-02-22 05:01:00,10.12,20.89,4.668,null,221.3,7.82,0.0,826.0,0.0
2017-02-22 05:02:00,10.39,20.9,4.362,null,217.0,5.507,0.0,826.0,0.0
2017-02-22 05:03:00,10.49,20.52,4.017,null,216.9,10.62,0.0,826.0,0.0
2017-02-22 05:04:00,10.36,20.13,3.383,null,210.8,12.45,0.0,826.0,0.0
2017-02-22 05:05:00,10.2,19.97,4.078,null,218.9,9.64,0.0,826.0,0.0
2017-02-22 05:06:00,10.13,20.14,4.142,null,216.2,8.51,0.0,826.0,0.0
2017-02-22 05:07:00,10.19,19.88,3.723,null,217.0,8.28,0.0,826.0,0.0
2017-02-22 05:08:00,10.24,19.29,2.853,null,217.3,5.28,0.0,826.0,0.0
2017-02-22 05:09:00,10.09,18.94,3.418,null,207.0,10.97,0.0,826.0,0.268
2017-02-22 05:10:00,9.9,18.84,3.007,null,210.7,4.384,0.0,826.0,0.335
2017-02-22 05:11:00,9.82,18.96,3.718,null,216.2,10.43,0.0,826.0,0.402
2017-02-22 05:12:00,9.73,19.17,3.635,null,208.0,9.5,0.0,826.0,0.134
2017-02-22 05:13:00,9.64,19.57,3.602,null,215.7,6.893,0.0,826.0,0.0
2017-02-22 05:14:00,9.6,19.92,3.728,null,206.4,13.34,0.0,826.0,0.0
2017-02-22 05:15:00,9.5,20.06,3.387,null,215.3,6.672,0.0,826.0,0.0
2017-02-22 05:16:00,9.35,20.02,3.652,null,211.5,10.08,0.0,826.0,0.302
2017-02-22 05:17:00,9.23,19.99,3.538,null,205.3,4.714,0.0,825.0,0.436
2017-02-22 05:18:00,9.18,19.88,3.942,null,207.5,5.314,0.0,826.0,0.235
2017-02-22 05:19:00,9.16,19.72,3.963,null,207.8,5.458,0.0,826.0,0.0
2017-02-22 05:20:00,9.18,20.23,3.385,null,223.2,6.866,0.0,826.0,0.0
2017-02-22 05:21:00,9.39,21.01,4.3,null,216.3,11.2,0.0,826.0,0.0
2017-02-22 05:22:00,9.62,20.94,4.498,null,220.3,5.733,0.0,826.0,0.0
2017-02-22 05:23:00,9.69,21.19,4.053,null,223.8,4.017,0.0,826.0,0.0
2017-02-22 05:24:00,9.77,21.2,4.27,null,221.8,2.793,0.0,826.0,0.0
2017-02-22 05:25:00,9.77,21.36,4.68,null,223.2,4.844,0.0,826.0,0.0
2017-02-22 05:26:00,9.72,21.49,3.992,null,220.7,6.746,0.0,826.0,0.0
2017-02-22 05:27:00,9.55,21.8,4.46,null,221.5,3.5,0.0,826.0,0.0
2017-02-22 05:28:00,9.49,22.08,4.677,null,218.2,5.519,0.0,826.0,0.0
2017-02-22 05:29:00,9.49,22.15,4.62,null,218.8,4.597,0.0,826.0,0.0
2017-02-22 05:30:00,9.49,21.97,4.078,null,217.0,3.784,0.0,826.0,0.0
2017-02-22 05:31:00,9.46,21.13,3.347,null,220.0,7.211,0.0,826.0,0.0
2017-02-22 05:32:00,9.37,19.99,4.16,null,208.3,11.0,0.0,826.0,0.0
2017-02-22 05:33:00,9.27,19.64,3.432,null,216.4,11.63,0.0,826.0,0.0
2017-02-22 05:34:00,9.23,19.47,3.69,null,216.2,7.768,0.0,826.0,0.0
2017-02-22 05:35:00,9.34,19.39,4.035,null,220.8,8.43,0.0,826.0,0.0
2017-02-22 05:36:00,9.38,19.34,4.158,null,219.8,6.386,0.0,826.0,0.0
2017-02-22 05:37:00,9.38,19.59,4.158,null,219.3,4.496,0.0,826.0,0.0
2017-02-22 05:38:00,9.45,19.97,4.058,null,218.8,5.077,0.0,826.0,0.0
2017-02-22 05:39:00,9.46,20.23,4.258,null,218.0,5.971,0.0,826.0,0.0
2017-02-22 05:40:00,9.5,20.29,3.682,null,215.8,7.513,0.0,826.0,0.0
2017-02-22 05:41:00,9.45,20.39,4.307,null,217.3,2.749,0.0,826.0,0.0
2017-02-22 05:42:00,9.34,20.57,3.887,null,215.0,7.522,0.0,826.0,0.0
2017-02-22 05:43:00,9.25,20.56,3.222,null,215.3,2.748,0.0,826.0,0.0
2017-02-22 05:44:00,9.14,20.38,3.765,null,217.0,3.696,0.0,826.0,0.0
2017-02-22 05:45:00,9.14,20.26,3.27,null,218.5,7.842,0.0,826.0,0.0
2017-02-22 05:46:00,9.19,20.15,3.95,null,214.2,9.04,0.0,826.0,0.0
2017-02-22 05:47:00,9.23,20.17,2.905,null,219.3,13.88,0.0,826.0,0.0
2017-02-22 05:48:00,9.21,20.14,3.552,null,216.2,5.488,0.0,826.0,0.0
2017-02-22 05:49:00,9.06,20.4,3.235,null,223.2,6.693,0.0,826.0,0.0
2017-02-22 05:50:00,8.96,20.8,3.373,null,218.0,7.096,0.0,826.0,0.168
2017-02-22 05:51:00,8.87,21.19,4.587,null,220.3,2.285,0.0,826.0,0.067
2017-02-22 05:52:00,8.9,21.52,4.713,null,224.7,3.091,0.0,826.0,0.0
2017-02-22 05:53:00,8.96,21.66,4.947,null,227.8,5.426,0.0,826.0,0.0
2017-02-22 05:54:00,9.17,22.02,4.22,null,215.0,8.44,0.0,826.0,0.0
2017-02-22 05:55:00,9.31,21.72,4.557,null,227.3,4.026,0.0,826.0,0.0
2017-02-22 05:56:00,9.31,21.83,4.52,null,222.5,7.608,0.0,826.0,0.0
2017-02-22 05:57:00,9.24,21.97,4.255,null,227.0,3.512,0.0,826.0,0.0
2017-02-22 05:58:00,9.09,22.36,3.46,null,220.0,7.747,0.0,826.0,0.47
2017-02-22 05:59:00,8.92,22.81,4.742,null,221.0,3.873,0.0,826.0,0.067
2017-02-22 06:00:00,8.9,22.99,4.763,null,225.5,6.071,0.0,826.0,0.0
2017-02-22 06:01:00,9.08,22.65,5.247,null,222.7,4.384,0.0,826.0,0.0
2017-02-22 06:02:00,9.41,21.96,4.955,null,226.8,7.102,0.0,826.0,0.0
2017-02-22 06:03:00,9.63,21.54,4.005,null,229.5,7.296,0.0,826.0,0.0
2017-02-22 06:04:00,9.6,21.44,3.38,null,229.7,7.931,0.0,826.0,0.034
2017-02-22 06:05:00,9.44,21.43,4.198,null,219.8,5.517,0.0,826.0,0.034
2017-02-22 06:06:00,9.38,21.18,4.592,null,222.2,4.098,0.0,826.0,0.0
2017-02-22 06:07:00,9.42,21.2,4.52,null,221.5,5.936,0.0,826.0,0.0
2017-02-22 06:08:00,9.44,21.29,4.293,null,220.5,4.645,0.0,826.0,0.0
2017-02-22 06:09:00,9.46,21.39,3.977,null,222.3,5.432,0.0,826.0,0.0
2017-02-22 06:10:00,9.45,20.98,3.155,null,219.3,6.519,0.0,826.0,0.0
2017-02-22 06:11:00,9.41,20.32,4.302,null,213.3,3.542,0.0,826.0,0.0
2017-02-22 06:12:00,9.46,20.05,3.047,null,213.7,4.383,0.0,826.0,0.0
2017-02-22 06:13:00,9.49,19.89,3.953,null,216.0,7.753,0.0,826.0,0.0
2017-02-22 06:14:00,9.54,19.73,3.995,null,214.3,4.027,0.0,826.0,0.0
2017-02-22 06:15:00,9.61,19.73,3.36,null,214.0,12.09,0.0,826.0,0.0
2017-02-22 06:16:00,9.62,19.9,3.478,null,221.5,6.7,0.0,826.0,0.0
2017-02-22 06:17:00,9.42,20.27,2.907,null,221.8,3.847,0.0,826.0,0.268
2017-02-22 06:18:00,9.23,20.81,2.982,null,223.8,5.814,0.0,826.0,0.0
2017-02-22 06:19:00,9.09,21.17,2.987,null,215.4,8.62,0.0,826.0,0.0
2017-02-22 06:20:00,9.03,21.5,3.213,null,224.1,10.97,0.0,826.0,0.0
2017-02-22 06:21:00,9.04,21.71,3.018,null,223.7,3.398,0.0,826.0,0.0
2017-02-22 06:22:00,9.11,21.92,2.647,null,232.8,4.523,0.0,826.0,0.0
2017-02-22 06:23:00,9.13,22.09,2.993,null,232.7,2.808,0.0,826.0,0.0
2017-02-22 06:24:00,8.96,22.55,2.975,null,236.7,5.525,0.0,826.0,0.0
2017-02-22 06:25:00,8.68,23.18,3.13,null,227.8,7.053,0.0,826.0,0.0
2017-02-22 06:26:00,8.58,23.79,3.685,null,229.5,6.394,0.0,826.0,0.0
2017-02-22 06:27:00,8.53,24.06,3.478,null,228.8,5.981,0.0,826.0,0.0
2017-02-22 06:28:00,8.57,24.14,4.003,null,226.2,6.066,0.0,826.0,0.0
2017-02-22 06:29:00,8.8,23.77,4.407,null,228.5,4.991,0.0,826.0,0.0
2017-02-22 06:30:00,9.09,23.14,3.707,null,233.0,4.04,0.0,826.0,0.0
