Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-05-30 21:09:00,16.53,89.5,0.777,null,8.34,36.33,0.0,824.0,0.0
2016-05-30 21:10:00,16.61,91.0,0.948,null,289.8,7.64,0.0,824.0,0.0
2016-05-30 21:11:00,16.68,91.2,1.113,null,295.0,5.859,0.0,824.0,0.0
2016-05-30 21:12:00,16.66,91.0,1.155,null,299.0,6.271,0.0,824.0,0.0
2016-05-30 21:13:00,16.57,90.7,1.172,null,313.5,7.203,0.0,824.0,0.0
2016-05-30 21:14:00,16.55,90.9,0.933,null,306.3,11.15,0.0,824.0,0.0
2016-05-30 21:15:00,16.57,91.3,1.19,null,307.3,6.672,0.0,824.0,0.0
2016-05-30 21:16:00,16.56,91.4,0.975,null,293.9,9.43,0.0,824.0,0.0
2016-05-30 21:17:00,16.51,91.9,1.365,null,297.0,4.472,0.0,824.0,0.0
2016-05-30 21:18:00,16.56,92.4,2.923,null,308.8,5.981,0.0,824.0,0.0
2016-05-30 21:19:00,16.57,92.5,3.802,null,304.2,3.531,0.0,824.0,0.0
2016-05-30 21:20:00,16.48,92.6,3.828,null,306.7,4.421,0.0,824.0,0.0
2016-05-30 21:21:00,16.48,93.2,4.157,null,315.7,3.9,0.0,824.0,0.0
2016-05-30 21:22:00,16.44,94.0,4.315,null,311.8,8.74,0.0,824.0,0.0
2016-05-30 21:23:00,16.48,94.8,5.808,null,316.2,8.31,0.0,824.0,0.0
2016-05-30 21:24:00,16.5,95.2,4.237,null,321.6,9.35,0.0,824.0,0.0
2016-05-30 21:25:00,16.61,95.7,3.745,null,321.7,12.42,0.0,824.0,0.0
2016-05-30 21:26:00,16.62,96.0,4.957,null,320.6,9.36,0.0,824.0,0.0
2016-05-30 21:27:00,16.76,96.2,6.188,null,329.3,5.877,0.0,824.0,0.0
2016-05-30 21:28:00,16.83,96.4,5.493,null,330.0,9.98,0.0,824.0,0.0
2016-05-30 21:29:00,16.76,96.1,7.127,null,346.1,13.44,0.0,824.0,0.0
2016-05-30 21:30:00,16.77,95.8,7.248,null,332.8,11.31,0.0,824.0,0.0
2016-05-30 21:31:00,16.8,95.6,8.4,null,337.5,8.17,0.0,824.0,0.0
2016-05-30 21:32:00,16.83,95.2,4.39,null,342.3,9.43,0.0,824.0,0.0
2016-05-30 21:33:00,16.94,95.3,3.595,null,353.8,9.51,0.0,824.0,0.0
2016-05-30 21:34:00,16.9,94.6,3.72,null,9.72,13.13,0.0,824.0,0.0
2016-05-30 21:35:00,16.87,93.6,2.11,null,36.33,26.97,0.0,824.0,0.0
2016-05-30 21:36:00,16.93,92.6,4.073,null,33.47,14.14,0.0,824.0,0.0
2016-05-30 21:37:00,17.09,92.2,2.4,null,37.83,8.78,0.0,824.0,0.0
2016-05-30 21:38:00,17.15,92.0,2.947,null,47.94,10.71,0.0,824.0,0.0
2016-05-30 21:39:00,17.1,91.8,4.518,null,42.49,7.274,0.0,824.0,0.0
2016-05-30 21:40:00,17.08,92.0,3.3,null,50.26,17.57,0.0,824.0,0.0
2016-05-30 21:41:00,17.08,92.5,1.88,null,47.36,16.35,0.0,824.0,0.0
2016-05-30 21:42:00,17.11,93.1,2.063,null,60.0,10.55,0.0,824.0,0.0
2016-05-30 21:43:00,17.2,93.6,2.14,null,69.21,20.29,0.0,824.0,0.0
2016-05-30 21:44:00,17.08,93.9,2.285,null,81.0,10.69,0.0,824.0,0.0
2016-05-30 21:45:00,17.12,94.3,3.337,null,90.2,7.171,0.0,824.0,0.0
2016-05-30 21:46:00,17.25,94.6,4.35,null,87.7,3.901,0.1,824.0,0.0
2016-05-30 21:47:00,17.15,94.8,4.213,null,86.9,16.37,0.0,824.0,0.0
2016-05-30 21:48:00,17.05,95.3,3.47,null,89.4,16.63,0.0,824.0,0.0
2016-05-30 21:49:00,17.01,95.7,5.967,null,91.4,13.09,0.0,824.0,0.0
2016-05-30 21:50:00,16.96,95.9,5.325,null,79.29,18.66,0.0,824.0,0.2
2016-05-30 21:51:00,16.93,96.1,5.513,null,96.3,5.932,0.0,824.0,0.4
2016-05-30 21:52:00,16.78,95.9,6.393,null,80.1,14.42,0.0,824.0,1.1
2016-05-30 21:53:00,16.76,95.9,6.32,null,95.0,7.935,0.1,824.0,0.8
2016-05-30 21:54:00,16.72,95.9,5.038,null,87.6,26.03,0.0,824.0,0.9
2016-05-30 21:55:00,16.7,95.8,5.622,null,95.8,3.715,0.0,824.0,0.8
2016-05-30 21:56:00,16.68,95.8,3.65,null,84.5,6.341,0.0,824.0,0.3
2016-05-30 21:57:00,16.69,95.9,6.422,null,84.8,6.961,0.0,824.0,0.5
2016-05-30 21:58:00,16.73,95.6,5.413,null,90.7,7.971,0.0,824.0,0.3
2016-05-30 21:59:00,16.62,94.9,7.282,null,88.4,16.44,0.0,824.0,0.4
2016-05-30 22:00:00,16.7,94.1,6.13,null,100.9,15.27,0.0,824.0,0.0
2016-05-30 22:01:00,16.65,92.9,5.322,null,98.0,3.214,0.0,825.0,0.2
2016-05-30 22:02:00,16.74,91.6,5.865,null,105.6,18.37,0.1,825.0,0.0
2016-05-30 22:03:00,16.81,90.0,5.075,null,120.6,8.29,0.0,825.0,0.0
2016-05-30 22:04:00,16.97,89.6,4.308,null,108.3,10.31,0.0,825.0,0.0
2016-05-30 22:05:00,16.82,88.4,4.27,null,110.7,19.11,0.0,825.0,0.0
2016-05-30 22:06:00,16.93,87.2,4.44,null,94.7,10.89,0.0,825.0,0.0
2016-05-30 22:07:00,16.99,85.9,5.508,null,97.0,5.859,0.0,825.0,0.0
2016-05-30 22:08:00,16.96,84.7,3.897,null,97.4,11.11,0.0,825.0,0.0
2016-05-30 22:09:00,16.94,82.4,6.045,null,103.0,3.316,0.1,825.0,0.0
2016-05-30 22:10:00,17.14,78.95,5.217,null,101.6,9.34,0.0,825.0,0.0
2016-05-30 22:11:00,17.34,77.8,3.82,null,106.7,11.85,0.0,825.0,0.0
2016-05-30 22:12:00,17.31,77.48,2.963,null,91.0,20.89,0.0,825.0,0.0
2016-05-30 22:13:00,17.42,78.34,2.067,null,77.35,17.55,0.0,825.0,0.0
2016-05-30 22:14:00,17.38,80.1,1.958,null,75.53,19.1,0.0,825.0,0.0
2016-05-30 22:15:00,17.15,80.7,2.33,null,90.6,37.14,0.0,825.0,0.0
2016-05-30 22:16:00,17.21,80.1,1.803,null,89.5,8.46,0.0,825.0,0.0
2016-05-30 22:17:00,17.13,78.24,2.302,null,99.4,12.53,0.0,825.0,0.0
2016-05-30 22:18:00,17.23,74.95,3.243,null,89.8,13.94,0.0,825.0,0.0
2016-05-30 22:19:00,17.29,74.26,3.2,null,104.6,19.13,0.0,825.0,0.0
2016-05-30 22:20:00,17.45,72.25,2.568,null,108.8,10.18,0.1,825.0,0.0
2016-05-30 22:21:00,17.48,74.41,1.778,null,139.2,30.39,0.0,825.0,0.0
2016-05-30 22:22:00,17.42,75.69,1.387,null,160.1,11.13,0.0,825.0,0.0
2016-05-30 22:23:00,17.35,74.71,1.572,null,128.2,26.04,0.0,825.0,0.0
2016-05-30 22:24:00,17.37,77.03,1.215,null,160.8,25.99,0.0,825.0,0.0
2016-05-30 22:25:00,17.33,76.03,1.405,null,181.2,11.62,0.0,825.0,0.0
2016-05-30 22:26:00,17.23,76.0,2.367,null,192.5,5.057,0.0,825.0,0.0
2016-05-30 22:27:00,17.16,79.81,1.09,null,191.5,31.27,0.0,825.0,0.0
2016-05-30 22:28:00,17.19,82.4,0.78,null,239.3,31.05,0.0,825.0,0.0
2016-05-30 22:29:00,17.02,84.0,1.448,null,222.0,6.423,0.1,825.0,0.0
2016-05-30 22:30:00,17.05,85.8,0.508,null,228.6,26.65,0.0,825.0,0.0
2016-05-30 22:31:00,16.88,87.1,0.397,null,332.6,33.19,0.0,825.0,0.0
2016-05-30 22:32:00,16.88,87.6,1.235,null,24.41,10.36,0.0,825.0,0.0
2016-05-30 22:33:00,16.79,87.7,1.283,null,321.1,25.19,0.0,825.0,0.0
2016-05-30 22:34:00,16.75,88.0,1.717,null,292.7,8.43,0.0,825.0,0.0
2016-05-30 22:35:00,16.7,89.2,0.818,null,3.073,44.56,0.0,825.0,0.0
2016-05-30 22:36:00,16.56,79.68,1.812,null,75.19,32.05,0.0,825.0,0.3
2016-05-30 22:37:00,16.96,71.05,2.568,null,92.7,14.88,0.0,825.0,0.0
2016-05-30 22:38:00,17.36,71.61,2.917,null,90.1,14.24,0.0,825.0,0.0
2016-05-30 22:39:00,17.48,72.31,3.787,null,98.2,3.975,0.0,825.0,0.0
2016-05-30 22:40:00,17.43,73.25,3.382,null,80.2,14.27,0.0,825.0,0.0
2016-05-30 22:41:00,17.25,73.67,4.085,null,88.7,11.88,0.1,825.0,0.0
2016-05-30 22:42:00,17.33,70.45,4.14,null,107.6,16.17,0.0,825.0,0.0
2016-05-30 22:43:00,17.43,68.49,2.31,null,70.82,13.83,0.0,825.0,0.0
2016-05-30 22:44:00,17.63,70.73,2.118,null,74.92,15.65,0.0,825.0,0.0
2016-05-30 22:45:00,17.44,75.36,2.127,null,103.8,12.85,0.0,825.0,0.0
2016-05-30 22:46:00,17.42,72.41,2.837,null,98.5,19.59,0.0,825.0,0.0
2016-05-30 22:47:00,17.34,71.04,2.837,null,61.02,16.57,0.0,825.0,0.0
2016-05-30 22:48:00,17.46,71.05,3.257,null,61.34,31.15,0.0,825.0,0.0
2016-05-30 22:49:00,17.58,73.29,2.713,null,13.4,25.38,0.0,825.0,0.0
2016-05-30 22:50:00,17.57,78.09,0.843,null,111.7,79.86,0.0,825.0,0.0
2016-05-30 22:51:00,17.42,79.26,2.233,null,357.7,40.71,0.0,825.0,0.0
2016-05-30 22:52:00,17.12,73.44,3.515,null,34.22,24.15,0.1,825.0,0.0
2016-05-30 22:53:00,17.62,71.62,2.535,null,357.8,59.05,0.0,825.0,0.0
2016-05-30 22:54:00,17.75,69.84,2.328,null,54.68,69.11,0.0,825.0,0.0
2016-05-30 22:55:00,17.88,79.49,1.767,null,324.0,16.35,0.0,825.0,0.0
2016-05-30 22:56:00,17.66,79.29,0.852,null,295.4,91.7,0.0,825.0,0.0
2016-05-30 22:57:00,17.44,66.65,3.775,null,125.0,17.56,0.0,825.0,0.0
2016-05-30 22:58:00,18.0,58.67,3.143,null,113.0,26.79,0.0,825.0,0.0
2016-05-30 22:59:00,18.42,57.06,3.137,null,148.0,27.16,0.0,825.0,0.0
2016-05-30 23:00:00,18.66,57.37,3.368,null,104.2,21.12,0.0,825.0,0.0
2016-05-30 23:01:00,18.74,56.14,3.815,null,114.2,13.79,0.0,824.0,0.0
2016-05-30 23:02:00,18.84,56.09,4.727,null,106.0,10.35,0.0,824.0,0.0
2016-05-30 23:03:00,18.75,56.56,5.627,null,126.0,10.93,0.0,824.0,0.0
2016-05-30 23:04:00,18.81,54.77,6.518,null,114.2,12.68,0.0,824.0,0.0
2016-05-30 23:05:00,18.95,54.34,6.487,null,117.0,22.45,0.0,824.0,0.0
2016-05-30 23:06:00,19.11,54.03,7.342,null,139.3,20.66,0.0,824.0,0.0
2016-05-30 23:07:00,19.34,50.64,9.35,null,135.0,5.94,0.0,824.0,0.0
2016-05-30 23:08:00,19.72,49.97,5.787,null,153.1,29.4,0.0,824.0,0.0
2016-05-30 23:09:00,19.84,53.06,3.723,null,182.1,26.6,0.0,824.0,0.0
2016-05-30 23:10:00,19.49,54.71,2.703,null,155.9,14.76,0.0,824.0,0.0
2016-05-30 23:11:00,19.31,57.19,3.265,null,141.4,9.18,0.0,824.0,0.2
2016-05-30 23:12:00,19.07,58.33,1.608,null,161.7,7.109,0.0,824.0,0.5
2016-05-30 23:13:00,18.89,60.06,3.07,null,131.7,9.28,0.0,824.0,1.3
2016-05-30 23:14:00,18.8,56.32,4.522,null,114.2,14.6,0.0,824.0,0.0
2016-05-30 23:15:00,18.88,58.18,3.898,null,158.2,12.16,0.0,824.0,1.1
2016-05-30 23:16:00,18.93,57.09,3.66,null,177.1,32.13,0.0,824.0,0.9
2016-05-30 23:17:00,18.9,57.68,3.07,null,140.1,23.17,0.0,824.0,1.1
2016-05-30 23:18:00,18.66,59.18,2.812,null,151.9,20.2,0.0,824.0,1.0
2016-05-30 23:19:00,18.53,58.79,4.868,null,133.3,10.27,0.0,824.0,0.8
2016-05-30 23:20:00,18.45,59.54,4.978,null,122.4,21.22,0.0,824.0,0.4
2016-05-30 23:21:00,18.26,61.1,3.078,null,148.4,14.97,0.0,824.0,0.1
2016-05-30 23:22:00,18.02,62.22,4.912,null,118.3,12.74,0.0,824.0,0.3
2016-05-30 23:23:00,18.06,61.1,6.112,null,125.0,21.25,0.0,824.0,0.0
2016-05-30 23:24:00,18.16,61.55,3.158,null,117.2,21.48,0.1,824.0,0.1
2016-05-30 23:25:00,17.95,63.73,5.123,null,124.5,18.25,0.0,824.0,0.7
2016-05-30 23:26:00,17.78,64.34,3.638,null,110.5,18.9,0.0,824.0,0.0
2016-05-30 23:27:00,17.73,67.73,6.293,null,91.8,5.396,0.0,824.0,0.0
2016-05-30 23:28:00,17.62,71.53,4.698,null,79.42,13.89,0.0,824.0,0.0
2016-05-30 23:29:00,17.54,73.17,3.298,null,79.04,18.56,0.0,824.0,0.0
2016-05-30 23:30:00,17.59,74.91,3.1,null,82.5,24.16,0.0,824.0,0.0
2016-05-30 23:31:00,17.43,75.84,4.747,null,91.0,5.353,0.0,824.0,0.0
2016-05-30 23:32:00,17.4,76.95,3.577,null,87.1,17.29,0.0,824.0,0.0
2016-05-30 23:33:00,17.3,76.43,4.302,null,97.4,8.82,0.0,824.0,0.0
2016-05-30 23:34:00,17.42,76.42,4.197,null,100.5,2.63,0.0,824.0,0.0
2016-05-30 23:35:00,17.4,76.87,4.095,null,98.7,5.435,0.0,824.0,0.0
2016-05-30 23:36:00,17.33,77.34,5.518,null,110.7,9.98,0.0,824.0,0.0
2016-05-30 23:37:00,17.41,78.73,5.597,null,102.8,7.468,0.0,824.0,0.0
2016-05-30 23:38:00,17.12,79.71,6.35,null,101.2,3.337,0.0,824.0,0.0
2016-05-30 23:39:00,17.14,79.91,6.477,null,109.2,6.642,0.0,824.0,0.0
2016-05-30 23:40:00,17.11,78.89,6.092,null,104.4,12.6,0.0,824.0,0.0
2016-05-30 23:41:00,17.26,76.9,5.473,null,101.0,8.96,0.0,824.0,0.0
2016-05-30 23:42:00,17.18,75.11,4.937,null,101.5,9.22,0.0,824.0,0.0
2016-05-30 23:43:00,17.27,73.62,5.058,null,112.9,19.31,0.0,824.0,0.0
2016-05-30 23:44:00,17.41,69.97,6.627,null,93.4,14.29,0.0,824.0,0.0
2016-05-30 23:45:00,17.59,67.02,4.05,null,86.4,25.38,0.0,824.0,0.0
2016-05-30 23:46:00,17.79,64.39,6.428,null,104.0,4.83,0.0,824.0,0.0
2016-05-30 23:47:00,17.82,63.02,5.007,null,123.0,17.66,0.0,824.0,0.0
2016-05-30 23:48:00,17.88,62.19,4.478,null,113.6,19.67,0.0,824.0,0.0
2016-05-30 23:49:00,17.84,62.12,6.755,null,104.5,2.753,0.0,824.0,0.0
2016-05-30 23:50:00,17.82,61.12,8.49,null,133.5,8.42,0.1,824.0,0.0
2016-05-30 23:51:00,18.0,59.02,9.31,null,116.5,12.74,0.0,824.0,0.0
2016-05-30 23:52:00,18.29,58.79,8.1,null,131.3,14.38,0.0,824.0,0.0
2016-05-30 23:53:00,18.42,58.44,8.67,null,127.0,8.38,0.0,824.0,0.0
2016-05-30 23:54:00,18.44,57.77,8.41,null,129.5,11.02,0.0,824.0,0.0
2016-05-30 23:55:00,18.51,57.87,7.955,null,143.8,11.64,0.0,824.0,0.0
2016-05-30 23:56:00,18.45,58.7,5.992,null,169.7,9.67,0.0,824.0,0.0
2016-05-30 23:57:00,18.31,58.46,6.673,null,152.6,10.29,0.0,824.0,0.0
2016-05-30 23:58:00,18.37,58.7,4.107,null,155.1,20.33,0.0,824.0,0.0
2016-05-30 23:59:00,18.31,58.31,5.995,null,157.4,8.85,0.0,824.0,0.0
2016-05-31 00:00:00,18.44,57.33,6.753,null,145.7,6.675,0.0,824.0,0.0
2016-05-31 00:01:00,18.7,56.52,4.217,null,177.5,15.11,0.0,824.0,0.0
2016-05-31 00:02:00,18.86,55.77,3.25,null,193.6,17.57,0.0,824.0,0.0
2016-05-31 00:03:00,18.91,56.12,2.548,null,242.5,26.27,0.0,824.0,0.0
2016-05-31 00:04:00,18.75,60.74,4.408,null,231.2,8.9,0.0,824.0,1.6
2016-05-31 00:05:00,18.28,64.86,4.208,null,216.3,9.46,0.0,824.0,3.8
2016-05-31 00:06:00,17.78,67.67,4.607,null,224.0,11.41,0.0,824.0,3.9
2016-05-31 00:07:00,17.42,69.16,3.683,null,217.5,7.927,0.0,824.0,3.1
2016-05-31 00:08:00,17.45,69.41,6.225,null,210.7,6.649,0.0,824.0,2.5
2016-05-31 00:09:00,17.32,69.41,5.47,null,222.4,13.11,0.0,824.0,1.9
2016-05-31 00:10:00,17.3,69.77,8.87,null,223.5,8.17,0.0,824.0,1.0
2016-05-31 00:11:00,17.41,69.85,4.15,null,234.6,12.52,0.0,824.0,0.7
2016-05-31 00:12:00,17.62,69.66,7.12,null,254.1,9.87,0.0,824.0,0.4
2016-05-31 00:13:00,17.56,68.4,5.852,null,250.0,9.03,0.0,824.0,0.0
2016-05-31 00:14:00,17.58,65.95,5.752,null,244.3,11.27,0.0,824.0,0.0
2016-05-31 00:15:00,17.79,64.36,3.893,null,218.0,27.92,0.0,824.0,0.0
2016-05-31 00:16:00,18.12,61.4,2.762,null,202.7,27.4,0.0,824.0,0.0
2016-05-31 00:17:00,18.29,59.3,2.402,null,146.6,17.57,0.0,824.0,0.0
2016-05-31 00:18:00,18.51,58.21,2.725,null,118.7,8.08,0.0,824.0,0.0
2016-05-31 00:19:00,18.58,58.85,3.25,null,92.2,14.57,0.0,824.0,0.0
2016-05-31 00:20:00,18.66,61.26,2.468,null,89.8,13.67,0.0,824.0,0.0
2016-05-31 00:21:00,18.37,60.11,2.31,null,111.2,68.12,0.0,824.0,0.0
2016-05-31 00:22:00,18.45,60.64,2.123,null,131.5,33.01,0.0,824.0,0.0
2016-05-31 00:23:00,18.44,58.9,3.74,null,172.7,14.06,0.0,824.0,0.0
2016-05-31 00:24:00,18.46,59.27,2.72,null,186.2,46.8,0.0,824.0,0.0
2016-05-31 00:25:00,18.39,61.43,3.653,null,242.0,15.88,0.0,824.0,0.0
2016-05-31 00:26:00,18.09,64.3,3.868,null,243.3,10.22,0.0,824.0,0.0
2016-05-31 00:27:00,17.74,65.19,5.767,null,232.0,18.6,0.0,824.0,0.1
2016-05-31 00:28:00,17.59,66.5,5.932,null,242.1,10.91,0.0,824.0,1.0
2016-05-31 00:29:00,17.24,68.09,5.575,null,253.7,3.636,0.0,824.0,0.7
2016-05-31 00:30:00,17.01,71.01,5.488,null,233.7,2.748,0.0,824.0,1.6
2016-05-31 00:31:00,16.69,71.34,5.183,null,237.8,7.639,0.0,824.0,1.7
2016-05-31 00:32:00,16.61,72.91,3.567,null,238.5,10.11,0.0,824.0,0.5
2016-05-31 00:33:00,16.43,70.39,2.27,null,232.5,10.04,0.0,824.0,0.0
2016-05-31 00:34:00,16.62,70.38,4.123,null,225.3,8.18,0.0,824.0,0.0
2016-05-31 00:35:00,16.6,71.48,4.318,null,206.9,11.03,0.0,824.0,0.0
2016-05-31 00:36:00,16.63,71.01,4.53,null,218.0,15.38,0.1,824.0,0.0
2016-05-31 00:37:00,16.51,73.44,4.057,null,214.2,6.767,0.0,824.0,0.7
2016-05-31 00:38:00,16.26,76.99,2.992,null,216.7,12.99,0.0,824.0,1.0
2016-05-31 00:39:00,15.78,78.57,2.112,null,191.5,20.29,0.0,824.0,0.6
2016-05-31 00:40:00,15.76,80.0,2.553,null,169.2,24.94,0.0,824.0,0.5
2016-05-31 00:41:00,15.59,77.93,1.998,null,149.1,32.31,0.0,824.0,0.0
2016-05-31 00:42:00,15.71,80.8,2.585,null,124.3,11.56,0.0,824.0,0.5
2016-05-31 00:43:00,15.43,80.1,1.943,null,121.4,24.89,0.0,824.0,0.1
2016-05-31 00:44:00,15.41,78.57,4.748,null,94.1,13.9,0.1,824.0,0.0
2016-05-31 00:45:00,15.87,75.43,4.953,null,100.1,14.93,0.0,824.0,0.0
2016-05-31 00:46:00,16.3,73.89,3.565,null,122.6,24.52,0.0,824.0,0.0
2016-05-31 00:47:00,16.43,74.71,1.445,null,123.1,55.87,0.0,824.0,0.0
2016-05-31 00:48:00,16.29,74.58,2.232,null,159.5,36.21,0.0,824.0,0.0
2016-05-31 00:49:00,16.3,76.97,2.408,null,250.7,10.97,0.0,824.0,0.0
2016-05-31 00:50:00,16.07,78.09,4.265,null,254.2,8.63,0.0,824.0,0.0
2016-05-31 00:51:00,16.0,76.69,5.212,null,266.3,7.401,0.0,824.0,0.0
2016-05-31 00:52:00,16.03,77.55,5.118,null,258.8,9.49,0.0,824.0,0.0
2016-05-31 00:53:00,15.97,78.25,4.743,null,256.7,7.802,0.0,824.0,0.0
2016-05-31 00:54:00,15.8,79.82,5.63,null,262.2,5.079,0.1,824.0,0.0
2016-05-31 00:55:00,15.74,78.89,4.192,null,255.8,3.891,0.0,824.0,0.0
2016-05-31 00:56:00,15.75,79.73,4.087,null,242.6,14.3,0.0,824.0,0.0
2016-05-31 00:57:00,15.76,79.92,3.685,null,220.4,7.796,0.0,824.0,0.0
2016-05-31 00:58:00,15.75,79.36,5.253,null,208.7,8.73,0.0,824.0,0.0
2016-05-31 00:59:00,15.86,78.42,4.997,null,214.2,6.359,0.0,824.0,0.0
2016-05-31 01:00:00,15.82,78.08,4.253,null,217.2,17.98,0.0,824.0,0.0
2016-05-31 01:01:00,15.81,78.51,4.633,null,212.5,2.63,0.1,824.0,0.0
2016-05-31 01:02:00,15.78,77.47,4.717,null,208.0,6.054,0.0,824.0,0.0
2016-05-31 01:03:00,15.96,76.61,3.88,null,222.7,3.901,0.0,824.0,0.0
2016-05-31 01:04:00,15.95,77.45,2.05,null,203.4,31.3,0.0,824.0,0.0
2016-05-31 01:05:00,15.98,75.9,2.777,null,177.9,33.99,0.0,824.0,0.0
2016-05-31 01:06:00,16.11,74.19,2.135,null,162.6,36.81,0.0,824.0,0.0
2016-05-31 01:07:00,16.48,71.78,3.57,null,148.2,23.59,0.0,824.0,0.0
2016-05-31 01:08:00,16.83,71.01,2.495,null,119.2,10.44,0.0,824.0,0.0
2016-05-31 01:09:00,16.9,71.22,3.143,null,125.1,17.31,0.0,824.0,0.0
2016-05-31 01:10:00,17.01,67.54,4.42,null,128.3,20.46,0.1,824.0,0.0
2016-05-31 01:11:00,17.41,66.14,4.445,null,135.2,13.11,0.0,824.0,0.0
2016-05-31 01:12:00,17.68,62.42,5.832,null,132.7,8.51,0.0,824.0,0.0
2016-05-31 01:13:00,18.1,61.16,2.373,null,163.6,29.97,0.0,824.0,0.0
2016-05-31 01:14:00,18.26,60.74,5.27,null,178.2,16.1,0.0,824.0,0.0
2016-05-31 01:15:00,18.22,60.09,3.877,null,192.9,16.39,0.0,824.0,0.0
2016-05-31 01:16:00,18.23,60.75,3.435,null,201.8,14.95,0.0,824.0,0.0
2016-05-31 01:17:00,18.09,62.6,4.602,null,200.0,9.78,0.1,824.0,0.0
2016-05-31 01:18:00,17.98,62.92,2.632,null,169.2,25.1,0.0,824.0,0.0
2016-05-31 01:19:00,17.75,63.66,2.552,null,165.5,17.96,0.0,824.0,0.0
2016-05-31 01:20:00,17.7,67.11,1.722,null,60.09,52.3,0.0,824.0,0.0
2016-05-31 01:21:00,17.48,64.85,3.513,null,144.2,17.52,0.0,824.0,0.0
2016-05-31 01:22:00,17.92,60.77,2.743,null,146.6,37.6,0.0,824.0,0.0
2016-05-31 01:23:00,18.41,57.92,5.212,null,147.3,14.94,0.0,824.0,0.0
2016-05-31 01:24:00,18.9,55.23,3.108,null,157.7,9.45,0.0,824.0,0.0
2016-05-31 01:25:00,19.04,56.0,1.383,null,205.4,33.74,0.0,824.0,0.0
2016-05-31 01:26:00,19.06,57.95,2.233,null,217.2,19.27,0.1,824.0,0.0
2016-05-31 01:27:00,18.79,58.63,2.658,null,209.6,31.43,0.0,824.0,0.0
2016-05-31 01:28:00,18.55,58.84,2.93,null,170.9,22.43,0.0,824.0,0.0
2016-05-31 01:29:00,18.53,58.44,1.457,null,167.0,16.41,0.0,824.0,0.0
2016-05-31 01:30:00,18.55,58.53,1.503,null,151.4,32.05,0.0,824.0,0.0
2016-05-31 01:31:00,18.54,57.84,4.375,null,201.2,11.62,0.0,824.0,0.0
2016-05-31 01:32:00,18.57,57.7,5.855,null,204.3,10.07,0.1,824.0,0.0
2016-05-31 01:33:00,18.75,56.19,3.812,null,230.3,24.31,0.0,824.0,0.0
2016-05-31 01:34:00,18.78,57.56,3.793,null,191.8,4.912,0.0,824.0,0.0
2016-05-31 01:35:00,18.75,58.68,4.282,null,158.2,9.34,0.0,824.0,0.0
2016-05-31 01:36:00,18.67,56.78,3.208,null,152.7,12.11,0.0,824.0,0.0
2016-05-31 01:37:00,18.85,57.19,2.46,null,164.8,18.66,0.0,824.0,0.0
2016-05-31 01:38:00,18.81,57.32,2.05,null,171.7,38.16,0.0,824.0,0.0
2016-05-31 01:39:00,18.77,57.84,1.62,null,258.7,60.56,0.0,824.0,0.0
2016-05-31 01:40:00,18.67,57.65,3.383,null,181.8,25.08,0.0,824.0,0.0
2016-05-31 01:41:00,18.84,55.53,2.303,null,216.7,38.0,0.0,824.0,0.0
2016-05-31 01:42:00,19.02,55.51,2.218,null,284.0,14.26,0.1,824.0,0.0
2016-05-31 01:43:00,18.98,56.38,2.857,null,239.8,15.71,0.0,824.0,0.0
2016-05-31 01:44:00,19.07,55.65,5.187,null,240.7,10.51,0.0,824.0,0.0
2016-05-31 01:45:00,18.96,54.78,2.728,null,265.7,14.86,0.0,824.0,0.0
2016-05-31 01:46:00,19.13,56.48,1.517,null,57.78,73.67,0.0,824.0,0.0
2016-05-31 01:47:00,19.07,58.07,0.788,null,109.8,35.76,0.0,824.0,0.0
2016-05-31 01:48:00,18.95,57.33,3.043,null,198.4,14.94,0.0,824.0,0.0
2016-05-31 01:49:00,18.85,56.94,2.65,null,126.9,34.5,0.0,824.0,0.0
2016-05-31 01:50:00,18.88,57.03,2.547,null,107.8,25.09,0.1,824.0,0.1
2016-05-31 01:51:00,18.72,57.65,2.518,null,145.0,27.37,0.0,824.0,0.1
2016-05-31 01:52:00,18.72,57.6,3.733,null,117.1,21.46,0.0,824.0,0.0
2016-05-31 01:53:00,18.7,57.53,2.297,null,124.8,13.57,0.0,824.0,0.0
2016-05-31 01:54:00,18.64,57.51,0.957,null,308.4,49.51,0.0,824.0,0.0
2016-05-31 01:55:00,18.76,57.53,1.523,null,222.7,72.43,0.0,824.0,0.0
2016-05-31 01:56:00,18.81,58.74,1.985,null,164.1,41.93,0.0,824.0,0.2
2016-05-31 01:57:00,18.64,59.57,3.143,null,120.3,22.09,0.0,824.0,0.6
2016-05-31 01:58:00,18.47,57.79,5.817,null,134.5,6.847,0.0,824.0,0.1
2016-05-31 01:59:00,18.85,55.15,2.54,null,162.3,11.89,0.0,824.0,0.0
2016-05-31 02:00:00,19.15,54.29,3.798,null,179.7,12.43,0.0,824.0,0.0
2016-05-31 02:01:00,19.13,54.55,2.753,null,191.2,13.44,0.0,823.0,0.0
